,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-28 09:08:00,291.5,NSE,291.5,291.5,291.5,POWGRI,0
1,2024-02-28 09:15:00,290.8,NSE,293.2,290.8,293.2,POWGRI,344842
2,2024-02-28 09:16:00,290.85,NSE,290.9,290.5,290.8,POWGRI,283514
3,2024-02-28 09:17:00,291.1,NSE,291.55,290.7,290.9,POWGRI,277626
4,2024-02-28 09:18:00,291.05,NSE,291.3,290.65,291.0,POWGRI,150476
5,2024-02-28 09:19:00,291.5,NSE,291.6,291.05,291.05,POWGRI,64438
6,2024-02-28 09:20:00,290.8,NSE,291.7,290.8,291.5,POWGRI,269990
7,2024-02-28 09:21:00,291.3,NSE,291.35,290.5,290.85,POWGRI,202363
8,2024-02-28 09:22:00,291.5,NSE,291.5,290.95,291.3,POWGRI,76349
9,2024-02-28 09:23:00,291.65,NSE,291.8,291.6,291.6,POWGRI,174979
10,2024-02-28 09:24:00,292.0,NSE,292.0,291.75,291.75,POWGRI,43328
11,2024-02-28 09:25:00,291.75,NSE,291.9,291.75,291.9,POWGRI,115543
12,2024-02-28 09:26:00,292.2,NSE,292.25,291.75,291.75,POWGRI,60184
13,2024-02-28 09:27:00,292.5,NSE,292.5,292.05,292.15,POWGRI,80606
14,2024-02-28 09:28:00,292.4,NSE,292.55,292.35,292.5,POWGRI,72709
15,2024-02-28 09:29:00,291.9,NSE,292.2,291.9,292.2,POWGRI,66041
16,2024-02-28 09:30:00,291.35,NSE,292.0,291.35,292.0,POWGRI,80073
17,2024-02-28 09:31:00,291.7,NSE,291.7,291.25,291.3,POWGRI,61353
18,2024-02-28 09:32:00,292.2,NSE,292.3,291.65,291.65,POWGRI,38253
19,2024-02-28 09:33:00,292.2,NSE,292.25,292.15,292.25,POWGRI,33714
20,2024-02-28 09:34:00,292.3,NSE,292.3,292.25,292.3,POWGRI,28307
21,2024-02-28 09:35:00,291.65,NSE,292.25,291.65,292.25,POWGRI,91191
22,2024-02-28 09:36:00,291.8,NSE,291.8,291.55,291.65,POWGRI,48862
23,2024-02-28 09:37:00,291.65,NSE,291.75,291.65,291.75,POWGRI,28393
24,2024-02-28 09:38:00,291.65,NSE,291.7,291.6,291.65,POWGRI,14985
25,2024-02-28 09:39:00,291.6,NSE,291.75,291.6,291.75,POWGRI,18797
26,2024-02-28 09:40:00,291.05,NSE,291.65,291.0,291.6,POWGRI,265978
27,2024-02-28 09:41:00,291.25,NSE,291.35,290.7,291.0,POWGRI,120782
28,2024-02-28 09:42:00,291.35,NSE,291.5,291.3,291.3,POWGRI,28350
29,2024-02-28 09:43:00,291.25,NSE,291.45,291.0,291.45,POWGRI,36957
30,2024-02-28 09:44:00,291.25,NSE,291.25,291.15,291.25,POWGRI,33878
31,2024-02-28 09:45:00,291.55,NSE,291.55,291.25,291.35,POWGRI,41517
32,2024-02-28 09:46:00,291.25,NSE,291.5,291.25,291.5,POWGRI,30689
33,2024-02-28 09:47:00,290.85,NSE,291.2,290.85,291.2,POWGRI,52176
34,2024-02-28 09:48:00,290.6,NSE,290.85,290.6,290.8,POWGRI,19814
35,2024-02-28 09:49:00,290.75,NSE,290.75,290.55,290.6,POWGRI,49459
36,2024-02-28 09:50:00,290.6,NSE,290.7,290.6,290.65,POWGRI,11081
37,2024-02-28 09:51:00,290.4,NSE,290.7,290.4,290.7,POWGRI,55753
38,2024-02-28 09:52:00,290.65,NSE,290.65,290.5,290.5,POWGRI,81232
39,2024-02-28 09:53:00,290.05,NSE,290.7,290.05,290.7,POWGRI,140716
40,2024-02-28 09:54:00,290.15,NSE,290.2,290.0,290.0,POWGRI,62694
41,2024-02-28 09:55:00,290.2,NSE,290.25,290.15,290.15,POWGRI,21947
42,2024-02-28 09:56:00,290.2,NSE,290.2,290.15,290.2,POWGRI,12861
43,2024-02-28 09:57:00,290.0,NSE,290.2,289.8,290.15,POWGRI,177533
44,2024-02-28 09:58:00,290.25,NSE,290.25,290.0,290.05,POWGRI,29190
45,2024-02-28 09:59:00,290.2,NSE,290.25,290.15,290.2,POWGRI,16313
46,2024-02-28 10:00:00,290.15,NSE,290.15,290.0,290.15,POWGRI,113541
47,2024-02-28 10:01:00,290.2,NSE,290.2,290.1,290.15,POWGRI,23416
48,2024-02-28 10:02:00,290.9,NSE,290.95,290.35,290.35,POWGRI,42170
49,2024-02-28 10:03:00,290.55,NSE,290.9,290.45,290.9,POWGRI,76370
50,2024-02-28 10:04:00,290.3,NSE,290.65,290.2,290.55,POWGRI,53655
51,2024-02-28 10:05:00,290.45,NSE,290.45,290.3,290.3,POWGRI,24529
52,2024-02-28 10:06:00,290.8,NSE,290.8,290.45,290.5,POWGRI,19722
53,2024-02-28 10:07:00,291.35,NSE,291.35,290.95,290.95,POWGRI,83807
54,2024-02-28 10:08:00,291.55,NSE,291.55,291.25,291.45,POWGRI,93429
55,2024-02-28 10:09:00,291.9,NSE,292.0,291.55,291.6,POWGRI,101154
56,2024-02-28 10:10:00,291.7,NSE,292.0,291.45,292.0,POWGRI,149528
57,2024-02-28 10:11:00,291.35,NSE,291.7,291.25,291.65,POWGRI,38293
58,2024-02-28 10:12:00,291.45,NSE,291.45,291.1,291.35,POWGRI,35908
59,2024-02-28 10:13:00,291.45,NSE,291.55,291.4,291.45,POWGRI,37852
60,2024-02-28 10:14:00,290.95,NSE,291.5,290.95,291.5,POWGRI,66063
61,2024-02-28 10:15:00,291.25,NSE,291.4,290.9,290.9,POWGRI,225879
62,2024-02-28 10:16:00,291.0,NSE,291.15,291.0,291.15,POWGRI,19158
63,2024-02-28 10:17:00,290.9,NSE,291.0,290.85,291.0,POWGRI,16801
64,2024-02-28 10:18:00,290.45,NSE,290.85,290.4,290.85,POWGRI,46604
65,2024-02-28 10:19:00,291.15,NSE,291.15,290.35,290.4,POWGRI,84298
66,2024-02-28 10:20:00,291.3,NSE,291.65,291.1,291.1,POWGRI,169034
67,2024-02-28 10:21:00,291.05,NSE,291.3,291.05,291.3,POWGRI,11170
68,2024-02-28 10:22:00,290.85,NSE,291.1,290.85,291.1,POWGRI,13550
69,2024-02-28 10:23:00,290.75,NSE,290.85,290.75,290.85,POWGRI,12784
70,2024-02-28 10:24:00,290.75,NSE,290.8,290.7,290.75,POWGRI,29508
71,2024-02-28 10:25:00,290.75,NSE,290.75,290.7,290.75,POWGRI,5093
72,2024-02-28 10:26:00,290.8,NSE,290.95,290.7,290.75,POWGRI,66587
73,2024-02-28 10:27:00,290.75,NSE,290.85,290.75,290.8,POWGRI,10124
74,2024-02-28 10:28:00,290.35,NSE,290.7,290.35,290.7,POWGRI,52845
75,2024-02-28 10:29:00,290.7,NSE,290.75,290.4,290.4,POWGRI,47166
76,2024-02-28 10:30:00,290.55,NSE,290.75,290.5,290.75,POWGRI,15624
77,2024-02-28 10:31:00,290.05,NSE,290.5,290.05,290.5,POWGRI,41391
78,2024-02-28 10:32:00,289.8,NSE,290.05,289.8,290.0,POWGRI,129668
79,2024-02-28 10:33:00,289.9,NSE,289.95,289.7,289.7,POWGRI,37999
80,2024-02-28 10:34:00,289.2,NSE,289.95,289.2,289.95,POWGRI,72848
81,2024-02-28 10:35:00,289.55,NSE,289.6,289.15,289.25,POWGRI,50903
82,2024-02-28 10:36:00,289.8,NSE,289.8,289.6,289.6,POWGRI,24988
83,2024-02-28 10:37:00,289.85,NSE,289.9,289.75,289.75,POWGRI,19306
84,2024-02-28 10:38:00,289.4,NSE,289.95,289.4,289.95,POWGRI,72620
85,2024-02-28 10:39:00,289.35,NSE,289.4,289.3,289.4,POWGRI,42074
86,2024-02-28 10:40:00,289.35,NSE,289.4,289.35,289.35,POWGRI,31141
87,2024-02-28 10:41:00,289.25,NSE,289.4,288.85,289.35,POWGRI,127415
88,2024-02-28 10:42:00,289.45,NSE,289.55,289.25,289.25,POWGRI,29687
89,2024-02-28 10:43:00,289.7,NSE,289.7,289.45,289.45,POWGRI,12284
90,2024-02-28 10:44:00,289.3,NSE,289.75,289.25,289.7,POWGRI,57050
91,2024-02-28 10:45:00,289.25,NSE,289.3,289.2,289.3,POWGRI,36818
92,2024-02-28 10:46:00,289.55,NSE,289.6,289.2,289.2,POWGRI,30832
93,2024-02-28 10:47:00,289.15,NSE,289.45,289.1,289.45,POWGRI,47032
94,2024-02-28 10:48:00,288.9,NSE,289.1,288.8,289.1,POWGRI,31800
95,2024-02-28 10:49:00,288.85,NSE,289.0,288.75,288.85,POWGRI,35461
