,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-06-28 09:30:00,334.1,NSE,334.3,333.75,333.75,POWGRI,117370
1,2024-06-28 09:31:00,335.1,NSE,335.15,334.1,334.1,POWGRI,200078
2,2024-06-28 09:32:00,335.95,NSE,336.3,334.95,334.95,POWGRI,278434
3,2024-06-28 09:33:00,336.0,NSE,336.15,335.15,336.0,POWGRI,221606
4,2024-06-28 09:34:00,335.45,NSE,335.95,335.3,335.95,POWGRI,109394
5,2024-06-28 09:35:00,334.85,NSE,335.5,334.75,335.5,POWGRI,121192
6,2024-06-28 09:36:00,334.8,NSE,335.15,334.7,334.85,POWGRI,110576
7,2024-06-28 09:37:00,334.35,NSE,334.9,334.1,334.8,POWGRI,70060
8,2024-06-28 09:38:00,334.7,NSE,334.75,334.2,334.25,POWGRI,53545
9,2024-06-28 09:39:00,334.95,NSE,334.95,334.5,334.65,POWGRI,78383
10,2024-06-28 09:40:00,335.6,NSE,335.6,334.85,334.85,POWGRI,93224
11,2024-06-28 09:41:00,335.5,NSE,335.7,335.25,335.25,POWGRI,72576
12,2024-06-28 09:42:00,336.0,NSE,336.35,335.3,335.35,POWGRI,110993
13,2024-06-28 09:43:00,335.85,NSE,336.05,335.6,336.0,POWGRI,66942
14,2024-06-28 09:44:00,336.55,NSE,336.6,336.0,336.0,POWGRI,111767
15,2024-06-28 09:45:00,336.05,NSE,336.6,336.0,336.6,POWGRI,113616
16,2024-06-28 09:46:00,336.65,NSE,336.7,335.7,336.05,POWGRI,88950
17,2024-06-28 09:47:00,336.55,NSE,336.8,336.05,336.65,POWGRI,84032
18,2024-06-28 09:48:00,337.15,NSE,337.3,336.5,336.5,POWGRI,250790
19,2024-06-28 09:49:00,336.75,NSE,337.2,336.7,337.15,POWGRI,90727
20,2024-06-28 09:50:00,336.5,NSE,337.1,336.5,336.75,POWGRI,77010
21,2024-06-28 09:51:00,336.3,NSE,336.55,336.3,336.5,POWGRI,46244
22,2024-06-28 09:52:00,336.3,NSE,336.35,336.0,336.3,POWGRI,50764
23,2024-06-28 09:53:00,336.3,NSE,336.6,336.15,336.3,POWGRI,54180
24,2024-06-28 09:54:00,336.65,NSE,336.8,336.3,336.3,POWGRI,107875
