datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-18 09:30:00,341.75,NSE,342.45,341.75,342.4,POWGRI,67708
2024-07-18 09:31:00,342.1,NSE,342.1,341.1,341.5,POWGRI,72953
2024-07-18 09:32:00,341.7,NSE,341.85,341.3,341.85,POWGRI,49747
2024-07-18 09:33:00,341.2,NSE,341.65,341.2,341.5,POWGRI,37212
2024-07-18 09:34:00,341.05,NSE,341.35,340.95,341.2,POWGRI,53541
2024-07-18 09:35:00,340.75,NSE,341.0,340.7,341.0,POWGRI,40228
2024-07-18 09:36:00,340.75,NSE,341.2,340.5,340.7,POWGRI,111446
2024-07-18 09:37:00,340.25,NSE,341.15,340.2,341.15,POWGRI,65452
2024-07-18 09:38:00,340.25,NSE,340.3,340.2,340.2,POWGRI,41589
2024-07-18 09:39:00,339.85,NSE,340.3,339.85,340.3,POWGRI,69062
2024-07-18 09:40:00,339.65,NSE,339.95,339.4,339.95,POWGRI,65365
2024-07-18 09:41:00,340.55,NSE,340.6,339.6,339.6,POWGRI,71913
2024-07-18 09:42:00,340.9,NSE,341.4,340.9,341.05,POWGRI,90108
2024-07-18 09:43:00,340.5,NSE,340.8,340.5,340.8,POWGRI,31842
2024-07-18 09:44:00,341.8,NSE,341.8,340.7,340.85,POWGRI,41732
2024-07-18 09:45:00,341.9,NSE,342.1,341.7,341.85,POWGRI,58020
2024-07-18 09:46:00,342.2,NSE,342.3,341.85,341.85,POWGRI,29784
2024-07-18 09:47:00,342.6,NSE,342.65,342.2,342.2,POWGRI,43924
2024-07-18 09:48:00,342.35,NSE,342.75,342.2,342.75,POWGRI,42027
2024-07-18 09:49:00,343.45,NSE,343.45,342.35,342.35,POWGRI,104735
2024-07-18 09:50:00,343.25,NSE,343.5,343.15,343.5,POWGRI,45508
2024-07-18 09:51:00,343.0,NSE,343.35,343.0,343.35,POWGRI,43091
2024-07-18 09:52:00,342.95,NSE,343.05,342.9,342.9,POWGRI,23304
2024-07-18 09:53:00,343.05,NSE,343.05,343.0,343.05,POWGRI,31413
2024-07-18 09:54:00,342.85,NSE,343.0,342.7,343.0,POWGRI,27125
2024-07-18 09:55:00,342.8,NSE,343.0,342.7,342.85,POWGRI,24287
2024-07-18 09:56:00,342.45,NSE,342.8,342.45,342.8,POWGRI,23208
2024-07-18 09:57:00,342.35,NSE,342.45,342.3,342.4,POWGRI,18641
2024-07-18 09:58:00,342.1,NSE,342.45,342.05,342.45,POWGRI,27498
2024-07-18 09:59:00,342.15,NSE,342.15,342.0,342.1,POWGRI,21380
2024-07-18 10:00:00,342.05,NSE,342.15,342.0,342.0,POWGRI,16822
2024-07-18 10:01:00,342.45,NSE,342.45,342.1,342.1,POWGRI,31356
2024-07-18 10:02:00,342.6,NSE,342.7,342.5,342.7,POWGRI,35322
2024-07-18 10:03:00,342.45,NSE,342.55,342.45,342.55,POWGRI,21642
2024-07-18 10:04:00,343.1,NSE,343.1,342.45,342.55,POWGRI,38357
2024-07-18 10:05:00,343.25,NSE,343.25,342.85,343.05,POWGRI,28007
2024-07-18 10:06:00,342.9,NSE,343.0,342.8,342.85,POWGRI,16997
2024-07-18 10:07:00,342.9,NSE,343.05,342.85,342.9,POWGRI,20678
2024-07-18 10:08:00,342.8,NSE,342.95,342.8,342.95,POWGRI,16657
2024-07-18 10:09:00,342.75,NSE,342.85,342.7,342.85,POWGRI,17536
2024-07-18 10:10:00,343.0,NSE,343.0,342.6,342.65,POWGRI,34346
2024-07-18 10:11:00,343.1,NSE,343.15,342.9,343.15,POWGRI,26294
2024-07-18 10:12:00,343.05,NSE,343.05,342.95,343.0,POWGRI,14046
2024-07-18 10:13:00,343.15,NSE,343.2,343.1,343.2,POWGRI,17432
2024-07-18 10:14:00,343.1,NSE,343.1,343.0,343.0,POWGRI,18012
2024-07-18 10:15:00,342.95,NSE,343.1,342.9,342.95,POWGRI,17443
2024-07-18 10:16:00,342.7,NSE,342.9,342.7,342.85,POWGRI,14951
2024-07-18 10:17:00,342.5,NSE,342.75,342.5,342.7,POWGRI,15857
2024-07-18 10:18:00,342.85,NSE,342.9,342.45,342.5,POWGRI,30255
2024-07-18 10:19:00,342.6,NSE,342.75,342.55,342.75,POWGRI,16894
2024-07-18 10:20:00,342.5,NSE,342.75,342.5,342.6,POWGRI,28487
2024-07-18 10:21:00,342.45,NSE,342.55,342.45,342.5,POWGRI,19618
2024-07-18 10:22:00,342.3,NSE,342.5,342.05,342.45,POWGRI,24335
2024-07-18 10:23:00,342.1,NSE,342.3,342.1,342.3,POWGRI,11429
2024-07-18 10:24:00,342.35,NSE,342.35,342.15,342.15,POWGRI,19002
2024-07-18 10:25:00,342.15,NSE,342.3,342.15,342.3,POWGRI,16110
2024-07-18 10:26:00,342.0,NSE,342.25,342.0,342.25,POWGRI,35091
2024-07-18 10:27:00,342.2,NSE,342.2,342.1,342.1,POWGRI,35267
2024-07-18 10:28:00,342.1,NSE,342.2,342.1,342.2,POWGRI,26497
2024-07-18 10:29:00,341.85,NSE,342.1,341.75,342.1,POWGRI,81994
2024-07-18 10:30:00,341.5,NSE,341.85,341.5,341.85,POWGRI,25899
2024-07-18 10:31:00,341.3,NSE,341.45,341.3,341.35,POWGRI,15665
2024-07-18 10:32:00,341.5,NSE,341.7,341.5,341.6,POWGRI,30709
2024-07-18 10:33:00,341.45,NSE,341.55,341.45,341.55,POWGRI,17391
2024-07-18 10:34:00,341.5,NSE,341.55,341.35,341.5,POWGRI,25505
2024-07-18 10:35:00,341.4,NSE,341.5,341.4,341.45,POWGRI,20078
2024-07-18 10:36:00,341.55,NSE,341.65,341.45,341.5,POWGRI,29434
2024-07-18 10:37:00,341.45,NSE,341.5,341.4,341.45,POWGRI,17885
2024-07-18 10:38:00,341.4,NSE,341.45,341.1,341.4,POWGRI,36634
2024-07-18 10:39:00,340.7,NSE,341.3,340.7,341.3,POWGRI,30696
2024-07-18 10:40:00,340.45,NSE,340.85,340.4,340.7,POWGRI,21227
2024-07-18 10:41:00,340.15,NSE,340.45,340.0,340.45,POWGRI,70155
2024-07-18 10:42:00,340.35,NSE,340.6,340.25,340.3,POWGRI,26951
2024-07-18 10:43:00,340.25,NSE,340.5,340.05,340.5,POWGRI,19348
2024-07-18 10:44:00,340.5,NSE,340.65,340.25,340.65,POWGRI,32609
2024-07-18 10:45:00,340.55,NSE,340.65,340.5,340.5,POWGRI,22600
2024-07-18 10:46:00,340.2,NSE,340.65,340.2,340.55,POWGRI,26874
2024-07-18 10:47:00,339.8,NSE,340.25,339.8,340.25,POWGRI,34776
2024-07-18 10:48:00,339.6,NSE,339.9,339.5,339.9,POWGRI,25607
2024-07-18 10:49:00,339.65,NSE,339.95,339.55,339.65,POWGRI,27790
2024-07-18 10:50:00,339.45,NSE,339.45,339.35,339.35,POWGRI,41721
2024-07-18 10:51:00,339.8,NSE,339.95,339.45,339.45,POWGRI,29438
2024-07-18 10:52:00,339.4,NSE,339.85,339.4,339.85,POWGRI,22554
2024-07-18 10:53:00,339.65,NSE,339.65,339.35,339.35,POWGRI,41603
2024-07-18 10:54:00,339.3,NSE,339.65,339.3,339.55,POWGRI,27282
2024-07-18 10:55:00,339.25,NSE,339.4,339.2,339.3,POWGRI,30300
2024-07-18 10:56:00,339.35,NSE,339.6,339.35,339.35,POWGRI,18373
2024-07-18 10:57:00,339.4,NSE,339.45,339.4,339.4,POWGRI,16740
2024-07-18 10:58:00,338.9,NSE,339.45,338.9,339.45,POWGRI,40595
2024-07-18 10:59:00,338.7,NSE,338.9,338.65,338.9,POWGRI,33786
2024-07-18 11:00:00,338.5,NSE,338.5,338.4,338.5,POWGRI,106901
2024-07-18 11:01:00,338.3,NSE,338.5,338.15,338.45,POWGRI,237013
2024-07-18 11:02:00,338.75,NSE,338.8,338.3,338.55,POWGRI,41506
2024-07-18 11:03:00,338.75,NSE,338.85,338.6,338.8,POWGRI,29890
2024-07-18 11:04:00,338.6,NSE,338.75,338.55,338.75,POWGRI,31512
2024-07-18 11:05:00,338.8,NSE,339.05,338.55,338.55,POWGRI,26117
2024-07-18 11:06:00,338.85,NSE,338.85,338.6,338.6,POWGRI,24924
2024-07-18 11:07:00,339.0,NSE,339.1,338.95,339.05,POWGRI,20859
2024-07-18 11:08:00,339.15,NSE,339.25,338.85,339.0,POWGRI,49381
2024-07-18 11:09:00,338.75,NSE,339.05,338.65,339.0,POWGRI,20745
2024-07-18 11:10:00,338.65,NSE,338.9,338.65,338.75,POWGRI,13846
2024-07-18 11:11:00,338.4,NSE,338.65,338.4,338.65,POWGRI,28468
2024-07-18 11:12:00,338.3,NSE,338.65,338.3,338.45,POWGRI,40150
2024-07-18 11:13:00,338.15,NSE,338.3,338.15,338.25,POWGRI,32204
2024-07-18 11:14:00,338.1,NSE,338.1,338.0,338.05,POWGRI,38403
2024-07-18 11:15:00,337.9,NSE,338.05,337.9,338.05,POWGRI,21027
2024-07-18 11:16:00,337.75,NSE,337.9,337.7,337.9,POWGRI,22620
2024-07-18 11:17:00,337.85,NSE,338.0,337.65,337.75,POWGRI,18499
2024-07-18 11:18:00,338.15,NSE,338.3,338.1,338.1,POWGRI,31458
2024-07-18 11:19:00,338.05,NSE,338.15,338.05,338.1,POWGRI,19738
2024-07-18 11:20:00,337.7,NSE,338.1,337.7,338.1,POWGRI,19808
2024-07-18 11:21:00,338.0,NSE,338.0,337.7,337.9,POWGRI,13803
2024-07-18 11:22:00,337.95,NSE,338.0,337.75,338.0,POWGRI,27624
2024-07-18 11:23:00,338.35,NSE,338.4,337.9,337.9,POWGRI,42708
2024-07-18 11:24:00,338.3,NSE,338.4,338.3,338.4,POWGRI,14249
2024-07-18 11:25:00,338.5,NSE,338.6,338.2,338.25,POWGRI,21056
2024-07-18 11:26:00,338.35,NSE,338.5,338.15,338.4,POWGRI,16384
2024-07-18 11:27:00,337.85,NSE,338.4,337.7,338.4,POWGRI,25678
2024-07-18 11:28:00,337.9,NSE,338.25,337.9,337.9,POWGRI,21420
2024-07-18 11:29:00,337.75,NSE,337.9,337.65,337.85,POWGRI,16999
2024-07-18 11:30:00,337.25,NSE,337.9,337.25,337.75,POWGRI,41903
2024-07-18 11:31:00,337.5,NSE,337.6,337.05,337.2,POWGRI,30868
2024-07-18 11:32:00,337.7,NSE,337.7,337.5,337.5,POWGRI,17321
2024-07-18 11:33:00,337.35,NSE,337.7,337.35,337.7,POWGRI,29097
2024-07-18 11:34:00,337.65,NSE,337.7,336.95,336.95,POWGRI,73400
2024-07-18 11:35:00,337.75,NSE,337.8,337.6,337.65,POWGRI,39426
2024-07-18 11:36:00,337.8,NSE,337.85,337.7,337.8,POWGRI,15057
2024-07-18 11:37:00,337.6,NSE,337.75,337.6,337.6,POWGRI,11583
2024-07-18 11:38:00,337.55,NSE,337.7,337.55,337.65,POWGRI,14289
2024-07-18 11:39:00,337.75,NSE,337.75,337.55,337.55,POWGRI,28246
2024-07-18 11:40:00,337.9,NSE,337.9,337.8,337.8,POWGRI,14320
2024-07-18 11:41:00,338.05,NSE,338.05,337.85,337.9,POWGRI,31718
2024-07-18 11:42:00,338.1,NSE,338.5,338.0,338.0,POWGRI,48363
2024-07-18 11:43:00,338.3,NSE,338.3,338.05,338.25,POWGRI,15681
2024-07-18 11:44:00,338.35,NSE,338.5,338.15,338.3,POWGRI,17326
2024-07-18 11:45:00,338.25,NSE,338.35,338.2,338.25,POWGRI,14327
2024-07-18 11:46:00,338.4,NSE,338.4,338.25,338.25,POWGRI,17328
2024-07-18 11:47:00,338.6,NSE,338.7,338.4,338.4,POWGRI,22490
2024-07-18 11:48:00,338.5,NSE,338.7,338.5,338.6,POWGRI,17726
2024-07-18 11:49:00,338.3,NSE,338.5,338.3,338.5,POWGRI,10129
2024-07-18 11:50:00,338.45,NSE,338.55,338.3,338.35,POWGRI,19374
