,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,334.95,2024-06-04 09:07:00,NSE,334.95,334.95,334.95,POWGRI,0
1,1,322.15,2024-06-04 09:15:00,NSE,323.8,320.5,323.8,POWGRI,1012508
2,2,324.9,2024-06-04 09:16:00,NSE,327.45,321.1,321.95,POWGRI,1390670
3,3,324.6,2024-06-04 09:17:00,NSE,326.3,324.4,324.9,POWGRI,1061614
4,4,322.9,2024-06-04 09:18:00,NSE,326.0,322.45,324.6,POWGRI,366000
5,5,324.45,2024-06-04 09:19:00,NSE,324.7,321.5,322.95,POWGRI,331500
6,6,323.45,2024-06-04 09:20:00,NSE,325.35,322.55,324.55,POWGRI,253994
7,7,322.7,2024-06-04 09:21:00,NSE,324.5,322.6,323.25,POWGRI,242153
8,8,321.75,2024-06-04 09:22:00,NSE,323.55,321.2,322.5,POWGRI,347014
9,9,320.2,2024-06-04 09:23:00,NSE,322.0,320.2,321.9,POWGRI,203113
10,10,319.1,2024-06-04 09:24:00,NSE,322.1,319.05,320.2,POWGRI,399968
11,11,319.9,2024-06-04 09:25:00,NSE,320.2,317.6,319.1,POWGRI,301370
12,12,317.05,2024-06-04 09:26:00,NSE,320.3,317.05,319.9,POWGRI,201342
13,13,317.4,2024-06-04 09:27:00,NSE,319.0,316.5,317.0,POWGRI,276107
14,14,317.2,2024-06-04 09:28:00,NSE,318.45,316.8,317.45,POWGRI,221901
15,15,316.6,2024-06-04 09:29:00,NSE,317.2,315.6,317.2,POWGRI,132015
16,16,312.6,2024-06-04 09:30:00,NSE,316.7,312.5,316.6,POWGRI,322287
17,17,313.35,2024-06-04 09:31:00,NSE,313.9,312.25,312.45,POWGRI,224267
18,18,312.0,2024-06-04 09:32:00,NSE,313.3,311.05,313.1,POWGRI,322675
19,19,317.0,2024-06-04 09:33:00,NSE,317.55,312.85,312.95,POWGRI,442827
20,20,314.75,2024-06-04 09:34:00,NSE,317.9,314.75,317.15,POWGRI,331263
21,21,314.9,2024-06-04 09:35:00,NSE,315.85,314.0,314.8,POWGRI,507082
22,22,315.0,2024-06-04 09:36:00,NSE,316.95,314.25,314.9,POWGRI,292435
23,23,315.6,2024-06-04 09:37:00,NSE,316.35,313.5,314.65,POWGRI,405303
24,24,316.5,2024-06-04 09:38:00,NSE,316.6,314.9,316.0,POWGRI,178783
25,25,316.45,2024-06-04 09:39:00,NSE,316.9,315.0,316.5,POWGRI,203874
26,26,314.75,2024-06-04 09:40:00,NSE,316.45,314.75,316.45,POWGRI,131217
27,27,316.0,2024-06-04 09:41:00,NSE,317.0,314.75,314.75,POWGRI,215374
28,28,315.15,2024-06-04 09:42:00,NSE,316.2,314.75,316.2,POWGRI,153568
29,29,314.55,2024-06-04 09:43:00,NSE,315.45,314.3,315.0,POWGRI,121190
30,30,314.4,2024-06-04 09:44:00,NSE,314.6,313.15,314.55,POWGRI,161124
31,31,314.1,2024-06-04 09:45:00,NSE,314.5,313.1,314.35,POWGRI,130120
32,32,314.85,2024-06-04 09:46:00,NSE,315.25,314.0,314.0,POWGRI,102716
33,33,315.6,2024-06-04 09:47:00,NSE,315.7,314.4,314.75,POWGRI,125595
34,34,317.75,2024-06-04 09:48:00,NSE,317.75,315.45,315.45,POWGRI,149283
35,35,318.2,2024-06-04 09:49:00,NSE,318.65,317.3,317.75,POWGRI,271993
36,36,319.1,2024-06-04 09:50:00,NSE,319.1,317.3,318.25,POWGRI,238230
37,37,319.25,2024-06-04 09:51:00,NSE,319.4,318.8,318.85,POWGRI,190616
38,38,319.2,2024-06-04 09:52:00,NSE,319.35,318.5,319.1,POWGRI,179246
39,39,319.2,2024-06-04 09:53:00,NSE,319.45,318.65,319.25,POWGRI,150664
40,40,319.3,2024-06-04 09:54:00,NSE,319.35,318.7,319.15,POWGRI,202334
41,41,319.8,2024-06-04 09:55:00,NSE,319.8,318.85,319.15,POWGRI,142266
42,42,321.1,2024-06-04 09:56:00,NSE,321.1,319.75,319.8,POWGRI,401027
43,43,320.9,2024-06-04 09:57:00,NSE,321.05,319.95,320.95,POWGRI,266041
44,44,320.85,2024-06-04 09:58:00,NSE,321.3,320.35,320.85,POWGRI,281947
45,45,320.95,2024-06-04 09:59:00,NSE,321.15,320.55,320.8,POWGRI,197012
46,46,320.7,2024-06-04 10:00:00,NSE,321.4,320.5,320.7,POWGRI,183958
47,47,319.65,2024-06-04 10:01:00,NSE,320.7,318.85,320.7,POWGRI,283506
48,48,319.45,2024-06-04 10:02:00,NSE,320.3,318.85,319.55,POWGRI,94043
49,49,319.15,2024-06-04 10:03:00,NSE,319.65,318.7,319.45,POWGRI,129366
50,50,319.0,2024-06-04 10:04:00,NSE,319.35,318.5,319.15,POWGRI,82312
51,51,318.15,2024-06-04 10:05:00,NSE,319.05,318.0,318.85,POWGRI,90248
52,52,320.0,2024-06-04 10:06:00,NSE,320.05,318.2,318.3,POWGRI,172309
53,53,320.85,2024-06-04 10:07:00,NSE,320.85,320.0,320.1,POWGRI,83894
54,54,320.75,2024-06-04 10:08:00,NSE,320.85,319.8,320.85,POWGRI,102477
55,55,321.0,2024-06-04 10:09:00,NSE,321.0,320.0,320.75,POWGRI,57050
56,56,320.7,2024-06-04 10:10:00,NSE,321.2,320.7,321.0,POWGRI,67636
57,57,321.15,2024-06-04 10:11:00,NSE,321.2,320.3,320.75,POWGRI,101384
58,58,320.5,2024-06-04 10:12:00,NSE,321.15,320.15,321.15,POWGRI,54824
59,59,320.85,2024-06-04 10:13:00,NSE,321.05,320.5,320.6,POWGRI,63395
60,60,321.1,2024-06-04 10:14:00,NSE,321.1,320.25,320.85,POWGRI,78071
61,61,320.5,2024-06-04 10:15:00,NSE,321.0,320.2,321.0,POWGRI,217943
62,62,321.0,2024-06-04 10:16:00,NSE,321.2,320.35,320.5,POWGRI,84532
63,63,321.0,2024-06-04 10:17:00,NSE,321.4,321.0,321.0,POWGRI,201696
64,64,320.6,2024-06-04 10:18:00,NSE,321.1,320.15,321.1,POWGRI,102563
65,65,319.4,2024-06-04 10:19:00,NSE,320.6,319.25,320.55,POWGRI,85822
66,66,318.1,2024-06-04 10:20:00,NSE,319.35,318.1,319.35,POWGRI,72737
67,67,317.3,2024-06-04 10:21:00,NSE,318.8,317.25,318.0,POWGRI,240123
68,68,317.7,2024-06-04 10:22:00,NSE,318.25,317.15,317.5,POWGRI,90160
69,69,318.1,2024-06-04 10:23:00,NSE,318.1,317.25,317.65,POWGRI,100317
70,70,319.1,2024-06-04 10:24:00,NSE,319.1,317.85,318.1,POWGRI,99041
71,71,319.3,2024-06-04 10:25:00,NSE,319.45,318.8,319.05,POWGRI,72606
72,72,318.45,2024-06-04 10:26:00,NSE,319.3,318.3,319.3,POWGRI,166770
73,73,318.85,2024-06-04 10:27:00,NSE,319.15,317.95,318.45,POWGRI,95600
74,74,318.35,2024-06-04 10:28:00,NSE,318.85,318.05,318.85,POWGRI,61514
75,75,318.1,2024-06-04 10:29:00,NSE,318.7,317.75,318.4,POWGRI,50476
76,76,317.85,2024-06-04 10:30:00,NSE,318.1,317.25,318.1,POWGRI,75109
77,77,316.85,2024-06-04 10:31:00,NSE,317.85,316.8,317.85,POWGRI,78122
78,78,317.1,2024-06-04 10:32:00,NSE,317.45,316.8,316.95,POWGRI,79217
79,79,316.6,2024-06-04 10:33:00,NSE,317.25,316.55,317.25,POWGRI,56022
80,80,316.2,2024-06-04 10:34:00,NSE,316.7,316.2,316.55,POWGRI,64139
81,81,316.9,2024-06-04 10:35:00,NSE,316.9,316.15,316.15,POWGRI,101270
82,82,316.5,2024-06-04 10:36:00,NSE,317.0,316.1,316.8,POWGRI,221689
83,83,316.5,2024-06-04 10:37:00,NSE,316.7,316.15,316.5,POWGRI,99905
84,84,316.0,2024-06-04 10:38:00,NSE,316.9,315.8,316.5,POWGRI,80469
85,85,316.1,2024-06-04 10:39:00,NSE,316.1,315.65,316.0,POWGRI,67401
86,86,315.25,2024-06-04 10:40:00,NSE,316.1,315.25,315.9,POWGRI,67922
87,87,315.3,2024-06-04 10:41:00,NSE,315.6,314.6,315.3,POWGRI,195974
88,88,314.9,2024-06-04 10:42:00,NSE,315.3,314.25,315.25,POWGRI,93093
89,89,314.2,2024-06-04 10:43:00,NSE,314.9,313.55,314.7,POWGRI,115604
90,90,314.6,2024-06-04 10:44:00,NSE,314.8,313.4,314.1,POWGRI,123322
91,91,313.8,2024-06-04 10:45:00,NSE,314.5,313.35,314.45,POWGRI,103171
92,92,313.8,2024-06-04 10:46:00,NSE,313.95,312.95,313.9,POWGRI,94143
93,93,313.2,2024-06-04 10:47:00,NSE,314.1,313.15,313.8,POWGRI,99736
94,94,313.6,2024-06-04 10:48:00,NSE,313.85,313.1,313.2,POWGRI,95288
95,95,312.5,2024-06-04 10:49:00,NSE,313.5,312.35,313.5,POWGRI,158451
96,96,312.1,2024-06-04 10:50:00,NSE,313.0,311.85,312.25,POWGRI,167402
97,97,311.75,2024-06-04 10:51:00,NSE,312.3,311.7,312.1,POWGRI,130175
98,98,311.3,2024-06-04 10:52:00,NSE,311.95,311.2,311.75,POWGRI,65271
99,99,310.65,2024-06-04 10:53:00,NSE,311.3,310.4,311.25,POWGRI,180166
100,100,309.9,2024-06-04 10:54:00,NSE,311.05,309.8,310.7,POWGRI,215829
101,101,307.95,2024-06-04 10:55:00,NSE,309.85,307.45,309.85,POWGRI,208591
102,102,307.05,2024-06-04 10:56:00,NSE,308.65,307.0,308.0,POWGRI,146298
103,103,310.25,2024-06-04 10:57:00,NSE,310.25,306.55,307.05,POWGRI,135212
104,104,308.15,2024-06-04 10:58:00,NSE,310.25,308.0,310.25,POWGRI,197194
105,105,305.2,2024-06-04 10:59:00,NSE,307.95,305.0,307.5,POWGRI,364286
106,106,304.25,2024-06-04 11:00:00,NSE,305.7,304.15,305.5,POWGRI,200770
107,107,303.9,2024-06-04 11:01:00,NSE,304.7,303.9,304.25,POWGRI,264686
108,108,303.9,2024-06-04 11:02:00,NSE,303.9,303.9,303.9,POWGRI,30969
109,109,305.9,2024-06-04 11:03:00,NSE,306.8,303.9,303.9,POWGRI,182293
110,110,305.75,2024-06-04 11:04:00,NSE,305.8,304.3,305.75,POWGRI,125777
111,111,304.45,2024-06-04 11:05:00,NSE,305.75,303.95,305.75,POWGRI,80847
112,112,303.9,2024-06-04 11:06:00,NSE,304.45,303.9,304.45,POWGRI,334546
113,113,303.95,2024-06-04 11:07:00,NSE,304.25,303.9,304.0,POWGRI,148416
114,114,303.9,2024-06-04 11:08:00,NSE,303.95,303.9,303.9,POWGRI,86282
115,115,304.25,2024-06-04 11:09:00,NSE,304.55,303.9,303.9,POWGRI,114120
116,116,303.95,2024-06-04 11:10:00,NSE,304.65,303.95,304.0,POWGRI,81475
117,117,303.9,2024-06-04 11:11:00,NSE,303.95,303.9,303.95,POWGRI,57204
118,118,303.95,2024-06-04 11:12:00,NSE,304.4,303.9,304.15,POWGRI,57791
119,119,305.05,2024-06-04 11:13:00,NSE,305.15,303.9,303.9,POWGRI,71474
120,120,305.0,2024-06-04 11:14:00,NSE,305.35,304.95,305.0,POWGRI,142436
121,121,303.9,2024-06-04 11:15:00,NSE,305.2,303.9,305.0,POWGRI,253666
122,122,302.35,2024-06-04 11:16:00,NSE,304.1,302.3,303.95,POWGRI,533377
123,123,302.4,2024-06-04 11:17:00,NSE,303.1,300.55,302.25,POWGRI,399507
124,124,296.4,2024-06-04 11:18:00,NSE,303.25,295.4,302.4,POWGRI,772930
125,125,296.4,2024-06-04 11:19:00,NSE,298.0,296.25,296.25,POWGRI,352439
126,126,291.0,2024-06-04 11:20:00,NSE,296.95,290.95,296.65,POWGRI,343758
127,127,287.0,2024-06-04 11:21:00,NSE,290.0,287.0,290.0,POWGRI,669817
128,128,287.0,2024-06-04 11:22:00,NSE,287.0,287.0,287.0,POWGRI,393824
129,129,289.85,2024-06-04 11:23:00,NSE,291.3,287.0,287.0,POWGRI,899877
130,130,290.35,2024-06-04 11:24:00,NSE,290.35,287.0,287.0,POWGRI,515532
131,131,294.0,2024-06-04 11:25:00,NSE,294.0,290.35,290.35,POWGRI,318121
132,132,294.2,2024-06-04 11:26:00,NSE,295.4,293.65,294.0,POWGRI,205944
133,133,293.1,2024-06-04 11:27:00,NSE,294.3,293.05,294.25,POWGRI,157838
134,134,290.25,2024-06-04 11:28:00,NSE,293.3,289.15,292.85,POWGRI,301516
135,135,291.65,2024-06-04 11:29:00,NSE,292.55,290.35,290.4,POWGRI,343472
136,136,288.0,2024-06-04 11:30:00,NSE,291.75,287.45,291.55,POWGRI,569749
137,137,292.0,2024-06-04 11:31:00,NSE,293.1,288.35,288.35,POWGRI,255575
138,138,289.0,2024-06-04 11:32:00,NSE,291.95,289.0,291.75,POWGRI,244892
