,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-08-03 09:07:00,249.0,NSE,249.0,249.0,249.0,POWGRI,0
1,2023-08-03 09:15:00,247.4,NSE,248.75,247.4,248.75,POWGRI,148573
2,2023-08-03 09:16:00,247.55,NSE,248.0,247.2,247.2,POWGRI,77933
3,2023-08-03 09:17:00,247.25,NSE,247.45,247.0,247.4,POWGRI,62626
4,2023-08-03 09:18:00,247.3,NSE,247.3,247.15,247.2,POWGRI,37849
5,2023-08-03 09:19:00,248.3,NSE,248.3,247.3,247.3,POWGRI,36907
6,2023-08-03 09:20:00,248.0,NSE,248.25,247.65,248.25,POWGRI,57099
7,2023-08-03 09:21:00,248.4,NSE,248.4,247.9,248.0,POWGRI,20007
8,2023-08-03 09:22:00,248.85,NSE,248.85,248.4,248.5,POWGRI,43228
9,2023-08-03 09:23:00,248.6,NSE,249.0,248.55,248.65,POWGRI,47541
10,2023-08-03 09:24:00,248.7,NSE,248.75,248.55,248.75,POWGRI,22100
11,2023-08-03 09:25:00,248.35,NSE,248.7,248.2,248.6,POWGRI,41741
12,2023-08-03 09:26:00,248.25,NSE,248.35,248.15,248.35,POWGRI,13485
13,2023-08-03 09:27:00,248.5,NSE,248.55,248.2,248.25,POWGRI,35240
14,2023-08-03 09:28:00,248.3,NSE,248.45,248.15,248.4,POWGRI,13684
15,2023-08-03 09:29:00,248.25,NSE,248.35,248.05,248.25,POWGRI,15960
16,2023-08-03 09:30:00,248.35,NSE,248.5,248.35,248.35,POWGRI,28182
17,2023-08-03 09:31:00,248.7,NSE,248.75,248.45,248.45,POWGRI,17852
18,2023-08-03 09:32:00,248.1,NSE,248.6,248.05,248.55,POWGRI,43270
19,2023-08-03 09:33:00,247.95,NSE,248.1,247.7,248.05,POWGRI,22998
20,2023-08-03 09:34:00,248.05,NSE,248.2,247.9,247.95,POWGRI,23558
21,2023-08-03 09:35:00,247.7,NSE,248.15,247.7,248.1,POWGRI,25561
22,2023-08-03 09:36:00,247.65,NSE,247.65,247.4,247.65,POWGRI,27248
23,2023-08-03 09:37:00,247.45,NSE,247.55,247.4,247.55,POWGRI,20087
24,2023-08-03 09:38:00,247.3,NSE,247.4,247.25,247.4,POWGRI,47519
25,2023-08-03 09:39:00,246.75,NSE,247.25,246.7,247.25,POWGRI,48202
26,2023-08-03 09:40:00,246.75,NSE,246.75,246.5,246.7,POWGRI,25629
27,2023-08-03 09:41:00,246.9,NSE,246.9,246.7,246.75,POWGRI,36709
28,2023-08-03 09:42:00,246.95,NSE,246.95,246.85,246.9,POWGRI,9216
29,2023-08-03 09:43:00,246.9,NSE,246.95,246.8,246.85,POWGRI,16461
30,2023-08-03 09:44:00,246.75,NSE,246.95,246.7,246.95,POWGRI,11295
31,2023-08-03 09:45:00,246.7,NSE,246.75,246.65,246.65,POWGRI,11757
32,2023-08-03 09:46:00,246.85,NSE,246.9,246.75,246.75,POWGRI,7224
33,2023-08-03 09:47:00,246.85,NSE,246.9,246.7,246.8,POWGRI,27663
34,2023-08-03 09:48:00,247.0,NSE,247.0,246.85,246.95,POWGRI,19397
35,2023-08-03 09:49:00,247.45,NSE,247.45,247.0,247.0,POWGRI,25304
36,2023-08-03 09:50:00,247.35,NSE,247.4,247.25,247.35,POWGRI,36294
37,2023-08-03 09:51:00,247.55,NSE,247.55,247.25,247.35,POWGRI,21139
38,2023-08-03 09:52:00,247.45,NSE,247.7,247.45,247.55,POWGRI,21499
39,2023-08-03 09:53:00,247.55,NSE,247.6,247.45,247.5,POWGRI,10647
40,2023-08-03 09:54:00,247.5,NSE,247.6,247.4,247.6,POWGRI,20160
41,2023-08-03 09:55:00,247.45,NSE,247.6,247.4,247.45,POWGRI,18062
42,2023-08-03 09:56:00,247.6,NSE,247.65,247.45,247.5,POWGRI,23242
43,2023-08-03 09:57:00,247.4,NSE,247.5,247.4,247.5,POWGRI,7295
44,2023-08-03 09:58:00,247.35,NSE,247.4,247.05,247.3,POWGRI,13160
45,2023-08-03 09:59:00,247.2,NSE,247.45,247.2,247.35,POWGRI,6900
46,2023-08-03 10:00:00,247.05,NSE,247.3,247.05,247.3,POWGRI,8392
47,2023-08-03 10:01:00,247.2,NSE,247.2,247.05,247.15,POWGRI,31318
48,2023-08-03 10:02:00,247.1,NSE,247.2,247.0,247.2,POWGRI,5928
49,2023-08-03 10:03:00,247.15,NSE,247.15,246.9,247.0,POWGRI,13489
50,2023-08-03 10:04:00,247.05,NSE,247.15,247.0,247.15,POWGRI,13988
51,2023-08-03 10:05:00,247.0,NSE,247.1,247.0,247.05,POWGRI,9568
52,2023-08-03 10:06:00,246.65,NSE,247.15,246.65,247.05,POWGRI,37100
53,2023-08-03 10:07:00,246.6,NSE,246.75,246.6,246.65,POWGRI,19727
54,2023-08-03 10:08:00,246.4,NSE,246.75,246.4,246.65,POWGRI,81207
55,2023-08-03 10:09:00,246.2,NSE,246.45,246.1,246.35,POWGRI,40417
56,2023-08-03 10:10:00,246.35,NSE,246.45,246.1,246.15,POWGRI,30365
57,2023-08-03 10:11:00,246.4,NSE,246.5,246.35,246.45,POWGRI,10876
58,2023-08-03 10:12:00,246.45,NSE,246.45,246.3,246.45,POWGRI,10232
59,2023-08-03 10:13:00,246.4,NSE,246.45,246.3,246.45,POWGRI,8195
60,2023-08-03 10:14:00,246.35,NSE,246.4,246.3,246.4,POWGRI,6512
61,2023-08-03 10:15:00,246.4,NSE,246.4,246.3,246.4,POWGRI,8139
62,2023-08-03 10:16:00,246.65,NSE,246.65,246.35,246.35,POWGRI,18167
63,2023-08-03 10:17:00,246.65,NSE,246.65,246.45,246.55,POWGRI,14142
