,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-12-03 09:07:00,213.15,NSE,213.15,213.15,213.15,POWGRI,60026
1,2021-12-03 09:15:00,213.5,NSE,213.85,213.35,213.8,POWGRI,198152
2,2021-12-03 09:16:00,213.0,NSE,213.4,212.55,213.1,POWGRI,284251
3,2021-12-03 09:17:00,214.15,NSE,214.2,213.0,213.0,POWGRI,118359
4,2021-12-03 09:18:00,214.2,NSE,214.3,214.0,214.15,POWGRI,80519
5,2021-12-03 09:19:00,214.15,NSE,214.4,214.0,214.4,POWGRI,67705
6,2021-12-03 09:20:00,214.0,NSE,214.35,213.95,214.3,POWGRI,43159
7,2021-12-03 09:21:00,214.1,NSE,214.25,213.85,213.95,POWGRI,26954
8,2021-12-03 09:22:00,214.8,NSE,214.8,213.95,213.95,POWGRI,75224
9,2021-12-03 09:23:00,216.1,NSE,216.15,214.75,214.8,POWGRI,138778
10,2021-12-03 09:24:00,216.0,NSE,216.05,215.55,215.95,POWGRI,118168
11,2021-12-03 09:25:00,216.05,NSE,216.45,215.85,215.85,POWGRI,102808
12,2021-12-03 09:26:00,215.15,NSE,216.2,215.15,216.1,POWGRI,95596
13,2021-12-03 09:27:00,214.9,NSE,215.4,214.85,215.2,POWGRI,86569
14,2021-12-03 09:28:00,215.35,NSE,215.35,214.95,215.05,POWGRI,32490
15,2021-12-03 09:29:00,215.15,NSE,215.75,215.15,215.5,POWGRI,40376
16,2021-12-03 09:30:00,215.5,NSE,215.5,215.0,215.0,POWGRI,30014
17,2021-12-03 09:31:00,215.35,NSE,215.6,215.35,215.5,POWGRI,35823
18,2021-12-03 09:32:00,215.6,NSE,215.65,215.25,215.3,POWGRI,26532
19,2021-12-03 09:33:00,216.1,NSE,216.1,215.7,215.7,POWGRI,45581
20,2021-12-03 09:34:00,216.25,NSE,216.45,216.0,216.1,POWGRI,62394
21,2021-12-03 09:35:00,216.1,NSE,216.25,216.1,216.25,POWGRI,27038
22,2021-12-03 09:36:00,215.55,NSE,216.1,215.5,216.1,POWGRI,53904
23,2021-12-03 09:37:00,215.9,NSE,216.0,215.55,215.55,POWGRI,26857
24,2021-12-03 09:38:00,215.9,NSE,215.95,215.75,215.85,POWGRI,15337
25,2021-12-03 09:39:00,216.0,NSE,216.2,215.75,215.75,POWGRI,31841
26,2021-12-03 09:40:00,215.65,NSE,216.0,215.6,215.95,POWGRI,24188
27,2021-12-03 09:41:00,215.3,NSE,215.8,215.3,215.65,POWGRI,19454
28,2021-12-03 09:42:00,215.4,NSE,215.55,215.2,215.35,POWGRI,43817
29,2021-12-03 09:43:00,215.15,NSE,215.4,215.1,215.4,POWGRI,21989
30,2021-12-03 09:44:00,215.4,NSE,215.5,215.25,215.25,POWGRI,14409
31,2021-12-03 09:45:00,215.3,NSE,215.4,215.1,215.4,POWGRI,15430
32,2021-12-03 09:46:00,215.35,NSE,215.4,215.2,215.3,POWGRI,10339
33,2021-12-03 09:47:00,215.45,NSE,215.5,215.3,215.35,POWGRI,25121
34,2021-12-03 09:48:00,215.35,NSE,215.65,215.2,215.45,POWGRI,25222
35,2021-12-03 09:49:00,215.45,NSE,215.45,215.3,215.45,POWGRI,15593
36,2021-12-03 09:50:00,215.45,NSE,215.45,215.35,215.4,POWGRI,20721
37,2021-12-03 09:51:00,215.3,NSE,215.45,215.25,215.45,POWGRI,11394
38,2021-12-03 09:52:00,215.15,NSE,215.3,215.15,215.2,POWGRI,12353
39,2021-12-03 09:53:00,215.1,NSE,215.3,215.1,215.2,POWGRI,15925
40,2021-12-03 09:54:00,214.5,NSE,215.1,214.5,215.1,POWGRI,72173
41,2021-12-03 09:55:00,214.7,NSE,214.85,214.3,214.5,POWGRI,40757
42,2021-12-03 09:56:00,214.7,NSE,214.95,214.55,214.8,POWGRI,20338
43,2021-12-03 09:57:00,214.6,NSE,214.8,214.6,214.65,POWGRI,30174
44,2021-12-03 09:58:00,214.95,NSE,214.95,214.6,214.65,POWGRI,17321
45,2021-12-03 09:59:00,214.8,NSE,214.95,214.75,214.85,POWGRI,15174
46,2021-12-03 10:00:00,214.55,NSE,214.85,214.45,214.85,POWGRI,27948
47,2021-12-03 10:01:00,214.6,NSE,214.65,214.5,214.6,POWGRI,35083
48,2021-12-03 10:02:00,214.7,NSE,214.85,214.55,214.6,POWGRI,16634
49,2021-12-03 10:03:00,214.4,NSE,214.75,214.4,214.7,POWGRI,127558
50,2021-12-03 10:04:00,214.2,NSE,214.5,214.2,214.5,POWGRI,18617
51,2021-12-03 10:05:00,214.75,NSE,214.75,214.3,214.3,POWGRI,43261
52,2021-12-03 10:06:00,214.8,NSE,214.8,214.65,214.7,POWGRI,11499
53,2021-12-03 10:07:00,214.9,NSE,214.9,214.8,214.8,POWGRI,21169
54,2021-12-03 10:08:00,214.85,NSE,214.9,214.75,214.85,POWGRI,11665
55,2021-12-03 10:09:00,214.75,NSE,214.85,214.55,214.85,POWGRI,18594
56,2021-12-03 10:10:00,215.0,NSE,215.0,214.7,214.75,POWGRI,13862
57,2021-12-03 10:11:00,214.95,NSE,215.1,214.95,214.95,POWGRI,18798
58,2021-12-03 10:12:00,214.9,NSE,215.1,214.85,214.95,POWGRI,14219
59,2021-12-03 10:13:00,214.85,NSE,215.0,214.85,214.9,POWGRI,7323
60,2021-12-03 10:14:00,214.9,NSE,214.95,214.8,214.9,POWGRI,6443
61,2021-12-03 10:15:00,214.65,NSE,214.85,214.65,214.85,POWGRI,7184
62,2021-12-03 10:16:00,214.8,NSE,214.8,214.6,214.6,POWGRI,9278
63,2021-12-03 10:17:00,214.7,NSE,214.8,214.65,214.8,POWGRI,5432
64,2021-12-03 10:18:00,214.45,NSE,214.7,214.45,214.7,POWGRI,12551
65,2021-12-03 10:19:00,214.95,NSE,214.95,214.15,214.5,POWGRI,21043874
66,2021-12-03 10:20:00,215.65,NSE,215.65,215.05,215.5,POWGRI,138464
67,2021-12-03 10:21:00,215.6,NSE,216.1,215.35,215.55,POWGRI,98036
68,2021-12-03 10:22:00,215.75,NSE,215.95,215.4,215.65,POWGRI,43931
69,2021-12-03 10:23:00,215.65,NSE,215.75,215.55,215.75,POWGRI,16115
70,2021-12-03 10:24:00,215.45,NSE,215.6,215.4,215.6,POWGRI,42023
71,2021-12-03 10:25:00,215.45,NSE,215.5,215.3,215.45,POWGRI,24369
72,2021-12-03 10:26:00,215.45,NSE,215.45,215.3,215.4,POWGRI,19784
73,2021-12-03 10:27:00,215.6,NSE,215.6,215.4,215.45,POWGRI,21930
74,2021-12-03 10:28:00,215.55,NSE,215.6,215.5,215.6,POWGRI,12533
75,2021-12-03 10:29:00,215.6,NSE,215.6,215.5,215.5,POWGRI,13921
76,2021-12-03 10:30:00,215.7,NSE,215.7,215.55,215.6,POWGRI,17412
77,2021-12-03 10:31:00,215.85,NSE,215.9,215.7,215.7,POWGRI,50642
78,2021-12-03 10:32:00,215.9,NSE,215.9,215.8,215.85,POWGRI,17614
79,2021-12-03 10:33:00,215.7,NSE,215.85,215.7,215.8,POWGRI,14591
80,2021-12-03 10:34:00,215.7,NSE,215.8,215.5,215.7,POWGRI,20716
81,2021-12-03 10:35:00,215.6,NSE,215.8,215.5,215.8,POWGRI,11740
82,2021-12-03 10:36:00,215.5,NSE,215.65,215.5,215.6,POWGRI,12863
83,2021-12-03 10:37:00,215.35,NSE,215.55,215.35,215.4,POWGRI,10078
84,2021-12-03 10:38:00,215.25,NSE,215.4,215.2,215.4,POWGRI,17799
85,2021-12-03 10:39:00,215.05,NSE,215.25,215.05,215.25,POWGRI,9683
86,2021-12-03 10:40:00,215.0,NSE,215.05,215.0,215.0,POWGRI,14288
87,2021-12-03 10:41:00,215.0,NSE,215.05,214.95,215.05,POWGRI,12793
88,2021-12-03 10:42:00,214.5,NSE,215.0,214.5,214.95,POWGRI,42454
89,2021-12-03 10:43:00,214.4,NSE,214.6,214.4,214.5,POWGRI,48057
90,2021-12-03 10:44:00,214.45,NSE,214.55,214.35,214.4,POWGRI,15769
91,2021-12-03 10:45:00,214.4,NSE,214.6,214.4,214.5,POWGRI,32124
92,2021-12-03 10:46:00,214.6,NSE,214.6,214.3,214.3,POWGRI,21107
93,2021-12-03 10:47:00,214.0,NSE,214.6,214.0,214.6,POWGRI,83394
94,2021-12-03 10:48:00,214.2,NSE,214.25,213.85,214.0,POWGRI,32991
95,2021-12-03 10:49:00,214.1,NSE,214.25,214.0,214.2,POWGRI,15454
96,2021-12-03 10:50:00,214.05,NSE,214.1,213.8,214.0,POWGRI,36206
97,2021-12-03 10:51:00,214.15,NSE,214.15,214.0,214.1,POWGRI,7325
98,2021-12-03 10:52:00,213.9,NSE,214.1,213.9,214.0,POWGRI,265897
99,2021-12-03 10:53:00,213.8,NSE,213.95,213.75,213.9,POWGRI,12786
100,2021-12-03 10:54:00,213.4,NSE,213.55,213.2,213.55,POWGRI,59994
101,2021-12-03 10:55:00,213.3,NSE,213.4,213.1,213.4,POWGRI,51982
102,2021-12-03 10:56:00,213.5,NSE,213.75,213.3,213.3,POWGRI,37023
103,2021-12-03 10:57:00,213.85,NSE,213.9,213.45,213.45,POWGRI,12517
104,2021-12-03 10:58:00,213.55,NSE,213.9,213.55,213.75,POWGRI,8593
105,2021-12-03 10:59:00,213.6,NSE,213.9,213.5,213.65,POWGRI,19351
106,2021-12-03 11:00:00,213.4,NSE,213.65,213.3,213.65,POWGRI,26056
107,2021-12-03 11:01:00,213.45,NSE,213.45,213.3,213.45,POWGRI,15639
108,2021-12-03 11:02:00,213.25,NSE,213.45,213.1,213.45,POWGRI,16920
109,2021-12-03 11:03:00,213.2,NSE,213.35,213.15,213.2,POWGRI,10207
110,2021-12-03 11:04:00,212.65,NSE,213.15,212.35,213.15,POWGRI,100627
111,2021-12-03 11:05:00,211.9,NSE,212.65,211.8,212.65,POWGRI,92045
112,2021-12-03 11:06:00,212.15,NSE,212.2,211.5,212.05,POWGRI,63890
113,2021-12-03 11:07:00,212.3,NSE,212.45,212.1,212.2,POWGRI,17511
114,2021-12-03 11:08:00,212.5,NSE,212.55,212.25,212.35,POWGRI,17243
115,2021-12-03 11:09:00,212.0,NSE,212.5,211.9,212.5,POWGRI,35283
116,2021-12-03 11:10:00,212.2,NSE,212.3,211.9,212.0,POWGRI,26378
117,2021-12-03 11:11:00,212.25,NSE,212.6,212.1,212.3,POWGRI,56002
118,2021-12-03 11:12:00,212.5,NSE,212.6,212.3,212.3,POWGRI,17777
119,2021-12-03 11:13:00,212.7,NSE,212.75,212.5,212.6,POWGRI,14350
120,2021-12-03 11:14:00,212.25,NSE,212.75,212.15,212.75,POWGRI,60544
121,2021-12-03 11:15:00,212.45,NSE,212.6,212.3,212.35,POWGRI,11708
122,2021-12-03 11:16:00,212.55,NSE,212.7,212.45,212.6,POWGRI,9535
123,2021-12-03 11:17:00,212.5,NSE,212.85,212.35,212.7,POWGRI,19782
124,2021-12-03 11:18:00,212.55,NSE,212.55,212.4,212.4,POWGRI,6432
125,2021-12-03 11:19:00,212.2,NSE,212.55,212.1,212.55,POWGRI,27380
126,2021-12-03 11:20:00,212.0,NSE,212.25,212.0,212.25,POWGRI,36621
127,2021-12-03 11:21:00,212.0,NSE,212.0,211.8,212.0,POWGRI,35254
128,2021-12-03 11:22:00,212.0,NSE,212.05,211.9,211.9,POWGRI,26569
129,2021-12-03 11:23:00,211.95,NSE,212.1,211.8,212.0,POWGRI,19697
130,2021-12-03 11:24:00,212.0,NSE,212.0,211.8,211.95,POWGRI,16995
131,2021-12-03 11:25:00,211.95,NSE,212.0,211.8,212.0,POWGRI,10248
132,2021-12-03 11:26:00,211.8,NSE,211.95,211.75,211.95,POWGRI,14233
133,2021-12-03 11:27:00,211.7,NSE,211.8,211.65,211.75,POWGRI,19897
134,2021-12-03 11:28:00,212.0,NSE,212.1,211.75,211.75,POWGRI,19215
135,2021-12-03 11:29:00,211.95,NSE,212.25,211.85,212.0,POWGRI,24509
136,2021-12-03 11:30:00,211.8,NSE,211.95,211.65,211.95,POWGRI,25136
137,2021-12-03 11:31:00,211.8,NSE,211.9,211.55,211.8,POWGRI,21339
138,2021-12-03 11:32:00,211.9,NSE,211.95,211.8,211.9,POWGRI,6035
139,2021-12-03 11:33:00,211.9,NSE,211.95,211.8,211.85,POWGRI,6380
140,2021-12-03 11:34:00,211.8,NSE,211.9,211.8,211.9,POWGRI,10213
141,2021-12-03 11:35:00,211.9,NSE,211.9,211.8,211.8,POWGRI,3382
142,2021-12-03 11:36:00,212.1,NSE,212.1,211.9,211.9,POWGRI,19636
143,2021-12-03 11:37:00,212.05,NSE,212.15,212.0,212.1,POWGRI,9601
144,2021-12-03 11:38:00,212.0,NSE,212.15,211.85,212.15,POWGRI,20634
145,2021-12-03 11:39:00,211.95,NSE,212.0,211.85,212.0,POWGRI,2948
146,2021-12-03 11:40:00,212.0,NSE,212.0,211.85,211.95,POWGRI,2092
147,2021-12-03 11:41:00,211.95,NSE,212.0,211.95,212.0,POWGRI,9651
148,2021-12-03 11:42:00,211.95,NSE,211.95,211.85,211.9,POWGRI,5282
149,2021-12-03 11:43:00,212.0,NSE,212.0,211.9,211.95,POWGRI,8397
150,2021-12-03 11:44:00,212.0,NSE,212.0,211.95,212.0,POWGRI,5329
151,2021-12-03 11:45:00,212.0,NSE,212.0,211.95,212.0,POWGRI,5117
152,2021-12-03 11:46:00,212.05,NSE,212.1,212.0,212.0,POWGRI,10386
153,2021-12-03 11:47:00,212.0,NSE,212.2,212.0,212.05,POWGRI,28626
154,2021-12-03 11:48:00,212.0,NSE,212.0,211.95,212.0,POWGRI,5868
155,2021-12-03 11:49:00,212.0,NSE,212.05,211.95,212.0,POWGRI,4948
156,2021-12-03 11:50:00,211.8,NSE,212.05,211.7,212.05,POWGRI,27457
157,2021-12-03 11:51:00,211.8,NSE,211.85,211.7,211.75,POWGRI,3821
158,2021-12-03 11:52:00,211.65,NSE,211.8,211.65,211.8,POWGRI,11341
159,2021-12-03 11:53:00,211.55,NSE,211.75,211.55,211.75,POWGRI,21682
160,2021-12-03 11:54:00,211.65,NSE,211.7,211.55,211.65,POWGRI,16934
161,2021-12-03 11:55:00,211.5,NSE,211.75,211.2,211.65,POWGRI,54381
162,2021-12-03 11:56:00,211.4,NSE,211.6,211.3,211.45,POWGRI,42784
163,2021-12-03 11:57:00,211.3,NSE,211.45,211.1,211.4,POWGRI,48244
164,2021-12-03 11:58:00,211.1,NSE,211.3,211.0,211.25,POWGRI,29005
165,2021-12-03 11:59:00,211.4,NSE,211.4,211.0,211.1,POWGRI,36085
166,2021-12-03 12:00:00,211.2,NSE,211.35,211.1,211.3,POWGRI,21114
167,2021-12-03 12:01:00,211.1,NSE,211.25,211.05,211.2,POWGRI,11607
168,2021-12-03 12:02:00,211.05,NSE,211.15,211.0,211.15,POWGRI,15860
169,2021-12-03 12:03:00,211.0,NSE,211.1,211.0,211.1,POWGRI,15336
170,2021-12-03 12:04:00,210.8,NSE,211.05,210.75,211.05,POWGRI,35433
171,2021-12-03 12:05:00,210.45,NSE,210.8,210.35,210.75,POWGRI,87776
172,2021-12-03 12:06:00,210.35,NSE,210.5,210.15,210.5,POWGRI,34838
173,2021-12-03 12:07:00,210.25,NSE,210.35,210.15,210.35,POWGRI,25833
174,2021-12-03 12:08:00,210.0,NSE,210.3,210.0,210.25,POWGRI,50929
175,2021-12-03 12:09:00,210.0,NSE,210.1,209.55,209.65,POWGRI,141617
176,2021-12-03 12:10:00,209.8,NSE,210.0,209.75,210.0,POWGRI,30123
177,2021-12-03 12:11:00,209.75,NSE,210.0,209.75,209.95,POWGRI,17284
178,2021-12-03 12:12:00,209.9,NSE,209.9,209.7,209.75,POWGRI,27796
179,2021-12-03 12:13:00,210.0,NSE,210.0,209.9,209.9,POWGRI,23623
180,2021-12-03 12:14:00,210.15,NSE,210.35,209.9,210.0,POWGRI,64919
181,2021-12-03 12:15:00,209.75,NSE,210.25,209.7,210.2,POWGRI,53064
182,2021-12-03 12:16:00,209.9,NSE,210.0,209.75,209.85,POWGRI,14941
183,2021-12-03 12:17:00,209.8,NSE,210.1,209.75,209.9,POWGRI,42058
184,2021-12-03 12:18:00,209.95,NSE,209.95,209.75,209.8,POWGRI,12526
185,2021-12-03 12:19:00,209.7,NSE,210.0,209.7,209.95,POWGRI,28726
186,2021-12-03 12:20:00,209.7,NSE,209.85,209.65,209.85,POWGRI,19480
187,2021-12-03 12:21:00,209.6,NSE,209.7,209.45,209.7,POWGRI,42794
188,2021-12-03 12:22:00,209.7,NSE,209.75,209.55,209.6,POWGRI,24013
189,2021-12-03 12:23:00,210.0,NSE,210.0,209.55,209.7,POWGRI,35536
190,2021-12-03 12:24:00,210.2,NSE,210.2,209.85,210.0,POWGRI,38043
191,2021-12-03 12:25:00,209.95,NSE,210.25,209.85,210.15,POWGRI,27847
192,2021-12-03 12:26:00,209.9,NSE,209.95,209.8,209.8,POWGRI,7726
193,2021-12-03 12:27:00,209.85,NSE,209.9,209.75,209.9,POWGRI,12166
194,2021-12-03 12:28:00,209.9,NSE,209.9,209.6,209.85,POWGRI,29077
195,2021-12-03 12:29:00,209.9,NSE,209.9,209.65,209.85,POWGRI,29227
196,2021-12-03 12:30:00,209.6,NSE,209.9,209.6,209.9,POWGRI,11860
197,2021-12-03 12:31:00,209.7,NSE,209.8,209.65,209.7,POWGRI,15463
198,2021-12-03 12:32:00,209.45,NSE,209.65,209.25,209.6,POWGRI,48131
199,2021-12-03 12:33:00,209.55,NSE,209.55,209.3,209.5,POWGRI,18768
200,2021-12-03 12:34:00,209.45,NSE,209.6,209.3,209.55,POWGRI,40230
201,2021-12-03 12:35:00,209.4,NSE,209.5,209.35,209.5,POWGRI,14980
202,2021-12-03 12:36:00,209.3,NSE,209.4,209.1,209.4,POWGRI,36841
203,2021-12-03 12:37:00,209.3,NSE,209.3,208.75,209.25,POWGRI,78967
204,2021-12-03 12:38:00,209.05,NSE,209.3,209.0,209.3,POWGRI,23709
205,2021-12-03 12:39:00,209.05,NSE,209.15,209.0,209.05,POWGRI,40216
206,2021-12-03 12:40:00,209.0,NSE,209.1,209.0,209.05,POWGRI,19819
207,2021-12-03 12:41:00,208.8,NSE,209.1,208.7,209.1,POWGRI,29315
208,2021-12-03 12:42:00,208.85,NSE,208.95,208.75,208.95,POWGRI,25365
209,2021-12-03 12:43:00,208.5,NSE,208.8,208.35,208.8,POWGRI,73459
210,2021-12-03 12:44:00,208.2,NSE,208.75,208.2,208.55,POWGRI,68309
211,2021-12-03 12:45:00,208.0,NSE,208.3,207.85,208.0,POWGRI,103941
212,2021-12-03 12:46:00,208.5,NSE,208.5,208.05,208.05,POWGRI,33191
213,2021-12-03 12:47:00,208.4,NSE,208.5,208.25,208.5,POWGRI,31056
214,2021-12-03 12:48:00,208.4,NSE,208.4,208.25,208.4,POWGRI,25347
215,2021-12-03 12:49:00,208.05,NSE,208.35,208.05,208.35,POWGRI,27150
216,2021-12-03 12:50:00,208.5,NSE,208.5,208.05,208.1,POWGRI,46538
217,2021-12-03 12:51:00,208.45,NSE,208.6,208.3,208.5,POWGRI,27186
218,2021-12-03 12:52:00,208.6,NSE,208.6,208.4,208.5,POWGRI,16027
219,2021-12-03 12:53:00,208.85,NSE,208.9,208.5,208.6,POWGRI,27067
220,2021-12-03 12:54:00,208.9,NSE,209.0,208.7,208.9,POWGRI,34991
221,2021-12-03 12:55:00,209.3,NSE,209.4,208.85,208.9,POWGRI,51179
222,2021-12-03 12:56:00,209.3,NSE,209.4,209.05,209.4,POWGRI,64477
223,2021-12-03 12:57:00,209.1,NSE,209.35,209.05,209.35,POWGRI,21090
224,2021-12-03 12:58:00,209.1,NSE,209.1,209.05,209.1,POWGRI,12442
225,2021-12-03 12:59:00,209.35,NSE,209.4,209.05,209.1,POWGRI,17829
226,2021-12-03 13:00:00,209.0,NSE,209.35,208.9,209.35,POWGRI,77157
227,2021-12-03 13:01:00,209.0,NSE,209.1,208.85,209.05,POWGRI,15453
228,2021-12-03 13:02:00,208.9,NSE,209.0,208.75,209.0,POWGRI,13737
229,2021-12-03 13:03:00,208.9,NSE,208.95,208.75,208.95,POWGRI,16365
230,2021-12-03 13:04:00,208.65,NSE,208.9,208.65,208.9,POWGRI,27762
231,2021-12-03 13:05:00,208.85,NSE,208.95,208.7,208.8,POWGRI,29265
232,2021-12-03 13:06:00,208.75,NSE,208.85,208.7,208.85,POWGRI,7741
233,2021-12-03 13:07:00,208.75,NSE,208.85,208.7,208.7,POWGRI,8731
234,2021-12-03 13:08:00,208.85,NSE,209.0,208.7,208.75,POWGRI,18772
235,2021-12-03 13:09:00,208.85,NSE,209.0,208.65,208.95,POWGRI,14681
236,2021-12-03 13:10:00,208.7,NSE,208.85,208.65,208.8,POWGRI,9830
237,2021-12-03 13:11:00,208.65,NSE,208.75,208.55,208.75,POWGRI,18786
238,2021-12-03 13:12:00,208.3,NSE,208.65,208.3,208.65,POWGRI,28646
239,2021-12-03 13:13:00,208.4,NSE,208.4,208.2,208.35,POWGRI,37748
240,2021-12-03 13:14:00,208.5,NSE,208.55,208.35,208.45,POWGRI,12201
241,2021-12-03 13:15:00,208.7,NSE,208.7,208.45,208.6,POWGRI,12235
242,2021-12-03 13:16:00,208.95,NSE,209.0,208.7,208.7,POWGRI,12842
243,2021-12-03 13:17:00,209.2,NSE,209.2,208.85,208.85,POWGRI,16978
244,2021-12-03 13:18:00,209.0,NSE,209.2,208.9,209.2,POWGRI,29684
245,2021-12-03 13:19:00,209.1,NSE,209.15,208.9,208.95,POWGRI,15483
246,2021-12-03 13:20:00,209.0,NSE,209.15,209.0,209.1,POWGRI,9189
247,2021-12-03 13:21:00,208.9,NSE,209.1,208.8,209.05,POWGRI,13518
248,2021-12-03 13:22:00,208.95,NSE,209.0,208.8,208.9,POWGRI,9567
249,2021-12-03 13:23:00,208.9,NSE,208.95,208.5,208.85,POWGRI,21773
250,2021-12-03 13:24:00,208.85,NSE,208.9,208.7,208.75,POWGRI,6891
251,2021-12-03 13:25:00,208.75,NSE,208.8,208.55,208.8,POWGRI,10196
252,2021-12-03 13:26:00,208.55,NSE,208.75,208.4,208.7,POWGRI,17165
