datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-13 09:30:00,341.3,NSE,341.85,341.3,341.4,POWGRI,39183
2024-08-13 09:31:00,340.75,NSE,341.25,340.5,341.25,POWGRI,79671
2024-08-13 09:32:00,340.65,NSE,340.85,340.4,340.4,POWGRI,56593
2024-08-13 09:33:00,340.65,NSE,340.85,340.65,340.7,POWGRI,21341
2024-08-13 09:34:00,340.2,NSE,340.55,339.95,340.55,POWGRI,77590
2024-08-13 09:35:00,339.8,NSE,340.25,339.8,340.1,POWGRI,65303
2024-08-13 09:36:00,339.7,NSE,339.8,339.6,339.8,POWGRI,45681
2024-08-13 09:37:00,340.1,NSE,340.1,339.55,339.8,POWGRI,26198
2024-08-13 09:38:00,340.1,NSE,340.2,340.1,340.15,POWGRI,44725
2024-08-13 09:39:00,339.7,NSE,340.1,339.7,340.1,POWGRI,33465
2024-08-13 09:40:00,339.65,NSE,339.7,339.5,339.7,POWGRI,28681
2024-08-13 09:41:00,340.4,NSE,340.4,339.65,339.65,POWGRI,49846
2024-08-13 09:42:00,340.45,NSE,340.65,340.45,340.55,POWGRI,25750
2024-08-13 09:43:00,340.55,NSE,340.55,340.2,340.4,POWGRI,17068
2024-08-13 09:44:00,340.85,NSE,341.0,340.5,340.5,POWGRI,52747
2024-08-13 09:45:00,340.5,NSE,340.8,340.35,340.8,POWGRI,30152
2024-08-13 09:46:00,340.4,NSE,340.5,340.35,340.45,POWGRI,22805
2024-08-13 09:47:00,340.5,NSE,340.6,340.35,340.4,POWGRI,21261
2024-08-13 09:48:00,341.1,NSE,341.15,340.6,340.6,POWGRI,16988
2024-08-13 09:49:00,340.9,NSE,341.1,340.6,341.1,POWGRI,25089
2024-08-13 09:50:00,340.85,NSE,341.0,340.8,340.95,POWGRI,10636
2024-08-13 09:51:00,340.6,NSE,340.85,340.6,340.65,POWGRI,17270
2024-08-13 09:52:00,340.25,NSE,340.55,340.2,340.55,POWGRI,18096
2024-08-13 09:53:00,340.15,NSE,340.3,340.05,340.15,POWGRI,8760
2024-08-13 09:54:00,339.95,NSE,340.05,339.8,340.05,POWGRI,58207
2024-08-13 09:55:00,339.85,NSE,340.05,339.85,339.95,POWGRI,9078
2024-08-13 09:56:00,340.0,NSE,340.05,339.8,339.9,POWGRI,32141
2024-08-13 09:57:00,340.05,NSE,340.05,340.0,340.0,POWGRI,14491
2024-08-13 09:58:00,339.85,NSE,340.05,339.85,340.05,POWGRI,12391
2024-08-13 09:59:00,339.4,NSE,339.9,339.3,339.85,POWGRI,31848
2024-08-13 10:00:00,339.35,NSE,339.4,339.25,339.3,POWGRI,23633
2024-08-13 10:01:00,339.75,NSE,339.8,339.55,339.55,POWGRI,11466
2024-08-13 10:02:00,339.8,NSE,339.8,339.65,339.7,POWGRI,22081
2024-08-13 10:03:00,340.0,NSE,340.0,339.7,339.7,POWGRI,7713
