,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-10-18 09:07:00,208.45,NSE,208.45,208.45,208.45,POWGRI,0
1,2023-10-18 09:15:00,206.9,NSE,208.4,206.9,208.4,POWGRI,163178
2,2023-10-18 09:16:00,206.7,NSE,206.85,206.3,206.85,POWGRI,103439
3,2023-10-18 09:17:00,207.25,NSE,207.25,206.75,206.8,POWGRI,57287
4,2023-10-18 09:18:00,207.0,NSE,207.25,207.0,207.25,POWGRI,61446
5,2023-10-18 09:19:00,206.75,NSE,207.0,206.75,207.0,POWGRI,23802
6,2023-10-18 09:20:00,206.5,NSE,206.75,206.5,206.7,POWGRI,34193
7,2023-10-18 09:21:00,206.15,NSE,206.45,206.15,206.45,POWGRI,60110
8,2023-10-18 09:22:00,205.85,NSE,206.15,205.85,206.15,POWGRI,63418
9,2023-10-18 09:23:00,205.8,NSE,205.85,205.7,205.85,POWGRI,82560
10,2023-10-18 09:24:00,205.9,NSE,205.9,205.7,205.7,POWGRI,28519
11,2023-10-18 09:25:00,205.8,NSE,205.9,205.75,205.9,POWGRI,29139
12,2023-10-18 09:26:00,205.8,NSE,205.8,205.75,205.75,POWGRI,9553
13,2023-10-18 09:27:00,205.8,NSE,205.85,205.8,205.8,POWGRI,18140
14,2023-10-18 09:28:00,205.95,NSE,205.95,205.8,205.8,POWGRI,24331
15,2023-10-18 09:29:00,205.9,NSE,205.9,205.8,205.85,POWGRI,30648
16,2023-10-18 09:30:00,205.55,NSE,205.9,205.55,205.9,POWGRI,54271
17,2023-10-18 09:31:00,205.4,NSE,205.6,205.4,205.6,POWGRI,33860
18,2023-10-18 09:32:00,205.25,NSE,205.45,205.25,205.35,POWGRI,43527
19,2023-10-18 09:33:00,205.3,NSE,205.35,205.3,205.3,POWGRI,36263
20,2023-10-18 09:34:00,205.25,NSE,205.25,205.2,205.25,POWGRI,67070
21,2023-10-18 09:35:00,205.15,NSE,205.25,205.15,205.2,POWGRI,85108
22,2023-10-18 09:36:00,205.1,NSE,205.2,205.1,205.1,POWGRI,75580
23,2023-10-18 09:37:00,205.2,NSE,205.35,205.05,205.2,POWGRI,61362
24,2023-10-18 09:38:00,205.4,NSE,205.5,205.2,205.2,POWGRI,33034
25,2023-10-18 09:39:00,205.55,NSE,205.65,205.4,205.4,POWGRI,83336
26,2023-10-18 09:40:00,205.55,NSE,205.6,205.5,205.6,POWGRI,16647
27,2023-10-18 09:41:00,205.55,NSE,205.55,205.5,205.55,POWGRI,80074
