,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-06-17 09:07:00,214.2,NSE,214.2,214.2,214.2,POWGRI,23063
1,2022-06-17 09:15:00,214.6,NSE,216.6,213.6,215.6,POWGRI,166550
2,2022-06-17 09:16:00,216.35,NSE,216.35,214.4,214.4,POWGRI,212765
3,2022-06-17 09:17:00,216.65,NSE,216.75,216.2,216.4,POWGRI,94601
4,2022-06-17 09:18:00,216.25,NSE,216.5,216.15,216.5,POWGRI,61123
5,2022-06-17 09:19:00,215.85,NSE,216.45,215.85,216.45,POWGRI,59071
6,2022-06-17 09:20:00,215.8,NSE,216.4,215.6,216.05,POWGRI,73266
7,2022-06-17 09:21:00,216.2,NSE,216.2,215.55,215.85,POWGRI,90007
8,2022-06-17 09:22:00,215.65,NSE,216.3,215.65,216.05,POWGRI,35943
9,2022-06-17 09:23:00,215.65,NSE,215.75,215.35,215.75,POWGRI,74178
10,2022-06-17 09:24:00,215.2,NSE,215.6,215.1,215.5,POWGRI,60984
11,2022-06-17 09:25:00,215.1,NSE,215.2,215.05,215.2,POWGRI,42467
12,2022-06-17 09:26:00,215.6,NSE,215.6,215.25,215.35,POWGRI,60911
13,2022-06-17 09:27:00,215.65,NSE,215.7,215.4,215.5,POWGRI,27853
14,2022-06-17 09:28:00,215.3,NSE,215.65,215.3,215.55,POWGRI,41423
15,2022-06-17 09:29:00,215.3,NSE,215.55,215.25,215.25,POWGRI,72609
16,2022-06-17 09:30:00,214.95,NSE,215.3,214.9,215.2,POWGRI,72309
17,2022-06-17 09:31:00,215.0,NSE,215.0,214.45,215.0,POWGRI,60944
18,2022-06-17 09:32:00,215.1,NSE,215.3,214.7,215.0,POWGRI,42170
19,2022-06-17 09:33:00,215.15,NSE,215.5,215.0,215.15,POWGRI,38459
20,2022-06-17 09:34:00,214.85,NSE,215.2,214.85,215.1,POWGRI,61482
21,2022-06-17 09:35:00,215.4,NSE,215.45,214.85,214.9,POWGRI,28391
22,2022-06-17 09:36:00,215.1,NSE,215.45,214.95,215.3,POWGRI,64765
23,2022-06-17 09:37:00,215.0,NSE,215.1,214.5,215.1,POWGRI,48372
24,2022-06-17 09:38:00,214.75,NSE,215.2,214.75,215.05,POWGRI,58210
25,2022-06-17 09:39:00,215.35,NSE,215.35,214.75,214.75,POWGRI,80430
26,2022-06-17 09:40:00,215.5,NSE,215.65,215.35,215.65,POWGRI,84174
27,2022-06-17 09:41:00,215.85,NSE,215.85,215.4,215.45,POWGRI,24919
28,2022-06-17 09:42:00,216.2,NSE,216.3,215.55,215.55,POWGRI,43025
29,2022-06-17 09:43:00,216.65,NSE,216.8,216.3,216.3,POWGRI,67444
30,2022-06-17 09:44:00,216.3,NSE,216.65,216.05,216.65,POWGRI,50786
31,2022-06-17 09:45:00,216.25,NSE,216.55,216.25,216.3,POWGRI,56262
32,2022-06-17 09:46:00,216.35,NSE,216.85,216.3,216.35,POWGRI,62656
33,2022-06-17 09:47:00,216.5,NSE,216.6,216.2,216.35,POWGRI,29912
34,2022-06-17 09:48:00,216.75,NSE,216.75,216.55,216.55,POWGRI,22361
35,2022-06-17 09:49:00,216.45,NSE,216.8,216.4,216.75,POWGRI,38924
36,2022-06-17 09:50:00,216.65,NSE,216.65,216.4,216.45,POWGRI,16030
37,2022-06-17 09:51:00,216.55,NSE,216.7,216.4,216.55,POWGRI,15738
38,2022-06-17 09:52:00,216.65,NSE,216.75,216.5,216.55,POWGRI,16117
39,2022-06-17 09:53:00,216.7,NSE,216.9,216.6,216.6,POWGRI,37735
40,2022-06-17 09:54:00,216.0,NSE,216.65,216.0,216.65,POWGRI,43023
41,2022-06-17 09:55:00,215.9,NSE,216.3,215.9,216.0,POWGRI,26698
42,2022-06-17 09:56:00,215.5,NSE,215.85,215.4,215.75,POWGRI,35002
43,2022-06-17 09:57:00,215.1,NSE,215.45,214.95,215.45,POWGRI,22949
44,2022-06-17 09:58:00,214.9,NSE,215.35,214.9,215.05,POWGRI,38405
45,2022-06-17 09:59:00,214.9,NSE,215.1,214.85,214.85,POWGRI,24791
46,2022-06-17 10:00:00,214.55,NSE,215.0,214.4,214.95,POWGRI,40488
47,2022-06-17 10:01:00,214.2,NSE,214.75,214.2,214.5,POWGRI,34715
48,2022-06-17 10:02:00,214.45,NSE,214.5,214.05,214.35,POWGRI,42168
49,2022-06-17 10:03:00,214.45,NSE,214.6,214.25,214.5,POWGRI,21850
50,2022-06-17 10:04:00,214.35,NSE,214.45,214.05,214.45,POWGRI,54640
51,2022-06-17 10:05:00,214.15,NSE,214.3,214.0,214.3,POWGRI,27834
52,2022-06-17 10:06:00,213.9,NSE,214.2,213.75,214.15,POWGRI,22127
53,2022-06-17 10:07:00,213.55,NSE,213.9,213.3,213.85,POWGRI,31715
54,2022-06-17 10:08:00,213.2,NSE,213.45,213.1,213.45,POWGRI,16049
55,2022-06-17 10:09:00,213.1,NSE,213.4,213.05,213.15,POWGRI,21577
56,2022-06-17 10:10:00,212.8,NSE,213.15,212.8,213.05,POWGRI,41227
57,2022-06-17 10:11:00,213.15,NSE,213.2,212.8,212.85,POWGRI,27509
58,2022-06-17 10:12:00,213.3,NSE,213.35,212.9,213.15,POWGRI,18031
59,2022-06-17 10:13:00,213.6,NSE,213.75,213.3,213.35,POWGRI,12098
60,2022-06-17 10:14:00,213.05,NSE,213.65,213.05,213.55,POWGRI,20926
61,2022-06-17 10:15:00,213.1,NSE,213.25,213.0,213.1,POWGRI,26720
62,2022-06-17 10:16:00,212.9,NSE,212.9,212.8,212.9,POWGRI,35225
63,2022-06-17 10:17:00,212.9,NSE,213.0,212.8,212.9,POWGRI,61736
64,2022-06-17 10:18:00,213.0,NSE,213.1,212.7,212.9,POWGRI,33576
65,2022-06-17 10:19:00,212.95,NSE,213.15,212.85,213.15,POWGRI,15009
66,2022-06-17 10:20:00,213.25,NSE,213.3,213.0,213.0,POWGRI,11796
67,2022-06-17 10:21:00,213.4,NSE,213.5,213.2,213.25,POWGRI,25090
68,2022-06-17 10:22:00,213.35,NSE,213.45,213.25,213.45,POWGRI,19762
69,2022-06-17 10:23:00,213.25,NSE,213.4,213.15,213.35,POWGRI,19529
70,2022-06-17 10:24:00,213.15,NSE,213.35,213.05,213.15,POWGRI,5834
71,2022-06-17 10:25:00,213.1,NSE,213.2,212.9,213.15,POWGRI,19275
72,2022-06-17 10:26:00,212.95,NSE,213.1,212.95,213.1,POWGRI,2744
73,2022-06-17 10:27:00,213.0,NSE,213.1,212.85,213.05,POWGRI,14155
74,2022-06-17 10:28:00,212.8,NSE,213.1,212.65,213.05,POWGRI,15966
75,2022-06-17 10:29:00,212.8,NSE,212.85,212.55,212.75,POWGRI,45096
76,2022-06-17 10:30:00,213.05,NSE,213.1,212.95,212.95,POWGRI,17703
77,2022-06-17 10:31:00,213.25,NSE,213.3,213.0,213.05,POWGRI,16210
78,2022-06-17 10:32:00,213.1,NSE,213.3,213.05,213.2,POWGRI,9250
79,2022-06-17 10:33:00,213.25,NSE,213.25,213.1,213.15,POWGRI,17305
80,2022-06-17 10:34:00,213.5,NSE,213.6,213.15,213.25,POWGRI,47898
81,2022-06-17 10:35:00,213.55,NSE,213.7,213.5,213.6,POWGRI,13284
82,2022-06-17 10:36:00,214.3,NSE,214.3,213.85,213.9,POWGRI,25861
83,2022-06-17 10:37:00,214.1,NSE,214.3,214.0,214.3,POWGRI,22409
84,2022-06-17 10:38:00,214.1,NSE,214.25,213.9,214.15,POWGRI,31127
85,2022-06-17 10:39:00,214.3,NSE,214.35,214.05,214.1,POWGRI,11506
86,2022-06-17 10:40:00,214.35,NSE,214.5,214.35,214.4,POWGRI,8398
87,2022-06-17 10:41:00,214.6,NSE,214.65,214.35,214.35,POWGRI,25456
88,2022-06-17 10:42:00,214.2,NSE,214.75,214.15,214.75,POWGRI,13398
89,2022-06-17 10:43:00,214.1,NSE,214.25,214.05,214.1,POWGRI,9959
90,2022-06-17 10:44:00,214.2,NSE,214.3,214.0,214.05,POWGRI,30829
91,2022-06-17 10:45:00,214.0,NSE,214.2,214.0,214.2,POWGRI,4658
92,2022-06-17 10:46:00,214.1,NSE,214.1,214.0,214.0,POWGRI,21471
93,2022-06-17 10:47:00,214.1,NSE,214.15,214.0,214.0,POWGRI,29402
94,2022-06-17 10:48:00,214.05,NSE,214.1,214.0,214.05,POWGRI,21344
95,2022-06-17 10:49:00,214.0,NSE,214.05,214.0,214.0,POWGRI,32858
96,2022-06-17 10:50:00,214.1,NSE,214.1,214.0,214.05,POWGRI,17929
97,2022-06-17 10:51:00,214.05,NSE,214.1,214.05,214.1,POWGRI,7471
98,2022-06-17 10:52:00,214.25,NSE,214.45,214.05,214.05,POWGRI,8139
99,2022-06-17 10:53:00,214.4,NSE,214.5,214.2,214.25,POWGRI,16255
100,2022-06-17 10:54:00,214.05,NSE,214.4,214.05,214.4,POWGRI,10551
101,2022-06-17 10:55:00,213.85,NSE,214.15,213.85,214.15,POWGRI,24323
102,2022-06-17 10:56:00,214.05,NSE,214.2,213.9,213.9,POWGRI,14965
103,2022-06-17 10:57:00,213.85,NSE,214.05,213.85,214.0,POWGRI,37453
104,2022-06-17 10:58:00,213.85,NSE,214.25,213.8,213.9,POWGRI,54715
105,2022-06-17 10:59:00,214.0,NSE,214.0,213.65,213.85,POWGRI,80390
106,2022-06-17 11:00:00,214.2,NSE,214.3,214.0,214.0,POWGRI,11732
107,2022-06-17 11:01:00,214.0,NSE,214.25,214.0,214.25,POWGRI,7186
108,2022-06-17 11:02:00,214.05,NSE,214.15,214.0,214.0,POWGRI,12097
109,2022-06-17 11:03:00,214.0,NSE,214.1,214.0,214.05,POWGRI,8302
110,2022-06-17 11:04:00,214.05,NSE,214.05,214.0,214.05,POWGRI,7206
111,2022-06-17 11:05:00,213.75,NSE,214.1,213.65,214.05,POWGRI,75384
112,2022-06-17 11:06:00,214.0,NSE,214.0,213.8,213.8,POWGRI,21464
113,2022-06-17 11:07:00,214.0,NSE,214.1,213.95,214.0,POWGRI,2171
114,2022-06-17 11:08:00,213.75,NSE,214.05,213.65,214.05,POWGRI,12217
115,2022-06-17 11:09:00,213.75,NSE,214.0,213.75,213.8,POWGRI,9931
116,2022-06-17 11:10:00,213.85,NSE,213.9,213.75,213.85,POWGRI,19775
117,2022-06-17 11:11:00,213.7,NSE,213.9,213.6,213.85,POWGRI,7786
118,2022-06-17 11:12:00,213.8,NSE,213.85,213.6,213.7,POWGRI,6468
119,2022-06-17 11:13:00,213.75,NSE,213.85,213.6,213.8,POWGRI,14221
120,2022-06-17 11:14:00,213.5,NSE,213.75,213.4,213.75,POWGRI,17696
121,2022-06-17 11:15:00,213.7,NSE,213.75,213.4,213.5,POWGRI,15273
