,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-08 09:07:00,270.8,NSE,270.8,270.8,270.8,POWGRI,0
1,2024-02-08 09:15:00,277.6,NSE,278.15,272.15,272.15,POWGRI,2389164
2,2024-02-08 09:16:00,276.45,NSE,277.4,276.15,277.0,POWGRI,943602
3,2024-02-08 09:17:00,277.8,NSE,277.9,275.95,276.4,POWGRI,978354
4,2024-02-08 09:18:00,277.15,NSE,277.8,276.65,277.8,POWGRI,591480
5,2024-02-08 09:19:00,279.4,NSE,279.4,277.05,277.7,POWGRI,894397
6,2024-02-08 09:20:00,281.25,NSE,281.55,278.95,279.0,POWGRI,1128863
7,2024-02-08 09:21:00,281.6,NSE,282.0,280.85,280.9,POWGRI,1102804
8,2024-02-08 09:22:00,283.0,NSE,283.25,281.4,281.8,POWGRI,889720
9,2024-02-08 09:23:00,282.2,NSE,282.9,281.25,282.7,POWGRI,720817
10,2024-02-08 09:24:00,281.2,NSE,282.25,280.95,282.25,POWGRI,555287
11,2024-02-08 09:25:00,282.15,NSE,282.35,280.95,281.35,POWGRI,660140
12,2024-02-08 09:26:00,281.8,NSE,282.4,281.7,282.15,POWGRI,431103
13,2024-02-08 09:27:00,282.0,NSE,282.15,281.75,281.8,POWGRI,300286
14,2024-02-08 09:28:00,282.0,NSE,282.15,281.8,281.9,POWGRI,251457
15,2024-02-08 09:29:00,281.75,NSE,282.0,281.5,281.85,POWGRI,232377
16,2024-02-08 09:30:00,280.5,NSE,281.75,280.5,281.75,POWGRI,343362
17,2024-02-08 09:31:00,280.65,NSE,280.95,280.25,280.5,POWGRI,270633
18,2024-02-08 09:32:00,279.6,NSE,280.65,279.45,280.6,POWGRI,391904
19,2024-02-08 09:33:00,280.9,NSE,281.0,279.8,279.95,POWGRI,230617
20,2024-02-08 09:34:00,281.3,NSE,281.5,280.75,280.75,POWGRI,270193
21,2024-02-08 09:35:00,282.55,NSE,282.7,281.25,281.3,POWGRI,519177
22,2024-02-08 09:36:00,282.25,NSE,282.6,281.85,282.45,POWGRI,461334
23,2024-02-08 09:37:00,283.9,NSE,284.0,282.3,282.4,POWGRI,723933
24,2024-02-08 09:38:00,284.95,NSE,285.15,283.7,283.95,POWGRI,1194548
25,2024-02-08 09:39:00,285.95,NSE,286.1,284.3,285.0,POWGRI,1028949
26,2024-02-08 09:40:00,287.9,NSE,287.9,285.75,285.75,POWGRI,1013763
27,2024-02-08 09:41:00,286.8,NSE,287.75,286.0,287.65,POWGRI,1086343
28,2024-02-08 09:42:00,285.75,NSE,286.85,285.75,286.85,POWGRI,508692
29,2024-02-08 09:43:00,285.8,NSE,285.9,285.2,285.65,POWGRI,334748
30,2024-02-08 09:44:00,287.45,NSE,287.45,285.6,285.8,POWGRI,401149
31,2024-02-08 09:45:00,286.35,NSE,287.7,285.7,287.4,POWGRI,427064
32,2024-02-08 09:46:00,285.9,NSE,286.35,285.35,286.2,POWGRI,252490
33,2024-02-08 09:47:00,286.7,NSE,286.8,285.5,285.95,POWGRI,219336
34,2024-02-08 09:48:00,287.45,NSE,287.5,286.7,286.8,POWGRI,606211
35,2024-02-08 09:49:00,286.85,NSE,287.55,286.85,287.5,POWGRI,585201
36,2024-02-08 09:50:00,286.8,NSE,287.3,286.6,286.85,POWGRI,427250
37,2024-02-08 09:51:00,286.7,NSE,287.0,285.6,286.85,POWGRI,597718
38,2024-02-08 09:52:00,287.25,NSE,287.45,286.55,286.55,POWGRI,294157
39,2024-02-08 09:53:00,286.55,NSE,287.4,286.2,287.4,POWGRI,292411
40,2024-02-08 09:54:00,286.0,NSE,286.65,285.8,286.65,POWGRI,263596
41,2024-02-08 09:55:00,285.6,NSE,286.0,285.55,286.0,POWGRI,245925
42,2024-02-08 09:56:00,284.85,NSE,285.55,284.7,285.55,POWGRI,441651
43,2024-02-08 09:57:00,284.05,NSE,284.95,283.95,284.85,POWGRI,303015
44,2024-02-08 09:58:00,283.95,NSE,284.2,283.6,283.85,POWGRI,300101
45,2024-02-08 09:59:00,283.6,NSE,284.8,283.6,283.95,POWGRI,242684
46,2024-02-08 10:00:00,283.15,NSE,283.55,282.8,283.55,POWGRI,457990
47,2024-02-08 10:01:00,283.35,NSE,283.65,282.85,283.25,POWGRI,190583
48,2024-02-08 10:02:00,282.8,NSE,283.5,282.65,283.5,POWGRI,292927
49,2024-02-08 10:03:00,282.55,NSE,282.85,282.35,282.65,POWGRI,209196
50,2024-02-08 10:04:00,283.15,NSE,283.15,282.1,282.6,POWGRI,298256
51,2024-02-08 10:05:00,282.6,NSE,283.1,282.25,283.0,POWGRI,184636
52,2024-02-08 10:06:00,282.1,NSE,282.65,281.6,282.6,POWGRI,339903
53,2024-02-08 10:07:00,281.9,NSE,282.2,281.55,282.1,POWGRI,253671
54,2024-02-08 10:08:00,281.65,NSE,282.0,281.65,281.9,POWGRI,169088
55,2024-02-08 10:09:00,281.65,NSE,281.8,281.15,281.6,POWGRI,283123
56,2024-02-08 10:10:00,281.85,NSE,282.0,281.4,281.65,POWGRI,148413
57,2024-02-08 10:11:00,282.7,NSE,282.85,281.9,281.95,POWGRI,258489
58,2024-02-08 10:12:00,283.35,NSE,283.35,282.6,282.75,POWGRI,201691
59,2024-02-08 10:13:00,283.4,NSE,283.75,283.3,283.3,POWGRI,306628
60,2024-02-08 10:14:00,283.4,NSE,283.85,282.85,283.4,POWGRI,278885
61,2024-02-08 10:15:00,283.3,NSE,283.75,283.15,283.4,POWGRI,180500
62,2024-02-08 10:16:00,282.65,NSE,283.2,282.5,283.2,POWGRI,177736
63,2024-02-08 10:17:00,282.4,NSE,282.8,282.4,282.65,POWGRI,259549
64,2024-02-08 10:18:00,282.5,NSE,282.65,282.25,282.45,POWGRI,256816
65,2024-02-08 10:19:00,283.3,NSE,283.3,282.55,282.55,POWGRI,218484
66,2024-02-08 10:20:00,283.55,NSE,283.75,283.25,283.25,POWGRI,224817
67,2024-02-08 10:21:00,283.1,NSE,283.65,283.0,283.65,POWGRI,124045
68,2024-02-08 10:22:00,283.0,NSE,283.25,283.0,283.2,POWGRI,106104
69,2024-02-08 10:23:00,282.7,NSE,283.2,282.7,283.05,POWGRI,155252
70,2024-02-08 10:24:00,282.95,NSE,283.0,282.55,282.75,POWGRI,125227
71,2024-02-08 10:25:00,282.65,NSE,283.0,282.45,283.0,POWGRI,139296
72,2024-02-08 10:26:00,283.15,NSE,283.15,282.6,282.6,POWGRI,122218
73,2024-02-08 10:27:00,282.95,NSE,283.15,282.8,283.05,POWGRI,105306
74,2024-02-08 10:28:00,282.8,NSE,283.05,282.7,282.85,POWGRI,68830
75,2024-02-08 10:29:00,282.8,NSE,282.9,282.8,282.85,POWGRI,86328
76,2024-02-08 10:30:00,283.15,NSE,283.2,282.6,282.7,POWGRI,110381
77,2024-02-08 10:31:00,283.15,NSE,283.2,283.0,283.15,POWGRI,99469
78,2024-02-08 10:32:00,282.8,NSE,283.15,282.6,283.15,POWGRI,136319
79,2024-02-08 10:33:00,282.85,NSE,282.95,282.8,282.85,POWGRI,71584
80,2024-02-08 10:34:00,282.75,NSE,282.95,282.7,282.9,POWGRI,63290
81,2024-02-08 10:35:00,282.4,NSE,282.7,282.4,282.65,POWGRI,118650
