,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-09-20 09:07:00,198.7,NSE,198.7,198.7,198.7,POWGRI,0
1,2023-09-20 09:15:00,200.0,NSE,200.0,198.7,198.7,POWGRI,326333
2,2023-09-20 09:16:00,200.65,NSE,200.7,199.95,200.0,POWGRI,287223
3,2023-09-20 09:17:00,201.2,NSE,201.2,200.8,200.8,POWGRI,255261
4,2023-09-20 09:18:00,202.0,NSE,202.15,201.0,201.1,POWGRI,406103
5,2023-09-20 09:19:00,201.85,NSE,202.0,201.5,201.9,POWGRI,222399
6,2023-09-20 09:20:00,201.6,NSE,202.0,201.5,201.8,POWGRI,167221
7,2023-09-20 09:21:00,201.6,NSE,201.95,201.45,201.65,POWGRI,91613
8,2023-09-20 09:22:00,201.75,NSE,202.05,201.6,201.75,POWGRI,192904
9,2023-09-20 09:23:00,201.6,NSE,201.75,201.6,201.65,POWGRI,103444
10,2023-09-20 09:24:00,202.0,NSE,202.0,201.7,201.75,POWGRI,96891
11,2023-09-20 09:25:00,202.05,NSE,202.15,202.0,202.1,POWGRI,135082
12,2023-09-20 09:26:00,201.85,NSE,202.45,201.85,202.05,POWGRI,246447
13,2023-09-20 09:27:00,201.85,NSE,201.95,201.4,201.85,POWGRI,132843
14,2023-09-20 09:28:00,202.6,NSE,202.75,201.85,201.85,POWGRI,204313
15,2023-09-20 09:29:00,202.8,NSE,203.0,202.4,202.9,POWGRI,240954
16,2023-09-20 09:30:00,202.7,NSE,202.9,202.55,202.8,POWGRI,196317
17,2023-09-20 09:31:00,202.25,NSE,202.7,202.15,202.55,POWGRI,325030
18,2023-09-20 09:32:00,202.5,NSE,202.55,202.3,202.3,POWGRI,91452
19,2023-09-20 09:33:00,202.0,NSE,202.5,201.95,202.5,POWGRI,184376
20,2023-09-20 09:34:00,202.25,NSE,202.3,201.7,202.0,POWGRI,203984
21,2023-09-20 09:35:00,202.6,NSE,202.65,202.2,202.2,POWGRI,121160
22,2023-09-20 09:36:00,202.55,NSE,202.7,202.3,202.7,POWGRI,162042
23,2023-09-20 09:37:00,202.65,NSE,202.7,202.5,202.5,POWGRI,42760
24,2023-09-20 09:38:00,202.3,NSE,202.6,202.3,202.6,POWGRI,153406
25,2023-09-20 09:39:00,202.35,NSE,202.5,202.15,202.35,POWGRI,62423
26,2023-09-20 09:40:00,202.45,NSE,202.5,202.2,202.4,POWGRI,78339
27,2023-09-20 09:41:00,202.3,NSE,202.5,202.3,202.45,POWGRI,51223
28,2023-09-20 09:42:00,201.8,NSE,202.25,201.8,202.2,POWGRI,93644
29,2023-09-20 09:43:00,201.2,NSE,201.8,201.15,201.7,POWGRI,95503
30,2023-09-20 09:44:00,201.1,NSE,201.35,201.0,201.2,POWGRI,139880
31,2023-09-20 09:45:00,201.05,NSE,201.35,201.0,201.1,POWGRI,60626
32,2023-09-20 09:46:00,201.15,NSE,201.2,201.05,201.05,POWGRI,52261
33,2023-09-20 09:47:00,201.55,NSE,201.6,201.2,201.2,POWGRI,49612
34,2023-09-20 09:48:00,201.55,NSE,201.65,201.5,201.55,POWGRI,35741
35,2023-09-20 09:49:00,201.15,NSE,201.5,201.15,201.5,POWGRI,103678
36,2023-09-20 09:50:00,201.2,NSE,201.2,201.0,201.05,POWGRI,80160
37,2023-09-20 09:51:00,200.8,NSE,201.1,200.8,201.1,POWGRI,43899
38,2023-09-20 09:52:00,201.0,NSE,201.0,200.8,200.8,POWGRI,42384
39,2023-09-20 09:53:00,201.15,NSE,201.15,201.0,201.0,POWGRI,33712
40,2023-09-20 09:54:00,201.1,NSE,201.1,201.0,201.1,POWGRI,17478
41,2023-09-20 09:55:00,201.1,NSE,201.1,201.05,201.1,POWGRI,16290
42,2023-09-20 09:56:00,201.2,NSE,201.3,201.15,201.15,POWGRI,52099
43,2023-09-20 09:57:00,201.2,NSE,201.3,201.15,201.15,POWGRI,24353
44,2023-09-20 09:58:00,200.95,NSE,201.1,200.95,201.1,POWGRI,74014
45,2023-09-20 09:59:00,200.65,NSE,200.85,200.65,200.85,POWGRI,25466
46,2023-09-20 10:00:00,200.45,NSE,200.7,200.4,200.7,POWGRI,75848
47,2023-09-20 10:01:00,200.35,NSE,200.55,200.35,200.55,POWGRI,55041
48,2023-09-20 10:02:00,200.25,NSE,200.3,200.15,200.15,POWGRI,38068
49,2023-09-20 10:03:00,200.15,NSE,200.3,200.05,200.3,POWGRI,68753
50,2023-09-20 10:04:00,200.45,NSE,200.45,200.05,200.15,POWGRI,49383
51,2023-09-20 10:05:00,200.4,NSE,200.5,200.4,200.45,POWGRI,30775
52,2023-09-20 10:06:00,200.55,NSE,200.55,200.25,200.25,POWGRI,33232
53,2023-09-20 10:07:00,200.65,NSE,200.65,200.55,200.55,POWGRI,15228
54,2023-09-20 10:08:00,200.4,NSE,200.6,200.4,200.6,POWGRI,38781
55,2023-09-20 10:09:00,200.3,NSE,200.4,200.25,200.4,POWGRI,39642
56,2023-09-20 10:10:00,200.45,NSE,200.45,200.2,200.25,POWGRI,57401
57,2023-09-20 10:11:00,200.75,NSE,200.75,200.4,200.4,POWGRI,17432
58,2023-09-20 10:12:00,200.65,NSE,200.85,200.65,200.8,POWGRI,21113
59,2023-09-20 10:13:00,200.85,NSE,200.85,200.65,200.65,POWGRI,26616
60,2023-09-20 10:14:00,200.9,NSE,201.0,200.8,200.85,POWGRI,32133
