datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-28 09:30:00,336.75,NSE,337.4,336.75,337.4,POWGRI,34538
2024-08-28 09:31:00,336.1,NSE,336.9,336.1,336.9,POWGRI,54621
2024-08-28 09:32:00,335.65,NSE,336.1,335.65,335.9,POWGRI,53482
2024-08-28 09:33:00,335.75,NSE,335.75,335.4,335.65,POWGRI,53620
2024-08-28 09:34:00,335.3,NSE,335.85,335.3,335.85,POWGRI,21198
2024-08-28 09:35:00,335.75,NSE,335.9,335.05,335.05,POWGRI,26909
2024-08-28 09:36:00,335.9,NSE,336.0,335.7,335.85,POWGRI,23556
2024-08-28 09:37:00,336.25,NSE,336.3,335.85,336.0,POWGRI,21073
2024-08-28 09:38:00,336.0,NSE,336.05,335.85,336.0,POWGRI,36177
2024-08-28 09:39:00,336.0,NSE,336.15,335.95,335.95,POWGRI,16296
2024-08-28 09:40:00,336.3,NSE,336.4,336.15,336.15,POWGRI,16689
2024-08-28 09:41:00,336.7,NSE,336.75,336.3,336.45,POWGRI,26222
2024-08-28 09:42:00,336.45,NSE,336.8,336.45,336.8,POWGRI,36076
2024-08-28 09:43:00,336.65,NSE,336.65,336.55,336.55,POWGRI,17731
2024-08-28 09:44:00,336.15,NSE,336.7,336.15,336.7,POWGRI,36742
2024-08-28 09:45:00,336.15,NSE,336.2,335.95,336.0,POWGRI,23172
2024-08-28 09:46:00,336.5,NSE,336.5,336.15,336.15,POWGRI,34419
2024-08-28 09:47:00,336.55,NSE,336.55,336.3,336.3,POWGRI,6659
2024-08-28 09:48:00,336.75,NSE,336.75,336.55,336.55,POWGRI,8240
2024-08-28 09:49:00,336.35,NSE,336.7,336.35,336.7,POWGRI,20638
2024-08-28 09:50:00,336.1,NSE,336.4,336.1,336.35,POWGRI,16057
2024-08-28 09:51:00,336.1,NSE,336.2,336.1,336.15,POWGRI,6974
2024-08-28 09:52:00,335.8,NSE,336.1,335.8,336.1,POWGRI,51471
2024-08-28 09:53:00,335.3,NSE,335.6,335.3,335.5,POWGRI,26994
2024-08-28 09:54:00,335.1,NSE,335.35,335.1,335.35,POWGRI,23326
2024-08-28 09:55:00,335.15,NSE,335.4,335.05,335.15,POWGRI,59320
2024-08-28 09:56:00,335.05,NSE,335.15,335.05,335.1,POWGRI,38038
2024-08-28 09:57:00,335.05,NSE,335.05,334.9,335.0,POWGRI,18831
2024-08-28 09:58:00,335.15,NSE,335.3,335.1,335.1,POWGRI,8688
2024-08-28 09:59:00,335.25,NSE,335.35,335.2,335.3,POWGRI,4462
2024-08-28 10:00:00,335.55,NSE,335.55,335.15,335.35,POWGRI,27553
2024-08-28 10:01:00,335.5,NSE,335.55,335.4,335.55,POWGRI,12169
2024-08-28 10:02:00,334.85,NSE,335.5,334.8,335.5,POWGRI,42504
2024-08-28 10:03:00,334.9,NSE,334.9,334.8,334.9,POWGRI,9408
2024-08-28 10:04:00,335.1,NSE,335.2,334.9,334.95,POWGRI,5370
2024-08-28 10:05:00,335.2,NSE,335.35,335.15,335.25,POWGRI,7747
2024-08-28 10:06:00,335.05,NSE,335.25,335.05,335.25,POWGRI,11194
2024-08-28 10:07:00,335.2,NSE,335.25,335.15,335.2,POWGRI,4975
2024-08-28 10:08:00,335.7,NSE,335.7,335.25,335.25,POWGRI,10171
2024-08-28 10:09:00,335.65,NSE,335.7,335.55,335.7,POWGRI,6887
2024-08-28 10:10:00,335.7,NSE,335.75,335.65,335.75,POWGRI,6457
2024-08-28 10:11:00,335.7,NSE,335.75,335.7,335.75,POWGRI,6484
2024-08-28 10:12:00,335.8,NSE,335.8,335.7,335.75,POWGRI,9561
2024-08-28 10:13:00,335.75,NSE,335.85,335.75,335.8,POWGRI,9658
2024-08-28 10:14:00,336.1,NSE,336.1,335.75,335.75,POWGRI,20191
2024-08-28 10:15:00,336.1,NSE,336.2,335.95,336.0,POWGRI,26834
2024-08-28 10:16:00,336.15,NSE,336.25,336.15,336.25,POWGRI,7156
2024-08-28 10:17:00,336.1,NSE,336.25,336.1,336.2,POWGRI,8367
2024-08-28 10:18:00,336.2,NSE,336.25,336.1,336.25,POWGRI,6541
2024-08-28 10:19:00,336.15,NSE,336.2,336.05,336.2,POWGRI,22965
2024-08-28 10:20:00,336.75,NSE,336.75,336.5,336.5,POWGRI,43486
2024-08-28 10:21:00,336.8,NSE,336.85,336.6,336.7,POWGRI,10851
2024-08-28 10:22:00,336.95,NSE,336.95,336.8,336.8,POWGRI,15079
2024-08-28 10:23:00,337.15,NSE,337.25,336.85,336.95,POWGRI,41202
2024-08-28 10:24:00,337.15,NSE,337.15,337.0,337.05,POWGRI,15344
2024-08-28 10:25:00,337.45,NSE,337.5,337.2,337.25,POWGRI,15639
2024-08-28 10:26:00,337.05,NSE,337.25,337.0,337.2,POWGRI,27081
2024-08-28 10:27:00,337.05,NSE,337.15,337.0,337.15,POWGRI,8772
2024-08-28 10:28:00,337.15,NSE,337.15,337.0,337.05,POWGRI,6136
2024-08-28 10:29:00,337.05,NSE,337.15,337.0,337.15,POWGRI,5264
2024-08-28 10:30:00,336.9,NSE,337.1,336.75,337.1,POWGRI,23711
2024-08-28 10:31:00,337.0,NSE,337.05,336.9,336.9,POWGRI,18818
2024-08-28 10:32:00,337.0,NSE,337.1,337.0,337.0,POWGRI,19274
2024-08-28 10:33:00,336.9,NSE,337.1,336.9,337.1,POWGRI,6142
2024-08-28 10:34:00,336.75,NSE,337.0,336.75,336.9,POWGRI,22291
2024-08-28 10:35:00,336.65,NSE,336.7,336.5,336.5,POWGRI,22997
2024-08-28 10:36:00,336.55,NSE,336.7,336.5,336.65,POWGRI,13273
2024-08-28 10:37:00,336.55,NSE,336.7,336.5,336.6,POWGRI,13369
2024-08-28 10:38:00,336.75,NSE,336.8,336.5,336.6,POWGRI,23064
2024-08-28 10:39:00,337.0,NSE,337.0,336.8,336.8,POWGRI,13023
2024-08-28 10:40:00,336.85,NSE,337.0,336.85,336.9,POWGRI,14817
2024-08-28 10:41:00,336.75,NSE,337.0,336.75,337.0,POWGRI,10034
2024-08-28 10:42:00,336.65,NSE,336.75,336.55,336.75,POWGRI,10531
2024-08-28 10:43:00,336.85,NSE,336.95,336.55,336.6,POWGRI,14384
2024-08-28 10:44:00,337.1,NSE,337.1,336.85,336.95,POWGRI,22422
2024-08-28 10:45:00,337.2,NSE,337.2,337.05,337.15,POWGRI,5817
2024-08-28 10:46:00,337.2,NSE,337.25,337.15,337.15,POWGRI,14744
2024-08-28 10:47:00,337.3,NSE,337.3,337.2,337.25,POWGRI,16291
2024-08-28 10:48:00,337.25,NSE,337.3,337.25,337.3,POWGRI,7887
2024-08-28 10:49:00,337.35,NSE,337.35,337.2,337.2,POWGRI,10365
2024-08-28 10:50:00,337.0,NSE,337.35,337.0,337.35,POWGRI,27828
2024-08-28 10:51:00,337.15,NSE,337.25,336.9,337.0,POWGRI,23533
2024-08-28 10:52:00,337.1,NSE,337.15,337.1,337.1,POWGRI,9152
2024-08-28 10:53:00,337.05,NSE,337.1,337.0,337.1,POWGRI,5569
2024-08-28 10:54:00,337.2,NSE,337.2,337.05,337.1,POWGRI,12510
