,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-02 09:15:00,130.28,NSE,130.8,129.9,130.13,POWGRI,149735
1,2020-07-02 09:16:00,130.05,NSE,130.35,130.01,130.35,POWGRI,75243
2,2020-07-02 09:17:00,130.16,NSE,130.31,129.98,129.98,POWGRI,65193
3,2020-07-02 09:18:00,130.35,NSE,130.39,130.2,130.28,POWGRI,31747
4,2020-07-02 09:19:00,130.31,NSE,130.35,130.28,130.35,POWGRI,26129
5,2020-07-02 09:20:00,130.5,NSE,130.5,130.35,130.35,POWGRI,28687
6,2020-07-02 09:21:00,130.76,NSE,130.88,130.5,130.5,POWGRI,30877
7,2020-07-02 09:22:00,130.61,NSE,130.65,130.5,130.65,POWGRI,19885
8,2020-07-02 09:23:00,130.61,NSE,130.73,130.58,130.61,POWGRI,13145
9,2020-07-02 09:24:00,130.61,NSE,130.65,130.58,130.65,POWGRI,11385
10,2020-07-02 09:25:00,130.65,NSE,130.76,130.65,130.69,POWGRI,22160
11,2020-07-02 09:26:00,130.73,NSE,130.73,130.65,130.65,POWGRI,13141
12,2020-07-02 09:27:00,130.84,NSE,130.84,130.69,130.73,POWGRI,30683
13,2020-07-02 09:28:00,130.99,NSE,131.06,130.8,130.8,POWGRI,49128
14,2020-07-02 09:29:00,130.88,NSE,131.03,130.84,131.03,POWGRI,20217
15,2020-07-02 09:30:00,131.21,NSE,131.25,130.84,130.84,POWGRI,140029
16,2020-07-02 09:31:00,131.03,NSE,131.21,130.95,131.21,POWGRI,35492
17,2020-07-02 09:32:00,130.95,NSE,130.99,130.88,130.95,POWGRI,29676
18,2020-07-02 09:33:00,131.03,NSE,131.14,130.91,130.95,POWGRI,23528
19,2020-07-02 09:34:00,130.99,NSE,131.03,130.95,131.03,POWGRI,4336
20,2020-07-02 09:35:00,130.61,NSE,131.03,130.58,130.99,POWGRI,51857
21,2020-07-02 09:36:00,130.8,NSE,130.8,130.58,130.61,POWGRI,41663
22,2020-07-02 09:37:00,130.8,NSE,130.8,130.65,130.65,POWGRI,44703
23,2020-07-02 09:38:00,130.76,NSE,130.8,130.73,130.76,POWGRI,4745
24,2020-07-02 09:39:00,130.8,NSE,130.8,130.76,130.8,POWGRI,4285
25,2020-07-02 09:40:00,130.65,NSE,130.8,130.61,130.8,POWGRI,17933
26,2020-07-02 09:41:00,130.54,NSE,130.65,130.54,130.65,POWGRI,20923
27,2020-07-02 09:42:00,130.43,NSE,130.58,130.39,130.58,POWGRI,40253
28,2020-07-02 09:43:00,130.39,NSE,130.43,130.39,130.43,POWGRI,9531
29,2020-07-02 09:44:00,130.31,NSE,130.43,130.31,130.43,POWGRI,28744
30,2020-07-02 09:45:00,130.46,NSE,130.5,130.31,130.35,POWGRI,17267
31,2020-07-02 09:46:00,130.54,NSE,130.65,130.46,130.46,POWGRI,13972
32,2020-07-02 09:47:00,130.31,NSE,130.58,130.31,130.54,POWGRI,33219
33,2020-07-02 09:48:00,130.43,NSE,130.43,130.35,130.39,POWGRI,4532
34,2020-07-02 09:49:00,130.39,NSE,130.43,130.39,130.39,POWGRI,7611
35,2020-07-02 09:50:00,130.39,NSE,130.43,130.35,130.43,POWGRI,13272
36,2020-07-02 09:51:00,130.43,NSE,130.43,130.35,130.39,POWGRI,17159
37,2020-07-02 09:52:00,130.39,NSE,130.46,130.35,130.46,POWGRI,10089
38,2020-07-02 09:53:00,130.2,NSE,130.39,130.16,130.35,POWGRI,30576
39,2020-07-02 09:54:00,130.28,NSE,130.28,130.16,130.16,POWGRI,18597
40,2020-07-02 09:55:00,130.05,NSE,130.31,130.01,130.31,POWGRI,63753
41,2020-07-02 09:56:00,130.01,NSE,130.13,129.79,130.05,POWGRI,67352
42,2020-07-02 09:57:00,129.9,NSE,129.98,129.79,129.94,POWGRI,16761
43,2020-07-02 09:58:00,130.13,NSE,130.13,129.9,129.9,POWGRI,44057
44,2020-07-02 09:59:00,130.05,NSE,130.2,130.05,130.09,POWGRI,15935
45,2020-07-02 10:00:00,130.09,NSE,130.09,129.98,129.98,POWGRI,12633
46,2020-07-02 10:01:00,130.05,NSE,130.05,130.01,130.05,POWGRI,6381
47,2020-07-02 10:02:00,130.01,NSE,130.05,130.01,130.01,POWGRI,9920
48,2020-07-02 10:03:00,129.94,NSE,130.05,129.94,130.01,POWGRI,17927
49,2020-07-02 10:04:00,129.9,NSE,129.98,129.86,129.9,POWGRI,15225
50,2020-07-02 10:05:00,129.98,NSE,129.98,129.94,129.98,POWGRI,1583
51,2020-07-02 10:06:00,130.09,NSE,130.13,129.94,129.94,POWGRI,15653
52,2020-07-02 10:07:00,130.01,NSE,130.09,129.98,130.09,POWGRI,7059
53,2020-07-02 10:08:00,130.01,NSE,130.01,129.94,130.01,POWGRI,5645
54,2020-07-02 10:09:00,130.01,NSE,130.01,129.94,130.01,POWGRI,3317
55,2020-07-02 10:10:00,129.9,NSE,130.05,129.86,129.94,POWGRI,41364
56,2020-07-02 10:11:00,129.79,NSE,129.9,129.79,129.9,POWGRI,20929
57,2020-07-02 10:12:00,129.79,NSE,129.86,129.64,129.79,POWGRI,63452
58,2020-07-02 10:13:00,129.83,NSE,129.94,129.79,129.79,POWGRI,6600
