,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-06-29 09:07:00,209.1,NSE,209.1,209.1,209.1,POWGRI,24024
1,2022-06-29 09:15:00,209.55,NSE,209.8,209.25,209.7,POWGRI,95442
2,2022-06-29 09:16:00,209.85,NSE,209.9,209.45,209.75,POWGRI,79862
3,2022-06-29 09:17:00,209.9,NSE,209.9,209.6,209.8,POWGRI,80696
4,2022-06-29 09:18:00,209.75,NSE,209.85,209.7,209.85,POWGRI,69713
5,2022-06-29 09:19:00,210.1,NSE,210.2,209.75,209.75,POWGRI,49060
6,2022-06-29 09:20:00,209.95,NSE,210.0,209.95,209.95,POWGRI,53110
7,2022-06-29 09:21:00,209.8,NSE,209.95,209.8,209.95,POWGRI,41295
8,2022-06-29 09:22:00,209.55,NSE,209.85,209.55,209.85,POWGRI,52480
9,2022-06-29 09:23:00,209.8,NSE,209.8,209.35,209.35,POWGRI,39949
10,2022-06-29 09:24:00,209.7,NSE,209.9,209.25,209.8,POWGRI,82018
11,2022-06-29 09:25:00,209.25,NSE,209.4,209.2,209.4,POWGRI,32028
12,2022-06-29 09:26:00,209.05,NSE,209.2,209.0,209.2,POWGRI,42601
13,2022-06-29 09:27:00,209.05,NSE,209.05,209.0,209.05,POWGRI,10623
14,2022-06-29 09:28:00,208.95,NSE,209.05,208.9,209.05,POWGRI,27877
15,2022-06-29 09:29:00,208.85,NSE,209.0,208.85,208.9,POWGRI,29018
16,2022-06-29 09:30:00,208.75,NSE,208.9,208.75,208.9,POWGRI,28229
17,2022-06-29 09:31:00,208.8,NSE,208.95,208.75,208.8,POWGRI,31364
18,2022-06-29 09:32:00,208.6,NSE,208.75,208.45,208.7,POWGRI,49541
19,2022-06-29 09:33:00,208.6,NSE,208.85,208.6,208.65,POWGRI,28577
20,2022-06-29 09:34:00,208.85,NSE,208.85,208.6,208.6,POWGRI,20076
21,2022-06-29 09:35:00,208.9,NSE,208.95,208.85,208.85,POWGRI,12797
22,2022-06-29 09:36:00,208.65,NSE,208.85,208.6,208.85,POWGRI,26309
23,2022-06-29 09:37:00,208.65,NSE,208.7,208.6,208.65,POWGRI,10934
24,2022-06-29 09:38:00,208.65,NSE,208.7,208.65,208.7,POWGRI,6537
25,2022-06-29 09:39:00,208.7,NSE,208.7,208.65,208.65,POWGRI,7850
26,2022-06-29 09:40:00,208.7,NSE,208.7,208.65,208.65,POWGRI,11651
27,2022-06-29 09:41:00,208.85,NSE,208.85,208.75,208.75,POWGRI,26420
28,2022-06-29 09:42:00,208.9,NSE,208.9,208.85,208.85,POWGRI,18421
29,2022-06-29 09:43:00,208.95,NSE,209.0,208.95,208.95,POWGRI,7833
30,2022-06-29 09:44:00,209.2,NSE,209.2,208.95,208.95,POWGRI,30750
31,2022-06-29 09:45:00,209.2,NSE,209.25,209.1,209.15,POWGRI,24199
32,2022-06-29 09:46:00,209.3,NSE,209.3,209.2,209.25,POWGRI,7082
33,2022-06-29 09:47:00,209.2,NSE,209.3,209.15,209.3,POWGRI,29352
34,2022-06-29 09:48:00,209.1,NSE,209.2,209.0,209.15,POWGRI,37049
35,2022-06-29 09:49:00,209.3,NSE,209.3,209.0,209.05,POWGRI,35659
