,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-02 09:08:00,264.5,NSE,264.5,264.5,264.5,POWGRI,0
1,2024-02-02 09:09:00,264.5,NSE,264.5,264.5,264.5,POWGRI,0
2,2024-02-02 09:15:00,265.3,NSE,266.0,264.85,264.85,POWGRI,460199
3,2024-02-02 09:16:00,264.15,NSE,265.3,264.05,265.3,POWGRI,341816
4,2024-02-02 09:17:00,264.95,NSE,265.2,264.1,264.15,POWGRI,245540
5,2024-02-02 09:18:00,265.35,NSE,265.75,264.7,264.9,POWGRI,204501
6,2024-02-02 09:19:00,267.15,NSE,267.15,265.15,265.25,POWGRI,288621
7,2024-02-02 09:20:00,269.45,NSE,269.45,267.15,267.15,POWGRI,592808
8,2024-02-02 09:21:00,269.75,NSE,270.35,269.1,269.45,POWGRI,668411
9,2024-02-02 09:22:00,271.65,NSE,271.85,269.85,269.85,POWGRI,452109
10,2024-02-02 09:23:00,270.45,NSE,272.0,270.0,271.75,POWGRI,422816
11,2024-02-02 09:24:00,271.9,NSE,272.25,270.15,270.3,POWGRI,209644
12,2024-02-02 09:25:00,271.65,NSE,272.2,271.65,271.7,POWGRI,241663
13,2024-02-02 09:26:00,270.1,NSE,271.6,270.1,271.55,POWGRI,150282
14,2024-02-02 09:27:00,270.2,NSE,270.65,269.9,270.25,POWGRI,97971
15,2024-02-02 09:28:00,271.1,NSE,271.35,270.25,270.35,POWGRI,83087
16,2024-02-02 09:29:00,271.75,NSE,271.8,270.85,271.0,POWGRI,107710
17,2024-02-02 09:30:00,271.0,NSE,271.8,270.25,271.8,POWGRI,128651
18,2024-02-02 09:31:00,271.3,NSE,271.35,270.8,271.0,POWGRI,54750
19,2024-02-02 09:32:00,271.5,NSE,271.6,270.85,271.2,POWGRI,44115
20,2024-02-02 09:33:00,271.7,NSE,271.7,271.5,271.55,POWGRI,61675
21,2024-02-02 09:34:00,272.1,NSE,272.1,271.75,271.75,POWGRI,121310
22,2024-02-02 09:35:00,272.7,NSE,272.8,272.55,272.55,POWGRI,211658
