,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-23 09:07:00,282.55,NSE,282.55,282.55,282.55,POWGRI,0
1,2024-02-23 09:15:00,282.25,NSE,282.5,282.1,282.2,POWGRI,239167
2,2024-02-23 09:16:00,281.55,NSE,282.75,281.55,282.4,POWGRI,125838
3,2024-02-23 09:17:00,281.15,NSE,282.0,281.15,281.6,POWGRI,113394
4,2024-02-23 09:18:00,281.55,NSE,281.55,280.85,281.25,POWGRI,134925
5,2024-02-23 09:19:00,281.25,NSE,281.7,281.05,281.55,POWGRI,87905
6,2024-02-23 09:20:00,280.4,NSE,281.25,280.35,281.25,POWGRI,76256
7,2024-02-23 09:21:00,280.45,NSE,280.55,280.15,280.35,POWGRI,61032
8,2024-02-23 09:22:00,280.5,NSE,280.6,280.3,280.5,POWGRI,67839
9,2024-02-23 09:23:00,280.85,NSE,280.85,280.5,280.5,POWGRI,162822
10,2024-02-23 09:24:00,281.0,NSE,281.1,280.6,280.75,POWGRI,59223
11,2024-02-23 09:25:00,281.0,NSE,281.1,280.95,280.95,POWGRI,47610
12,2024-02-23 09:26:00,281.5,NSE,281.5,281.1,281.1,POWGRI,31227
13,2024-02-23 09:27:00,281.4,NSE,281.7,281.4,281.6,POWGRI,50106
14,2024-02-23 09:28:00,281.45,NSE,281.55,281.3,281.45,POWGRI,26865
15,2024-02-23 09:29:00,280.95,NSE,281.3,280.95,281.25,POWGRI,24574
16,2024-02-23 09:30:00,281.0,NSE,281.05,281.0,281.05,POWGRI,27059
17,2024-02-23 09:31:00,280.8,NSE,281.0,280.8,281.0,POWGRI,21079
18,2024-02-23 09:32:00,280.7,NSE,280.85,280.65,280.8,POWGRI,36671
19,2024-02-23 09:33:00,280.25,NSE,280.75,280.2,280.75,POWGRI,29543
20,2024-02-23 09:34:00,280.3,NSE,280.3,280.2,280.2,POWGRI,46552
21,2024-02-23 09:35:00,280.35,NSE,280.4,280.25,280.35,POWGRI,47321
22,2024-02-23 09:36:00,281.2,NSE,281.2,280.55,280.55,POWGRI,78924
23,2024-02-23 09:37:00,281.2,NSE,281.25,281.0,281.2,POWGRI,19752
24,2024-02-23 09:38:00,281.05,NSE,281.2,281.05,281.2,POWGRI,10772
25,2024-02-23 09:39:00,280.85,NSE,281.2,280.85,281.1,POWGRI,75169
26,2024-02-23 09:40:00,281.0,NSE,281.0,280.75,280.85,POWGRI,30989
27,2024-02-23 09:41:00,281.0,NSE,281.0,280.85,280.9,POWGRI,26978
28,2024-02-23 09:42:00,280.9,NSE,281.0,280.9,281.0,POWGRI,19986
29,2024-02-23 09:43:00,281.05,NSE,281.05,280.75,280.75,POWGRI,19280
30,2024-02-23 09:44:00,280.45,NSE,281.0,280.45,281.0,POWGRI,34405
31,2024-02-23 09:45:00,280.35,NSE,280.45,280.3,280.4,POWGRI,27307
32,2024-02-23 09:46:00,280.25,NSE,280.35,280.15,280.25,POWGRI,10870
33,2024-02-23 09:47:00,280.35,NSE,280.35,280.2,280.25,POWGRI,13785
34,2024-02-23 09:48:00,280.7,NSE,280.95,280.2,280.25,POWGRI,228653
