,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-26 09:07:00,282.95,NSE,282.95,282.95,282.95,POWGRI,0
1,2024-02-26 09:15:00,283.15,NSE,283.65,283.15,283.3,POWGRI,230380
2,2024-02-26 09:16:00,283.0,NSE,283.0,282.45,282.85,POWGRI,206930
3,2024-02-26 09:17:00,283.65,NSE,283.7,282.8,282.95,POWGRI,142633
4,2024-02-26 09:18:00,284.05,NSE,284.25,283.6,283.6,POWGRI,142408
5,2024-02-26 09:19:00,284.75,NSE,284.75,284.0,284.0,POWGRI,197191
6,2024-02-26 09:20:00,283.4,NSE,284.9,283.05,284.8,POWGRI,189115
7,2024-02-26 09:21:00,282.9,NSE,283.45,282.55,283.4,POWGRI,163056
8,2024-02-26 09:22:00,283.1,NSE,283.35,282.8,283.05,POWGRI,100629
9,2024-02-26 09:23:00,283.6,NSE,283.65,282.9,283.2,POWGRI,190578
10,2024-02-26 09:24:00,284.2,NSE,284.2,283.45,283.6,POWGRI,112774
11,2024-02-26 09:25:00,284.65,NSE,284.75,283.8,284.2,POWGRI,211613
12,2024-02-26 09:26:00,284.15,NSE,284.7,284.05,284.7,POWGRI,89492
13,2024-02-26 09:27:00,285.0,NSE,285.0,284.15,284.25,POWGRI,125548
14,2024-02-26 09:28:00,284.75,NSE,285.0,284.35,285.0,POWGRI,121330
15,2024-02-26 09:29:00,284.6,NSE,284.85,284.5,284.85,POWGRI,62400
16,2024-02-26 09:30:00,284.95,NSE,285.0,284.65,284.65,POWGRI,164435
17,2024-02-26 09:31:00,285.05,NSE,285.15,284.8,284.95,POWGRI,156187
18,2024-02-26 09:32:00,285.1,NSE,285.75,284.85,285.1,POWGRI,249512
19,2024-02-26 09:33:00,285.15,NSE,285.15,284.55,284.95,POWGRI,118968
20,2024-02-26 09:34:00,285.15,NSE,285.3,285.0,285.0,POWGRI,211038
21,2024-02-26 09:35:00,285.65,NSE,285.9,285.15,285.15,POWGRI,164766
22,2024-02-26 09:36:00,285.65,NSE,285.75,285.2,285.6,POWGRI,152995
23,2024-02-26 09:37:00,285.8,NSE,285.8,285.5,285.75,POWGRI,82279
24,2024-02-26 09:38:00,286.4,NSE,286.5,285.8,285.8,POWGRI,171933
25,2024-02-26 09:39:00,286.4,NSE,286.5,286.05,286.2,POWGRI,175639
26,2024-02-26 09:40:00,287.0,NSE,287.0,286.45,286.45,POWGRI,239486
27,2024-02-26 09:41:00,287.35,NSE,287.4,286.55,287.0,POWGRI,398690
28,2024-02-26 09:42:00,286.9,NSE,287.4,286.7,287.35,POWGRI,330000
29,2024-02-26 09:43:00,286.75,NSE,287.15,286.15,287.0,POWGRI,184463
30,2024-02-26 09:44:00,287.2,NSE,287.3,286.55,286.7,POWGRI,133151
31,2024-02-26 09:45:00,287.1,NSE,287.4,286.8,287.15,POWGRI,145609
32,2024-02-26 09:46:00,287.7,NSE,287.7,287.0,287.1,POWGRI,256207
33,2024-02-26 09:47:00,287.9,NSE,288.0,287.55,287.7,POWGRI,224713
34,2024-02-26 09:48:00,287.8,NSE,287.9,287.3,287.9,POWGRI,219682
35,2024-02-26 09:49:00,287.55,NSE,288.0,287.55,287.9,POWGRI,190862
36,2024-02-26 09:50:00,287.25,NSE,287.65,287.1,287.6,POWGRI,285271
37,2024-02-26 09:51:00,286.55,NSE,287.25,286.5,287.25,POWGRI,172325
38,2024-02-26 09:52:00,286.7,NSE,286.85,285.9,286.55,POWGRI,277565
39,2024-02-26 09:53:00,286.45,NSE,286.6,286.05,286.6,POWGRI,112247
40,2024-02-26 09:54:00,286.4,NSE,286.5,286.25,286.5,POWGRI,225304
41,2024-02-26 09:55:00,285.95,NSE,286.35,285.4,286.35,POWGRI,200930
42,2024-02-26 09:56:00,286.3,NSE,286.45,285.8,285.9,POWGRI,122715
43,2024-02-26 09:57:00,286.55,NSE,286.95,286.3,286.3,POWGRI,130245
44,2024-02-26 09:58:00,286.65,NSE,286.75,286.45,286.6,POWGRI,86055
45,2024-02-26 09:59:00,285.8,NSE,286.65,285.8,286.65,POWGRI,92163
46,2024-02-26 10:00:00,286.35,NSE,286.5,285.7,285.8,POWGRI,83932
47,2024-02-26 10:01:00,286.5,NSE,286.6,286.3,286.45,POWGRI,93850
48,2024-02-26 10:02:00,286.65,NSE,286.7,286.3,286.55,POWGRI,89789
49,2024-02-26 10:03:00,286.45,NSE,286.65,286.45,286.65,POWGRI,51377
50,2024-02-26 10:04:00,286.25,NSE,286.5,286.25,286.5,POWGRI,52528
51,2024-02-26 10:05:00,286.25,NSE,286.3,286.0,286.25,POWGRI,108706
52,2024-02-26 10:06:00,286.85,NSE,286.95,286.25,286.3,POWGRI,109168
53,2024-02-26 10:07:00,287.05,NSE,287.3,286.85,286.9,POWGRI,221624
54,2024-02-26 10:08:00,287.05,NSE,287.25,287.0,287.05,POWGRI,100405
55,2024-02-26 10:09:00,286.55,NSE,287.15,286.4,287.1,POWGRI,111297
56,2024-02-26 10:10:00,286.95,NSE,286.95,286.5,286.6,POWGRI,98430
57,2024-02-26 10:11:00,287.35,NSE,287.4,286.8,286.8,POWGRI,86011
58,2024-02-26 10:12:00,287.3,NSE,287.4,287.2,287.3,POWGRI,99316
59,2024-02-26 10:13:00,287.3,NSE,287.35,287.25,287.25,POWGRI,56565
60,2024-02-26 10:14:00,287.6,NSE,287.6,287.3,287.35,POWGRI,110155
61,2024-02-26 10:15:00,287.6,NSE,287.75,287.5,287.6,POWGRI,94798
62,2024-02-26 10:16:00,287.55,NSE,287.6,287.35,287.6,POWGRI,102865
63,2024-02-26 10:17:00,287.3,NSE,287.6,287.25,287.6,POWGRI,58740
64,2024-02-26 10:18:00,287.2,NSE,287.35,286.9,287.25,POWGRI,172966
65,2024-02-26 10:19:00,287.25,NSE,287.25,287.15,287.25,POWGRI,44945
66,2024-02-26 10:20:00,287.25,NSE,287.25,287.15,287.25,POWGRI,37552
67,2024-02-26 10:21:00,287.95,NSE,287.95,287.15,287.25,POWGRI,296675
68,2024-02-26 10:22:00,288.1,NSE,288.5,288.0,288.2,POWGRI,537954
69,2024-02-26 10:23:00,288.15,NSE,288.3,287.85,288.0,POWGRI,165745
70,2024-02-26 10:24:00,288.05,NSE,288.2,287.95,288.15,POWGRI,133367
71,2024-02-26 10:25:00,288.0,NSE,288.1,287.7,288.05,POWGRI,118215
72,2024-02-26 10:26:00,287.6,NSE,288.0,287.6,288.0,POWGRI,58606
73,2024-02-26 10:27:00,287.6,NSE,287.85,287.3,287.6,POWGRI,140255
74,2024-02-26 10:28:00,287.8,NSE,287.95,287.5,287.6,POWGRI,46622
75,2024-02-26 10:29:00,287.55,NSE,287.9,287.5,287.8,POWGRI,96723
76,2024-02-26 10:30:00,287.6,NSE,287.85,287.55,287.55,POWGRI,49667
77,2024-02-26 10:31:00,287.85,NSE,287.85,287.5,287.55,POWGRI,46082
78,2024-02-26 10:32:00,287.75,NSE,287.8,287.65,287.8,POWGRI,26727
79,2024-02-26 10:33:00,287.75,NSE,287.85,287.75,287.8,POWGRI,34171
80,2024-02-26 10:34:00,288.4,NSE,288.4,287.75,287.8,POWGRI,162321
81,2024-02-26 10:35:00,288.2,NSE,288.4,288.15,288.4,POWGRI,111739
82,2024-02-26 10:36:00,288.4,NSE,288.45,288.0,288.2,POWGRI,111236
83,2024-02-26 10:37:00,288.7,NSE,288.8,288.3,288.3,POWGRI,213989
84,2024-02-26 10:38:00,288.8,NSE,288.8,288.6,288.6,POWGRI,131611
85,2024-02-26 10:39:00,289.3,NSE,289.35,288.7,288.75,POWGRI,432622
86,2024-02-26 10:40:00,289.25,NSE,289.4,288.75,289.3,POWGRI,304185
87,2024-02-26 10:41:00,289.45,NSE,289.85,289.1,289.15,POWGRI,354591
88,2024-02-26 10:42:00,289.1,NSE,289.6,289.1,289.45,POWGRI,177307
89,2024-02-26 10:43:00,288.55,NSE,289.3,288.4,289.1,POWGRI,209587
90,2024-02-26 10:44:00,289.25,NSE,289.4,288.5,288.5,POWGRI,188591
91,2024-02-26 10:45:00,288.85,NSE,289.25,288.8,289.15,POWGRI,95583
92,2024-02-26 10:46:00,288.95,NSE,288.95,288.65,288.8,POWGRI,72955
93,2024-02-26 10:47:00,289.15,NSE,289.2,288.85,288.95,POWGRI,74461
94,2024-02-26 10:48:00,289.3,NSE,289.4,289.05,289.1,POWGRI,67715
95,2024-02-26 10:49:00,289.15,NSE,289.35,289.0,289.2,POWGRI,84746
96,2024-02-26 10:50:00,288.8,NSE,289.25,288.75,289.15,POWGRI,85448
97,2024-02-26 10:51:00,289.1,NSE,289.1,288.8,288.9,POWGRI,100939
98,2024-02-26 10:52:00,289.65,NSE,289.65,289.0,289.0,POWGRI,213680
99,2024-02-26 10:53:00,289.5,NSE,289.65,289.5,289.65,POWGRI,110111
100,2024-02-26 10:54:00,289.6,NSE,289.65,289.5,289.6,POWGRI,99129
101,2024-02-26 10:55:00,289.7,NSE,289.8,289.55,289.6,POWGRI,143486
102,2024-02-26 10:56:00,289.45,NSE,289.65,289.2,289.65,POWGRI,118377
103,2024-02-26 10:57:00,289.3,NSE,289.45,289.3,289.45,POWGRI,48769
104,2024-02-26 10:58:00,289.45,NSE,289.5,289.0,289.4,POWGRI,143064
105,2024-02-26 10:59:00,288.95,NSE,289.5,288.9,289.4,POWGRI,63061
106,2024-02-26 11:00:00,288.85,NSE,289.0,288.45,289.0,POWGRI,219785
