datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-14 09:30:00,335.95,NSE,336.7,335.9,336.65,POWGRI,28856
2024-08-14 09:31:00,336.35,NSE,336.35,335.8,335.95,POWGRI,33226
2024-08-14 09:32:00,335.75,NSE,336.35,335.75,336.35,POWGRI,40528
2024-08-14 09:33:00,335.85,NSE,335.95,335.5,335.85,POWGRI,31429
2024-08-14 09:34:00,335.75,NSE,335.9,335.65,335.8,POWGRI,52526
2024-08-14 09:35:00,335.2,NSE,335.75,335.05,335.75,POWGRI,51832
2024-08-14 09:36:00,334.1,NSE,335.05,334.1,335.05,POWGRI,117769
2024-08-14 09:37:00,334.3,NSE,334.45,334.0,334.2,POWGRI,67799
2024-08-14 09:38:00,333.8,NSE,334.25,333.6,334.25,POWGRI,36377
2024-08-14 09:39:00,333.8,NSE,333.9,333.65,333.9,POWGRI,36987
2024-08-14 09:40:00,333.6,NSE,334.15,333.4,334.15,POWGRI,61155
2024-08-14 09:41:00,333.55,NSE,333.95,333.3,333.65,POWGRI,33928
2024-08-14 09:42:00,332.95,NSE,333.4,332.95,333.4,POWGRI,68590
2024-08-14 09:43:00,333.2,NSE,333.2,332.75,332.8,POWGRI,44202
2024-08-14 09:44:00,333.5,NSE,333.5,333.0,333.0,POWGRI,32982
2024-08-14 09:45:00,334.1,NSE,334.2,333.55,333.55,POWGRI,80214
2024-08-14 09:46:00,334.9,NSE,334.9,334.05,334.05,POWGRI,58547
2024-08-14 09:47:00,334.9,NSE,335.45,334.9,335.0,POWGRI,93981
2024-08-14 09:48:00,334.9,NSE,334.95,334.6,334.85,POWGRI,63387
2024-08-14 09:49:00,334.75,NSE,335.05,334.5,335.05,POWGRI,47618
2024-08-14 09:50:00,335.55,NSE,335.8,334.7,334.7,POWGRI,37545
2024-08-14 09:51:00,335.4,NSE,335.65,335.3,335.3,POWGRI,24860
2024-08-14 09:52:00,334.9,NSE,335.3,334.85,335.3,POWGRI,19985
2024-08-14 09:53:00,334.25,NSE,334.9,334.25,334.9,POWGRI,35130
2024-08-14 09:54:00,334.25,NSE,334.7,334.2,334.5,POWGRI,23475
2024-08-14 09:55:00,334.6,NSE,334.6,334.3,334.5,POWGRI,29901
2024-08-14 09:56:00,334.8,NSE,334.85,334.6,334.6,POWGRI,18290
2024-08-14 09:57:00,334.8,NSE,334.9,334.55,334.85,POWGRI,27938
2024-08-14 09:58:00,334.35,NSE,334.7,334.35,334.7,POWGRI,10139
2024-08-14 09:59:00,334.45,NSE,334.6,334.3,334.4,POWGRI,22928
2024-08-14 10:00:00,334.8,NSE,334.8,334.4,334.4,POWGRI,15811
2024-08-14 10:01:00,334.5,NSE,334.8,334.5,334.7,POWGRI,16633
2024-08-14 10:02:00,334.15,NSE,334.45,334.15,334.45,POWGRI,10642
2024-08-14 10:03:00,334.5,NSE,334.5,333.95,334.1,POWGRI,30085
2024-08-14 10:04:00,334.75,NSE,334.85,334.45,334.45,POWGRI,24232
2024-08-14 10:05:00,334.55,NSE,334.75,334.35,334.75,POWGRI,9968
2024-08-14 10:06:00,334.4,NSE,334.65,334.4,334.65,POWGRI,10389
2024-08-14 10:07:00,334.25,NSE,334.5,334.1,334.5,POWGRI,11971
2024-08-14 10:08:00,334.45,NSE,334.55,334.3,334.3,POWGRI,17374
2024-08-14 10:09:00,334.55,NSE,334.55,334.35,334.45,POWGRI,12390
2024-08-14 10:10:00,334.5,NSE,334.75,334.5,334.6,POWGRI,23860
2024-08-14 10:11:00,334.95,NSE,334.95,334.4,334.4,POWGRI,19591
2024-08-14 10:12:00,334.75,NSE,335.15,334.7,335.0,POWGRI,16232
2024-08-14 10:13:00,335.0,NSE,335.0,334.65,334.65,POWGRI,13230
