datetime,close,exchange_code,high,low,open,stock_code,volume
2024-03-12 09:07:00,284.9,NSE,284.9,284.9,284.9,POWGRI,0
2024-03-12 09:15:00,284.6,NSE,285.15,284.6,285.15,POWGRI,243675
2024-03-12 09:16:00,284.9,NSE,285.3,284.45,284.5,POWGRI,179189
2024-03-12 09:17:00,284.8,NSE,285.0,284.65,284.9,POWGRI,97672
2024-03-12 09:18:00,285.05,NSE,285.1,284.35,284.8,POWGRI,64420
2024-03-12 09:19:00,284.9,NSE,285.1,284.85,284.85,POWGRI,61798
2024-03-12 09:20:00,285.05,NSE,285.35,284.8,284.8,POWGRI,79328
2024-03-12 09:21:00,284.3,NSE,284.65,284.05,284.65,POWGRI,58440
2024-03-12 09:22:00,284.55,NSE,284.75,284.05,284.3,POWGRI,38835
2024-03-12 09:23:00,284.7,NSE,284.75,284.55,284.55,POWGRI,27107
2024-03-12 09:24:00,284.05,NSE,284.7,284.05,284.7,POWGRI,34389
2024-03-12 09:25:00,283.9,NSE,284.2,283.9,284.05,POWGRI,114240
2024-03-12 09:26:00,283.1,NSE,284.1,283.05,283.85,POWGRI,106918
2024-03-12 09:27:00,283.6,NSE,283.6,283.1,283.2,POWGRI,72766
2024-03-12 09:28:00,283.4,NSE,283.65,283.4,283.6,POWGRI,41925
2024-03-12 09:29:00,283.05,NSE,283.4,282.75,283.4,POWGRI,85345
2024-03-12 09:30:00,283.5,NSE,284.0,283.0,283.0,POWGRI,87681
2024-03-12 09:31:00,283.3,NSE,283.65,283.15,283.55,POWGRI,43508
2024-03-12 09:32:00,284.15,NSE,284.45,283.2,283.3,POWGRI,91729
2024-03-12 09:33:00,284.9,NSE,284.9,284.1,284.1,POWGRI,66055
2024-03-12 09:34:00,285.25,NSE,285.3,284.6,284.85,POWGRI,72239
2024-03-12 09:35:00,285.25,NSE,285.55,285.05,285.25,POWGRI,90515
2024-03-12 09:36:00,285.55,NSE,285.6,285.25,285.25,POWGRI,35372
2024-03-12 09:37:00,285.75,NSE,285.85,285.6,285.7,POWGRI,48726
2024-03-12 09:38:00,285.4,NSE,285.8,285.4,285.75,POWGRI,56508
2024-03-12 09:39:00,284.85,NSE,285.35,284.7,285.35,POWGRI,76398
2024-03-12 09:40:00,284.6,NSE,285.0,284.6,284.85,POWGRI,26126
2024-03-12 09:41:00,284.75,NSE,284.8,284.5,284.6,POWGRI,29214
2024-03-12 09:42:00,284.8,NSE,285.0,284.75,284.8,POWGRI,50254
2024-03-12 09:43:00,284.5,NSE,284.8,284.45,284.8,POWGRI,24567
2024-03-12 09:44:00,284.9,NSE,284.9,284.5,284.5,POWGRI,20645
2024-03-12 09:45:00,284.4,NSE,284.95,284.4,284.95,POWGRI,34087
