,close,datetime,exchange_code,high,low,open,stock_code,volume
0,322.0,2024-06-18 09:07:00,NSE,322.0,322.0,322.0,POWGRI,0
1,322.85,2024-06-18 09:15:00,NSE,323.55,322.55,322.9,POWGRI,130605
2,323.1,2024-06-18 09:16:00,NSE,323.15,322.95,322.95,POWGRI,95640
3,323.3,2024-06-18 09:17:00,NSE,323.55,322.75,322.75,POWGRI,87814
4,323.55,2024-06-18 09:18:00,NSE,323.6,323.35,323.35,POWGRI,66860
5,324.0,2024-06-18 09:19:00,NSE,324.0,323.7,323.7,POWGRI,82396
6,323.9,2024-06-18 09:20:00,NSE,323.95,323.8,323.8,POWGRI,89169
7,324.7,2024-06-18 09:21:00,NSE,324.8,324.0,324.0,POWGRI,65679
8,324.4,2024-06-18 09:22:00,NSE,324.65,324.4,324.65,POWGRI,65453
9,323.85,2024-06-18 09:23:00,NSE,324.5,323.8,324.45,POWGRI,57726
10,324.8,2024-06-18 09:24:00,NSE,324.8,323.85,323.85,POWGRI,87880
11,324.45,2024-06-18 09:25:00,NSE,325.0,324.15,324.7,POWGRI,82487
12,325.4,2024-06-18 09:26:00,NSE,325.75,324.35,324.4,POWGRI,152776
13,326.3,2024-06-18 09:27:00,NSE,326.5,325.4,325.4,POWGRI,205845
14,325.7,2024-06-18 09:28:00,NSE,326.3,325.6,326.15,POWGRI,94165
15,325.6,2024-06-18 09:29:00,NSE,326.1,325.6,325.8,POWGRI,77998
16,325.7,2024-06-18 09:30:00,NSE,326.2,325.7,325.7,POWGRI,68055
17,326.0,2024-06-18 09:31:00,NSE,326.15,325.6,325.65,POWGRI,61043
18,325.85,2024-06-18 09:32:00,NSE,326.0,325.85,326.0,POWGRI,35822
19,325.9,2024-06-18 09:33:00,NSE,326.0,325.9,325.9,POWGRI,37307
20,325.7,2024-06-18 09:34:00,NSE,325.9,325.7,325.9,POWGRI,38145
21,325.35,2024-06-18 09:35:00,NSE,325.65,325.35,325.6,POWGRI,45677
22,325.9,2024-06-18 09:36:00,NSE,325.9,325.35,325.35,POWGRI,74903
23,326.0,2024-06-18 09:37:00,NSE,326.3,325.8,326.05,POWGRI,69929
24,326.0,2024-06-18 09:38:00,NSE,326.25,325.75,326.0,POWGRI,38057
25,325.95,2024-06-18 09:39:00,NSE,326.0,325.8,326.0,POWGRI,32673
26,326.0,2024-06-18 09:40:00,NSE,326.1,325.95,325.95,POWGRI,26767
27,325.8,2024-06-18 09:41:00,NSE,326.1,325.8,326.1,POWGRI,25431
28,325.75,2024-06-18 09:42:00,NSE,325.9,325.75,325.85,POWGRI,23141
29,325.8,2024-06-18 09:43:00,NSE,325.8,325.65,325.75,POWGRI,25017
30,325.6,2024-06-18 09:44:00,NSE,325.8,325.6,325.75,POWGRI,27763
31,325.95,2024-06-18 09:45:00,NSE,325.95,325.45,325.45,POWGRI,30241
32,325.95,2024-06-18 09:46:00,NSE,325.95,325.75,325.75,POWGRI,26621
33,326.05,2024-06-18 09:47:00,NSE,326.05,325.8,325.8,POWGRI,57543
34,326.25,2024-06-18 09:48:00,NSE,326.25,326.05,326.05,POWGRI,38952
35,326.3,2024-06-18 09:49:00,NSE,326.4,326.25,326.25,POWGRI,50045
36,326.05,2024-06-18 09:50:00,NSE,326.3,326.05,326.3,POWGRI,37458
37,326.05,2024-06-18 09:51:00,NSE,326.2,326.05,326.05,POWGRI,24221
38,325.85,2024-06-18 09:52:00,NSE,326.1,325.85,326.05,POWGRI,22716
39,325.85,2024-06-18 09:53:00,NSE,325.95,325.8,325.85,POWGRI,20225
40,325.6,2024-06-18 09:54:00,NSE,325.8,325.6,325.75,POWGRI,28974
41,325.3,2024-06-18 09:55:00,NSE,325.35,325.05,325.2,POWGRI,89200
42,325.45,2024-06-18 09:56:00,NSE,325.5,325.25,325.25,POWGRI,24014
43,325.65,2024-06-18 09:57:00,NSE,325.65,325.5,325.5,POWGRI,31955
44,325.65,2024-06-18 09:58:00,NSE,325.75,325.5,325.6,POWGRI,50833
45,325.95,2024-06-18 09:59:00,NSE,325.95,325.65,325.65,POWGRI,38644
46,326.25,2024-06-18 10:00:00,NSE,326.45,326.0,326.0,POWGRI,100275
47,326.35,2024-06-18 10:01:00,NSE,326.5,326.2,326.4,POWGRI,73974
48,326.35,2024-06-18 10:02:00,NSE,326.4,326.25,326.4,POWGRI,29620
49,326.4,2024-06-18 10:03:00,NSE,326.4,326.15,326.15,POWGRI,39076
50,326.45,2024-06-18 10:04:00,NSE,326.5,326.35,326.45,POWGRI,52392
51,326.75,2024-06-18 10:05:00,NSE,326.9,326.6,326.6,POWGRI,114521
52,326.55,2024-06-18 10:06:00,NSE,326.75,326.45,326.75,POWGRI,51271
53,326.25,2024-06-18 10:07:00,NSE,326.6,326.25,326.5,POWGRI,47549
54,326.4,2024-06-18 10:08:00,NSE,326.4,326.15,326.25,POWGRI,52458
55,326.25,2024-06-18 10:09:00,NSE,326.4,326.1,326.25,POWGRI,55827
56,326.1,2024-06-18 10:10:00,NSE,326.3,326.0,326.1,POWGRI,40407
57,326.15,2024-06-18 10:11:00,NSE,326.25,326.05,326.1,POWGRI,75696
58,326.3,2024-06-18 10:12:00,NSE,326.3,326.1,326.2,POWGRI,45420
59,326.3,2024-06-18 10:13:00,NSE,326.3,326.2,326.2,POWGRI,33051
60,326.15,2024-06-18 10:14:00,NSE,326.35,326.15,326.3,POWGRI,50615
61,326.3,2024-06-18 10:15:00,NSE,326.3,325.8,325.8,POWGRI,61064
62,326.55,2024-06-18 10:16:00,NSE,326.7,326.2,326.3,POWGRI,78173
63,326.9,2024-06-18 10:17:00,NSE,326.95,326.55,326.55,POWGRI,97975
64,326.45,2024-06-18 10:18:00,NSE,326.9,326.45,326.9,POWGRI,74564
65,326.55,2024-06-18 10:19:00,NSE,326.65,326.35,326.5,POWGRI,48865
66,326.5,2024-06-18 10:20:00,NSE,326.6,326.45,326.6,POWGRI,31213
67,326.45,2024-06-18 10:21:00,NSE,326.55,326.4,326.5,POWGRI,34861
68,326.55,2024-06-18 10:22:00,NSE,326.6,326.5,326.5,POWGRI,42086
69,326.5,2024-06-18 10:23:00,NSE,326.65,326.35,326.55,POWGRI,46192
70,326.4,2024-06-18 10:24:00,NSE,326.5,326.4,326.5,POWGRI,55306
71,326.3,2024-06-18 10:25:00,NSE,326.45,326.2,326.4,POWGRI,88037
72,326.3,2024-06-18 10:26:00,NSE,326.4,326.15,326.35,POWGRI,50114
73,326.4,2024-06-18 10:27:00,NSE,326.5,326.3,326.3,POWGRI,58734
74,326.85,2024-06-18 10:28:00,NSE,326.85,326.3,326.45,POWGRI,55487
75,326.85,2024-06-18 10:29:00,NSE,326.9,326.7,326.85,POWGRI,45518
76,326.95,2024-06-18 10:30:00,NSE,326.95,326.8,326.85,POWGRI,39726
77,326.9,2024-06-18 10:31:00,NSE,327.0,326.9,327.0,POWGRI,97296
