,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-12-08 09:07:00,205.15,NSE,205.15,205.15,205.15,POWGRI,42861
1,2021-12-08 09:15:00,205.35,NSE,205.95,203.55,205.5,POWGRI,178959
2,2021-12-08 09:16:00,207.5,NSE,207.65,206.05,206.35,POWGRI,104440
3,2021-12-08 09:17:00,206.85,NSE,207.3,206.8,207.25,POWGRI,63019
4,2021-12-08 09:18:00,207.05,NSE,207.15,206.85,206.85,POWGRI,35609
5,2021-12-08 09:19:00,207.25,NSE,207.25,206.75,207.0,POWGRI,50692
6,2021-12-08 09:20:00,207.35,NSE,207.35,207.15,207.15,POWGRI,23317
7,2021-12-08 09:21:00,206.95,NSE,207.35,206.9,207.35,POWGRI,29778
8,2021-12-08 09:22:00,206.7,NSE,206.85,206.7,206.85,POWGRI,29659
9,2021-12-08 09:23:00,206.5,NSE,206.6,206.45,206.6,POWGRI,27064
10,2021-12-08 09:24:00,206.35,NSE,206.5,206.25,206.5,POWGRI,38599
11,2021-12-08 09:25:00,206.35,NSE,206.35,206.25,206.35,POWGRI,24188
12,2021-12-08 09:26:00,206.25,NSE,206.3,206.25,206.3,POWGRI,15430
13,2021-12-08 09:27:00,206.3,NSE,206.3,206.25,206.25,POWGRI,8037
14,2021-12-08 09:28:00,206.65,NSE,206.65,206.35,206.35,POWGRI,9383
15,2021-12-08 09:29:00,206.45,NSE,206.6,206.45,206.6,POWGRI,59017
16,2021-12-08 09:30:00,206.45,NSE,206.5,206.4,206.5,POWGRI,19872
17,2021-12-08 09:31:00,206.4,NSE,206.5,206.4,206.45,POWGRI,5876
18,2021-12-08 09:32:00,206.75,NSE,206.95,206.45,206.45,POWGRI,65170
19,2021-12-08 09:33:00,206.6,NSE,206.8,206.6,206.8,POWGRI,20265
20,2021-12-08 09:34:00,206.55,NSE,206.6,206.5,206.6,POWGRI,12667
21,2021-12-08 09:35:00,206.85,NSE,206.85,206.55,206.6,POWGRI,16200
22,2021-12-08 09:36:00,206.7,NSE,206.85,206.65,206.85,POWGRI,34578
23,2021-12-08 09:37:00,206.7,NSE,206.7,206.65,206.65,POWGRI,6672
24,2021-12-08 09:38:00,206.7,NSE,206.7,206.65,206.7,POWGRI,14199
25,2021-12-08 09:39:00,207.0,NSE,207.0,206.65,206.65,POWGRI,17786
