,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-01-10 09:07:00,241.0,NSE,241.0,241.0,241.0,POWGRI,0
1,2024-01-10 09:15:00,240.7,NSE,241.5,240.7,241.3,POWGRI,173528
2,2024-01-10 09:16:00,240.9,NSE,240.95,240.55,240.8,POWGRI,94539
3,2024-01-10 09:17:00,241.2,NSE,241.2,240.9,240.9,POWGRI,50774
4,2024-01-10 09:18:00,241.35,NSE,241.45,241.2,241.45,POWGRI,99138
5,2024-01-10 09:19:00,241.2,NSE,241.35,241.15,241.35,POWGRI,38015
6,2024-01-10 09:20:00,241.3,NSE,241.5,241.15,241.25,POWGRI,51478
7,2024-01-10 09:21:00,241.25,NSE,241.3,241.25,241.25,POWGRI,19586
8,2024-01-10 09:22:00,240.95,NSE,241.3,240.75,241.3,POWGRI,100285
9,2024-01-10 09:23:00,241.2,NSE,241.45,240.9,240.9,POWGRI,37693
10,2024-01-10 09:24:00,241.25,NSE,241.3,241.1,241.15,POWGRI,74344
11,2024-01-10 09:25:00,240.9,NSE,241.25,240.7,241.25,POWGRI,97835
12,2024-01-10 09:26:00,240.6,NSE,241.0,240.6,240.95,POWGRI,55301
13,2024-01-10 09:27:00,239.75,NSE,240.75,239.75,240.75,POWGRI,151283
14,2024-01-10 09:28:00,239.35,NSE,239.8,239.05,239.75,POWGRI,197111
15,2024-01-10 09:29:00,239.15,NSE,239.4,239.0,239.2,POWGRI,152670
16,2024-01-10 09:30:00,239.2,NSE,239.3,238.4,239.15,POWGRI,114894
17,2024-01-10 09:31:00,239.15,NSE,239.4,238.75,239.4,POWGRI,102495
18,2024-01-10 09:32:00,239.3,NSE,239.45,238.9,239.2,POWGRI,61968
19,2024-01-10 09:33:00,239.3,NSE,239.35,239.1,239.3,POWGRI,52553
20,2024-01-10 09:34:00,239.7,NSE,239.7,239.3,239.3,POWGRI,43515
21,2024-01-10 09:35:00,239.75,NSE,240.0,239.75,239.95,POWGRI,51185
22,2024-01-10 09:36:00,239.9,NSE,239.9,239.6,239.75,POWGRI,85679
23,2024-01-10 09:37:00,240.1,NSE,240.1,239.85,239.95,POWGRI,46590
24,2024-01-10 09:38:00,239.8,NSE,240.2,239.8,240.1,POWGRI,110892
25,2024-01-10 09:39:00,240.1,NSE,240.1,239.65,239.65,POWGRI,90998
26,2024-01-10 09:40:00,240.55,NSE,240.6,240.2,240.25,POWGRI,125262
27,2024-01-10 09:41:00,240.6,NSE,240.75,240.5,240.5,POWGRI,62900
28,2024-01-10 09:42:00,240.85,NSE,241.0,240.55,240.55,POWGRI,72583
29,2024-01-10 09:43:00,241.0,NSE,241.1,240.85,240.85,POWGRI,66712
30,2024-01-10 09:44:00,241.3,NSE,241.35,241.15,241.15,POWGRI,32478
31,2024-01-10 09:45:00,240.85,NSE,241.3,240.85,241.3,POWGRI,79508
32,2024-01-10 09:46:00,240.95,NSE,240.95,240.8,240.8,POWGRI,18321
33,2024-01-10 09:47:00,240.85,NSE,240.95,240.8,240.85,POWGRI,15891
34,2024-01-10 09:48:00,240.7,NSE,240.95,240.2,240.95,POWGRI,113047
35,2024-01-10 09:49:00,241.05,NSE,241.2,240.65,240.65,POWGRI,126785
36,2024-01-10 09:50:00,241.1,NSE,241.1,240.9,241.05,POWGRI,75183
37,2024-01-10 09:51:00,240.9,NSE,241.1,240.9,241.1,POWGRI,54058
38,2024-01-10 09:52:00,241.05,NSE,241.05,240.85,240.85,POWGRI,77739
39,2024-01-10 09:53:00,241.15,NSE,241.15,241.0,241.0,POWGRI,10934
40,2024-01-10 09:54:00,241.05,NSE,241.15,241.05,241.1,POWGRI,29783
41,2024-01-10 09:55:00,241.0,NSE,241.1,240.95,241.05,POWGRI,41454
42,2024-01-10 09:56:00,241.05,NSE,241.05,240.95,241.05,POWGRI,14859
43,2024-01-10 09:57:00,241.2,NSE,241.2,241.0,241.0,POWGRI,87630
44,2024-01-10 09:58:00,241.1,NSE,241.15,240.9,241.15,POWGRI,156000
45,2024-01-10 09:59:00,241.3,NSE,241.3,240.95,241.2,POWGRI,95603
46,2024-01-10 10:00:00,240.9,NSE,241.15,240.85,241.15,POWGRI,103334
47,2024-01-10 10:01:00,240.35,NSE,240.9,240.35,240.9,POWGRI,85931
48,2024-01-10 10:02:00,240.35,NSE,240.4,240.1,240.2,POWGRI,71769
49,2024-01-10 10:03:00,240.5,NSE,240.7,240.45,240.45,POWGRI,36001
50,2024-01-10 10:04:00,240.45,NSE,240.55,240.2,240.55,POWGRI,75373
51,2024-01-10 10:05:00,240.2,NSE,240.45,239.9,240.45,POWGRI,140777
52,2024-01-10 10:06:00,240.35,NSE,240.55,240.2,240.2,POWGRI,106201
53,2024-01-10 10:07:00,240.4,NSE,240.45,240.25,240.35,POWGRI,64936
54,2024-01-10 10:08:00,240.65,NSE,240.65,240.35,240.35,POWGRI,43064
55,2024-01-10 10:09:00,240.7,NSE,240.9,240.65,240.7,POWGRI,60829
56,2024-01-10 10:10:00,241.0,NSE,241.0,240.75,240.75,POWGRI,25559
57,2024-01-10 10:11:00,240.9,NSE,241.0,240.75,241.0,POWGRI,24709
58,2024-01-10 10:12:00,240.8,NSE,240.95,240.8,240.85,POWGRI,58747
59,2024-01-10 10:13:00,241.0,NSE,241.0,240.85,240.85,POWGRI,27523
60,2024-01-10 10:14:00,241.2,NSE,241.2,241.0,241.0,POWGRI,38837
61,2024-01-10 10:15:00,241.05,NSE,241.2,241.0,241.2,POWGRI,23474
62,2024-01-10 10:16:00,241.15,NSE,241.15,241.0,241.1,POWGRI,6571
63,2024-01-10 10:17:00,241.05,NSE,241.2,241.0,241.2,POWGRI,31774
64,2024-01-10 10:18:00,241.15,NSE,241.15,240.95,241.05,POWGRI,22074
65,2024-01-10 10:19:00,241.2,NSE,241.35,241.15,241.25,POWGRI,38367
66,2024-01-10 10:20:00,241.25,NSE,241.25,241.2,241.2,POWGRI,48913
67,2024-01-10 10:21:00,241.15,NSE,241.3,241.1,241.25,POWGRI,53618
68,2024-01-10 10:22:00,241.25,NSE,241.3,241.15,241.15,POWGRI,21824
69,2024-01-10 10:23:00,241.3,NSE,241.4,241.25,241.3,POWGRI,33533
70,2024-01-10 10:24:00,241.15,NSE,241.35,241.1,241.3,POWGRI,24184
71,2024-01-10 10:25:00,241.15,NSE,241.2,241.05,241.2,POWGRI,49744
72,2024-01-10 10:26:00,241.1,NSE,241.3,241.1,241.2,POWGRI,35327
73,2024-01-10 10:27:00,241.15,NSE,241.15,241.1,241.1,POWGRI,8791
