datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-26 09:30:00,340.3,NSE,341.35,340.3,341.35,POWGRI,57597
2024-07-26 09:31:00,340.8,NSE,341.3,340.25,340.25,POWGRI,57881
2024-07-26 09:32:00,340.85,NSE,341.0,340.6,340.6,POWGRI,18786
2024-07-26 09:33:00,340.8,NSE,340.9,340.75,340.9,POWGRI,17264
2024-07-26 09:34:00,341.2,NSE,341.3,340.85,340.85,POWGRI,21309
2024-07-26 09:35:00,341.15,NSE,341.25,341.15,341.25,POWGRI,9254
2024-07-26 09:36:00,341.65,NSE,341.85,341.3,341.3,POWGRI,36117
2024-07-26 09:37:00,341.35,NSE,341.6,341.35,341.5,POWGRI,12260
2024-07-26 09:38:00,341.35,NSE,341.4,341.2,341.4,POWGRI,13611
2024-07-26 09:39:00,341.15,NSE,341.35,341.15,341.35,POWGRI,14399
2024-07-26 09:40:00,341.45,NSE,341.45,341.0,341.2,POWGRI,21810
2024-07-26 09:41:00,341.45,NSE,341.45,341.3,341.4,POWGRI,22868
2024-07-26 09:42:00,341.95,NSE,341.95,341.35,341.35,POWGRI,18918
2024-07-26 09:43:00,341.6,NSE,341.95,341.55,341.95,POWGRI,15503
2024-07-26 09:44:00,341.7,NSE,341.95,341.6,341.6,POWGRI,31340
2024-07-26 09:45:00,341.7,NSE,341.75,341.5,341.7,POWGRI,18154
2024-07-26 09:46:00,341.3,NSE,341.75,341.3,341.75,POWGRI,21266
2024-07-26 09:47:00,341.15,NSE,341.4,341.1,341.4,POWGRI,12506
2024-07-26 09:48:00,341.65,NSE,341.7,341.3,341.3,POWGRI,28993
2024-07-26 09:49:00,341.65,NSE,341.9,341.45,341.7,POWGRI,11743
2024-07-26 09:50:00,341.6,NSE,341.6,341.6,341.6,POWGRI,12737
2024-07-26 09:51:00,341.5,NSE,341.55,341.45,341.45,POWGRI,20989
2024-07-26 09:52:00,341.7,NSE,341.7,341.55,341.55,POWGRI,20852
2024-07-26 09:53:00,341.6,NSE,341.7,341.6,341.7,POWGRI,3443
2024-07-26 09:54:00,341.55,NSE,341.6,341.5,341.6,POWGRI,7052
2024-07-26 09:55:00,341.35,NSE,341.55,341.25,341.5,POWGRI,15086
2024-07-26 09:56:00,341.1,NSE,341.2,341.0,341.15,POWGRI,32584
2024-07-26 09:57:00,340.9,NSE,341.2,340.9,341.2,POWGRI,9435
2024-07-26 09:58:00,341.05,NSE,341.05,340.95,340.95,POWGRI,27988
2024-07-26 09:59:00,341.4,NSE,341.65,341.05,341.05,POWGRI,25482
2024-07-26 10:00:00,341.9,NSE,341.9,341.45,341.55,POWGRI,22973
2024-07-26 10:01:00,342.05,NSE,342.25,341.95,341.95,POWGRI,60923
2024-07-26 10:02:00,342.2,NSE,342.3,342.2,342.2,POWGRI,16247
2024-07-26 10:03:00,341.95,NSE,342.2,341.6,342.2,POWGRI,68220
2024-07-26 10:04:00,341.9,NSE,342.05,341.85,342.05,POWGRI,16241
2024-07-26 10:05:00,342.1,NSE,342.25,341.9,341.95,POWGRI,18293
2024-07-26 10:06:00,342.25,NSE,342.25,342.1,342.1,POWGRI,12364
2024-07-26 10:07:00,342.75,NSE,342.75,342.25,342.25,POWGRI,66854
2024-07-26 10:08:00,342.8,NSE,342.8,342.45,342.75,POWGRI,30166
2024-07-26 10:09:00,342.35,NSE,342.7,342.25,342.5,POWGRI,28104
2024-07-26 10:10:00,342.25,NSE,342.55,342.25,342.35,POWGRI,21631
2024-07-26 10:11:00,342.5,NSE,342.5,342.3,342.35,POWGRI,11641
2024-07-26 10:12:00,342.6,NSE,342.65,342.45,342.45,POWGRI,18193
