datetime,close,exchange_code,high,low,open,stock_code,volume
2022-06-21 09:07:00,209.05,NSE,209.05,209.05,209.05,POWGRI,15669
2022-06-21 09:15:00,208.8,NSE,209.9,208.5,209.45,POWGRI,110932
2022-06-21 09:16:00,208.9,NSE,209.15,208.6,209.0,POWGRI,65919
2022-06-21 09:17:00,209.6,NSE,209.75,208.8,208.8,POWGRI,95826
2022-06-21 09:18:00,210.1,NSE,210.45,209.3,209.3,POWGRI,152370
2022-06-21 09:19:00,209.8,NSE,210.05,209.8,210.05,POWGRI,55088
2022-06-21 09:20:00,209.0,NSE,209.9,208.8,209.8,POWGRI,70410
2022-06-21 09:21:00,209.7,NSE,210.1,209.05,209.15,POWGRI,75975
2022-06-21 09:22:00,209.85,NSE,209.95,209.5,209.8,POWGRI,42063
2022-06-21 09:23:00,210.2,NSE,210.2,209.8,209.95,POWGRI,26411
2022-06-21 09:24:00,209.95,NSE,210.2,209.8,210.2,POWGRI,19839
2022-06-21 09:25:00,209.8,NSE,210.0,209.75,209.95,POWGRI,25969
2022-06-21 09:26:00,209.55,NSE,209.7,209.5,209.65,POWGRI,7751
2022-06-21 09:27:00,209.0,NSE,209.25,208.75,209.2,POWGRI,32804
2022-06-21 09:28:00,208.95,NSE,209.1,208.85,208.9,POWGRI,16827
2022-06-21 09:29:00,208.65,NSE,208.95,208.55,208.95,POWGRI,14562
2022-06-21 09:30:00,208.3,NSE,208.7,208.25,208.7,POWGRI,24750
2022-06-21 09:31:00,208.4,NSE,208.55,208.25,208.25,POWGRI,15735
2022-06-21 09:32:00,208.1,NSE,208.4,207.9,208.4,POWGRI,34659
2022-06-21 09:33:00,208.15,NSE,208.3,207.95,208.05,POWGRI,10063
2022-06-21 09:34:00,207.65,NSE,208.3,207.5,208.15,POWGRI,51064
2022-06-21 09:35:00,207.5,NSE,207.7,207.3,207.7,POWGRI,35135
2022-06-21 09:36:00,207.8,NSE,207.85,207.5,207.5,POWGRI,35476
2022-06-21 09:37:00,208.45,NSE,208.45,207.8,207.85,POWGRI,22693
2022-06-21 09:38:00,208.35,NSE,208.85,208.35,208.55,POWGRI,51062
2022-06-21 09:39:00,208.1,NSE,208.3,208.0,208.3,POWGRI,7881
2022-06-21 09:40:00,207.75,NSE,208.1,207.7,208.05,POWGRI,16970
2022-06-21 09:41:00,208.1,NSE,208.1,207.5,207.8,POWGRI,18624
2022-06-21 09:42:00,208.2,NSE,208.35,208.1,208.1,POWGRI,13419
2022-06-21 09:43:00,208.25,NSE,208.4,208.2,208.25,POWGRI,51212
2022-06-21 09:44:00,208.4,NSE,208.45,208.3,208.35,POWGRI,42818
2022-06-21 09:45:00,208.1,NSE,208.45,208.1,208.45,POWGRI,13283
2022-06-21 09:46:00,208.1,NSE,208.3,208.05,208.15,POWGRI,11497
2022-06-21 09:47:00,208.35,NSE,208.35,207.9,208.05,POWGRI,107602
2022-06-21 09:48:00,209.05,NSE,209.2,208.3,208.35,POWGRI,72314
2022-06-21 09:49:00,209.3,NSE,209.45,209.0,209.05,POWGRI,17976
2022-06-21 09:50:00,209.15,NSE,209.35,209.0,209.3,POWGRI,32024
2022-06-21 09:51:00,209.15,NSE,209.2,209.05,209.1,POWGRI,14152
2022-06-21 09:52:00,209.5,NSE,209.6,209.15,209.2,POWGRI,25429
2022-06-21 09:53:00,208.55,NSE,209.55,208.55,209.5,POWGRI,61444
2022-06-21 09:54:00,208.7,NSE,209.0,208.45,208.5,POWGRI,30535
2022-06-21 09:55:00,208.9,NSE,208.95,208.7,208.75,POWGRI,16912
2022-06-21 09:56:00,209.15,NSE,209.2,208.85,208.9,POWGRI,6759
2022-06-21 09:57:00,209.5,NSE,209.5,209.2,209.2,POWGRI,21122
2022-06-21 09:58:00,209.1,NSE,209.6,208.85,209.5,POWGRI,33444
2022-06-21 09:59:00,209.15,NSE,209.4,209.05,209.2,POWGRI,12231
2022-06-21 10:00:00,209.35,NSE,209.45,209.1,209.2,POWGRI,11613
2022-06-21 10:01:00,209.4,NSE,209.55,209.25,209.35,POWGRI,20196
2022-06-21 10:02:00,209.65,NSE,209.65,209.35,209.45,POWGRI,45302
2022-06-21 10:03:00,209.2,NSE,209.6,209.15,209.55,POWGRI,29142
2022-06-21 10:04:00,209.5,NSE,209.5,209.2,209.25,POWGRI,12196
2022-06-21 10:05:00,209.35,NSE,209.5,209.35,209.5,POWGRI,16762
2022-06-21 10:06:00,209.3,NSE,209.35,209.3,209.35,POWGRI,6660
2022-06-21 10:07:00,209.3,NSE,209.4,209.25,209.35,POWGRI,22832
2022-06-21 10:08:00,209.55,NSE,209.55,209.3,209.3,POWGRI,13093
2022-06-21 10:09:00,209.8,NSE,209.8,209.5,209.5,POWGRI,38191
2022-06-21 10:10:00,209.75,NSE,209.75,209.65,209.75,POWGRI,4228
2022-06-21 10:11:00,209.7,NSE,209.9,209.7,209.8,POWGRI,10946
2022-06-21 10:12:00,209.85,NSE,209.95,209.75,209.8,POWGRI,11297
2022-06-21 10:13:00,209.8,NSE,209.85,209.7,209.75,POWGRI,14340
2022-06-21 10:14:00,209.8,NSE,209.85,209.55,209.8,POWGRI,17887
2022-06-21 10:15:00,209.75,NSE,210.2,209.75,209.8,POWGRI,42267
2022-06-21 10:16:00,209.5,NSE,209.85,209.45,209.85,POWGRI,6685
2022-06-21 10:17:00,209.6,NSE,209.65,209.5,209.5,POWGRI,9136
2022-06-21 10:18:00,209.3,NSE,209.6,209.25,209.6,POWGRI,15983
2022-06-21 10:19:00,209.6,NSE,209.75,209.5,209.6,POWGRI,38270
2022-06-21 10:20:00,209.7,NSE,210.0,209.55,209.6,POWGRI,23203
2022-06-21 10:21:00,209.6,NSE,209.8,209.6,209.75,POWGRI,29534
2022-06-21 10:22:00,209.8,NSE,209.8,209.55,209.65,POWGRI,4392
2022-06-21 10:23:00,209.8,NSE,209.8,209.7,209.8,POWGRI,3360
2022-06-21 10:24:00,209.9,NSE,209.9,209.85,209.85,POWGRI,5784
2022-06-21 10:25:00,209.95,NSE,210.1,209.85,209.85,POWGRI,25613
2022-06-21 10:26:00,209.65,NSE,210.0,209.65,210.0,POWGRI,17996
2022-06-21 10:27:00,209.9,NSE,209.9,209.65,209.7,POWGRI,10340
2022-06-21 10:28:00,209.8,NSE,209.95,209.8,209.9,POWGRI,5055
2022-06-21 10:29:00,209.9,NSE,209.95,209.8,209.8,POWGRI,6247
2022-06-21 10:30:00,209.9,NSE,209.9,209.85,209.9,POWGRI,5590
2022-06-21 10:31:00,210.0,NSE,210.0,209.8,209.85,POWGRI,3006
2022-06-21 10:32:00,210.1,NSE,210.1,209.95,210.0,POWGRI,5336
2022-06-21 10:33:00,210.05,NSE,210.2,210.0,210.1,POWGRI,10571
2022-06-21 10:34:00,209.9,NSE,210.05,209.9,210.05,POWGRI,9618
2022-06-21 10:35:00,209.8,NSE,209.9,209.8,209.9,POWGRI,2440
2022-06-21 10:36:00,209.65,NSE,209.9,209.6,209.9,POWGRI,18490
2022-06-21 10:37:00,209.45,NSE,209.65,209.4,209.65,POWGRI,9226
2022-06-21 10:38:00,209.5,NSE,209.65,209.4,209.45,POWGRI,16939
2022-06-21 10:39:00,209.65,NSE,209.7,209.5,209.5,POWGRI,20602
2022-06-21 10:40:00,209.9,NSE,209.9,209.6,209.65,POWGRI,8348
2022-06-21 10:41:00,209.85,NSE,209.9,209.8,209.9,POWGRI,5911
2022-06-21 10:42:00,209.8,NSE,209.95,209.8,209.85,POWGRI,7592
2022-06-21 10:43:00,209.75,NSE,209.85,209.7,209.85,POWGRI,4026
2022-06-21 10:44:00,209.65,NSE,209.75,209.6,209.7,POWGRI,3572
2022-06-21 10:45:00,209.65,NSE,209.65,209.6,209.65,POWGRI,1407
2022-06-21 10:46:00,209.65,NSE,209.65,209.6,209.6,POWGRI,5006
2022-06-21 10:47:00,209.55,NSE,209.6,209.55,209.6,POWGRI,5380
2022-06-21 10:48:00,209.6,NSE,209.6,209.55,209.6,POWGRI,8248
2022-06-21 10:49:00,209.5,NSE,209.55,209.5,209.5,POWGRI,1893
2022-06-21 10:50:00,209.4,NSE,209.55,209.35,209.55,POWGRI,8079
2022-06-21 10:51:00,209.8,NSE,209.8,209.35,209.4,POWGRI,18174
2022-06-21 10:52:00,209.95,NSE,209.95,209.7,209.7,POWGRI,12529
2022-06-21 10:53:00,209.3,NSE,209.95,209.3,209.95,POWGRI,16781
2022-06-21 10:54:00,209.25,NSE,209.35,209.2,209.35,POWGRI,17829
2022-06-21 10:55:00,209.2,NSE,209.25,209.15,209.25,POWGRI,17241
