,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-09-16 09:07:00,178.95,NSE,178.95,178.95,178.95,POWGRI,30996
1,2021-09-16 09:15:00,179.25,NSE,179.85,178.5,179.85,POWGRI,116782
2,2021-09-16 09:16:00,179.2,NSE,179.45,179.1,179.3,POWGRI,106398
3,2021-09-16 09:17:00,178.75,NSE,179.4,178.75,179.3,POWGRI,52134
4,2021-09-16 09:18:00,178.8,NSE,178.9,178.75,178.8,POWGRI,67272
5,2021-09-16 09:19:00,178.55,NSE,178.9,178.5,178.8,POWGRI,75832
6,2021-09-16 09:20:00,178.4,NSE,178.75,178.4,178.55,POWGRI,49877
7,2021-09-16 09:21:00,178.55,NSE,178.55,178.3,178.35,POWGRI,39469
8,2021-09-16 09:22:00,179.05,NSE,179.05,178.45,178.45,POWGRI,29081
9,2021-09-16 09:23:00,179.25,NSE,179.25,179.1,179.15,POWGRI,42178
10,2021-09-16 09:24:00,179.45,NSE,179.45,179.2,179.3,POWGRI,24540
11,2021-09-16 09:25:00,178.95,NSE,179.55,178.95,179.45,POWGRI,67682
12,2021-09-16 09:26:00,179.05,NSE,179.1,179.0,179.1,POWGRI,36457
13,2021-09-16 09:27:00,179.1,NSE,179.1,178.85,179.1,POWGRI,20633
14,2021-09-16 09:28:00,178.95,NSE,179.15,178.95,179.0,POWGRI,36982
15,2021-09-16 09:29:00,178.85,NSE,178.95,178.8,178.95,POWGRI,24689
16,2021-09-16 09:30:00,178.65,NSE,178.95,178.65,178.9,POWGRI,16214
17,2021-09-16 09:31:00,179.0,NSE,179.1,178.65,178.65,POWGRI,25543
18,2021-09-16 09:32:00,178.9,NSE,179.0,178.8,178.95,POWGRI,18545
19,2021-09-16 09:33:00,178.9,NSE,179.0,178.9,179.0,POWGRI,19476
20,2021-09-16 09:34:00,178.95,NSE,178.95,178.75,178.8,POWGRI,31364
21,2021-09-16 09:35:00,178.9,NSE,178.9,178.65,178.9,POWGRI,29970
22,2021-09-16 09:36:00,178.9,NSE,179.0,178.75,178.8,POWGRI,39553
23,2021-09-16 09:37:00,178.9,NSE,178.95,178.8,178.95,POWGRI,21150
24,2021-09-16 09:38:00,179.15,NSE,179.15,178.9,178.95,POWGRI,16797
25,2021-09-16 09:39:00,179.05,NSE,179.15,178.9,179.15,POWGRI,25098
26,2021-09-16 09:40:00,179.05,NSE,179.15,179.0,179.0,POWGRI,23796
27,2021-09-16 09:41:00,179.05,NSE,179.15,178.9,179.1,POWGRI,75473
28,2021-09-16 09:42:00,179.2,NSE,179.2,179.1,179.1,POWGRI,16842
29,2021-09-16 09:43:00,179.25,NSE,179.35,179.15,179.15,POWGRI,39222
30,2021-09-16 09:44:00,179.15,NSE,179.2,179.1,179.15,POWGRI,17357
31,2021-09-16 09:45:00,179.3,NSE,179.3,179.1,179.25,POWGRI,16785
32,2021-09-16 09:46:00,179.3,NSE,179.5,179.25,179.25,POWGRI,53721
33,2021-09-16 09:47:00,179.2,NSE,179.3,179.2,179.3,POWGRI,13822
34,2021-09-16 09:48:00,179.15,NSE,179.25,179.1,179.25,POWGRI,19374
35,2021-09-16 09:49:00,179.1,NSE,179.1,178.9,179.1,POWGRI,45756
36,2021-09-16 09:50:00,179.1,NSE,179.15,179.05,179.15,POWGRI,14331
37,2021-09-16 09:51:00,179.3,NSE,179.3,179.1,179.15,POWGRI,12811
38,2021-09-16 09:52:00,179.25,NSE,179.35,179.25,179.3,POWGRI,19907
39,2021-09-16 09:53:00,179.2,NSE,179.4,179.2,179.25,POWGRI,22841
40,2021-09-16 09:54:00,179.3,NSE,179.4,179.15,179.2,POWGRI,25362
41,2021-09-16 09:55:00,179.15,NSE,179.35,179.1,179.25,POWGRI,36014
42,2021-09-16 09:56:00,179.05,NSE,179.1,178.95,179.05,POWGRI,29828
43,2021-09-16 09:57:00,178.7,NSE,179.05,178.7,179.0,POWGRI,54484
44,2021-09-16 09:58:00,178.7,NSE,178.8,178.6,178.8,POWGRI,49327
45,2021-09-16 09:59:00,178.55,NSE,178.8,178.45,178.65,POWGRI,76430
46,2021-09-16 10:00:00,178.55,NSE,178.7,178.55,178.55,POWGRI,20750
47,2021-09-16 10:01:00,178.65,NSE,178.65,178.55,178.6,POWGRI,18592
48,2021-09-16 10:02:00,178.65,NSE,178.65,178.6,178.6,POWGRI,19034
49,2021-09-16 10:03:00,178.65,NSE,178.7,178.6,178.6,POWGRI,23416
50,2021-09-16 10:04:00,178.65,NSE,178.75,178.6,178.7,POWGRI,22236
51,2021-09-16 10:05:00,178.65,NSE,178.65,178.6,178.65,POWGRI,27802
52,2021-09-16 10:06:00,178.65,NSE,178.7,178.6,178.65,POWGRI,13659
53,2021-09-16 10:07:00,179.2,NSE,179.2,178.6,178.65,POWGRI,47535
54,2021-09-16 10:08:00,179.3,NSE,179.35,179.1,179.3,POWGRI,23470
55,2021-09-16 10:09:00,179.2,NSE,179.35,179.05,179.25,POWGRI,42212
56,2021-09-16 10:10:00,179.3,NSE,179.3,179.15,179.3,POWGRI,17503
57,2021-09-16 10:11:00,179.4,NSE,179.4,179.15,179.3,POWGRI,28162
58,2021-09-16 10:12:00,179.65,NSE,179.7,179.3,179.35,POWGRI,91862
59,2021-09-16 10:13:00,179.8,NSE,179.8,179.55,179.65,POWGRI,45808
60,2021-09-16 10:14:00,179.55,NSE,179.8,179.5,179.8,POWGRI,55629
61,2021-09-16 10:15:00,179.8,NSE,179.85,179.55,179.55,POWGRI,46589
62,2021-09-16 10:16:00,179.75,NSE,179.95,179.65,179.8,POWGRI,103171
63,2021-09-16 10:17:00,179.35,NSE,179.8,179.35,179.7,POWGRI,54074
64,2021-09-16 10:18:00,179.35,NSE,179.5,179.15,179.4,POWGRI,133362
65,2021-09-16 10:19:00,179.65,NSE,179.75,179.35,179.45,POWGRI,61734
66,2021-09-16 10:20:00,179.8,NSE,179.85,179.6,179.65,POWGRI,21274
67,2021-09-16 10:21:00,179.75,NSE,179.8,179.65,179.8,POWGRI,21253
68,2021-09-16 10:22:00,179.85,NSE,179.95,179.7,179.75,POWGRI,37071
69,2021-09-16 10:23:00,179.8,NSE,179.9,179.75,179.85,POWGRI,26264
70,2021-09-16 10:24:00,179.9,NSE,179.9,179.7,179.8,POWGRI,19407
71,2021-09-16 10:25:00,179.85,NSE,179.9,179.7,179.9,POWGRI,30866
72,2021-09-16 10:26:00,179.85,NSE,179.9,179.8,179.85,POWGRI,15854
73,2021-09-16 10:27:00,180.1,NSE,180.15,179.8,179.85,POWGRI,158076
74,2021-09-16 10:28:00,180.5,NSE,180.55,180.0,180.0,POWGRI,69947
75,2021-09-16 10:29:00,180.5,NSE,180.65,180.1,180.5,POWGRI,60428
76,2021-09-16 10:30:00,180.75,NSE,180.9,180.4,180.45,POWGRI,83784
77,2021-09-16 10:31:00,180.15,NSE,180.7,180.05,180.7,POWGRI,64317
78,2021-09-16 10:32:00,180.55,NSE,180.7,180.2,180.25,POWGRI,81015
79,2021-09-16 10:33:00,180.3,NSE,180.7,180.25,180.6,POWGRI,65563
80,2021-09-16 10:34:00,180.2,NSE,180.3,180.1,180.3,POWGRI,43633
81,2021-09-16 10:35:00,180.25,NSE,180.4,180.15,180.35,POWGRI,27030
82,2021-09-16 10:36:00,180.55,NSE,180.6,180.25,180.25,POWGRI,56224
83,2021-09-16 10:37:00,180.7,NSE,180.75,180.5,180.6,POWGRI,76308
84,2021-09-16 10:38:00,180.85,NSE,180.9,180.6,180.6,POWGRI,78013
85,2021-09-16 10:39:00,180.75,NSE,180.8,180.5,180.8,POWGRI,75551
86,2021-09-16 10:40:00,180.65,NSE,181.0,180.55,180.7,POWGRI,166212
87,2021-09-16 10:41:00,180.8,NSE,180.9,180.55,180.55,POWGRI,65325
88,2021-09-16 10:42:00,181.0,NSE,181.2,180.8,180.9,POWGRI,127993
89,2021-09-16 10:43:00,181.5,NSE,181.65,181.0,181.0,POWGRI,267070
90,2021-09-16 10:44:00,181.55,NSE,181.6,181.45,181.45,POWGRI,80146
91,2021-09-16 10:45:00,181.5,NSE,181.6,181.4,181.55,POWGRI,66108
92,2021-09-16 10:46:00,181.3,NSE,181.55,181.2,181.45,POWGRI,42166
93,2021-09-16 10:47:00,181.05,NSE,181.25,180.95,181.25,POWGRI,81898
94,2021-09-16 10:48:00,181.0,NSE,181.25,181.0,181.05,POWGRI,57720
95,2021-09-16 10:49:00,180.85,NSE,181.05,180.6,181.0,POWGRI,52169
96,2021-09-16 10:50:00,180.85,NSE,180.95,180.85,180.9,POWGRI,20075
97,2021-09-16 10:51:00,180.85,NSE,180.9,180.8,180.9,POWGRI,12376
98,2021-09-16 10:52:00,181.0,NSE,181.0,180.7,180.8,POWGRI,60185
99,2021-09-16 10:53:00,180.7,NSE,181.0,180.55,180.95,POWGRI,57301
100,2021-09-16 10:54:00,180.9,NSE,181.0,180.65,180.65,POWGRI,17787
101,2021-09-16 10:55:00,180.85,NSE,181.0,180.75,180.95,POWGRI,28059
102,2021-09-16 10:56:00,180.8,NSE,180.85,180.7,180.85,POWGRI,12358
103,2021-09-16 10:57:00,180.95,NSE,181.0,180.75,180.75,POWGRI,26414
104,2021-09-16 10:58:00,180.8,NSE,181.0,180.8,180.95,POWGRI,24320
105,2021-09-16 10:59:00,180.95,NSE,181.05,180.75,180.8,POWGRI,46580
106,2021-09-16 11:00:00,181.0,NSE,181.0,180.85,181.0,POWGRI,31877
