,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-03-15 09:07:00,268.1,NSE,268.1,268.1,268.1,POWGRI,0
1,2024-03-15 09:15:00,269.05,NSE,269.05,266.6,268.0,POWGRI,392332
2,2024-03-15 09:16:00,270.6,NSE,271.25,269.0,269.0,POWGRI,380968
3,2024-03-15 09:17:00,270.5,NSE,271.9,270.1,270.5,POWGRI,450320
4,2024-03-15 09:18:00,270.0,NSE,271.0,269.65,270.6,POWGRI,195955
5,2024-03-15 09:19:00,271.4,NSE,271.65,269.75,269.95,POWGRI,160306
6,2024-03-15 09:20:00,270.65,NSE,271.55,270.5,271.4,POWGRI,198888
7,2024-03-15 09:21:00,270.65,NSE,271.05,270.05,270.7,POWGRI,196915
8,2024-03-15 09:22:00,271.0,NSE,271.25,270.55,270.6,POWGRI,179545
9,2024-03-15 09:23:00,270.05,NSE,270.9,269.65,270.75,POWGRI,237662
10,2024-03-15 09:24:00,270.1,NSE,270.4,269.6,269.9,POWGRI,177509
11,2024-03-15 09:25:00,269.8,NSE,270.0,269.15,270.0,POWGRI,132245
12,2024-03-15 09:26:00,269.45,NSE,270.0,269.4,270.0,POWGRI,74757
13,2024-03-15 09:27:00,268.65,NSE,269.45,268.5,269.45,POWGRI,112083
14,2024-03-15 09:28:00,268.5,NSE,269.35,268.5,268.85,POWGRI,89114
15,2024-03-15 09:29:00,268.5,NSE,268.65,268.1,268.5,POWGRI,105548
16,2024-03-15 09:30:00,268.85,NSE,269.15,268.3,268.5,POWGRI,71801
17,2024-03-15 09:31:00,268.65,NSE,268.85,268.25,268.8,POWGRI,54162
18,2024-03-15 09:32:00,268.45,NSE,268.7,268.25,268.55,POWGRI,168385
19,2024-03-15 09:33:00,268.45,NSE,268.55,268.3,268.5,POWGRI,153765
20,2024-03-15 09:34:00,267.45,NSE,268.5,267.15,268.45,POWGRI,153550
21,2024-03-15 09:35:00,266.95,NSE,268.0,266.95,267.45,POWGRI,78461
22,2024-03-15 09:36:00,266.85,NSE,267.1,266.5,266.9,POWGRI,101467
23,2024-03-15 09:37:00,266.65,NSE,267.0,266.5,266.85,POWGRI,45889
24,2024-03-15 09:38:00,267.2,NSE,267.45,266.6,266.8,POWGRI,93980
25,2024-03-15 09:39:00,267.0,NSE,267.2,266.75,267.15,POWGRI,40629
26,2024-03-15 09:40:00,266.65,NSE,267.0,266.45,266.95,POWGRI,53152
27,2024-03-15 09:41:00,267.45,NSE,267.45,266.7,266.75,POWGRI,68840
28,2024-03-15 09:42:00,267.6,NSE,267.6,266.8,267.35,POWGRI,80393
29,2024-03-15 09:43:00,267.15,NSE,267.8,266.65,267.55,POWGRI,106874
30,2024-03-15 09:44:00,267.55,NSE,267.55,267.1,267.1,POWGRI,53811
31,2024-03-15 09:45:00,267.95,NSE,267.95,267.2,267.55,POWGRI,82437
32,2024-03-15 09:46:00,268.25,NSE,268.35,268.0,268.1,POWGRI,83795
33,2024-03-15 09:47:00,268.5,NSE,268.75,268.2,268.25,POWGRI,65383
34,2024-03-15 09:48:00,268.4,NSE,268.5,268.0,268.5,POWGRI,52483
35,2024-03-15 09:49:00,268.15,NSE,268.35,268.05,268.25,POWGRI,80795
36,2024-03-15 09:50:00,268.2,NSE,268.25,267.45,268.2,POWGRI,109915
37,2024-03-15 09:51:00,267.9,NSE,268.2,267.7,268.2,POWGRI,79023
38,2024-03-15 09:52:00,268.05,NSE,268.05,267.85,267.85,POWGRI,56094
39,2024-03-15 09:53:00,268.05,NSE,268.2,267.9,268.05,POWGRI,57955
40,2024-03-15 09:54:00,267.85,NSE,268.05,267.7,268.05,POWGRI,86875
41,2024-03-15 09:55:00,268.0,NSE,268.1,267.75,267.95,POWGRI,95612
42,2024-03-15 09:56:00,267.5,NSE,267.95,267.2,267.95,POWGRI,130516
43,2024-03-15 09:57:00,267.1,NSE,267.75,267.1,267.5,POWGRI,78117
44,2024-03-15 09:58:00,266.65,NSE,267.1,266.65,267.1,POWGRI,229954
45,2024-03-15 09:59:00,266.7,NSE,266.8,266.35,266.7,POWGRI,159375
46,2024-03-15 10:00:00,266.6,NSE,266.85,266.5,266.7,POWGRI,102340
47,2024-03-15 10:01:00,267.45,NSE,267.55,266.55,266.6,POWGRI,130373
48,2024-03-15 10:02:00,267.1,NSE,267.45,267.05,267.45,POWGRI,44778
49,2024-03-15 10:03:00,267.2,NSE,267.3,267.0,267.1,POWGRI,48652
50,2024-03-15 10:04:00,266.8,NSE,267.2,266.8,267.1,POWGRI,59785
51,2024-03-15 10:05:00,266.2,NSE,266.8,266.0,266.8,POWGRI,110007
52,2024-03-15 10:06:00,265.8,NSE,266.2,265.65,266.2,POWGRI,147905
53,2024-03-15 10:07:00,266.0,NSE,266.0,265.65,265.75,POWGRI,90878
54,2024-03-15 10:08:00,265.15,NSE,266.0,265.1,266.0,POWGRI,154074
55,2024-03-15 10:09:00,264.9,NSE,265.15,264.5,265.15,POWGRI,143229
56,2024-03-15 10:10:00,266.25,NSE,266.35,264.8,264.8,POWGRI,180599
57,2024-03-15 10:11:00,265.75,NSE,266.3,265.4,266.25,POWGRI,73812
58,2024-03-15 10:12:00,265.75,NSE,266.15,265.65,265.75,POWGRI,58524
59,2024-03-15 10:13:00,265.65,NSE,265.9,265.45,265.75,POWGRI,35929
60,2024-03-15 10:14:00,265.5,NSE,266.0,265.3,265.65,POWGRI,53024
61,2024-03-15 10:15:00,265.75,NSE,265.95,265.4,265.5,POWGRI,57824
62,2024-03-15 10:16:00,265.55,NSE,265.85,265.45,265.75,POWGRI,46348
63,2024-03-15 10:17:00,265.2,NSE,265.65,265.2,265.4,POWGRI,39048
64,2024-03-15 10:18:00,265.0,NSE,265.2,264.7,265.2,POWGRI,92756
65,2024-03-15 10:19:00,265.0,NSE,265.4,264.85,264.9,POWGRI,88606
66,2024-03-15 10:20:00,264.65,NSE,264.95,264.55,264.85,POWGRI,56702
67,2024-03-15 10:21:00,264.8,NSE,265.05,264.7,264.8,POWGRI,40961
68,2024-03-15 10:22:00,264.7,NSE,264.9,264.7,264.85,POWGRI,30527
69,2024-03-15 10:23:00,264.65,NSE,264.8,264.55,264.75,POWGRI,32392
70,2024-03-15 10:24:00,264.5,NSE,264.7,264.4,264.65,POWGRI,32595
71,2024-03-15 10:25:00,264.35,NSE,264.55,263.95,264.55,POWGRI,68510
72,2024-03-15 10:26:00,263.85,NSE,264.4,263.7,264.4,POWGRI,55628
73,2024-03-15 10:27:00,263.85,NSE,264.05,263.6,263.85,POWGRI,62546
74,2024-03-15 10:28:00,263.95,NSE,264.0,263.75,263.85,POWGRI,36667
75,2024-03-15 10:29:00,263.65,NSE,264.05,263.5,263.95,POWGRI,57903
76,2024-03-15 10:30:00,264.15,NSE,264.15,263.5,263.6,POWGRI,65110
77,2024-03-15 10:31:00,264.25,NSE,264.35,263.95,264.2,POWGRI,34188
78,2024-03-15 10:32:00,264.25,NSE,264.45,264.2,264.2,POWGRI,37758
79,2024-03-15 10:33:00,264.4,NSE,264.45,264.3,264.45,POWGRI,23277
80,2024-03-15 10:34:00,264.05,NSE,264.45,263.9,264.45,POWGRI,20835
81,2024-03-15 10:35:00,264.05,NSE,264.2,263.85,264.0,POWGRI,30510
82,2024-03-15 10:36:00,264.25,NSE,264.25,263.9,264.05,POWGRI,32323
83,2024-03-15 10:37:00,264.2,NSE,264.3,264.1,264.3,POWGRI,17103
84,2024-03-15 10:38:00,264.2,NSE,264.4,263.95,264.2,POWGRI,55298
85,2024-03-15 10:39:00,263.9,NSE,264.2,263.9,264.2,POWGRI,34789
86,2024-03-15 10:40:00,263.05,NSE,263.85,262.95,263.85,POWGRI,93477
87,2024-03-15 10:41:00,262.85,NSE,263.05,262.55,263.05,POWGRI,120958
88,2024-03-15 10:42:00,262.6,NSE,263.1,262.55,262.85,POWGRI,75279
89,2024-03-15 10:43:00,262.8,NSE,263.0,262.55,262.55,POWGRI,90778
90,2024-03-15 10:44:00,262.35,NSE,262.75,262.05,262.75,POWGRI,104703
91,2024-03-15 10:45:00,262.45,NSE,262.45,262.0,262.35,POWGRI,90719
92,2024-03-15 10:46:00,263.15,NSE,263.15,262.35,262.4,POWGRI,101709
93,2024-03-15 10:47:00,262.6,NSE,263.3,262.6,263.15,POWGRI,74655
94,2024-03-15 10:48:00,262.7,NSE,262.7,262.15,262.6,POWGRI,78997
95,2024-03-15 10:49:00,262.6,NSE,262.9,262.4,262.65,POWGRI,77002
96,2024-03-15 10:50:00,262.65,NSE,263.1,262.55,262.55,POWGRI,123392
97,2024-03-15 10:51:00,262.35,NSE,262.7,262.25,262.6,POWGRI,74470
98,2024-03-15 10:52:00,262.35,NSE,262.55,262.25,262.25,POWGRI,54065
99,2024-03-15 10:53:00,262.05,NSE,262.4,262.0,262.3,POWGRI,56814
100,2024-03-15 10:54:00,262.65,NSE,262.65,262.1,262.1,POWGRI,117841
101,2024-03-15 10:55:00,262.0,NSE,262.6,261.95,262.6,POWGRI,51285
102,2024-03-15 10:56:00,262.15,NSE,262.15,261.7,261.95,POWGRI,83678
103,2024-03-15 10:57:00,262.3,NSE,262.35,262.0,262.05,POWGRI,77993
104,2024-03-15 10:58:00,262.15,NSE,262.35,262.05,262.25,POWGRI,59494
105,2024-03-15 10:59:00,262.35,NSE,262.4,262.15,262.15,POWGRI,64560
106,2024-03-15 11:00:00,262.4,NSE,262.4,262.05,262.35,POWGRI,71949
107,2024-03-15 11:01:00,262.45,NSE,262.45,262.3,262.4,POWGRI,23290
108,2024-03-15 11:02:00,263.1,NSE,263.2,262.4,262.45,POWGRI,77032
109,2024-03-15 11:03:00,262.8,NSE,263.2,262.55,263.15,POWGRI,97723
110,2024-03-15 11:04:00,262.5,NSE,262.8,262.45,262.8,POWGRI,30507
111,2024-03-15 11:05:00,262.1,NSE,262.55,262.1,262.55,POWGRI,37450
112,2024-03-15 11:06:00,262.5,NSE,262.5,262.1,262.25,POWGRI,32732
113,2024-03-15 11:07:00,261.85,NSE,262.5,261.8,262.5,POWGRI,41595
114,2024-03-15 11:08:00,261.5,NSE,261.85,261.4,261.85,POWGRI,92142
115,2024-03-15 11:09:00,261.7,NSE,261.7,261.4,261.5,POWGRI,34788
116,2024-03-15 11:10:00,262.2,NSE,262.2,261.7,261.7,POWGRI,23580
117,2024-03-15 11:11:00,262.05,NSE,262.35,261.9,262.15,POWGRI,35063
118,2024-03-15 11:12:00,262.4,NSE,262.4,262.05,262.05,POWGRI,26890
119,2024-03-15 11:13:00,262.5,NSE,262.55,262.1,262.4,POWGRI,53229
120,2024-03-15 11:14:00,262.75,NSE,262.8,262.45,262.45,POWGRI,55671
121,2024-03-15 11:15:00,262.4,NSE,262.8,262.4,262.7,POWGRI,58593
122,2024-03-15 11:16:00,262.55,NSE,262.55,262.2,262.4,POWGRI,18917
123,2024-03-15 11:17:00,262.55,NSE,262.65,262.45,262.55,POWGRI,17128
124,2024-03-15 11:18:00,262.65,NSE,262.75,262.45,262.7,POWGRI,29615
125,2024-03-15 11:19:00,262.35,NSE,262.65,262.25,262.65,POWGRI,25357
126,2024-03-15 11:20:00,262.0,NSE,262.4,262.0,262.35,POWGRI,22260
127,2024-03-15 11:21:00,261.9,NSE,262.05,261.8,262.0,POWGRI,73747
128,2024-03-15 11:22:00,261.85,NSE,262.0,261.7,261.85,POWGRI,50382
129,2024-03-15 11:23:00,261.85,NSE,262.2,261.6,261.9,POWGRI,331235
130,2024-03-15 11:24:00,261.75,NSE,261.95,261.7,261.85,POWGRI,111975
131,2024-03-15 11:25:00,262.0,NSE,262.0,261.7,261.75,POWGRI,28819
132,2024-03-15 11:26:00,262.05,NSE,262.15,261.95,261.95,POWGRI,36442
133,2024-03-15 11:27:00,262.2,NSE,262.3,261.95,262.05,POWGRI,41886
134,2024-03-15 11:28:00,262.3,NSE,262.4,262.1,262.2,POWGRI,23460
135,2024-03-15 11:29:00,262.1,NSE,262.6,261.85,262.4,POWGRI,78418
136,2024-03-15 11:30:00,262.25,NSE,262.5,261.8,262.05,POWGRI,50907
137,2024-03-15 11:31:00,262.3,NSE,262.5,262.25,262.3,POWGRI,40211
138,2024-03-15 11:32:00,262.05,NSE,262.35,261.9,262.3,POWGRI,39831
139,2024-03-15 11:33:00,261.65,NSE,262.2,261.65,262.0,POWGRI,98925
140,2024-03-15 11:34:00,262.0,NSE,262.2,261.5,261.65,POWGRI,400913
141,2024-03-15 11:35:00,262.2,NSE,262.2,262.0,262.05,POWGRI,85547
142,2024-03-15 11:36:00,262.0,NSE,262.3,261.95,262.2,POWGRI,18082
143,2024-03-15 11:37:00,262.05,NSE,262.1,261.9,262.0,POWGRI,19314
144,2024-03-15 11:38:00,262.15,NSE,262.25,262.0,262.05,POWGRI,53590
145,2024-03-15 11:39:00,262.55,NSE,262.8,262.05,262.1,POWGRI,418849
146,2024-03-15 11:40:00,262.75,NSE,262.9,262.5,262.6,POWGRI,23183
147,2024-03-15 11:41:00,262.6,NSE,262.85,262.45,262.75,POWGRI,23206
148,2024-03-15 11:42:00,262.7,NSE,262.8,262.45,262.6,POWGRI,13684
149,2024-03-15 11:43:00,262.25,NSE,262.75,262.2,262.7,POWGRI,55045
150,2024-03-15 11:44:00,262.05,NSE,262.3,262.0,262.25,POWGRI,17962
151,2024-03-15 11:45:00,262.0,NSE,262.1,261.85,262.0,POWGRI,53916
152,2024-03-15 11:46:00,262.35,NSE,262.4,261.95,261.95,POWGRI,81999
153,2024-03-15 11:47:00,262.45,NSE,262.5,262.2,262.3,POWGRI,71323
154,2024-03-15 11:48:00,262.45,NSE,262.7,262.4,262.7,POWGRI,63920
155,2024-03-15 11:49:00,263.0,NSE,263.0,262.4,262.4,POWGRI,119039
156,2024-03-15 11:50:00,263.1,NSE,263.1,262.95,263.0,POWGRI,45921
157,2024-03-15 11:51:00,263.55,NSE,263.6,263.0,263.05,POWGRI,73163
158,2024-03-15 11:52:00,263.45,NSE,263.6,263.25,263.45,POWGRI,52980
159,2024-03-15 11:53:00,263.15,NSE,263.5,263.1,263.45,POWGRI,36613
160,2024-03-15 11:54:00,263.4,NSE,263.45,263.1,263.15,POWGRI,11020
161,2024-03-15 11:55:00,262.85,NSE,263.55,262.85,263.55,POWGRI,115066
162,2024-03-15 11:56:00,261.85,NSE,262.95,261.8,262.85,POWGRI,206394
163,2024-03-15 11:57:00,261.9,NSE,262.25,261.65,261.8,POWGRI,471902
164,2024-03-15 11:58:00,261.0,NSE,261.95,261.0,261.9,POWGRI,149683
165,2024-03-15 11:59:00,261.35,NSE,261.5,260.9,261.05,POWGRI,209879
166,2024-03-15 12:00:00,260.85,NSE,261.7,260.8,261.35,POWGRI,169028
167,2024-03-15 12:01:00,260.5,NSE,261.1,260.45,260.9,POWGRI,217119
168,2024-03-15 12:02:00,260.15,NSE,260.65,260.05,260.4,POWGRI,154799
169,2024-03-15 12:03:00,260.45,NSE,260.45,260.0,260.15,POWGRI,76611
170,2024-03-15 12:04:00,260.95,NSE,260.95,260.35,260.4,POWGRI,8705
171,2024-03-15 12:05:00,261.35,NSE,261.7,260.95,260.95,POWGRI,49346
172,2024-03-15 12:06:00,261.1,NSE,261.3,260.8,261.3,POWGRI,112297
173,2024-03-15 12:07:00,261.9,NSE,261.9,261.1,261.1,POWGRI,143792
174,2024-03-15 12:08:00,262.15,NSE,262.3,261.9,261.9,POWGRI,79702
175,2024-03-15 12:09:00,262.5,NSE,262.7,262.1,262.1,POWGRI,46800
176,2024-03-15 12:10:00,262.25,NSE,262.6,262.25,262.5,POWGRI,26772
177,2024-03-15 12:11:00,263.2,NSE,263.2,262.15,262.25,POWGRI,111460
178,2024-03-15 12:12:00,262.85,NSE,263.3,262.85,263.3,POWGRI,23223
179,2024-03-15 12:13:00,262.0,NSE,262.9,261.9,262.9,POWGRI,30876
180,2024-03-15 12:14:00,261.8,NSE,262.0,261.6,262.0,POWGRI,1006023
181,2024-03-15 12:15:00,261.1,NSE,261.85,261.1,261.85,POWGRI,102050
182,2024-03-15 12:16:00,260.9,NSE,261.45,260.9,261.2,POWGRI,229685
183,2024-03-15 12:17:00,260.45,NSE,260.95,260.45,260.9,POWGRI,47472
184,2024-03-15 12:18:00,260.2,NSE,260.5,259.85,260.45,POWGRI,125927
185,2024-03-15 12:19:00,259.7,NSE,260.2,259.6,260.2,POWGRI,81470
186,2024-03-15 12:20:00,259.6,NSE,259.8,259.25,259.7,POWGRI,78298
187,2024-03-15 12:21:00,260.1,NSE,260.15,259.6,259.6,POWGRI,94017
188,2024-03-15 12:22:00,259.85,NSE,260.05,259.8,260.05,POWGRI,35065
189,2024-03-15 12:23:00,260.4,NSE,260.4,259.7,259.85,POWGRI,60401
190,2024-03-15 12:24:00,259.7,NSE,260.35,259.65,260.35,POWGRI,42595
191,2024-03-15 12:25:00,259.85,NSE,259.95,259.6,259.65,POWGRI,57370
192,2024-03-15 12:26:00,259.45,NSE,259.9,259.45,259.85,POWGRI,35181
193,2024-03-15 12:27:00,259.75,NSE,259.8,259.4,259.5,POWGRI,56097
194,2024-03-15 12:28:00,259.45,NSE,260.05,259.45,259.7,POWGRI,48436
195,2024-03-15 12:29:00,259.1,NSE,259.5,259.1,259.45,POWGRI,52322
196,2024-03-15 12:30:00,259.8,NSE,259.9,258.85,259.1,POWGRI,99728
197,2024-03-15 12:31:00,259.75,NSE,259.75,259.5,259.65,POWGRI,37080
198,2024-03-15 12:32:00,259.55,NSE,259.9,259.5,259.7,POWGRI,76968
199,2024-03-15 12:33:00,259.3,NSE,259.5,259.3,259.5,POWGRI,43663
200,2024-03-15 12:34:00,259.35,NSE,259.55,258.95,259.4,POWGRI,89688
201,2024-03-15 12:35:00,259.05,NSE,259.35,258.95,259.3,POWGRI,52610
202,2024-03-15 12:36:00,259.65,NSE,259.8,259.15,259.25,POWGRI,67153
203,2024-03-15 12:37:00,259.4,NSE,259.55,259.2,259.55,POWGRI,44031
204,2024-03-15 12:38:00,259.55,NSE,259.95,259.35,259.4,POWGRI,88819
