,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-04-17 09:07:00,232.6,NSE,232.6,232.6,232.6,POWGRI,0
1,2023-04-17 09:15:00,234.0,NSE,234.65,232.3,232.35,POWGRI,266132
2,2023-04-17 09:16:00,234.15,NSE,234.3,233.95,234.0,POWGRI,1515317
3,2023-04-17 09:17:00,235.55,NSE,235.55,234.05,234.05,POWGRI,140623
4,2023-04-17 09:18:00,234.95,NSE,235.6,234.9,235.35,POWGRI,114898
5,2023-04-17 09:19:00,235.8,NSE,235.9,235.0,235.05,POWGRI,104068
6,2023-04-17 09:20:00,236.05,NSE,236.35,235.75,235.9,POWGRI,153643
7,2023-04-17 09:21:00,236.8,NSE,237.05,236.1,236.1,POWGRI,215593
8,2023-04-17 09:22:00,236.2,NSE,236.75,235.75,236.65,POWGRI,114416
9,2023-04-17 09:23:00,235.85,NSE,236.2,235.8,236.2,POWGRI,54276
10,2023-04-17 09:24:00,236.8,NSE,236.8,235.8,235.95,POWGRI,72019
11,2023-04-17 09:25:00,237.3,NSE,237.35,236.6,236.8,POWGRI,130168
12,2023-04-17 09:26:00,237.55,NSE,237.75,237.1,237.25,POWGRI,173768
13,2023-04-17 09:27:00,237.5,NSE,237.6,237.25,237.55,POWGRI,129637
14,2023-04-17 09:28:00,237.8,NSE,237.8,237.35,237.5,POWGRI,89861
15,2023-04-17 09:29:00,238.0,NSE,238.35,237.7,237.8,POWGRI,150633
16,2023-04-17 09:30:00,236.9,NSE,238.2,236.8,238.1,POWGRI,203497
17,2023-04-17 09:31:00,237.1,NSE,237.15,236.95,237.0,POWGRI,100208
18,2023-04-17 09:32:00,237.35,NSE,237.65,237.0,237.05,POWGRI,90680
19,2023-04-17 09:33:00,237.35,NSE,237.75,237.3,237.4,POWGRI,49101
20,2023-04-17 09:34:00,237.5,NSE,237.5,237.05,237.35,POWGRI,39478
21,2023-04-17 09:35:00,237.1,NSE,237.5,237.05,237.5,POWGRI,42289
22,2023-04-17 09:36:00,237.1,NSE,237.15,237.0,237.15,POWGRI,33241
23,2023-04-17 09:37:00,236.45,NSE,237.15,236.45,237.0,POWGRI,160629
24,2023-04-17 09:38:00,236.45,NSE,236.55,236.2,236.55,POWGRI,61666
25,2023-04-17 09:39:00,235.95,NSE,236.5,235.8,236.45,POWGRI,81776
26,2023-04-17 09:40:00,236.1,NSE,236.15,235.75,236.0,POWGRI,76830
27,2023-04-17 09:41:00,236.55,NSE,236.65,236.0,236.1,POWGRI,55357
28,2023-04-17 09:42:00,236.75,NSE,236.9,236.35,236.65,POWGRI,35630
29,2023-04-17 09:43:00,236.65,NSE,236.8,236.6,236.8,POWGRI,29444
30,2023-04-17 09:44:00,236.6,NSE,236.7,236.55,236.65,POWGRI,15192
