datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-19 09:30:00,338.1,NSE,338.15,337.65,338.15,POWGRI,51184
2024-07-19 09:31:00,338.55,NSE,338.6,338.1,338.6,POWGRI,64301
2024-07-19 09:32:00,338.85,NSE,339.15,338.45,338.8,POWGRI,92503
2024-07-19 09:33:00,339.85,NSE,339.85,338.9,338.9,POWGRI,52471
2024-07-19 09:34:00,340.3,NSE,340.5,339.45,340.0,POWGRI,99511
2024-07-19 09:35:00,340.75,NSE,341.25,340.05,340.2,POWGRI,82946
2024-07-19 09:36:00,340.55,NSE,341.05,340.5,340.65,POWGRI,61283
2024-07-19 09:37:00,340.4,NSE,341.6,340.4,340.55,POWGRI,77562
2024-07-19 09:38:00,340.65,NSE,341.2,340.5,341.1,POWGRI,52386
2024-07-19 09:39:00,339.9,NSE,340.6,339.6,340.5,POWGRI,42198
2024-07-19 09:40:00,339.95,NSE,340.25,339.8,340.05,POWGRI,22202
2024-07-19 09:41:00,339.4,NSE,340.0,339.4,340.0,POWGRI,43928
2024-07-19 09:42:00,338.6,NSE,339.25,338.6,339.2,POWGRI,52372
2024-07-19 09:43:00,338.35,NSE,338.85,338.35,338.35,POWGRI,21121
2024-07-19 09:44:00,338.7,NSE,338.7,338.25,338.6,POWGRI,41326
2024-07-19 09:45:00,338.0,NSE,338.6,338.0,338.6,POWGRI,15406
2024-07-19 09:46:00,337.85,NSE,338.2,337.85,338.2,POWGRI,39966
2024-07-19 09:47:00,337.75,NSE,338.1,337.7,338.1,POWGRI,23462
2024-07-19 09:48:00,338.25,NSE,338.25,337.6,337.6,POWGRI,39938
2024-07-19 09:49:00,337.85,NSE,338.15,337.8,338.15,POWGRI,37113
2024-07-19 09:50:00,337.5,NSE,337.8,337.5,337.75,POWGRI,47488
2024-07-19 09:51:00,337.85,NSE,338.05,337.5,337.5,POWGRI,17890
2024-07-19 09:52:00,337.7,NSE,338.45,337.55,337.85,POWGRI,19194
2024-07-19 09:53:00,337.7,NSE,337.75,337.5,337.75,POWGRI,58244
2024-07-19 09:54:00,337.1,NSE,337.55,337.1,337.55,POWGRI,15228
2024-07-19 09:55:00,336.9,NSE,337.1,336.55,337.1,POWGRI,41482
2024-07-19 09:56:00,337.15,NSE,337.15,337.0,337.05,POWGRI,26606
2024-07-19 09:57:00,336.2,NSE,336.8,336.2,336.8,POWGRI,20036
2024-07-19 09:58:00,335.85,NSE,336.3,335.7,336.3,POWGRI,31396
2024-07-19 09:59:00,336.5,NSE,336.5,335.9,335.9,POWGRI,29228
2024-07-19 10:00:00,335.9,NSE,336.45,335.75,336.25,POWGRI,33652
2024-07-19 10:01:00,335.35,NSE,335.9,335.35,335.9,POWGRI,35643
2024-07-19 10:02:00,335.8,NSE,335.95,335.2,335.35,POWGRI,35301
2024-07-19 10:03:00,336.05,NSE,336.35,335.6,335.65,POWGRI,72119
2024-07-19 10:04:00,335.4,NSE,336.0,335.4,336.0,POWGRI,12008
2024-07-19 10:05:00,335.5,NSE,335.5,335.25,335.3,POWGRI,34119
