,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-12-28 09:07:00,206.65,NSE,206.65,206.65,206.65,POWGRI,5712
1,2021-12-28 09:15:00,207.3,NSE,208.3,206.9,206.95,POWGRI,54944
2,2021-12-28 09:16:00,207.5,NSE,207.9,207.4,207.4,POWGRI,30380
3,2021-12-28 09:17:00,207.95,NSE,208.0,207.7,207.7,POWGRI,26743
4,2021-12-28 09:18:00,207.8,NSE,208.1,207.8,207.95,POWGRI,52635
5,2021-12-28 09:19:00,207.75,NSE,207.95,207.7,207.8,POWGRI,21949
6,2021-12-28 09:20:00,207.8,NSE,207.8,207.65,207.75,POWGRI,23876
7,2021-12-28 09:21:00,208.2,NSE,208.2,207.8,207.8,POWGRI,32413
8,2021-12-28 09:22:00,208.05,NSE,208.25,208.05,208.05,POWGRI,12751
9,2021-12-28 09:23:00,208.05,NSE,208.2,208.05,208.1,POWGRI,13435
10,2021-12-28 09:24:00,208.25,NSE,208.25,208.05,208.2,POWGRI,13484
11,2021-12-28 09:25:00,208.25,NSE,208.65,208.2,208.25,POWGRI,66051
12,2021-12-28 09:26:00,208.55,NSE,208.55,208.05,208.15,POWGRI,33060
13,2021-12-28 09:27:00,207.85,NSE,208.45,207.75,208.45,POWGRI,43034
14,2021-12-28 09:28:00,207.65,NSE,207.75,207.6,207.75,POWGRI,15325
15,2021-12-28 09:29:00,207.65,NSE,207.65,207.5,207.6,POWGRI,18785
16,2021-12-28 09:30:00,207.9,NSE,207.9,207.55,207.7,POWGRI,16146
17,2021-12-28 09:31:00,208.1,NSE,208.1,207.75,207.9,POWGRI,17433
18,2021-12-28 09:32:00,208.0,NSE,208.15,207.9,208.0,POWGRI,13183
19,2021-12-28 09:33:00,207.75,NSE,207.9,207.75,207.9,POWGRI,7143
20,2021-12-28 09:34:00,207.75,NSE,208.0,207.65,207.75,POWGRI,27493
21,2021-12-28 09:35:00,207.75,NSE,207.75,207.6,207.6,POWGRI,4531
22,2021-12-28 09:36:00,207.75,NSE,207.85,207.7,207.75,POWGRI,6991
23,2021-12-28 09:37:00,207.5,NSE,207.8,207.5,207.7,POWGRI,28193
24,2021-12-28 09:38:00,207.7,NSE,207.7,207.5,207.7,POWGRI,9508
25,2021-12-28 09:39:00,207.6,NSE,207.75,207.55,207.65,POWGRI,4638
26,2021-12-28 09:40:00,207.65,NSE,207.7,207.55,207.6,POWGRI,8983
27,2021-12-28 09:41:00,207.4,NSE,207.6,207.4,207.55,POWGRI,11464
28,2021-12-28 09:42:00,207.55,NSE,207.55,207.4,207.45,POWGRI,21046
29,2021-12-28 09:43:00,207.5,NSE,207.55,207.4,207.55,POWGRI,6806
30,2021-12-28 09:44:00,207.4,NSE,207.55,207.4,207.5,POWGRI,12428
31,2021-12-28 09:45:00,207.5,NSE,207.5,207.4,207.45,POWGRI,4067
32,2021-12-28 09:46:00,207.35,NSE,207.5,207.2,207.5,POWGRI,43336
33,2021-12-28 09:47:00,207.25,NSE,207.35,207.2,207.3,POWGRI,4259
34,2021-12-28 09:48:00,207.05,NSE,207.25,207.0,207.25,POWGRI,16757
35,2021-12-28 09:49:00,207.2,NSE,207.2,207.05,207.15,POWGRI,7144
36,2021-12-28 09:50:00,207.2,NSE,207.2,207.15,207.15,POWGRI,12357
37,2021-12-28 09:51:00,207.2,NSE,207.2,207.1,207.2,POWGRI,13143
38,2021-12-28 09:52:00,207.2,NSE,207.2,207.1,207.2,POWGRI,4648
39,2021-12-28 09:53:00,207.0,NSE,207.2,207.0,207.2,POWGRI,8397
40,2021-12-28 09:54:00,207.1,NSE,207.1,206.9,207.0,POWGRI,53503
41,2021-12-28 09:55:00,207.05,NSE,207.05,206.9,206.95,POWGRI,5199
42,2021-12-28 09:56:00,207.0,NSE,207.05,206.95,207.05,POWGRI,5990
43,2021-12-28 09:57:00,207.0,NSE,207.0,206.95,207.0,POWGRI,2969
44,2021-12-28 09:58:00,206.95,NSE,207.05,206.95,206.95,POWGRI,7303
45,2021-12-28 09:59:00,207.1,NSE,207.1,206.95,206.95,POWGRI,2255
46,2021-12-28 10:00:00,207.1,NSE,207.1,207.05,207.05,POWGRI,3361
47,2021-12-28 10:01:00,207.2,NSE,207.2,207.1,207.1,POWGRI,5758
48,2021-12-28 10:02:00,207.25,NSE,207.25,207.15,207.2,POWGRI,5726
49,2021-12-28 10:03:00,207.25,NSE,207.25,207.15,207.25,POWGRI,3451
50,2021-12-28 10:04:00,207.05,NSE,207.25,206.95,207.25,POWGRI,16140
51,2021-12-28 10:05:00,207.1,NSE,207.1,207.0,207.05,POWGRI,4330
52,2021-12-28 10:06:00,207.1,NSE,207.15,207.0,207.0,POWGRI,11629
53,2021-12-28 10:07:00,206.9,NSE,207.15,206.85,207.15,POWGRI,21884
54,2021-12-28 10:08:00,207.0,NSE,207.0,206.9,207.0,POWGRI,5060
55,2021-12-28 10:09:00,206.9,NSE,207.0,206.9,207.0,POWGRI,3345
56,2021-12-28 10:10:00,206.85,NSE,206.9,206.8,206.8,POWGRI,11221
57,2021-12-28 10:11:00,206.65,NSE,206.9,206.35,206.9,POWGRI,34366
58,2021-12-28 10:12:00,206.45,NSE,206.75,206.45,206.75,POWGRI,7034
59,2021-12-28 10:13:00,206.25,NSE,206.45,205.85,206.4,POWGRI,93307
60,2021-12-28 10:14:00,206.1,NSE,206.35,206.0,206.35,POWGRI,30328
61,2021-12-28 10:15:00,206.35,NSE,206.6,206.1,206.1,POWGRI,42242
62,2021-12-28 10:16:00,206.5,NSE,206.5,206.25,206.35,POWGRI,11248
63,2021-12-28 10:17:00,206.35,NSE,206.5,206.1,206.5,POWGRI,18954
64,2021-12-28 10:18:00,206.3,NSE,206.35,206.15,206.35,POWGRI,9865
65,2021-12-28 10:19:00,206.3,NSE,206.4,206.1,206.2,POWGRI,21164
66,2021-12-28 10:20:00,206.25,NSE,206.35,206.1,206.25,POWGRI,411262
67,2021-12-28 10:21:00,206.25,NSE,206.25,206.15,206.15,POWGRI,3818
68,2021-12-28 10:22:00,206.2,NSE,206.25,206.1,206.25,POWGRI,4777
69,2021-12-28 10:23:00,206.2,NSE,206.25,206.15,206.2,POWGRI,2385
70,2021-12-28 10:24:00,206.2,NSE,206.25,206.1,206.2,POWGRI,8057
71,2021-12-28 10:25:00,206.2,NSE,206.3,206.2,206.2,POWGRI,13763
72,2021-12-28 10:26:00,206.2,NSE,206.25,206.2,206.25,POWGRI,4735
73,2021-12-28 10:27:00,206.2,NSE,206.25,206.2,206.25,POWGRI,6546
74,2021-12-28 10:28:00,206.2,NSE,206.25,206.1,206.2,POWGRI,2223
75,2021-12-28 10:29:00,206.05,NSE,206.2,206.0,206.2,POWGRI,35422
76,2021-12-28 10:30:00,206.15,NSE,206.15,206.0,206.05,POWGRI,31822
77,2021-12-28 10:31:00,206.15,NSE,206.15,206.0,206.05,POWGRI,8366
78,2021-12-28 10:32:00,206.0,NSE,206.15,206.0,206.15,POWGRI,13471
79,2021-12-28 10:33:00,206.1,NSE,206.1,206.0,206.0,POWGRI,3960
80,2021-12-28 10:34:00,205.65,NSE,206.15,205.6,206.1,POWGRI,75496
81,2021-12-28 10:35:00,205.75,NSE,205.8,205.35,205.7,POWGRI,39617
82,2021-12-28 10:36:00,205.65,NSE,205.7,205.65,205.65,POWGRI,7924
83,2021-12-28 10:37:00,205.15,NSE,205.65,205.0,205.65,POWGRI,296748
84,2021-12-28 10:38:00,205.3,NSE,205.5,204.5,205.2,POWGRI,206159
85,2021-12-28 10:39:00,205.7,NSE,205.8,205.3,205.3,POWGRI,87967
