,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-14 09:15:00,131.4,NSE,133.13,131.4,133.13,POWGRI,155929
1,2020-09-14 09:16:00,131.4,NSE,131.48,131.29,131.48,POWGRI,55171
2,2020-09-14 09:17:00,131.06,NSE,131.51,130.95,131.48,POWGRI,106585
3,2020-09-14 09:18:00,131.14,NSE,131.21,131.06,131.1,POWGRI,57353
4,2020-09-14 09:19:00,131.4,NSE,131.48,131.1,131.14,POWGRI,49517
5,2020-09-14 09:20:00,131.44,NSE,131.59,131.29,131.48,POWGRI,55644
6,2020-09-14 09:21:00,131.36,NSE,131.55,131.36,131.51,POWGRI,39541
7,2020-09-14 09:22:00,131.48,NSE,131.51,131.25,131.25,POWGRI,80801
8,2020-09-14 09:23:00,131.66,NSE,131.7,131.59,131.59,POWGRI,35760
9,2020-09-14 09:24:00,131.59,NSE,131.66,131.48,131.66,POWGRI,16683
10,2020-09-14 09:25:00,131.51,NSE,131.59,131.44,131.51,POWGRI,20068
11,2020-09-14 09:26:00,131.7,NSE,131.78,131.48,131.48,POWGRI,46033
12,2020-09-14 09:27:00,131.55,NSE,131.63,131.51,131.63,POWGRI,15328
13,2020-09-14 09:28:00,131.55,NSE,131.63,131.55,131.59,POWGRI,14299
14,2020-09-14 09:29:00,131.44,NSE,131.44,131.29,131.44,POWGRI,28951
15,2020-09-14 09:30:00,131.48,NSE,131.48,131.36,131.44,POWGRI,8060
16,2020-09-14 09:31:00,131.48,NSE,131.48,131.36,131.48,POWGRI,8140
17,2020-09-14 09:32:00,131.33,NSE,131.48,131.25,131.4,POWGRI,24509
18,2020-09-14 09:33:00,131.29,NSE,131.33,131.25,131.29,POWGRI,17820
19,2020-09-14 09:34:00,131.03,NSE,131.33,130.91,131.33,POWGRI,122861
20,2020-09-14 09:35:00,130.91,NSE,131.06,130.88,131.06,POWGRI,46473
21,2020-09-14 09:36:00,130.84,NSE,130.91,130.84,130.88,POWGRI,27543
22,2020-09-14 09:37:00,130.69,NSE,130.88,130.58,130.88,POWGRI,93340
23,2020-09-14 09:38:00,130.8,NSE,130.8,130.69,130.69,POWGRI,22324
24,2020-09-14 09:39:00,130.73,NSE,130.84,130.73,130.8,POWGRI,52613
25,2020-09-14 09:40:00,130.69,NSE,130.8,130.65,130.8,POWGRI,35785
26,2020-09-14 09:41:00,130.88,NSE,130.88,130.69,130.73,POWGRI,65815
27,2020-09-14 09:42:00,130.84,NSE,130.95,130.8,130.88,POWGRI,22608
28,2020-09-14 09:43:00,130.99,NSE,131.03,130.88,130.88,POWGRI,18836
29,2020-09-14 09:44:00,130.76,NSE,130.99,130.76,130.95,POWGRI,36427
30,2020-09-14 09:45:00,130.8,NSE,130.88,130.73,130.76,POWGRI,17576
31,2020-09-14 09:46:00,130.76,NSE,130.88,130.76,130.84,POWGRI,26917
32,2020-09-14 09:47:00,130.73,NSE,130.88,130.73,130.76,POWGRI,21367
33,2020-09-14 09:48:00,130.76,NSE,130.84,130.73,130.76,POWGRI,75215
34,2020-09-14 09:49:00,130.84,NSE,130.84,130.73,130.76,POWGRI,12931
35,2020-09-14 09:50:00,130.58,NSE,130.84,130.58,130.84,POWGRI,43481
36,2020-09-14 09:51:00,130.54,NSE,130.65,130.09,130.61,POWGRI,177183
37,2020-09-14 09:52:00,130.39,NSE,130.58,130.39,130.54,POWGRI,43357
38,2020-09-14 09:53:00,130.5,NSE,130.58,130.39,130.39,POWGRI,17005
39,2020-09-14 09:54:00,130.54,NSE,130.58,130.46,130.54,POWGRI,10879
40,2020-09-14 09:55:00,130.54,NSE,130.58,130.46,130.5,POWGRI,13919
41,2020-09-14 09:56:00,130.54,NSE,130.58,130.5,130.54,POWGRI,11336
42,2020-09-14 09:57:00,130.5,NSE,130.61,130.43,130.54,POWGRI,49861
43,2020-09-14 09:58:00,130.58,NSE,130.58,130.43,130.5,POWGRI,22147
44,2020-09-14 09:59:00,130.43,NSE,130.58,130.43,130.58,POWGRI,66929
45,2020-09-14 10:00:00,130.5,NSE,130.5,130.35,130.43,POWGRI,87429
46,2020-09-14 10:01:00,130.46,NSE,130.5,130.46,130.46,POWGRI,20252
47,2020-09-14 10:02:00,130.39,NSE,130.5,130.39,130.5,POWGRI,37780
48,2020-09-14 10:03:00,130.31,NSE,130.39,130.24,130.39,POWGRI,59977
49,2020-09-14 10:04:00,130.46,NSE,130.46,130.28,130.31,POWGRI,137556
50,2020-09-14 10:05:00,130.46,NSE,130.54,130.39,130.54,POWGRI,17108
51,2020-09-14 10:06:00,130.5,NSE,130.5,130.39,130.39,POWGRI,19163
52,2020-09-14 10:07:00,130.54,NSE,130.54,130.46,130.5,POWGRI,10647
53,2020-09-14 10:08:00,130.61,NSE,130.61,130.5,130.54,POWGRI,15508
54,2020-09-14 10:09:00,130.65,NSE,130.69,130.61,130.61,POWGRI,30947
