,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-04-19 09:07:00,278.1,NSE,278.1,278.1,278.1,POWGRI,248060
1,2024-04-19 09:15:00,278.35,NSE,278.9,276.05,278.7,POWGRI,451978
2,2024-04-19 09:16:00,276.8,NSE,278.4,276.65,278.4,POWGRI,397936
3,2024-04-19 09:17:00,277.3,NSE,277.3,276.25,277.0,POWGRI,238040
4,2024-04-19 09:18:00,276.3,NSE,277.35,276.2,277.25,POWGRI,136355
5,2024-04-19 09:19:00,276.45,NSE,276.5,275.6,276.3,POWGRI,198443
6,2024-04-19 09:20:00,275.5,NSE,276.3,275.5,276.3,POWGRI,138393
7,2024-04-19 09:21:00,275.6,NSE,275.6,274.7,275.55,POWGRI,200962
8,2024-04-19 09:22:00,276.8,NSE,277.0,275.55,275.55,POWGRI,118352
9,2024-04-19 09:23:00,276.8,NSE,277.2,276.6,276.95,POWGRI,127622
10,2024-04-19 09:24:00,276.9,NSE,277.1,276.8,276.8,POWGRI,83318
11,2024-04-19 09:25:00,277.75,NSE,277.75,276.95,276.95,POWGRI,86414
12,2024-04-19 09:26:00,277.15,NSE,277.75,277.15,277.75,POWGRI,69566
13,2024-04-19 09:27:00,277.6,NSE,277.6,277.05,277.15,POWGRI,42273
14,2024-04-19 09:28:00,277.85,NSE,277.85,277.45,277.55,POWGRI,147361
15,2024-04-19 09:29:00,278.25,NSE,278.7,277.9,277.9,POWGRI,201086
16,2024-04-19 09:30:00,277.9,NSE,278.45,277.85,278.35,POWGRI,82098
17,2024-04-19 09:31:00,277.9,NSE,277.9,277.55,277.85,POWGRI,103322
18,2024-04-19 09:32:00,278.4,NSE,278.7,277.85,277.95,POWGRI,130184
19,2024-04-19 09:33:00,278.85,NSE,279.0,278.4,278.4,POWGRI,63580
20,2024-04-19 09:34:00,279.1,NSE,279.1,278.75,278.95,POWGRI,69886
21,2024-04-19 09:35:00,279.0,NSE,279.0,278.95,278.95,POWGRI,60777
22,2024-04-19 09:36:00,278.15,NSE,278.8,278.1,278.8,POWGRI,60279
23,2024-04-19 09:37:00,279.1,NSE,279.15,278.35,278.35,POWGRI,97167
24,2024-04-19 09:38:00,278.5,NSE,279.15,278.5,279.05,POWGRI,64422
25,2024-04-19 09:39:00,278.7,NSE,278.85,278.55,278.65,POWGRI,46847
26,2024-04-19 09:40:00,278.1,NSE,278.85,278.1,278.8,POWGRI,59382
27,2024-04-19 09:41:00,278.6,NSE,278.75,278.0,278.0,POWGRI,111068
28,2024-04-19 09:42:00,278.4,NSE,278.7,278.2,278.6,POWGRI,57514
29,2024-04-19 09:43:00,278.3,NSE,278.4,278.05,278.35,POWGRI,46451
