datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-09 09:30:00,339.7,NSE,339.95,339.5,339.6,POWGRI,112802
2024-07-09 09:31:00,340.05,NSE,340.05,339.65,339.7,POWGRI,47243
2024-07-09 09:32:00,340.55,NSE,340.55,340.1,340.1,POWGRI,48824
2024-07-09 09:33:00,340.5,NSE,340.55,340.35,340.4,POWGRI,24303
2024-07-09 09:34:00,340.35,NSE,340.7,340.2,340.4,POWGRI,54283
2024-07-09 09:35:00,340.7,NSE,340.7,340.2,340.3,POWGRI,24329
2024-07-09 09:36:00,340.75,NSE,340.8,340.6,340.6,POWGRI,29821
2024-07-09 09:37:00,340.6,NSE,341.0,340.6,340.95,POWGRI,90416
2024-07-09 09:38:00,340.15,NSE,340.4,340.15,340.35,POWGRI,32432
2024-07-09 09:39:00,339.75,NSE,340.25,339.75,340.25,POWGRI,19841
2024-07-09 09:40:00,340.1,NSE,340.25,339.65,339.65,POWGRI,30977
2024-07-09 09:41:00,340.15,NSE,340.15,340.0,340.0,POWGRI,13057
2024-07-09 09:42:00,340.05,NSE,340.2,339.85,340.2,POWGRI,21078
2024-07-09 09:43:00,340.15,NSE,340.2,340.1,340.1,POWGRI,7345
2024-07-09 09:44:00,339.85,NSE,340.1,339.8,340.1,POWGRI,8538
2024-07-09 09:45:00,339.95,NSE,340.0,339.85,339.85,POWGRI,9828
2024-07-09 09:46:00,340.2,NSE,340.4,339.95,339.95,POWGRI,10468
2024-07-09 09:47:00,339.6,NSE,340.15,339.6,340.15,POWGRI,10388
2024-07-09 09:48:00,339.5,NSE,339.75,339.5,339.75,POWGRI,18054
2024-07-09 09:49:00,339.1,NSE,339.5,339.1,339.4,POWGRI,16347
2024-07-09 09:50:00,339.65,NSE,339.65,339.15,339.25,POWGRI,19342
2024-07-09 09:51:00,339.7,NSE,339.7,339.5,339.65,POWGRI,17330
2024-07-09 09:52:00,339.45,NSE,339.7,339.45,339.7,POWGRI,12967
2024-07-09 09:53:00,339.35,NSE,339.5,339.35,339.45,POWGRI,9856
2024-07-09 09:54:00,339.3,NSE,339.35,339.25,339.3,POWGRI,7878
2024-07-09 09:55:00,339.25,NSE,339.3,339.1,339.3,POWGRI,21846
2024-07-09 09:56:00,339.25,NSE,339.3,339.2,339.25,POWGRI,8028
2024-07-09 09:57:00,338.95,NSE,339.2,338.95,339.2,POWGRI,11526
2024-07-09 09:58:00,338.95,NSE,338.95,338.9,338.95,POWGRI,10547
2024-07-09 09:59:00,339.3,NSE,339.3,338.9,338.95,POWGRI,18672
2024-07-09 10:00:00,339.6,NSE,339.6,339.35,339.35,POWGRI,8920
2024-07-09 10:01:00,339.7,NSE,339.75,339.3,339.6,POWGRI,26003
2024-07-09 10:02:00,339.6,NSE,339.75,339.5,339.75,POWGRI,7166
2024-07-09 10:03:00,339.6,NSE,339.65,339.3,339.5,POWGRI,48393
2024-07-09 10:04:00,339.85,NSE,339.95,339.75,339.75,POWGRI,15261
2024-07-09 10:05:00,339.9,NSE,340.0,339.75,339.85,POWGRI,24325
2024-07-09 10:06:00,339.85,NSE,339.9,339.5,339.9,POWGRI,14367
2024-07-09 10:07:00,339.3,NSE,339.55,339.25,339.55,POWGRI,41248
2024-07-09 10:08:00,339.1,NSE,339.35,339.1,339.35,POWGRI,23872
2024-07-09 10:09:00,338.95,NSE,339.2,338.7,339.2,POWGRI,28718
2024-07-09 10:10:00,339.3,NSE,339.3,338.9,338.9,POWGRI,48988
2024-07-09 10:11:00,339.75,NSE,339.75,339.1,339.45,POWGRI,31274
2024-07-09 10:12:00,339.4,NSE,339.65,339.2,339.65,POWGRI,15114
2024-07-09 10:13:00,339.2,NSE,339.55,339.2,339.5,POWGRI,15266
2024-07-09 10:14:00,339.75,NSE,339.75,339.25,339.35,POWGRI,38461
2024-07-09 10:15:00,339.75,NSE,339.8,339.55,339.55,POWGRI,15519
2024-07-09 10:16:00,339.35,NSE,339.5,339.35,339.5,POWGRI,19330
2024-07-09 10:17:00,339.05,NSE,339.4,339.05,339.35,POWGRI,16428
2024-07-09 10:18:00,339.1,NSE,339.1,338.95,339.05,POWGRI,19674
2024-07-09 10:19:00,338.85,NSE,339.1,338.8,339.1,POWGRI,80719
2024-07-09 10:20:00,338.25,NSE,338.75,338.2,338.75,POWGRI,48708
2024-07-09 10:21:00,338.35,NSE,338.6,338.2,338.25,POWGRI,19486
2024-07-09 10:22:00,338.5,NSE,338.65,338.45,338.55,POWGRI,65576
2024-07-09 10:23:00,338.75,NSE,338.75,338.55,338.6,POWGRI,39042
2024-07-09 10:24:00,338.55,NSE,338.65,338.55,338.65,POWGRI,19452
2024-07-09 10:25:00,339.15,NSE,339.15,338.5,338.5,POWGRI,23727
2024-07-09 10:26:00,339.45,NSE,339.65,339.3,339.3,POWGRI,20984
2024-07-09 10:27:00,339.65,NSE,339.65,339.15,339.15,POWGRI,42896
2024-07-09 10:28:00,339.9,NSE,340.05,339.6,339.65,POWGRI,62616
2024-07-09 10:29:00,340.0,NSE,340.0,339.65,339.7,POWGRI,16564
2024-07-09 10:30:00,340.4,NSE,340.5,340.1,340.15,POWGRI,54624
2024-07-09 10:31:00,340.4,NSE,340.5,340.1,340.5,POWGRI,46559
2024-07-09 10:32:00,340.5,NSE,340.5,340.3,340.3,POWGRI,17107
2024-07-09 10:33:00,340.35,NSE,340.65,340.25,340.65,POWGRI,47927
2024-07-09 10:34:00,340.3,NSE,340.5,340.3,340.3,POWGRI,29066
2024-07-09 10:35:00,339.9,NSE,340.3,339.9,340.25,POWGRI,34013
2024-07-09 10:36:00,340.5,NSE,340.5,339.8,339.8,POWGRI,20748
2024-07-09 10:37:00,340.9,NSE,341.0,340.5,340.5,POWGRI,18895
2024-07-09 10:38:00,340.8,NSE,340.85,340.6,340.6,POWGRI,15883
2024-07-09 10:39:00,341.0,NSE,341.0,340.7,340.7,POWGRI,19947
2024-07-09 10:40:00,340.9,NSE,341.0,340.85,341.0,POWGRI,12606
2024-07-09 10:41:00,340.9,NSE,341.0,340.9,340.9,POWGRI,20500
2024-07-09 10:42:00,340.7,NSE,340.9,340.5,340.9,POWGRI,18986
2024-07-09 10:43:00,340.8,NSE,340.85,340.55,340.6,POWGRI,20557
2024-07-09 10:44:00,340.8,NSE,340.9,340.7,340.7,POWGRI,16671
2024-07-09 10:45:00,340.8,NSE,340.8,340.55,340.65,POWGRI,14449
2024-07-09 10:46:00,340.95,NSE,340.95,340.85,340.85,POWGRI,30937
2024-07-09 10:47:00,340.65,NSE,340.9,340.65,340.9,POWGRI,10869
2024-07-09 10:48:00,340.75,NSE,340.75,340.6,340.6,POWGRI,11435
2024-07-09 10:49:00,341.15,NSE,341.15,340.75,340.8,POWGRI,75021
2024-07-09 10:50:00,341.4,NSE,341.4,341.2,341.25,POWGRI,14030
2024-07-09 10:51:00,341.3,NSE,341.4,341.2,341.4,POWGRI,17046
2024-07-09 10:52:00,341.2,NSE,341.4,341.15,341.2,POWGRI,16001
2024-07-09 10:53:00,341.15,NSE,341.25,341.0,341.05,POWGRI,15222
2024-07-09 10:54:00,340.85,NSE,341.15,340.8,341.15,POWGRI,17955
2024-07-09 10:55:00,340.75,NSE,340.85,340.65,340.85,POWGRI,13349
2024-07-09 10:56:00,340.75,NSE,340.75,340.55,340.65,POWGRI,13345
2024-07-09 10:57:00,340.75,NSE,340.75,340.6,340.75,POWGRI,37801
2024-07-09 10:58:00,340.8,NSE,340.8,340.65,340.65,POWGRI,15711
2024-07-09 10:59:00,340.85,NSE,340.9,340.7,340.8,POWGRI,10241
2024-07-09 11:00:00,340.95,NSE,340.95,340.75,340.9,POWGRI,22451
2024-07-09 11:01:00,340.5,NSE,340.95,340.3,340.95,POWGRI,12237
2024-07-09 11:02:00,340.55,NSE,340.55,340.35,340.55,POWGRI,12708
2024-07-09 11:03:00,340.5,NSE,340.55,340.3,340.5,POWGRI,15962
2024-07-09 11:04:00,340.6,NSE,340.6,340.35,340.35,POWGRI,12446
