,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
60,60,283.65,2024-06-05 10:13:00,NSE,283.7,282.7,283.0,POWGRI,85014
61,61,283.7,2024-06-05 10:14:00,NSE,284.0,283.4,283.65,POWGRI,54860
62,62,283.0,2024-06-05 10:15:00,NSE,284.0,283.0,283.6,POWGRI,55017
63,63,283.25,2024-06-05 10:16:00,NSE,283.75,282.8,283.1,POWGRI,39946
64,64,283.65,2024-06-05 10:17:00,NSE,284.0,283.5,283.55,POWGRI,101754
65,65,283.5,2024-06-05 10:18:00,NSE,284.05,283.4,283.65,POWGRI,40968
66,66,283.5,2024-06-05 10:19:00,NSE,283.55,283.4,283.55,POWGRI,42569
67,67,282.6,2024-06-05 10:20:00,NSE,283.6,282.5,283.5,POWGRI,284625
68,68,281.75,2024-06-05 10:21:00,NSE,282.7,281.65,282.7,POWGRI,82971
69,69,281.75,2024-06-05 10:22:00,NSE,282.25,281.5,281.75,POWGRI,105496
70,70,281.3,2024-06-05 10:23:00,NSE,281.75,281.3,281.75,POWGRI,91363
71,71,281.45,2024-06-05 10:24:00,NSE,281.5,281.1,281.3,POWGRI,83819
72,72,281.0,2024-06-05 10:25:00,NSE,282.1,281.0,281.4,POWGRI,116759
73,73,281.05,2024-06-05 10:26:00,NSE,281.15,280.5,281.1,POWGRI,106289
74,74,280.3,2024-06-05 10:27:00,NSE,280.95,280.1,280.85,POWGRI,129804
75,75,280.05,2024-06-05 10:28:00,NSE,280.45,280.0,280.3,POWGRI,112580
76,76,279.85,2024-06-05 10:29:00,NSE,280.3,279.5,280.15,POWGRI,202096
77,77,279.65,2024-06-05 10:30:00,NSE,280.15,279.55,279.85,POWGRI,148455
78,78,279.95,2024-06-05 10:31:00,NSE,280.15,279.2,279.65,POWGRI,163342
79,79,280.35,2024-06-05 10:32:00,NSE,280.35,279.5,279.95,POWGRI,87177
80,80,280.85,2024-06-05 10:33:00,NSE,281.2,280.35,280.35,POWGRI,66230
81,81,281.3,2024-06-05 10:34:00,NSE,281.5,280.8,280.8,POWGRI,74303
82,82,281.25,2024-06-05 10:35:00,NSE,281.45,281.05,281.45,POWGRI,56537
83,83,280.0,2024-06-05 10:36:00,NSE,281.25,280.0,281.25,POWGRI,111702
84,84,281.65,2024-06-05 10:37:00,NSE,281.65,280.05,280.15,POWGRI,124157
85,85,281.95,2024-06-05 10:38:00,NSE,282.35,281.55,281.65,POWGRI,192138
86,86,281.7,2024-06-05 10:39:00,NSE,282.15,281.5,282.05,POWGRI,62450
87,87,281.45,2024-06-05 10:40:00,NSE,281.7,280.8,281.65,POWGRI,68192
88,88,282.9,2024-06-05 10:41:00,NSE,282.9,281.3,281.45,POWGRI,88502
89,89,283.25,2024-06-05 10:42:00,NSE,283.4,282.8,282.9,POWGRI,86142
90,90,283.1,2024-06-05 10:43:00,NSE,283.7,283.0,283.3,POWGRI,63480
91,91,282.4,2024-06-05 10:44:00,NSE,283.15,282.4,283.1,POWGRI,48502
92,92,282.85,2024-06-05 10:45:00,NSE,282.9,282.05,282.35,POWGRI,135568
93,93,283.6,2024-06-05 10:46:00,NSE,283.75,282.7,282.7,POWGRI,97595
94,94,284.2,2024-06-05 10:47:00,NSE,284.9,283.65,283.75,POWGRI,80515
95,95,284.4,2024-06-05 10:48:00,NSE,284.5,284.05,284.3,POWGRI,103320
96,96,285.15,2024-06-05 10:49:00,NSE,285.45,284.4,284.5,POWGRI,86765
97,97,285.5,2024-06-05 10:50:00,NSE,285.7,284.6,284.95,POWGRI,106125
98,98,286.0,2024-06-05 10:51:00,NSE,286.0,284.7,285.75,POWGRI,173548
99,99,285.4,2024-06-05 10:52:00,NSE,286.4,285.4,285.85,POWGRI,74944
100,100,286.05,2024-06-05 10:53:00,NSE,286.05,285.5,285.5,POWGRI,61805
101,101,286.2,2024-06-05 10:54:00,NSE,286.2,285.7,286.05,POWGRI,46290
102,102,285.35,2024-06-05 10:55:00,NSE,286.35,284.85,286.15,POWGRI,126998
103,103,286.15,2024-06-05 10:56:00,NSE,286.2,285.25,285.35,POWGRI,42688
104,104,286.95,2024-06-05 10:57:00,NSE,287.75,286.15,286.25,POWGRI,118888
105,105,287.3,2024-06-05 10:58:00,NSE,287.95,286.8,286.95,POWGRI,199593
106,106,286.85,2024-06-05 10:59:00,NSE,287.3,286.7,287.25,POWGRI,66976
107,107,287.3,2024-06-05 11:00:00,NSE,287.7,286.6,286.8,POWGRI,98031
108,108,285.6,2024-06-05 11:01:00,NSE,287.55,285.6,287.3,POWGRI,102980
109,109,286.55,2024-06-05 11:02:00,NSE,286.6,285.6,285.7,POWGRI,140814
110,110,286.35,2024-06-05 11:03:00,NSE,286.7,286.35,286.55,POWGRI,54511
111,111,287.35,2024-06-05 11:04:00,NSE,287.35,286.35,286.35,POWGRI,61456
112,112,287.0,2024-06-05 11:05:00,NSE,287.2,286.4,287.2,POWGRI,125921
113,113,288.3,2024-06-05 11:06:00,NSE,288.3,286.8,286.9,POWGRI,101732
114,114,289.6,2024-06-05 11:07:00,NSE,289.75,288.3,288.3,POWGRI,284958
115,115,290.05,2024-06-05 11:08:00,NSE,290.2,289.4,289.7,POWGRI,362697
116,116,290.0,2024-06-05 11:09:00,NSE,290.3,289.7,290.3,POWGRI,149574
117,117,290.0,2024-06-05 11:10:00,NSE,290.25,289.75,289.95,POWGRI,144384
118,118,289.95,2024-06-05 11:11:00,NSE,290.6,289.85,290.0,POWGRI,151264
119,119,290.0,2024-06-05 11:12:00,NSE,290.55,289.5,289.8,POWGRI,181790
120,120,290.25,2024-06-05 11:13:00,NSE,290.4,289.55,290.0,POWGRI,341592
121,121,290.7,2024-06-05 11:14:00,NSE,290.7,290.0,290.2,POWGRI,240561
122,122,290.35,2024-06-05 11:15:00,NSE,291.2,290.0,290.8,POWGRI,434098
123,123,291.0,2024-06-05 11:16:00,NSE,291.1,290.2,290.2,POWGRI,110256
124,124,290.7,2024-06-05 11:17:00,NSE,291.8,290.7,290.9,POWGRI,214943
125,125,290.15,2024-06-05 11:18:00,NSE,290.75,289.75,290.75,POWGRI,116942
126,126,290.1,2024-06-05 11:19:00,NSE,290.35,289.9,290.15,POWGRI,127302
127,127,291.1,2024-06-05 11:20:00,NSE,291.45,290.2,290.25,POWGRI,87370
128,128,290.75,2024-06-05 11:21:00,NSE,291.55,290.4,291.05,POWGRI,140067
129,129,291.55,2024-06-05 11:22:00,NSE,291.55,290.2,290.75,POWGRI,144680
130,130,291.35,2024-06-05 11:23:00,NSE,291.75,291.2,291.55,POWGRI,101228
131,131,290.7,2024-06-05 11:24:00,NSE,291.8,290.6,291.55,POWGRI,131786
132,132,290.3,2024-06-05 11:25:00,NSE,290.95,290.2,290.8,POWGRI,87806
133,133,292.0,2024-06-05 11:26:00,NSE,292.0,290.0,290.3,POWGRI,132779
134,134,292.75,2024-06-05 11:27:00,NSE,292.85,291.85,291.95,POWGRI,175867
135,135,292.55,2024-06-05 11:28:00,NSE,293.15,292.55,292.7,POWGRI,132002
136,136,293.45,2024-06-05 11:29:00,NSE,293.45,292.5,292.5,POWGRI,116763
137,137,292.75,2024-06-05 11:30:00,NSE,293.45,292.5,293.45,POWGRI,71765
138,138,293.85,2024-06-05 11:31:00,NSE,293.85,292.55,292.75,POWGRI,107365
139,139,293.3,2024-06-05 11:32:00,NSE,293.9,293.1,293.8,POWGRI,338602
140,140,293.35,2024-06-05 11:33:00,NSE,293.6,293.25,293.3,POWGRI,159388
141,141,293.75,2024-06-05 11:34:00,NSE,293.9,293.5,293.5,POWGRI,209860
142,142,293.5,2024-06-05 11:35:00,NSE,293.8,293.5,293.65,POWGRI,71569
143,143,293.7,2024-06-05 11:36:00,NSE,293.8,293.55,293.7,POWGRI,39614
144,144,293.5,2024-06-05 11:37:00,NSE,293.65,293.5,293.6,POWGRI,64391
145,145,292.6,2024-06-05 11:38:00,NSE,293.55,292.5,293.55,POWGRI,267214
146,146,292.15,2024-06-05 11:39:00,NSE,292.6,291.6,292.6,POWGRI,126319
147,147,292.65,2024-06-05 11:40:00,NSE,292.75,292.1,292.15,POWGRI,54761
148,148,293.05,2024-06-05 11:41:00,NSE,293.25,292.55,292.65,POWGRI,42931
149,149,292.05,2024-06-05 11:42:00,NSE,293.05,292.0,293.05,POWGRI,109942
150,150,291.6,2024-06-05 11:43:00,NSE,292.3,291.6,292.05,POWGRI,49601
151,151,291.65,2024-06-05 11:44:00,NSE,291.85,290.75,291.6,POWGRI,101362
152,152,291.15,2024-06-05 11:45:00,NSE,291.5,290.7,291.5,POWGRI,65080
153,153,291.45,2024-06-05 11:46:00,NSE,291.85,291.15,291.15,POWGRI,33759
154,154,291.4,2024-06-05 11:47:00,NSE,291.85,291.3,291.45,POWGRI,43594
155,155,290.55,2024-06-05 11:48:00,NSE,291.75,290.35,291.4,POWGRI,128729
156,156,289.1,2024-06-05 11:49:00,NSE,290.9,289.05,290.7,POWGRI,119564
157,157,289.45,2024-06-05 11:50:00,NSE,289.85,289.1,289.1,POWGRI,109772
158,158,289.35,2024-06-05 11:51:00,NSE,289.9,289.2,289.4,POWGRI,37460
159,159,289.7,2024-06-05 11:52:00,NSE,289.85,289.2,289.25,POWGRI,29556
160,160,289.2,2024-06-05 11:53:00,NSE,289.75,289.1,289.7,POWGRI,86910
161,161,288.35,2024-06-05 11:54:00,NSE,289.2,288.15,289.2,POWGRI,56010
162,162,289.15,2024-06-05 11:55:00,NSE,289.45,288.35,288.35,POWGRI,41276
163,163,289.45,2024-06-05 11:56:00,NSE,289.75,289.3,289.3,POWGRI,47837
164,164,289.8,2024-06-05 11:57:00,NSE,289.9,289.35,289.45,POWGRI,184595
165,165,289.4,2024-06-05 11:58:00,NSE,289.85,289.15,289.8,POWGRI,59034
166,166,289.3,2024-06-05 11:59:00,NSE,289.5,289.05,289.2,POWGRI,20924
167,167,289.6,2024-06-05 12:00:00,NSE,289.7,289.05,289.3,POWGRI,53342
168,168,289.6,2024-06-05 12:01:00,NSE,289.7,289.45,289.6,POWGRI,22480
169,169,289.75,2024-06-05 12:02:00,NSE,289.75,289.5,289.55,POWGRI,40560
170,170,289.65,2024-06-05 12:03:00,NSE,289.9,289.6,289.8,POWGRI,36767
171,171,289.45,2024-06-05 12:04:00,NSE,289.8,289.35,289.6,POWGRI,34576
172,172,289.25,2024-06-05 12:05:00,NSE,289.65,289.05,289.65,POWGRI,24531
173,173,289.1,2024-06-05 12:06:00,NSE,289.25,288.85,289.15,POWGRI,31185
174,174,289.75,2024-06-05 12:07:00,NSE,289.75,289.1,289.1,POWGRI,63517
175,175,289.7,2024-06-05 12:08:00,NSE,289.8,289.3,289.75,POWGRI,92531
176,176,289.7,2024-06-05 12:09:00,NSE,290.15,289.55,289.7,POWGRI,80992
177,177,289.8,2024-06-05 12:10:00,NSE,290.25,289.7,289.7,POWGRI,83045
178,178,290.1,2024-06-05 12:11:00,NSE,290.1,289.75,289.75,POWGRI,53617
179,179,290.0,2024-06-05 12:12:00,NSE,290.1,289.85,290.1,POWGRI,105555
180,180,290.0,2024-06-05 12:13:00,NSE,290.05,289.75,290.05,POWGRI,96650
181,181,290.35,2024-06-05 12:14:00,NSE,290.45,289.85,290.0,POWGRI,122680
182,182,290.2,2024-06-05 12:15:00,NSE,290.35,290.0,290.35,POWGRI,65904
183,183,289.9,2024-06-05 12:16:00,NSE,290.35,289.9,290.2,POWGRI,210465
184,184,289.95,2024-06-05 12:17:00,NSE,290.0,289.85,290.0,POWGRI,66577
185,185,289.75,2024-06-05 12:18:00,NSE,290.0,289.5,289.95,POWGRI,36990
186,186,289.7,2024-06-05 12:19:00,NSE,289.7,289.35,289.55,POWGRI,28214
187,187,289.75,2024-06-05 12:20:00,NSE,289.8,289.45,289.7,POWGRI,20807
188,188,289.6,2024-06-05 12:21:00,NSE,289.8,289.5,289.75,POWGRI,35932
189,189,289.35,2024-06-05 12:22:00,NSE,289.6,289.05,289.6,POWGRI,31461
190,190,289.55,2024-06-05 12:23:00,NSE,289.8,289.15,289.3,POWGRI,22206
191,191,289.7,2024-06-05 12:24:00,NSE,290.0,289.55,289.55,POWGRI,41369
192,192,289.5,2024-06-05 12:25:00,NSE,289.95,289.4,289.8,POWGRI,31968
193,193,289.7,2024-06-05 12:26:00,NSE,289.85,289.45,289.5,POWGRI,29621
194,194,289.3,2024-06-05 12:27:00,NSE,289.7,288.95,289.7,POWGRI,143765
195,195,289.65,2024-06-05 12:28:00,NSE,289.65,289.2,289.25,POWGRI,37481
196,196,289.55,2024-06-05 12:29:00,NSE,289.8,289.5,289.65,POWGRI,82149
197,197,289.2,2024-06-05 12:30:00,NSE,289.55,289.2,289.55,POWGRI,52613
198,198,289.45,2024-06-05 12:31:00,NSE,289.45,289.15,289.25,POWGRI,26546
199,199,289.3,2024-06-05 12:32:00,NSE,289.45,289.2,289.4,POWGRI,23144
200,200,289.15,2024-06-05 12:33:00,NSE,289.3,289.15,289.3,POWGRI,16461
201,201,289.05,2024-06-05 12:34:00,NSE,289.25,289.05,289.15,POWGRI,29274
202,202,288.5,2024-06-05 12:35:00,NSE,288.9,288.35,288.9,POWGRI,87955
203,203,289.35,2024-06-05 12:36:00,NSE,289.35,288.45,288.5,POWGRI,119871
204,204,289.95,2024-06-05 12:37:00,NSE,289.95,289.35,289.35,POWGRI,69630
205,205,289.75,2024-06-05 12:38:00,NSE,290.0,289.55,289.95,POWGRI,110787
206,206,290.0,2024-06-05 12:39:00,NSE,290.0,289.7,289.8,POWGRI,34300
207,207,289.85,2024-06-05 12:40:00,NSE,290.15,289.75,290.0,POWGRI,457856
208,208,289.7,2024-06-05 12:41:00,NSE,289.95,289.7,289.85,POWGRI,27251
209,209,290.1,2024-06-05 12:42:00,NSE,290.1,289.5,289.75,POWGRI,132950
210,210,290.5,2024-06-05 12:43:00,NSE,290.8,290.0,290.15,POWGRI,970454
211,211,290.45,2024-06-05 12:44:00,NSE,290.6,290.25,290.5,POWGRI,142171
212,212,290.2,2024-06-05 12:45:00,NSE,290.45,290.0,290.45,POWGRI,346007
213,213,289.5,2024-06-05 12:46:00,NSE,290.45,289.25,290.2,POWGRI,247850
214,214,289.65,2024-06-05 12:47:00,NSE,289.85,289.55,289.55,POWGRI,59207
215,215,289.2,2024-06-05 12:48:00,NSE,289.8,289.1,289.75,POWGRI,62706
216,216,289.1,2024-06-05 12:49:00,NSE,289.15,288.85,289.1,POWGRI,79485
217,217,289.3,2024-06-05 12:50:00,NSE,289.45,288.85,289.0,POWGRI,45716
218,218,289.8,2024-06-05 12:51:00,NSE,289.8,289.2,289.25,POWGRI,47374
219,219,289.4,2024-06-05 12:52:00,NSE,289.8,289.2,289.8,POWGRI,31736
220,220,290.0,2024-06-05 12:53:00,NSE,290.2,289.4,289.4,POWGRI,191616
221,221,289.95,2024-06-05 12:54:00,NSE,290.0,289.9,290.0,POWGRI,28663
222,222,290.0,2024-06-05 12:55:00,NSE,290.0,289.8,289.9,POWGRI,33476
223,223,290.45,2024-06-05 12:56:00,NSE,290.45,289.9,290.0,POWGRI,276416
224,224,290.4,2024-06-05 12:57:00,NSE,290.45,289.95,290.45,POWGRI,158811
225,225,290.5,2024-06-05 12:58:00,NSE,290.5,290.25,290.45,POWGRI,87994
226,226,290.45,2024-06-05 12:59:00,NSE,290.6,290.4,290.45,POWGRI,82093
227,227,290.5,2024-06-05 13:00:00,NSE,290.6,290.4,290.45,POWGRI,108144
228,228,290.45,2024-06-05 13:01:00,NSE,290.5,290.35,290.5,POWGRI,27582
229,229,289.85,2024-06-05 13:02:00,NSE,290.35,289.85,290.35,POWGRI,44373
230,230,289.85,2024-06-05 13:03:00,NSE,289.85,289.65,289.85,POWGRI,70377
231,231,290.4,2024-06-05 13:04:00,NSE,290.55,289.85,289.85,POWGRI,62793
232,232,290.2,2024-06-05 13:05:00,NSE,290.5,290.1,290.5,POWGRI,25783
233,233,290.25,2024-06-05 13:06:00,NSE,290.3,290.1,290.25,POWGRI,33332
234,234,290.8,2024-06-05 13:07:00,NSE,290.8,290.3,290.3,POWGRI,80565
235,235,290.75,2024-06-05 13:08:00,NSE,290.85,290.65,290.8,POWGRI,39631
236,236,291.15,2024-06-05 13:09:00,NSE,291.15,290.75,290.75,POWGRI,140426
237,237,292.5,2024-06-05 13:10:00,NSE,292.5,291.0,291.15,POWGRI,178133
238,238,292.5,2024-06-05 13:11:00,NSE,292.85,292.3,292.5,POWGRI,322131
239,239,292.3,2024-06-05 13:12:00,NSE,292.5,291.85,292.5,POWGRI,56670
240,240,292.25,2024-06-05 13:13:00,NSE,292.65,292.15,292.2,POWGRI,67304
241,241,291.9,2024-06-05 13:14:00,NSE,292.2,291.8,292.2,POWGRI,87586
242,242,291.95,2024-06-05 13:15:00,NSE,292.25,291.85,291.9,POWGRI,62365
243,243,293.0,2024-06-05 13:16:00,NSE,293.0,291.95,291.95,POWGRI,103985
244,244,293.2,2024-06-05 13:17:00,NSE,293.3,292.95,293.1,POWGRI,184345
245,245,293.45,2024-06-05 13:18:00,NSE,293.6,293.3,293.3,POWGRI,99854
246,246,293.4,2024-06-05 13:19:00,NSE,293.55,293.15,293.4,POWGRI,50373
247,247,294.05,2024-06-05 13:20:00,NSE,294.05,293.3,293.35,POWGRI,400462
248,248,294.1,2024-06-05 13:21:00,NSE,294.2,294.0,294.0,POWGRI,56054
249,249,294.25,2024-06-05 13:22:00,NSE,294.85,294.2,294.35,POWGRI,79274
250,250,294.1,2024-06-05 13:23:00,NSE,294.3,294.0,294.2,POWGRI,61302
251,251,294.5,2024-06-05 13:24:00,NSE,294.5,294.1,294.1,POWGRI,43799
252,252,294.7,2024-06-05 13:25:00,NSE,294.7,294.4,294.5,POWGRI,34291
253,253,294.25,2024-06-05 13:26:00,NSE,294.8,294.1,294.7,POWGRI,87395
254,254,294.0,2024-06-05 13:27:00,NSE,294.2,294.0,294.15,POWGRI,55574
255,255,293.8,2024-06-05 13:28:00,NSE,294.55,293.8,294.05,POWGRI,157794
256,256,293.85,2024-06-05 13:29:00,NSE,293.9,293.55,293.9,POWGRI,59893
257,257,293.35,2024-06-05 13:30:00,NSE,293.85,293.25,293.75,POWGRI,82481
258,258,294.0,2024-06-05 13:31:00,NSE,294.0,293.05,293.35,POWGRI,77050
259,259,293.35,2024-06-05 13:32:00,NSE,294.0,293.25,294.0,POWGRI,30745
260,260,294.15,2024-06-05 13:33:00,NSE,294.15,293.35,293.35,POWGRI,52562
261,261,294.1,2024-06-05 13:34:00,NSE,294.4,293.75,294.15,POWGRI,38321
262,262,294.35,2024-06-05 13:35:00,NSE,294.4,294.0,294.05,POWGRI,53145
263,263,294.3,2024-06-05 13:36:00,NSE,294.55,294.1,294.35,POWGRI,37074
264,264,293.9,2024-06-05 13:37:00,NSE,294.25,293.9,294.1,POWGRI,41841
265,265,294.7,2024-06-05 13:38:00,NSE,294.7,293.8,293.9,POWGRI,81095
266,266,295.2,2024-06-05 13:39:00,NSE,295.2,294.45,294.65,POWGRI,116573
267,267,295.25,2024-06-05 13:40:00,NSE,295.3,295.0,295.2,POWGRI,64088
268,268,295.25,2024-06-05 13:41:00,NSE,295.6,295.1,295.25,POWGRI,169334
269,269,296.45,2024-06-05 13:42:00,NSE,296.5,295.1,295.2,POWGRI,93659
270,270,296.6,2024-06-05 13:43:00,NSE,296.6,296.1,296.45,POWGRI,67368
271,271,296.85,2024-06-05 13:44:00,NSE,296.85,296.25,296.55,POWGRI,72430
272,272,296.5,2024-06-05 13:45:00,NSE,296.85,296.4,296.75,POWGRI,44487
273,273,296.25,2024-06-05 13:46:00,NSE,296.8,296.2,296.4,POWGRI,80976
274,274,295.75,2024-06-05 13:47:00,NSE,296.25,295.5,296.25,POWGRI,76077
275,275,296.15,2024-06-05 13:48:00,NSE,296.2,295.7,295.8,POWGRI,47020
276,276,296.3,2024-06-05 13:49:00,NSE,296.95,296.1,296.15,POWGRI,62176
277,277,296.2,2024-06-05 13:50:00,NSE,296.35,295.85,296.3,POWGRI,68375
278,278,296.3,2024-06-05 13:51:00,NSE,296.35,295.85,296.2,POWGRI,43808
279,279,296.45,2024-06-05 13:52:00,NSE,297.0,296.35,296.35,POWGRI,89595
280,280,296.6,2024-06-05 13:53:00,NSE,296.75,296.45,296.45,POWGRI,55486
281,281,296.65,2024-06-05 13:54:00,NSE,296.9,296.6,296.6,POWGRI,54636
282,282,296.95,2024-06-05 13:55:00,NSE,297.0,296.7,296.8,POWGRI,55257
283,283,296.95,2024-06-05 13:56:00,NSE,297.15,296.8,296.85,POWGRI,74819
284,284,297.7,2024-06-05 13:57:00,NSE,297.7,297.0,297.0,POWGRI,83866
285,285,298.9,2024-06-05 13:58:00,NSE,299.05,297.65,297.65,POWGRI,150519
286,286,298.5,2024-06-05 13:59:00,NSE,298.95,297.85,298.9,POWGRI,165515
287,287,298.35,2024-06-05 14:00:00,NSE,298.55,297.85,298.55,POWGRI,373025
288,288,299.35,2024-06-05 14:01:00,NSE,299.35,298.25,298.4,POWGRI,149344
289,289,300.45,2024-06-05 14:02:00,NSE,300.45,299.15,299.15,POWGRI,356496
290,290,300.15,2024-06-05 14:03:00,NSE,300.55,300.0,300.55,POWGRI,225094
291,291,300.35,2024-06-05 14:04:00,NSE,300.6,300.0,300.15,POWGRI,182630
292,292,300.55,2024-06-05 14:05:00,NSE,301.0,300.0,300.5,POWGRI,154540
293,293,300.15,2024-06-05 14:06:00,NSE,300.85,300.15,300.4,POWGRI,158762
294,294,300.25,2024-06-05 14:07:00,NSE,300.5,300.0,300.0,POWGRI,78636
295,295,300.25,2024-06-05 14:08:00,NSE,300.4,300.0,300.15,POWGRI,57685
296,296,300.0,2024-06-05 14:09:00,NSE,300.25,299.75,300.25,POWGRI,80505
297,297,300.0,2024-06-05 14:10:00,NSE,300.0,299.75,299.9,POWGRI,78565
298,298,298.7,2024-06-05 14:11:00,NSE,300.0,298.7,300.0,POWGRI,144727
299,299,298.25,2024-06-05 14:12:00,NSE,298.85,297.9,298.85,POWGRI,165885
300,300,297.5,2024-06-05 14:13:00,NSE,298.1,297.15,298.1,POWGRI,178599
301,301,296.7,2024-06-05 14:14:00,NSE,297.75,296.2,297.5,POWGRI,113042
