datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-16 09:30:00,335.55,NSE,335.75,335.5,335.75,POWGRI,42094
2024-08-16 09:31:00,335.3,NSE,335.5,335.3,335.35,POWGRI,58455
2024-08-16 09:32:00,335.3,NSE,335.4,335.15,335.2,POWGRI,30500
2024-08-16 09:33:00,335.2,NSE,335.65,335.2,335.6,POWGRI,80851
2024-08-16 09:34:00,334.75,NSE,335.15,334.7,335.15,POWGRI,74376
2024-08-16 09:35:00,335.1,NSE,335.1,334.55,334.75,POWGRI,48149
2024-08-16 09:36:00,335.0,NSE,335.05,334.85,335.0,POWGRI,17817
2024-08-16 09:37:00,334.15,NSE,334.9,334.0,334.9,POWGRI,63223
2024-08-16 09:38:00,334.8,NSE,334.8,334.1,334.1,POWGRI,27589
2024-08-16 09:39:00,334.85,NSE,335.05,334.8,334.9,POWGRI,36803
2024-08-16 09:40:00,334.05,NSE,334.8,334.0,334.8,POWGRI,59342
2024-08-16 09:41:00,334.1,NSE,334.3,334.0,334.05,POWGRI,31162
2024-08-16 09:42:00,333.7,NSE,334.15,333.7,334.15,POWGRI,23859
2024-08-16 09:43:00,334.0,NSE,334.0,333.55,333.7,POWGRI,44709
2024-08-16 09:44:00,334.0,NSE,334.35,334.0,334.15,POWGRI,37964
2024-08-16 09:45:00,334.1,NSE,334.35,334.0,334.05,POWGRI,18738
2024-08-16 09:46:00,333.95,NSE,334.05,333.85,334.05,POWGRI,22317
2024-08-16 09:47:00,333.85,NSE,333.95,333.7,333.8,POWGRI,44807
2024-08-16 09:48:00,333.7,NSE,333.85,333.65,333.8,POWGRI,25353
2024-08-16 09:49:00,333.7,NSE,333.8,333.65,333.8,POWGRI,16324
2024-08-16 09:50:00,333.55,NSE,333.7,333.5,333.7,POWGRI,30532
2024-08-16 09:51:00,333.1,NSE,333.65,333.0,333.55,POWGRI,28870
2024-08-16 09:52:00,333.4,NSE,333.45,332.85,332.95,POWGRI,45993
2024-08-16 09:53:00,333.6,NSE,333.7,333.4,333.4,POWGRI,20109
2024-08-16 09:54:00,333.5,NSE,333.7,333.35,333.7,POWGRI,33575
2024-08-16 09:55:00,333.5,NSE,333.5,333.3,333.4,POWGRI,25276
2024-08-16 09:56:00,333.1,NSE,333.55,333.05,333.5,POWGRI,30716
2024-08-16 09:57:00,333.25,NSE,333.25,333.1,333.1,POWGRI,23195
2024-08-16 09:58:00,333.35,NSE,333.45,333.1,333.2,POWGRI,55198
2024-08-16 09:59:00,333.15,NSE,333.45,332.9,333.4,POWGRI,39192
2024-08-16 10:00:00,332.85,NSE,333.45,332.85,332.95,POWGRI,57600
2024-08-16 10:01:00,333.2,NSE,333.2,332.8,333.05,POWGRI,18625
2024-08-16 10:02:00,333.5,NSE,333.55,333.15,333.15,POWGRI,23379
2024-08-16 10:03:00,333.45,NSE,333.6,333.4,333.4,POWGRI,21110
2024-08-16 10:04:00,333.8,NSE,333.8,333.35,333.4,POWGRI,29802
2024-08-16 10:05:00,333.7,NSE,333.85,333.65,333.75,POWGRI,15263
2024-08-16 10:06:00,333.05,NSE,333.55,333.05,333.55,POWGRI,22126
2024-08-16 10:07:00,332.65,NSE,333.05,332.65,333.0,POWGRI,23420
2024-08-16 10:08:00,333.15,NSE,333.35,332.7,332.7,POWGRI,21810
2024-08-16 10:09:00,333.25,NSE,333.25,333.1,333.2,POWGRI,14829
2024-08-16 10:10:00,333.0,NSE,333.3,333.0,333.3,POWGRI,17409
2024-08-16 10:11:00,332.75,NSE,333.0,332.75,333.0,POWGRI,8858
2024-08-16 10:12:00,332.8,NSE,333.0,332.75,332.75,POWGRI,13032
2024-08-16 10:13:00,332.55,NSE,332.9,332.5,332.8,POWGRI,32280
2024-08-16 10:14:00,332.55,NSE,332.75,332.55,332.65,POWGRI,33606
2024-08-16 10:15:00,332.85,NSE,333.0,332.45,332.45,POWGRI,28149
2024-08-16 10:16:00,333.1,NSE,333.1,332.85,332.85,POWGRI,37975
2024-08-16 10:17:00,332.8,NSE,333.05,332.7,333.05,POWGRI,32557
2024-08-16 10:18:00,332.45,NSE,332.8,332.45,332.75,POWGRI,22813
2024-08-16 10:19:00,332.9,NSE,332.95,332.4,332.4,POWGRI,31064
2024-08-16 10:20:00,332.7,NSE,332.85,332.5,332.85,POWGRI,25659
2024-08-16 10:21:00,332.5,NSE,332.9,332.5,332.65,POWGRI,21338
2024-08-16 10:22:00,332.85,NSE,332.85,332.4,332.5,POWGRI,15581
2024-08-16 10:23:00,332.7,NSE,332.8,332.65,332.8,POWGRI,17321
2024-08-16 10:24:00,332.5,NSE,332.7,332.45,332.7,POWGRI,20141
2024-08-16 10:25:00,332.5,NSE,332.65,332.45,332.45,POWGRI,17654
2024-08-16 10:26:00,332.05,NSE,332.5,331.95,332.45,POWGRI,52317
2024-08-16 10:27:00,331.85,NSE,332.15,331.8,332.0,POWGRI,33518
2024-08-16 10:28:00,331.9,NSE,331.95,331.8,331.85,POWGRI,22605
2024-08-16 10:29:00,331.75,NSE,332.0,331.65,332.0,POWGRI,24451
2024-08-16 10:30:00,331.2,NSE,331.65,331.2,331.6,POWGRI,51458
2024-08-16 10:31:00,331.6,NSE,331.6,331.1,331.2,POWGRI,45835
2024-08-16 10:32:00,331.45,NSE,331.65,331.45,331.55,POWGRI,24217
2024-08-16 10:33:00,331.35,NSE,331.5,331.35,331.5,POWGRI,34729
2024-08-16 10:34:00,331.55,NSE,331.65,331.3,331.35,POWGRI,37106
2024-08-16 10:35:00,331.5,NSE,331.6,331.45,331.5,POWGRI,26627
2024-08-16 10:36:00,331.65,NSE,331.65,331.35,331.5,POWGRI,32638
2024-08-16 10:37:00,331.45,NSE,331.65,331.3,331.65,POWGRI,27622
2024-08-16 10:38:00,331.35,NSE,331.45,331.25,331.3,POWGRI,16383
2024-08-16 10:39:00,331.4,NSE,331.45,331.35,331.45,POWGRI,7969
2024-08-16 10:40:00,331.4,NSE,331.4,331.35,331.4,POWGRI,6307
2024-08-16 10:41:00,331.05,NSE,331.35,331.05,331.3,POWGRI,24752
2024-08-16 10:42:00,330.65,NSE,331.05,330.6,331.05,POWGRI,96243
2024-08-16 10:43:00,330.85,NSE,330.85,330.75,330.8,POWGRI,22151
2024-08-16 10:44:00,331.05,NSE,331.05,330.8,330.8,POWGRI,23847
2024-08-16 10:45:00,331.45,NSE,331.5,331.25,331.25,POWGRI,19416
2024-08-16 10:46:00,331.35,NSE,331.5,331.35,331.5,POWGRI,10238
2024-08-16 10:47:00,331.35,NSE,331.35,331.25,331.3,POWGRI,14071
2024-08-16 10:48:00,331.45,NSE,331.5,331.35,331.35,POWGRI,23760
2024-08-16 10:49:00,331.7,NSE,331.8,331.3,331.3,POWGRI,14274
2024-08-16 10:50:00,331.95,NSE,331.95,331.75,331.75,POWGRI,23232
2024-08-16 10:51:00,331.65,NSE,331.95,331.55,331.95,POWGRI,20328
2024-08-16 10:52:00,331.5,NSE,331.65,331.5,331.65,POWGRI,35649
2024-08-16 10:53:00,331.65,NSE,331.65,331.5,331.5,POWGRI,19416
2024-08-16 10:54:00,331.7,NSE,331.75,331.55,331.6,POWGRI,14937
2024-08-16 10:55:00,331.75,NSE,331.75,331.65,331.65,POWGRI,9467
2024-08-16 10:56:00,331.7,NSE,331.75,331.65,331.75,POWGRI,28004
2024-08-16 10:57:00,331.65,NSE,331.7,331.55,331.7,POWGRI,9814
2024-08-16 10:58:00,331.65,NSE,331.65,331.5,331.5,POWGRI,12143
2024-08-16 10:59:00,331.9,NSE,331.9,331.6,331.65,POWGRI,42087
2024-08-16 11:00:00,331.95,NSE,331.95,331.85,331.85,POWGRI,32031
2024-08-16 11:01:00,331.9,NSE,331.95,331.8,331.95,POWGRI,34890
2024-08-16 11:02:00,331.9,NSE,331.95,331.9,331.9,POWGRI,12291
2024-08-16 11:03:00,332.05,NSE,332.05,331.9,331.95,POWGRI,34934
2024-08-16 11:04:00,332.45,NSE,332.45,332.0,332.05,POWGRI,29671
2024-08-16 11:05:00,332.3,NSE,332.4,332.25,332.4,POWGRI,93237
2024-08-16 11:06:00,332.3,NSE,332.35,332.3,332.3,POWGRI,14358
2024-08-16 11:07:00,332.35,NSE,332.35,332.3,332.3,POWGRI,31309
2024-08-16 11:08:00,332.35,NSE,332.35,332.25,332.35,POWGRI,24631
2024-08-16 11:09:00,331.75,NSE,332.35,331.5,332.3,POWGRI,88432
2024-08-16 11:10:00,332.15,NSE,332.2,331.65,331.65,POWGRI,6439
2024-08-16 11:11:00,332.25,NSE,332.25,332.0,332.0,POWGRI,43273
2024-08-16 11:12:00,332.25,NSE,332.25,332.1,332.25,POWGRI,23258
2024-08-16 11:13:00,332.3,NSE,332.3,332.25,332.25,POWGRI,15803
2024-08-16 11:14:00,332.3,NSE,332.3,332.25,332.3,POWGRI,10873
2024-08-16 11:15:00,332.3,NSE,332.3,332.15,332.3,POWGRI,29121
2024-08-16 11:16:00,332.45,NSE,332.7,332.25,332.25,POWGRI,40198
2024-08-16 11:17:00,332.3,NSE,332.5,332.3,332.5,POWGRI,10767
2024-08-16 11:18:00,332.45,NSE,332.45,332.3,332.3,POWGRI,35165
2024-08-16 11:19:00,332.45,NSE,332.45,332.4,332.45,POWGRI,24390
2024-08-16 11:20:00,332.65,NSE,332.65,332.4,332.4,POWGRI,17771
2024-08-16 11:21:00,332.55,NSE,332.6,332.4,332.6,POWGRI,18081
2024-08-16 11:22:00,332.55,NSE,332.65,332.4,332.55,POWGRI,26208
2024-08-16 11:23:00,332.5,NSE,332.6,332.35,332.55,POWGRI,16164
2024-08-16 11:24:00,332.5,NSE,332.5,332.4,332.5,POWGRI,33652
2024-08-16 11:25:00,332.6,NSE,332.6,332.5,332.55,POWGRI,22451
2024-08-16 11:26:00,332.65,NSE,332.65,332.55,332.55,POWGRI,25548
2024-08-16 11:27:00,333.5,NSE,333.7,332.75,332.75,POWGRI,123060
2024-08-16 11:28:00,333.7,NSE,333.85,333.55,333.55,POWGRI,38478
2024-08-16 11:29:00,333.75,NSE,333.75,333.6,333.65,POWGRI,20374
2024-08-16 11:30:00,333.85,NSE,334.4,333.7,333.85,POWGRI,67585
2024-08-16 11:31:00,333.9,NSE,334.2,333.6,333.85,POWGRI,77689
2024-08-16 11:32:00,334.05,NSE,334.1,333.8,333.85,POWGRI,42214
2024-08-16 11:33:00,334.3,NSE,334.3,334.0,334.1,POWGRI,50398
2024-08-16 11:34:00,334.3,NSE,334.3,334.15,334.3,POWGRI,16426
2024-08-16 11:35:00,334.05,NSE,334.25,333.95,334.25,POWGRI,34565
2024-08-16 11:36:00,334.05,NSE,334.1,333.9,334.05,POWGRI,51306
2024-08-16 11:37:00,333.45,NSE,334.05,333.3,334.05,POWGRI,212347
2024-08-16 11:38:00,333.9,NSE,333.9,333.35,333.35,POWGRI,45461
2024-08-16 11:39:00,333.9,NSE,333.95,333.8,333.85,POWGRI,16095
2024-08-16 11:40:00,334.05,NSE,334.05,333.9,333.95,POWGRI,74868
2024-08-16 11:41:00,334.6,NSE,334.6,334.0,334.05,POWGRI,137421
2024-08-16 11:42:00,334.85,NSE,334.9,334.45,334.6,POWGRI,145217
2024-08-16 11:43:00,334.85,NSE,335.0,334.7,334.9,POWGRI,35754
2024-08-16 11:44:00,335.0,NSE,335.0,334.75,334.9,POWGRI,51577
2024-08-16 11:45:00,335.35,NSE,335.55,334.85,335.0,POWGRI,67011
2024-08-16 11:46:00,335.45,NSE,335.7,335.4,335.55,POWGRI,50908
2024-08-16 11:47:00,336.25,NSE,336.25,335.5,335.5,POWGRI,185861
2024-08-16 11:48:00,336.5,NSE,336.5,336.0,336.25,POWGRI,172790
2024-08-16 11:49:00,336.2,NSE,336.5,336.05,336.5,POWGRI,31180
2024-08-16 11:50:00,336.5,NSE,336.5,336.2,336.2,POWGRI,31058
2024-08-16 11:51:00,336.3,NSE,336.55,336.2,336.55,POWGRI,21295
2024-08-16 11:52:00,336.0,NSE,336.3,335.9,336.3,POWGRI,27509
2024-08-16 11:53:00,336.3,NSE,336.35,335.85,336.0,POWGRI,24918
2024-08-16 11:54:00,336.1,NSE,336.4,336.05,336.35,POWGRI,19809
2024-08-16 11:55:00,336.05,NSE,336.2,336.05,336.1,POWGRI,15997
2024-08-16 11:56:00,336.25,NSE,336.25,336.05,336.05,POWGRI,16913
2024-08-16 11:57:00,336.35,NSE,336.45,336.3,336.35,POWGRI,20710
2024-08-16 11:58:00,336.5,NSE,336.5,336.35,336.35,POWGRI,25600
2024-08-16 11:59:00,336.7,NSE,336.7,336.4,336.5,POWGRI,42754
2024-08-16 12:00:00,336.5,NSE,336.55,336.3,336.55,POWGRI,35748
2024-08-16 12:01:00,336.4,NSE,336.45,336.4,336.45,POWGRI,14298
2024-08-16 12:02:00,336.5,NSE,336.5,336.25,336.4,POWGRI,33865
2024-08-16 12:03:00,336.65,NSE,336.75,336.55,336.55,POWGRI,27834
2024-08-16 12:04:00,336.65,NSE,336.75,336.55,336.6,POWGRI,29800
2024-08-16 12:05:00,337.35,NSE,337.35,336.7,336.7,POWGRI,62931
2024-08-16 12:06:00,337.35,NSE,337.35,337.2,337.35,POWGRI,33840
2024-08-16 12:07:00,337.2,NSE,337.4,337.15,337.35,POWGRI,29773
2024-08-16 12:08:00,337.55,NSE,337.7,337.1,337.2,POWGRI,65570
2024-08-16 12:09:00,337.65,NSE,337.8,337.5,337.65,POWGRI,43688
2024-08-16 12:10:00,337.7,NSE,337.8,337.55,337.65,POWGRI,15894
2024-08-16 12:11:00,337.6,NSE,337.7,337.3,337.6,POWGRI,46731
2024-08-16 12:12:00,337.55,NSE,337.65,337.5,337.65,POWGRI,11660
2024-08-16 12:13:00,337.3,NSE,337.5,337.3,337.4,POWGRI,15888
2024-08-16 12:14:00,337.3,NSE,337.4,337.2,337.4,POWGRI,21020
2024-08-16 12:15:00,337.4,NSE,337.4,337.2,337.25,POWGRI,36975
2024-08-16 12:16:00,337.05,NSE,337.25,337.0,337.25,POWGRI,35486
2024-08-16 12:17:00,336.85,NSE,337.0,336.85,336.9,POWGRI,25559
2024-08-16 12:18:00,336.8,NSE,336.95,336.8,336.85,POWGRI,19384
2024-08-16 12:19:00,337.0,NSE,337.0,336.8,336.8,POWGRI,28162
2024-08-16 12:20:00,337.1,NSE,337.1,337.0,337.0,POWGRI,10443
2024-08-16 12:21:00,336.8,NSE,336.95,336.6,336.95,POWGRI,30120
2024-08-16 12:22:00,336.65,NSE,336.8,336.65,336.75,POWGRI,10038
2024-08-16 12:23:00,336.65,NSE,336.7,336.4,336.65,POWGRI,31797
2024-08-16 12:24:00,336.45,NSE,336.6,336.45,336.6,POWGRI,16753
2024-08-16 12:25:00,336.8,NSE,336.85,336.65,336.65,POWGRI,15542
2024-08-16 12:26:00,336.7,NSE,336.8,336.7,336.8,POWGRI,5807
2024-08-16 12:27:00,336.75,NSE,336.9,336.7,336.8,POWGRI,21696
2024-08-16 12:28:00,336.65,NSE,336.9,336.6,336.85,POWGRI,15164
2024-08-16 12:29:00,336.7,NSE,336.75,336.65,336.65,POWGRI,15016
2024-08-16 12:30:00,337.0,NSE,337.1,336.7,336.7,POWGRI,43242
2024-08-16 12:31:00,337.1,NSE,337.15,337.0,337.0,POWGRI,24627
2024-08-16 12:32:00,336.95,NSE,337.1,336.95,337.1,POWGRI,29268
2024-08-16 12:33:00,336.8,NSE,336.95,336.8,336.9,POWGRI,6917
2024-08-16 12:34:00,336.9,NSE,336.9,336.75,336.85,POWGRI,5149
2024-08-16 12:35:00,336.9,NSE,337.0,336.75,336.9,POWGRI,16541
2024-08-16 12:36:00,337.35,NSE,337.5,336.9,337.0,POWGRI,47120
2024-08-16 12:37:00,337.4,NSE,337.55,337.35,337.35,POWGRI,22177
