,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-07-16 09:30:00,342.3,NSE,342.95,342.3,342.5,POWGRI,48406
1,2024-07-16 09:31:00,341.9,NSE,342.7,341.9,342.7,POWGRI,249277
2,2024-07-16 09:32:00,341.6,NSE,342.25,341.5,342.0,POWGRI,130090
3,2024-07-16 09:33:00,341.85,NSE,341.85,341.65,341.65,POWGRI,44403
4,2024-07-16 09:34:00,342.0,NSE,342.05,341.75,341.75,POWGRI,64312
5,2024-07-16 09:35:00,342.05,NSE,342.05,341.95,342.0,POWGRI,46637
6,2024-07-16 09:36:00,342.2,NSE,342.2,342.1,342.1,POWGRI,17873
7,2024-07-16 09:37:00,342.05,NSE,342.2,341.85,342.2,POWGRI,61676
8,2024-07-16 09:38:00,341.85,NSE,342.0,341.85,342.0,POWGRI,61355
9,2024-07-16 09:39:00,342.25,NSE,342.25,341.8,341.8,POWGRI,38080
10,2024-07-16 09:40:00,342.65,NSE,342.65,342.25,342.25,POWGRI,24295
11,2024-07-16 09:41:00,342.85,NSE,342.9,342.65,342.65,POWGRI,18642
12,2024-07-16 09:42:00,343.35,NSE,343.4,342.9,342.95,POWGRI,40216
13,2024-07-16 09:43:00,343.0,NSE,343.3,343.0,343.3,POWGRI,46393
14,2024-07-16 09:44:00,342.7,NSE,343.15,342.65,343.05,POWGRI,20199
15,2024-07-16 09:45:00,342.75,NSE,342.8,342.7,342.7,POWGRI,19030
16,2024-07-16 09:46:00,342.9,NSE,342.95,342.75,342.75,POWGRI,13396
17,2024-07-16 09:47:00,342.9,NSE,342.9,342.85,342.9,POWGRI,9545
18,2024-07-16 09:48:00,342.85,NSE,342.85,342.75,342.75,POWGRI,50997
19,2024-07-16 09:49:00,342.45,NSE,342.85,342.4,342.75,POWGRI,26504
20,2024-07-16 09:50:00,342.2,NSE,342.35,342.0,342.0,POWGRI,41539
21,2024-07-16 09:51:00,342.6,NSE,342.6,342.05,342.05,POWGRI,41271
22,2024-07-16 09:52:00,342.8,NSE,342.8,342.5,342.55,POWGRI,28894
23,2024-07-16 09:53:00,342.85,NSE,342.85,342.75,342.75,POWGRI,26346
24,2024-07-16 09:54:00,342.45,NSE,342.8,342.45,342.8,POWGRI,11401
25,2024-07-16 09:55:00,342.6,NSE,342.6,342.35,342.35,POWGRI,19246
26,2024-07-16 09:56:00,342.55,NSE,342.6,342.55,342.55,POWGRI,14630
27,2024-07-16 09:57:00,342.7,NSE,342.7,342.55,342.55,POWGRI,7216
28,2024-07-16 09:58:00,342.75,NSE,342.75,342.6,342.7,POWGRI,15870
29,2024-07-16 09:59:00,342.95,NSE,343.05,342.95,343.0,POWGRI,66801
30,2024-07-16 10:00:00,342.8,NSE,342.95,342.8,342.85,POWGRI,13826
31,2024-07-16 10:01:00,342.85,NSE,342.85,342.55,342.75,POWGRI,17024
32,2024-07-16 10:02:00,342.75,NSE,342.85,342.65,342.85,POWGRI,20140
33,2024-07-16 10:03:00,342.65,NSE,342.7,342.6,342.65,POWGRI,15317
34,2024-07-16 10:04:00,342.6,NSE,342.65,342.5,342.65,POWGRI,7816
35,2024-07-16 10:05:00,343.0,NSE,343.0,342.55,342.6,POWGRI,30417
36,2024-07-16 10:06:00,343.0,NSE,343.05,342.95,343.0,POWGRI,13083
37,2024-07-16 10:07:00,343.3,NSE,343.3,343.2,343.2,POWGRI,19971
38,2024-07-16 10:08:00,343.35,NSE,343.35,343.05,343.2,POWGRI,26476
39,2024-07-16 10:09:00,342.7,NSE,343.1,342.65,343.1,POWGRI,49916
40,2024-07-16 10:10:00,342.45,NSE,342.75,342.3,342.75,POWGRI,27411
41,2024-07-16 10:11:00,342.4,NSE,342.45,342.4,342.4,POWGRI,14652
42,2024-07-16 10:12:00,342.9,NSE,342.9,342.45,342.45,POWGRI,39361
43,2024-07-16 10:13:00,342.85,NSE,342.9,342.8,342.8,POWGRI,18438
44,2024-07-16 10:14:00,343.15,NSE,343.2,342.95,342.95,POWGRI,21969
45,2024-07-16 10:15:00,343.25,NSE,343.25,343.15,343.2,POWGRI,14514
46,2024-07-16 10:16:00,343.45,NSE,343.45,343.25,343.3,POWGRI,54948
47,2024-07-16 10:17:00,343.35,NSE,343.45,343.3,343.45,POWGRI,9879
48,2024-07-16 10:18:00,343.15,NSE,343.4,343.15,343.4,POWGRI,23238
49,2024-07-16 10:19:00,343.2,NSE,343.3,342.8,343.3,POWGRI,35400
50,2024-07-16 10:20:00,343.3,NSE,343.3,343.05,343.2,POWGRI,15574
51,2024-07-16 10:21:00,343.1,NSE,343.3,343.1,343.3,POWGRI,19684
52,2024-07-16 10:22:00,343.0,NSE,343.15,343.0,343.15,POWGRI,12291
53,2024-07-16 10:23:00,342.85,NSE,343.05,342.85,342.95,POWGRI,13421
54,2024-07-16 10:24:00,342.95,NSE,342.95,342.8,342.8,POWGRI,8045
55,2024-07-16 10:25:00,343.05,NSE,343.1,342.95,342.95,POWGRI,13233
56,2024-07-16 10:26:00,342.65,NSE,343.1,342.6,343.1,POWGRI,53485
57,2024-07-16 10:27:00,342.75,NSE,342.8,342.6,342.6,POWGRI,20966
58,2024-07-16 10:28:00,342.7,NSE,342.75,342.7,342.75,POWGRI,4434
59,2024-07-16 10:29:00,342.4,NSE,342.75,342.4,342.7,POWGRI,22795
60,2024-07-16 10:30:00,342.45,NSE,342.45,342.25,342.25,POWGRI,9785
61,2024-07-16 10:31:00,342.6,NSE,342.6,342.35,342.35,POWGRI,19952
62,2024-07-16 10:32:00,342.6,NSE,342.7,342.6,342.65,POWGRI,26930
63,2024-07-16 10:33:00,342.85,NSE,342.85,342.55,342.6,POWGRI,28701
64,2024-07-16 10:34:00,342.9,NSE,343.05,342.9,343.05,POWGRI,22418
65,2024-07-16 10:35:00,342.7,NSE,343.05,342.7,343.0,POWGRI,26211
66,2024-07-16 10:36:00,342.7,NSE,342.7,342.55,342.7,POWGRI,9246
67,2024-07-16 10:37:00,342.8,NSE,342.8,342.7,342.75,POWGRI,8108
68,2024-07-16 10:38:00,343.2,NSE,343.2,342.8,342.8,POWGRI,32310
69,2024-07-16 10:39:00,343.2,NSE,343.3,343.2,343.2,POWGRI,31454
70,2024-07-16 10:40:00,343.25,NSE,343.3,343.2,343.3,POWGRI,13638
71,2024-07-16 10:41:00,343.2,NSE,343.3,343.2,343.3,POWGRI,14539
72,2024-07-16 10:42:00,343.2,NSE,343.25,343.2,343.2,POWGRI,18097
73,2024-07-16 10:43:00,343.3,NSE,343.3,343.2,343.25,POWGRI,18003
74,2024-07-16 10:44:00,343.35,NSE,343.35,343.25,343.35,POWGRI,10542
75,2024-07-16 10:45:00,343.4,NSE,343.4,343.3,343.3,POWGRI,7348
76,2024-07-16 10:46:00,343.3,NSE,343.4,343.2,343.4,POWGRI,13146
77,2024-07-16 10:47:00,343.2,NSE,343.25,343.1,343.2,POWGRI,13706
78,2024-07-16 10:48:00,343.35,NSE,343.35,343.2,343.2,POWGRI,24777
79,2024-07-16 10:49:00,343.35,NSE,343.4,343.3,343.35,POWGRI,18571
80,2024-07-16 10:50:00,343.4,NSE,343.45,343.35,343.4,POWGRI,10826
81,2024-07-16 10:51:00,343.5,NSE,343.5,343.4,343.5,POWGRI,9648
82,2024-07-16 10:52:00,343.45,NSE,343.55,343.4,343.5,POWGRI,15190
83,2024-07-16 10:53:00,343.55,NSE,343.55,343.35,343.45,POWGRI,9337
84,2024-07-16 10:54:00,343.6,NSE,343.6,343.55,343.6,POWGRI,12156
85,2024-07-16 10:55:00,343.8,NSE,343.85,343.55,343.55,POWGRI,22727
86,2024-07-16 10:56:00,343.95,NSE,343.95,343.8,343.8,POWGRI,24816
87,2024-07-16 10:57:00,344.25,NSE,344.25,343.95,343.95,POWGRI,56115
88,2024-07-16 10:58:00,344.15,NSE,344.35,344.1,344.2,POWGRI,26504
89,2024-07-16 10:59:00,344.0,NSE,344.1,343.95,344.1,POWGRI,12850
90,2024-07-16 11:00:00,344.2,NSE,344.2,344.05,344.05,POWGRI,18568
91,2024-07-16 11:01:00,344.2,NSE,344.25,344.05,344.2,POWGRI,10502
92,2024-07-16 11:02:00,344.0,NSE,344.15,344.0,344.15,POWGRI,15712
93,2024-07-16 11:03:00,344.2,NSE,344.3,344.0,344.0,POWGRI,21983
94,2024-07-16 11:04:00,344.45,NSE,344.5,344.2,344.2,POWGRI,28005
95,2024-07-16 11:05:00,344.4,NSE,344.5,344.25,344.5,POWGRI,39748
96,2024-07-16 11:06:00,344.9,NSE,345.0,344.45,344.45,POWGRI,61978
97,2024-07-16 11:07:00,345.2,NSE,345.2,344.7,344.7,POWGRI,101379
98,2024-07-16 11:08:00,345.0,NSE,345.2,344.85,345.2,POWGRI,45296
99,2024-07-16 11:09:00,345.15,NSE,345.25,345.05,345.05,POWGRI,44819
100,2024-07-16 11:10:00,344.6,NSE,345.2,344.55,345.15,POWGRI,43344
101,2024-07-16 11:11:00,344.75,NSE,344.9,344.7,344.7,POWGRI,26295
102,2024-07-16 11:12:00,344.95,NSE,345.0,344.85,344.85,POWGRI,28544
103,2024-07-16 11:13:00,345.1,NSE,345.15,344.95,345.0,POWGRI,32712
104,2024-07-16 11:14:00,345.05,NSE,345.15,344.95,345.1,POWGRI,26209
105,2024-07-16 11:15:00,345.0,NSE,345.2,345.0,345.05,POWGRI,22326
106,2024-07-16 11:16:00,345.3,NSE,345.3,345.0,345.0,POWGRI,25473
107,2024-07-16 11:17:00,345.7,NSE,345.95,345.25,345.25,POWGRI,157680
108,2024-07-16 11:18:00,345.2,NSE,345.65,345.0,345.65,POWGRI,82546
109,2024-07-16 11:19:00,345.65,NSE,345.85,345.2,345.2,POWGRI,38307
110,2024-07-16 11:20:00,345.8,NSE,345.95,345.55,345.75,POWGRI,40516
111,2024-07-16 11:21:00,345.65,NSE,346.0,345.65,345.9,POWGRI,25169
112,2024-07-16 11:22:00,345.85,NSE,345.9,345.5,345.55,POWGRI,37388
113,2024-07-16 11:23:00,345.8,NSE,345.95,345.5,345.95,POWGRI,31084
114,2024-07-16 11:24:00,346.0,NSE,346.25,345.65,345.75,POWGRI,80358
115,2024-07-16 11:25:00,346.1,NSE,346.3,345.65,346.05,POWGRI,55400
116,2024-07-16 11:26:00,346.6,NSE,346.65,346.1,346.2,POWGRI,157634
117,2024-07-16 11:27:00,346.9,NSE,347.0,346.55,346.55,POWGRI,78372
118,2024-07-16 11:28:00,346.2,NSE,347.0,346.0,346.95,POWGRI,90029
119,2024-07-16 11:29:00,346.05,NSE,346.35,346.0,346.2,POWGRI,23313
120,2024-07-16 11:30:00,346.05,NSE,346.25,346.0,346.25,POWGRI,14792
121,2024-07-16 11:31:00,345.75,NSE,346.15,345.75,346.15,POWGRI,19583
122,2024-07-16 11:32:00,345.95,NSE,346.0,345.8,345.85,POWGRI,7296
123,2024-07-16 11:33:00,346.0,NSE,346.2,345.85,345.85,POWGRI,47067
124,2024-07-16 11:34:00,346.05,NSE,346.15,345.95,345.95,POWGRI,38053
125,2024-07-16 11:35:00,345.95,NSE,346.1,345.85,346.1,POWGRI,17341
126,2024-07-16 11:36:00,345.85,NSE,346.0,345.85,345.9,POWGRI,12129
127,2024-07-16 11:37:00,346.0,NSE,346.1,345.9,346.0,POWGRI,20265
128,2024-07-16 11:38:00,345.8,NSE,346.0,345.8,345.95,POWGRI,11459
129,2024-07-16 11:39:00,345.75,NSE,346.0,345.75,345.85,POWGRI,31459
130,2024-07-16 11:40:00,346.0,NSE,346.0,345.8,345.9,POWGRI,28988
131,2024-07-16 11:41:00,346.15,NSE,346.15,346.0,346.0,POWGRI,21557
132,2024-07-16 11:42:00,346.0,NSE,346.2,346.0,346.15,POWGRI,21001
133,2024-07-16 11:43:00,346.0,NSE,346.25,346.0,346.1,POWGRI,25418
134,2024-07-16 11:44:00,346.1,NSE,346.45,346.0,346.0,POWGRI,96622
135,2024-07-16 11:45:00,345.7,NSE,346.1,345.7,346.0,POWGRI,25984
136,2024-07-16 11:46:00,345.95,NSE,345.95,345.7,345.7,POWGRI,19414
137,2024-07-16 11:47:00,345.9,NSE,345.95,345.75,345.95,POWGRI,8538
138,2024-07-16 11:48:00,346.0,NSE,346.1,345.9,345.9,POWGRI,12670
139,2024-07-16 11:49:00,346.0,NSE,346.05,345.9,346.0,POWGRI,7620
140,2024-07-16 11:50:00,345.75,NSE,346.0,345.75,345.95,POWGRI,9900
141,2024-07-16 11:51:00,345.3,NSE,345.95,345.3,345.8,POWGRI,65919
142,2024-07-16 11:52:00,345.15,NSE,345.35,345.05,345.3,POWGRI,70145
143,2024-07-16 11:53:00,345.65,NSE,345.65,345.15,345.15,POWGRI,54791
144,2024-07-16 11:54:00,345.7,NSE,345.95,345.5,345.6,POWGRI,31502
145,2024-07-16 11:55:00,345.85,NSE,345.95,345.75,345.75,POWGRI,14404
146,2024-07-16 11:56:00,346.0,NSE,346.2,346.0,346.1,POWGRI,78601
147,2024-07-16 11:57:00,345.85,NSE,346.1,345.8,346.1,POWGRI,30672
148,2024-07-16 11:58:00,346.05,NSE,346.45,345.8,345.85,POWGRI,62017
149,2024-07-16 11:59:00,346.3,NSE,346.45,346.0,346.2,POWGRI,34627
150,2024-07-16 12:00:00,346.5,NSE,346.5,346.3,346.3,POWGRI,33143
151,2024-07-16 12:01:00,346.65,NSE,346.75,346.45,346.55,POWGRI,50989
152,2024-07-16 12:02:00,346.4,NSE,346.7,346.3,346.6,POWGRI,24227
153,2024-07-16 12:03:00,346.35,NSE,346.5,346.35,346.5,POWGRI,10191
154,2024-07-16 12:04:00,346.05,NSE,346.4,346.05,346.4,POWGRI,16994
155,2024-07-16 12:05:00,346.0,NSE,346.2,346.0,346.1,POWGRI,10917
156,2024-07-16 12:06:00,345.95,NSE,346.25,345.95,346.05,POWGRI,15855
157,2024-07-16 12:07:00,345.95,NSE,346.1,345.9,346.1,POWGRI,24674
158,2024-07-16 12:08:00,346.0,NSE,346.0,345.85,345.95,POWGRI,8022
159,2024-07-16 12:09:00,345.7,NSE,346.0,345.7,345.95,POWGRI,28417
160,2024-07-16 12:10:00,345.6,NSE,345.75,345.6,345.75,POWGRI,11895
161,2024-07-16 12:11:00,345.6,NSE,345.65,345.55,345.65,POWGRI,21427
162,2024-07-16 12:12:00,345.65,NSE,345.7,345.6,345.65,POWGRI,16557
163,2024-07-16 12:13:00,345.25,NSE,345.65,345.25,345.65,POWGRI,24874
164,2024-07-16 12:14:00,345.05,NSE,345.35,345.05,345.35,POWGRI,34750
165,2024-07-16 12:15:00,345.25,NSE,345.25,345.0,345.05,POWGRI,25550
166,2024-07-16 12:16:00,345.0,NSE,345.25,345.0,345.25,POWGRI,11152
167,2024-07-16 12:17:00,345.1,NSE,345.15,345.0,345.05,POWGRI,5881
168,2024-07-16 12:18:00,344.65,NSE,345.15,344.65,345.15,POWGRI,55538
169,2024-07-16 12:19:00,344.6,NSE,344.85,344.6,344.85,POWGRI,28707
170,2024-07-16 12:20:00,344.75,NSE,344.75,344.5,344.7,POWGRI,33897
171,2024-07-16 12:21:00,344.65,NSE,344.75,344.65,344.75,POWGRI,12065
172,2024-07-16 12:22:00,344.75,NSE,344.75,344.6,344.6,POWGRI,21786
173,2024-07-16 12:23:00,344.7,NSE,344.75,344.6,344.75,POWGRI,27480
174,2024-07-16 12:24:00,344.9,NSE,344.95,344.65,344.75,POWGRI,37212
175,2024-07-16 12:25:00,344.7,NSE,345.0,344.7,345.0,POWGRI,31230
176,2024-07-16 12:26:00,344.65,NSE,344.7,344.6,344.7,POWGRI,8948
177,2024-07-16 12:27:00,344.3,NSE,344.65,344.3,344.65,POWGRI,40295
178,2024-07-16 12:28:00,344.05,NSE,344.25,344.0,344.25,POWGRI,59826
179,2024-07-16 12:29:00,344.0,NSE,344.15,343.95,344.1,POWGRI,23193
180,2024-07-16 12:30:00,344.05,NSE,344.2,343.75,344.05,POWGRI,86466
181,2024-07-16 12:31:00,343.65,NSE,343.95,343.2,343.95,POWGRI,95368
182,2024-07-16 12:32:00,344.0,NSE,344.0,343.4,343.6,POWGRI,13371
183,2024-07-16 12:33:00,343.85,NSE,344.05,343.8,344.0,POWGRI,13990
184,2024-07-16 12:34:00,343.9,NSE,343.95,343.75,343.85,POWGRI,6893
185,2024-07-16 12:35:00,344.2,NSE,344.3,343.85,343.95,POWGRI,31256
186,2024-07-16 12:36:00,344.2,NSE,344.25,343.95,344.2,POWGRI,20575
187,2024-07-16 12:37:00,344.5,NSE,344.5,344.25,344.25,POWGRI,11095
188,2024-07-16 12:38:00,344.7,NSE,344.7,344.5,344.55,POWGRI,14314
189,2024-07-16 12:39:00,344.55,NSE,344.7,344.5,344.7,POWGRI,8137
190,2024-07-16 12:40:00,344.6,NSE,344.65,344.6,344.6,POWGRI,8818
191,2024-07-16 12:41:00,344.65,NSE,344.7,344.6,344.7,POWGRI,6245
192,2024-07-16 12:42:00,344.55,NSE,344.7,344.55,344.65,POWGRI,7167
193,2024-07-16 12:43:00,344.35,NSE,344.45,344.35,344.45,POWGRI,14992
194,2024-07-16 12:44:00,344.55,NSE,344.55,344.4,344.4,POWGRI,6785
195,2024-07-16 12:45:00,344.45,NSE,344.55,344.45,344.55,POWGRI,4586
196,2024-07-16 12:46:00,344.85,NSE,344.9,344.75,344.85,POWGRI,35300
197,2024-07-16 12:47:00,344.85,NSE,344.9,344.75,344.85,POWGRI,19866
198,2024-07-16 12:48:00,344.9,NSE,345.0,344.85,344.9,POWGRI,24456
199,2024-07-16 12:49:00,344.65,NSE,344.9,344.65,344.9,POWGRI,53939
200,2024-07-16 12:50:00,344.8,NSE,344.8,344.65,344.7,POWGRI,14777
201,2024-07-16 12:51:00,344.85,NSE,344.85,344.75,344.8,POWGRI,8609
202,2024-07-16 12:52:00,344.85,NSE,344.95,344.8,344.95,POWGRI,48210
203,2024-07-16 12:53:00,344.7,NSE,344.9,344.6,344.9,POWGRI,36784
204,2024-07-16 12:54:00,344.7,NSE,344.75,344.7,344.75,POWGRI,26162
205,2024-07-16 12:55:00,344.75,NSE,344.75,344.7,344.7,POWGRI,19814
206,2024-07-16 12:56:00,344.65,NSE,344.7,344.6,344.7,POWGRI,28127
207,2024-07-16 12:57:00,344.5,NSE,344.65,344.5,344.65,POWGRI,13902
208,2024-07-16 12:58:00,344.55,NSE,344.6,344.5,344.6,POWGRI,14552
209,2024-07-16 12:59:00,344.75,NSE,344.75,344.55,344.55,POWGRI,14952
210,2024-07-16 13:00:00,344.7,NSE,344.8,344.65,344.75,POWGRI,15615
211,2024-07-16 13:01:00,344.9,NSE,345.1,344.8,344.8,POWGRI,39416
212,2024-07-16 13:02:00,344.75,NSE,344.9,344.7,344.85,POWGRI,29982
213,2024-07-16 13:03:00,345.05,NSE,345.05,344.75,344.75,POWGRI,18800
214,2024-07-16 13:04:00,345.0,NSE,345.05,345.0,345.05,POWGRI,21810
215,2024-07-16 13:05:00,344.75,NSE,345.0,344.75,345.0,POWGRI,16928
216,2024-07-16 13:06:00,344.85,NSE,344.9,344.8,344.85,POWGRI,9839
217,2024-07-16 13:07:00,345.1,NSE,345.1,344.85,344.9,POWGRI,13737
218,2024-07-16 13:08:00,345.15,NSE,345.15,345.1,345.1,POWGRI,13374
219,2024-07-16 13:09:00,345.0,NSE,345.15,345.0,345.1,POWGRI,17731
220,2024-07-16 13:10:00,345.25,NSE,345.25,345.0,345.0,POWGRI,13868
221,2024-07-16 13:11:00,345.25,NSE,345.25,345.15,345.25,POWGRI,12895
222,2024-07-16 13:12:00,344.85,NSE,345.25,344.85,345.25,POWGRI,21392
223,2024-07-16 13:13:00,344.45,NSE,344.85,344.45,344.75,POWGRI,15572
224,2024-07-16 13:14:00,344.5,NSE,344.5,344.25,344.45,POWGRI,17229
225,2024-07-16 13:15:00,344.55,NSE,344.55,344.45,344.55,POWGRI,10358
226,2024-07-16 13:16:00,344.5,NSE,344.5,344.45,344.5,POWGRI,16827
227,2024-07-16 13:17:00,344.1,NSE,344.4,344.1,344.4,POWGRI,16207
228,2024-07-16 13:18:00,344.3,NSE,344.3,344.15,344.15,POWGRI,10755
229,2024-07-16 13:19:00,344.45,NSE,344.45,344.3,344.3,POWGRI,15926
230,2024-07-16 13:20:00,344.3,NSE,344.45,344.25,344.45,POWGRI,10871
231,2024-07-16 13:21:00,344.4,NSE,344.4,344.25,344.25,POWGRI,10179
232,2024-07-16 13:22:00,344.2,NSE,344.45,344.2,344.45,POWGRI,19451
233,2024-07-16 13:23:00,344.1,NSE,344.25,344.0,344.25,POWGRI,15671
234,2024-07-16 13:24:00,344.2,NSE,344.25,344.0,344.1,POWGRI,14009
235,2024-07-16 13:25:00,344.4,NSE,344.45,344.0,344.1,POWGRI,16990
236,2024-07-16 13:26:00,344.3,NSE,344.3,344.2,344.2,POWGRI,9160
237,2024-07-16 13:27:00,344.2,NSE,344.4,344.2,344.35,POWGRI,15661
238,2024-07-16 13:28:00,344.3,NSE,344.4,344.3,344.3,POWGRI,9285
239,2024-07-16 13:29:00,344.55,NSE,344.7,344.35,344.35,POWGRI,28440
240,2024-07-16 13:30:00,344.85,NSE,344.85,344.5,344.6,POWGRI,21708
241,2024-07-16 13:31:00,345.0,NSE,345.0,344.85,344.85,POWGRI,19269
242,2024-07-16 13:32:00,345.1,NSE,345.25,344.95,344.95,POWGRI,36566
243,2024-07-16 13:33:00,345.25,NSE,345.25,345.1,345.2,POWGRI,10029
244,2024-07-16 13:34:00,345.2,NSE,345.25,345.1,345.25,POWGRI,10066
245,2024-07-16 13:35:00,345.1,NSE,345.25,345.05,345.25,POWGRI,14222
246,2024-07-16 13:36:00,345.25,NSE,345.3,345.15,345.15,POWGRI,15703
247,2024-07-16 13:37:00,345.25,NSE,345.3,345.2,345.25,POWGRI,9895
248,2024-07-16 13:38:00,344.75,NSE,345.25,344.75,345.25,POWGRI,21194
249,2024-07-16 13:39:00,344.6,NSE,344.6,344.4,344.55,POWGRI,27635
250,2024-07-16 13:40:00,344.8,NSE,344.8,344.7,344.75,POWGRI,10530
251,2024-07-16 13:41:00,344.5,NSE,344.85,344.45,344.85,POWGRI,17134
252,2024-07-16 13:42:00,344.55,NSE,344.6,344.4,344.5,POWGRI,11329
253,2024-07-16 13:43:00,344.6,NSE,344.65,344.4,344.6,POWGRI,10367
254,2024-07-16 13:44:00,344.7,NSE,344.7,344.6,344.65,POWGRI,17534
255,2024-07-16 13:45:00,344.8,NSE,344.85,344.7,344.8,POWGRI,10334
256,2024-07-16 13:46:00,344.9,NSE,345.0,344.8,344.85,POWGRI,22037
257,2024-07-16 13:47:00,344.85,NSE,344.95,344.8,344.9,POWGRI,15099
258,2024-07-16 13:48:00,344.75,NSE,344.85,344.65,344.85,POWGRI,11608
259,2024-07-16 13:49:00,344.4,NSE,344.7,344.4,344.7,POWGRI,16878
260,2024-07-16 13:50:00,344.25,NSE,344.5,344.1,344.5,POWGRI,21952
261,2024-07-16 13:51:00,344.0,NSE,344.3,343.9,344.3,POWGRI,23035
262,2024-07-16 13:52:00,344.35,NSE,344.4,344.1,344.1,POWGRI,16554
263,2024-07-16 13:53:00,344.1,NSE,344.35,344.0,344.35,POWGRI,14263
264,2024-07-16 13:54:00,344.1,NSE,344.15,344.0,344.15,POWGRI,7370
265,2024-07-16 13:55:00,344.2,NSE,344.2,344.05,344.1,POWGRI,11369
266,2024-07-16 13:56:00,344.25,NSE,344.25,344.2,344.25,POWGRI,6457
267,2024-07-16 13:57:00,344.1,NSE,344.25,344.05,344.25,POWGRI,6825
268,2024-07-16 13:58:00,344.0,NSE,344.15,344.0,344.15,POWGRI,12746
269,2024-07-16 13:59:00,343.8,NSE,343.95,343.75,343.95,POWGRI,12696
270,2024-07-16 14:00:00,343.85,NSE,343.85,343.5,343.8,POWGRI,36574
