,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-05 09:08:00,277.5,NSE,277.5,277.5,277.5,POWGRI,0
1,2024-02-05 09:15:00,276.65,NSE,278.55,276.65,278.05,POWGRI,339859
2,2024-02-05 09:16:00,277.05,NSE,277.3,276.05,276.45,POWGRI,197542
3,2024-02-05 09:17:00,277.25,NSE,277.75,276.85,276.9,POWGRI,216273
4,2024-02-05 09:18:00,276.6,NSE,277.2,276.6,277.15,POWGRI,199494
5,2024-02-05 09:19:00,276.55,NSE,276.65,276.2,276.5,POWGRI,185607
6,2024-02-05 09:20:00,276.4,NSE,276.7,276.1,276.7,POWGRI,160749
7,2024-02-05 09:21:00,276.0,NSE,276.6,276.0,276.4,POWGRI,180961
8,2024-02-05 09:22:00,275.9,NSE,276.1,275.85,276.1,POWGRI,56249
9,2024-02-05 09:23:00,276.3,NSE,276.3,275.7,275.85,POWGRI,174083
10,2024-02-05 09:24:00,276.15,NSE,276.45,276.15,276.3,POWGRI,141965
11,2024-02-05 09:25:00,277.15,NSE,277.15,276.15,276.15,POWGRI,136356
12,2024-02-05 09:26:00,277.25,NSE,277.4,277.25,277.4,POWGRI,118377
13,2024-02-05 09:27:00,276.3,NSE,277.25,276.3,277.25,POWGRI,108372
14,2024-02-05 09:28:00,276.6,NSE,276.7,276.25,276.25,POWGRI,72609
15,2024-02-05 09:29:00,276.45,NSE,276.5,276.35,276.35,POWGRI,95373
16,2024-02-05 09:30:00,275.2,NSE,276.2,274.95,276.2,POWGRI,212271
17,2024-02-05 09:31:00,276.1,NSE,276.25,275.1,275.2,POWGRI,45507
18,2024-02-05 09:32:00,276.45,NSE,276.6,276.1,276.1,POWGRI,69389
19,2024-02-05 09:33:00,276.8,NSE,276.9,276.4,276.4,POWGRI,59116
20,2024-02-05 09:34:00,276.65,NSE,277.1,276.65,276.8,POWGRI,94040
21,2024-02-05 09:35:00,276.65,NSE,276.85,276.5,276.65,POWGRI,50138
22,2024-02-05 09:36:00,277.1,NSE,277.1,276.55,276.65,POWGRI,48166
23,2024-02-05 09:37:00,278.05,NSE,278.05,277.35,277.35,POWGRI,51018
24,2024-02-05 09:38:00,277.7,NSE,277.95,277.6,277.95,POWGRI,81081
25,2024-02-05 09:39:00,277.75,NSE,277.9,277.6,277.8,POWGRI,42007
26,2024-02-05 09:40:00,277.8,NSE,277.8,277.65,277.7,POWGRI,30709
27,2024-02-05 09:41:00,278.3,NSE,278.5,277.95,277.95,POWGRI,76872
28,2024-02-05 09:42:00,278.65,NSE,278.8,278.45,278.45,POWGRI,71818
29,2024-02-05 09:43:00,278.55,NSE,278.7,278.4,278.65,POWGRI,71057
30,2024-02-05 09:44:00,279.0,NSE,279.0,278.5,278.55,POWGRI,33826
31,2024-02-05 09:45:00,279.1,NSE,279.35,278.9,278.95,POWGRI,63569
32,2024-02-05 09:46:00,278.95,NSE,279.2,278.9,278.9,POWGRI,162526
33,2024-02-05 09:47:00,279.55,NSE,279.55,278.85,278.9,POWGRI,114309
34,2024-02-05 09:48:00,279.6,NSE,279.75,279.4,279.55,POWGRI,52780
35,2024-02-05 09:49:00,279.8,NSE,279.8,279.6,279.7,POWGRI,63153
36,2024-02-05 09:50:00,280.1,NSE,280.1,279.8,279.8,POWGRI,77843
37,2024-02-05 09:51:00,280.25,NSE,280.25,279.75,280.1,POWGRI,66336
38,2024-02-05 09:52:00,280.55,NSE,280.55,280.2,280.2,POWGRI,130178
39,2024-02-05 09:53:00,280.6,NSE,280.65,280.25,280.55,POWGRI,115732
40,2024-02-05 09:54:00,280.4,NSE,280.6,280.3,280.5,POWGRI,66581
41,2024-02-05 09:55:00,279.7,NSE,280.45,279.7,280.4,POWGRI,64732
42,2024-02-05 09:56:00,279.8,NSE,279.9,279.65,279.65,POWGRI,64001
