datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-23 09:30:00,334.35,NSE,334.6,334.3,334.5,POWGRI,85354
2024-08-23 09:31:00,334.5,NSE,334.5,334.4,334.5,POWGRI,32350
2024-08-23 09:32:00,334.8,NSE,334.9,334.65,334.75,POWGRI,42099
2024-08-23 09:33:00,334.65,NSE,334.65,334.45,334.6,POWGRI,36194
2024-08-23 09:34:00,334.55,NSE,334.75,334.5,334.75,POWGRI,22928
2024-08-23 09:35:00,334.4,NSE,334.6,334.4,334.6,POWGRI,22051
2024-08-23 09:36:00,334.25,NSE,334.4,334.25,334.4,POWGRI,9228
2024-08-23 09:37:00,334.3,NSE,334.5,334.15,334.3,POWGRI,51857
2024-08-23 09:38:00,334.2,NSE,334.5,334.2,334.3,POWGRI,25466
2024-08-23 09:39:00,334.05,NSE,334.25,334.05,334.25,POWGRI,11806
2024-08-23 09:40:00,334.4,NSE,334.4,334.05,334.05,POWGRI,25010
2024-08-23 09:41:00,334.1,NSE,334.35,334.1,334.3,POWGRI,13917
2024-08-23 09:42:00,334.35,NSE,334.35,334.0,334.05,POWGRI,19233
2024-08-23 09:43:00,334.8,NSE,334.9,334.55,334.65,POWGRI,32827
2024-08-23 09:44:00,334.85,NSE,335.1,334.8,334.85,POWGRI,34267
2024-08-23 09:45:00,334.75,NSE,334.9,334.75,334.8,POWGRI,20720
2024-08-23 09:46:00,334.5,NSE,334.75,334.5,334.75,POWGRI,19890
2024-08-23 09:47:00,334.0,NSE,334.55,334.0,334.55,POWGRI,11302
2024-08-23 09:48:00,333.65,NSE,334.1,333.45,334.1,POWGRI,50541
2024-08-23 09:49:00,333.9,NSE,333.95,333.85,333.85,POWGRI,9690
2024-08-23 09:50:00,334.1,NSE,334.1,333.85,333.95,POWGRI,17357
2024-08-23 09:51:00,333.8,NSE,334.1,333.8,334.1,POWGRI,21460
2024-08-23 09:52:00,334.55,NSE,334.55,333.9,333.9,POWGRI,16940
2024-08-23 09:53:00,334.3,NSE,334.55,334.15,334.55,POWGRI,11994
2024-08-23 09:54:00,334.4,NSE,334.4,334.25,334.3,POWGRI,12738
2024-08-23 09:55:00,334.7,NSE,334.7,334.35,334.35,POWGRI,22733
2024-08-23 09:56:00,334.6,NSE,334.9,334.6,334.7,POWGRI,28038
2024-08-23 09:57:00,334.65,NSE,334.9,334.65,334.8,POWGRI,17999
2024-08-23 09:58:00,334.55,NSE,334.7,334.5,334.7,POWGRI,12357
2024-08-23 09:59:00,334.7,NSE,334.7,334.5,334.55,POWGRI,9518
2024-08-23 10:00:00,334.75,NSE,334.95,334.65,334.7,POWGRI,22509
2024-08-23 10:01:00,334.9,NSE,334.9,334.75,334.8,POWGRI,26525
2024-08-23 10:02:00,334.75,NSE,334.9,334.75,334.85,POWGRI,8697
2024-08-23 10:03:00,334.7,NSE,334.7,334.6,334.65,POWGRI,11571
2024-08-23 10:04:00,334.9,NSE,334.9,334.7,334.7,POWGRI,13081
2024-08-23 10:05:00,335.15,NSE,335.15,334.8,334.9,POWGRI,36887
2024-08-23 10:06:00,334.7,NSE,335.15,334.7,335.1,POWGRI,16056
2024-08-23 10:07:00,334.65,NSE,334.85,334.65,334.7,POWGRI,11593
2024-08-23 10:08:00,334.55,NSE,334.6,334.5,334.6,POWGRI,10919
2024-08-23 10:09:00,334.65,NSE,334.7,334.5,334.55,POWGRI,13362
2024-08-23 10:10:00,334.5,NSE,334.6,334.5,334.6,POWGRI,7399
2024-08-23 10:11:00,334.65,NSE,334.75,334.5,334.5,POWGRI,21646
2024-08-23 10:12:00,334.9,NSE,334.9,334.6,334.65,POWGRI,16742
2024-08-23 10:13:00,334.75,NSE,334.85,334.7,334.7,POWGRI,6680
2024-08-23 10:14:00,334.65,NSE,334.75,334.55,334.7,POWGRI,9636
2024-08-23 10:15:00,334.7,NSE,334.85,334.65,334.85,POWGRI,89961
2024-08-23 10:16:00,334.9,NSE,334.95,334.75,334.75,POWGRI,10954
2024-08-23 10:17:00,335.15,NSE,335.15,334.9,334.9,POWGRI,15061
2024-08-23 10:18:00,335.15,NSE,335.25,335.1,335.1,POWGRI,14961
2024-08-23 10:19:00,335.2,NSE,335.2,335.1,335.15,POWGRI,18123
2024-08-23 10:20:00,335.4,NSE,335.45,335.25,335.3,POWGRI,21024
2024-08-23 10:21:00,334.8,NSE,335.25,334.75,335.25,POWGRI,17905
2024-08-23 10:22:00,334.55,NSE,334.75,334.55,334.75,POWGRI,8766
2024-08-23 10:23:00,334.75,NSE,334.75,334.6,334.65,POWGRI,16903
2024-08-23 10:24:00,334.45,NSE,334.7,334.25,334.7,POWGRI,17433
2024-08-23 10:25:00,334.5,NSE,334.55,334.3,334.3,POWGRI,13417
2024-08-23 10:26:00,334.55,NSE,334.55,334.45,334.5,POWGRI,5104
2024-08-23 10:27:00,334.4,NSE,334.55,334.4,334.55,POWGRI,7571
2024-08-23 10:28:00,334.65,NSE,334.7,334.55,334.55,POWGRI,15590
2024-08-23 10:29:00,334.7,NSE,334.7,334.6,334.7,POWGRI,13251
2024-08-23 10:30:00,334.35,NSE,334.7,334.35,334.65,POWGRI,13538
2024-08-23 10:31:00,334.6,NSE,334.6,334.45,334.45,POWGRI,10479
2024-08-23 10:32:00,334.55,NSE,334.6,334.45,334.6,POWGRI,5616
2024-08-23 10:33:00,334.4,NSE,334.6,334.4,334.55,POWGRI,11642
2024-08-23 10:34:00,334.35,NSE,334.45,334.35,334.4,POWGRI,6185
2024-08-23 10:35:00,334.5,NSE,334.55,334.45,334.5,POWGRI,9600
2024-08-23 10:36:00,334.5,NSE,334.6,334.45,334.6,POWGRI,9501
2024-08-23 10:37:00,334.4,NSE,334.55,334.4,334.5,POWGRI,11720
2024-08-23 10:38:00,334.2,NSE,334.5,334.2,334.5,POWGRI,16404
2024-08-23 10:39:00,334.4,NSE,334.5,334.2,334.25,POWGRI,12738
2024-08-23 10:40:00,334.45,NSE,334.5,334.45,334.45,POWGRI,5659
2024-08-23 10:41:00,334.45,NSE,334.5,334.4,334.5,POWGRI,9261
2024-08-23 10:42:00,334.3,NSE,334.45,334.3,334.45,POWGRI,5875
2024-08-23 10:43:00,334.35,NSE,334.35,334.25,334.3,POWGRI,6139
2024-08-23 10:44:00,334.65,NSE,334.7,334.35,334.35,POWGRI,7745
2024-08-23 10:45:00,334.45,NSE,334.6,334.45,334.6,POWGRI,10824
2024-08-23 10:46:00,334.6,NSE,334.7,334.25,334.3,POWGRI,11158
2024-08-23 10:47:00,334.65,NSE,334.65,334.35,334.45,POWGRI,11010
2024-08-23 10:48:00,334.55,NSE,334.7,334.5,334.6,POWGRI,10364
2024-08-23 10:49:00,334.65,NSE,334.65,334.55,334.55,POWGRI,5340
2024-08-23 10:50:00,334.5,NSE,334.6,334.45,334.6,POWGRI,8527
2024-08-23 10:51:00,334.55,NSE,334.6,334.45,334.45,POWGRI,7503
2024-08-23 10:52:00,334.45,NSE,334.7,334.45,334.6,POWGRI,12081
2024-08-23 10:53:00,334.5,NSE,334.55,334.5,334.5,POWGRI,6552
2024-08-23 10:54:00,334.6,NSE,334.6,334.5,334.55,POWGRI,14046
2024-08-23 10:55:00,334.55,NSE,334.6,334.45,334.55,POWGRI,9346
2024-08-23 10:56:00,334.7,NSE,334.7,334.5,334.55,POWGRI,4299
2024-08-23 10:57:00,334.55,NSE,334.7,334.55,334.7,POWGRI,8188
2024-08-23 10:58:00,334.4,NSE,334.55,334.4,334.55,POWGRI,11040
2024-08-23 10:59:00,334.35,NSE,334.45,334.35,334.45,POWGRI,7894
2024-08-23 11:00:00,334.45,NSE,334.45,334.35,334.4,POWGRI,5560
2024-08-23 11:01:00,334.65,NSE,334.65,334.35,334.45,POWGRI,11457
2024-08-23 11:02:00,334.4,NSE,334.7,334.35,334.7,POWGRI,12650
2024-08-23 11:03:00,334.65,NSE,334.65,334.35,334.4,POWGRI,10683
2024-08-23 11:04:00,334.45,NSE,334.65,334.4,334.6,POWGRI,10289
2024-08-23 11:05:00,334.45,NSE,334.5,334.4,334.5,POWGRI,11048
2024-08-23 11:06:00,334.45,NSE,334.45,334.35,334.35,POWGRI,8178
2024-08-23 11:07:00,334.5,NSE,334.65,334.5,334.5,POWGRI,6924
2024-08-23 11:08:00,334.6,NSE,334.65,334.55,334.65,POWGRI,4149
2024-08-23 11:09:00,334.7,NSE,334.7,334.55,334.55,POWGRI,11246
2024-08-23 11:10:00,334.45,NSE,334.7,334.35,334.7,POWGRI,8771
2024-08-23 11:11:00,334.3,NSE,334.45,334.3,334.4,POWGRI,11237
2024-08-23 11:12:00,334.15,NSE,334.4,334.15,334.3,POWGRI,9694
2024-08-23 11:13:00,334.15,NSE,334.25,334.15,334.2,POWGRI,12676
2024-08-23 11:14:00,334.05,NSE,334.25,334.05,334.2,POWGRI,14005
2024-08-23 11:15:00,334.15,NSE,334.2,334.0,334.0,POWGRI,8755
2024-08-23 11:16:00,334.2,NSE,334.25,334.15,334.2,POWGRI,6469
2024-08-23 11:17:00,334.35,NSE,334.35,334.1,334.2,POWGRI,11376
2024-08-23 11:18:00,334.35,NSE,334.35,334.2,334.35,POWGRI,6907
2024-08-23 11:19:00,334.25,NSE,334.35,334.2,334.3,POWGRI,7955
2024-08-23 11:20:00,334.3,NSE,334.3,334.15,334.25,POWGRI,10375
2024-08-23 11:21:00,334.35,NSE,334.35,334.1,334.25,POWGRI,4940
2024-08-23 11:22:00,334.85,NSE,334.9,334.2,334.35,POWGRI,565536
2024-08-23 11:23:00,334.85,NSE,334.95,334.8,334.8,POWGRI,13601
2024-08-23 11:24:00,335.3,NSE,335.3,334.9,334.9,POWGRI,22500
2024-08-23 11:25:00,335.35,NSE,335.35,335.1,335.25,POWGRI,19056
2024-08-23 11:26:00,335.5,NSE,335.5,335.35,335.35,POWGRI,30717
2024-08-23 11:27:00,335.4,NSE,335.5,335.4,335.45,POWGRI,9708
2024-08-23 11:28:00,335.4,NSE,335.5,335.35,335.4,POWGRI,16497
2024-08-23 11:29:00,335.4,NSE,335.45,335.3,335.3,POWGRI,9790
2024-08-23 11:30:00,335.45,NSE,335.55,335.4,335.4,POWGRI,20355
2024-08-23 11:31:00,335.65,NSE,335.75,335.55,335.55,POWGRI,20395
2024-08-23 11:32:00,335.45,NSE,335.65,335.45,335.65,POWGRI,20133
2024-08-23 11:33:00,335.6,NSE,335.6,335.45,335.45,POWGRI,28811
2024-08-23 11:34:00,335.85,NSE,335.85,335.6,335.8,POWGRI,21432
2024-08-23 11:35:00,335.8,NSE,335.9,335.75,335.85,POWGRI,20023
2024-08-23 11:36:00,335.7,NSE,335.8,335.6,335.8,POWGRI,14818
2024-08-23 11:37:00,335.9,NSE,335.95,335.7,335.75,POWGRI,14947
2024-08-23 11:38:00,335.85,NSE,336.0,335.8,335.8,POWGRI,21004
2024-08-23 11:39:00,335.95,NSE,336.0,335.8,335.8,POWGRI,14189
2024-08-23 11:40:00,336.15,NSE,336.2,335.95,335.95,POWGRI,42865
2024-08-23 11:41:00,336.1,NSE,336.25,336.1,336.15,POWGRI,17414
2024-08-23 11:42:00,336.05,NSE,336.15,336.05,336.15,POWGRI,14270
2024-08-23 11:43:00,335.95,NSE,336.1,335.9,336.05,POWGRI,22190
2024-08-23 11:44:00,335.95,NSE,335.95,335.8,335.9,POWGRI,9455
2024-08-23 11:45:00,336.15,NSE,336.25,335.95,335.95,POWGRI,17019
2024-08-23 11:46:00,336.0,NSE,336.15,335.9,336.05,POWGRI,13105
2024-08-23 11:47:00,335.9,NSE,336.0,335.75,336.0,POWGRI,10116
2024-08-23 11:48:00,335.8,NSE,335.9,335.75,335.9,POWGRI,9250
2024-08-23 11:49:00,335.75,NSE,335.85,335.75,335.8,POWGRI,10179
2024-08-23 11:50:00,335.8,NSE,335.85,335.75,335.75,POWGRI,10101
2024-08-23 11:51:00,335.8,NSE,335.9,335.65,335.9,POWGRI,10232
2024-08-23 11:52:00,335.75,NSE,335.8,335.7,335.8,POWGRI,6442
2024-08-23 11:53:00,335.65,NSE,335.75,335.6,335.75,POWGRI,10000
2024-08-23 11:54:00,335.65,NSE,335.65,335.5,335.6,POWGRI,11365
2024-08-23 11:55:00,336.0,NSE,336.0,335.65,335.65,POWGRI,12025
2024-08-23 11:56:00,336.0,NSE,336.1,335.95,336.0,POWGRI,26438
2024-08-23 11:57:00,336.0,NSE,336.1,335.95,336.05,POWGRI,13395
2024-08-23 11:58:00,335.95,NSE,336.05,335.95,336.0,POWGRI,8640
2024-08-23 11:59:00,335.9,NSE,336.0,335.85,336.0,POWGRI,12785
2024-08-23 12:00:00,336.05,NSE,336.05,335.9,335.9,POWGRI,7670
2024-08-23 12:01:00,336.0,NSE,336.15,335.95,336.15,POWGRI,17641
2024-08-23 12:02:00,335.9,NSE,335.95,335.8,335.95,POWGRI,10448
2024-08-23 12:03:00,335.95,NSE,335.95,335.8,335.9,POWGRI,7993
2024-08-23 12:04:00,336.05,NSE,336.05,335.95,336.0,POWGRI,7642
2024-08-23 12:05:00,335.95,NSE,336.05,335.95,336.05,POWGRI,10826
2024-08-23 12:06:00,336.05,NSE,336.1,335.9,335.9,POWGRI,10098
2024-08-23 12:07:00,336.05,NSE,336.15,336.0,336.0,POWGRI,7610
2024-08-23 12:08:00,336.15,NSE,336.15,336.05,336.05,POWGRI,7455
2024-08-23 12:09:00,336.15,NSE,336.15,336.05,336.1,POWGRI,6211
2024-08-23 12:10:00,336.0,NSE,336.15,335.85,336.15,POWGRI,33700
2024-08-23 12:11:00,335.95,NSE,336.0,335.9,335.9,POWGRI,6519
2024-08-23 12:12:00,336.0,NSE,336.0,335.9,335.95,POWGRI,8892
2024-08-23 12:13:00,335.9,NSE,336.0,335.8,336.0,POWGRI,7349
2024-08-23 12:14:00,336.0,NSE,336.0,335.8,335.95,POWGRI,11846
2024-08-23 12:15:00,335.95,NSE,336.0,335.8,336.0,POWGRI,10984
2024-08-23 12:16:00,335.95,NSE,335.95,335.8,335.9,POWGRI,10098
2024-08-23 12:17:00,335.9,NSE,336.0,335.8,335.9,POWGRI,9531
2024-08-23 12:18:00,335.75,NSE,335.95,335.75,335.95,POWGRI,13504
2024-08-23 12:19:00,335.7,NSE,335.75,335.6,335.7,POWGRI,11204
2024-08-23 12:20:00,335.8,NSE,335.9,335.65,335.65,POWGRI,11332
2024-08-23 12:21:00,335.8,NSE,335.85,335.6,335.85,POWGRI,8725
2024-08-23 12:22:00,335.65,NSE,335.7,335.5,335.65,POWGRI,14378
2024-08-23 12:23:00,335.25,NSE,335.45,335.25,335.45,POWGRI,17322
2024-08-23 12:24:00,335.45,NSE,335.45,335.2,335.2,POWGRI,11589
2024-08-23 12:25:00,335.45,NSE,335.65,335.4,335.45,POWGRI,12778
2024-08-23 12:26:00,335.25,NSE,335.5,335.25,335.45,POWGRI,10947
2024-08-23 12:27:00,335.15,NSE,335.25,335.05,335.25,POWGRI,18251
