datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-26 09:30:00,339.25,NSE,339.4,339.2,339.2,POWGRI,69016
2024-08-26 09:31:00,338.75,NSE,339.15,338.75,339.15,POWGRI,31981
2024-08-26 09:32:00,339.2,NSE,339.2,338.75,338.9,POWGRI,44525
2024-08-26 09:33:00,339.0,NSE,339.2,339.0,339.15,POWGRI,29530
2024-08-26 09:34:00,339.15,NSE,339.15,338.85,338.9,POWGRI,54344
2024-08-26 09:35:00,339.45,NSE,339.55,339.1,339.1,POWGRI,42108
2024-08-26 09:36:00,339.3,NSE,339.5,339.3,339.35,POWGRI,16454
2024-08-26 09:37:00,339.5,NSE,339.6,339.2,339.2,POWGRI,20837
2024-08-26 09:38:00,339.7,NSE,339.7,339.5,339.6,POWGRI,16561
2024-08-26 09:39:00,339.7,NSE,339.8,339.7,339.75,POWGRI,41580
2024-08-26 09:40:00,340.4,NSE,340.5,339.75,339.8,POWGRI,122826
2024-08-26 09:41:00,340.4,NSE,340.4,340.2,340.2,POWGRI,32592
2024-08-26 09:42:00,340.55,NSE,340.7,340.4,340.5,POWGRI,79577
2024-08-26 09:43:00,340.6,NSE,340.65,340.4,340.6,POWGRI,32112
2024-08-26 09:44:00,340.7,NSE,340.75,340.55,340.75,POWGRI,50340
2024-08-26 09:45:00,340.4,NSE,340.8,340.35,340.6,POWGRI,32536
2024-08-26 09:46:00,340.1,NSE,340.4,340.1,340.4,POWGRI,34996
2024-08-26 09:47:00,340.25,NSE,340.3,340.15,340.15,POWGRI,20271
2024-08-26 09:48:00,340.3,NSE,340.35,340.15,340.3,POWGRI,16589
2024-08-26 09:49:00,340.05,NSE,340.35,340.0,340.35,POWGRI,37820
2024-08-26 09:50:00,340.15,NSE,340.15,340.0,340.15,POWGRI,19876
2024-08-26 09:51:00,340.2,NSE,340.25,340.0,340.1,POWGRI,29028
2024-08-26 09:52:00,340.0,NSE,340.25,340.0,340.25,POWGRI,17601
2024-08-26 09:53:00,339.9,NSE,340.05,339.85,340.05,POWGRI,14013
2024-08-26 09:54:00,339.9,NSE,339.9,339.75,339.85,POWGRI,11944
2024-08-26 09:55:00,340.3,NSE,340.3,339.9,339.9,POWGRI,18256
2024-08-26 09:56:00,340.6,NSE,340.65,340.35,340.35,POWGRI,38636
2024-08-26 09:57:00,340.65,NSE,340.7,340.45,340.55,POWGRI,34204
2024-08-26 09:58:00,340.75,NSE,340.85,340.7,340.75,POWGRI,28865
2024-08-26 09:59:00,340.65,NSE,340.85,340.55,340.85,POWGRI,29940
2024-08-26 10:00:00,340.8,NSE,340.8,340.6,340.65,POWGRI,13215
2024-08-26 10:01:00,340.7,NSE,340.9,340.7,340.8,POWGRI,17476
2024-08-26 10:02:00,340.6,NSE,340.85,340.5,340.85,POWGRI,20874
2024-08-26 10:03:00,340.55,NSE,340.65,340.4,340.45,POWGRI,17633
2024-08-26 10:04:00,340.05,NSE,340.45,339.85,340.45,POWGRI,73027
2024-08-26 10:05:00,340.55,NSE,340.7,340.2,340.2,POWGRI,21729
2024-08-26 10:06:00,340.6,NSE,340.75,340.6,340.6,POWGRI,15199
2024-08-26 10:07:00,340.7,NSE,340.8,340.6,340.6,POWGRI,13593
2024-08-26 10:08:00,340.7,NSE,340.8,340.7,340.7,POWGRI,15885
2024-08-26 10:09:00,340.95,NSE,341.0,340.7,340.7,POWGRI,33760
2024-08-26 10:10:00,340.85,NSE,341.0,340.85,341.0,POWGRI,71916
2024-08-26 10:11:00,340.45,NSE,340.8,340.35,340.65,POWGRI,87254
2024-08-26 10:12:00,340.95,NSE,340.95,340.5,340.5,POWGRI,52394
2024-08-26 10:13:00,341.25,NSE,341.25,340.65,340.8,POWGRI,76220
2024-08-26 10:14:00,341.15,NSE,341.2,341.0,341.15,POWGRI,35176
2024-08-26 10:15:00,341.2,NSE,341.25,341.05,341.15,POWGRI,31212
2024-08-26 10:16:00,341.2,NSE,341.2,341.15,341.2,POWGRI,20497
2024-08-26 10:17:00,341.0,NSE,341.25,341.0,341.25,POWGRI,29865
2024-08-26 10:18:00,341.35,NSE,341.35,341.05,341.15,POWGRI,33236
2024-08-26 10:19:00,341.4,NSE,341.4,341.3,341.4,POWGRI,46555
2024-08-26 10:20:00,341.4,NSE,341.5,341.2,341.2,POWGRI,39576
2024-08-26 10:21:00,341.0,NSE,341.45,341.0,341.45,POWGRI,42370
2024-08-26 10:22:00,340.85,NSE,341.15,340.85,341.1,POWGRI,41168
2024-08-26 10:23:00,340.9,NSE,341.1,340.8,340.85,POWGRI,35154
2024-08-26 10:24:00,341.15,NSE,341.25,341.05,341.2,POWGRI,18305
