,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-07-12 09:30:00,342.5,NSE,342.9,342.5,342.9,POWGRI,29629
1,2024-07-12 09:31:00,342.25,NSE,342.7,342.25,342.55,POWGRI,47253
2,2024-07-12 09:32:00,342.1,NSE,342.2,342.05,342.2,POWGRI,26924
3,2024-07-12 09:33:00,342.75,NSE,342.75,342.1,342.1,POWGRI,37885
4,2024-07-12 09:34:00,342.45,NSE,342.7,342.45,342.65,POWGRI,19875
5,2024-07-12 09:35:00,342.1,NSE,342.6,342.05,342.5,POWGRI,16856
6,2024-07-12 09:36:00,342.0,NSE,342.3,342.0,342.15,POWGRI,36337
7,2024-07-12 09:37:00,341.7,NSE,341.95,341.7,341.95,POWGRI,9188
8,2024-07-12 09:38:00,341.4,NSE,341.75,341.4,341.75,POWGRI,24360
9,2024-07-12 09:39:00,341.55,NSE,341.75,341.5,341.5,POWGRI,49529
10,2024-07-12 09:40:00,341.4,NSE,341.4,341.3,341.4,POWGRI,15324
11,2024-07-12 09:41:00,342.15,NSE,342.15,341.6,341.6,POWGRI,26067
12,2024-07-12 09:42:00,342.3,NSE,342.3,342.1,342.1,POWGRI,15446
13,2024-07-12 09:43:00,342.15,NSE,342.45,342.15,342.3,POWGRI,7369
14,2024-07-12 09:44:00,342.25,NSE,342.25,341.95,342.15,POWGRI,55148
15,2024-07-12 09:45:00,342.5,NSE,342.6,342.35,342.45,POWGRI,21758
16,2024-07-12 09:46:00,342.3,NSE,342.5,342.3,342.5,POWGRI,12508
17,2024-07-12 09:47:00,342.0,NSE,342.2,342.0,342.2,POWGRI,8950
18,2024-07-12 09:48:00,342.0,NSE,342.1,342.0,342.1,POWGRI,16088
19,2024-07-12 09:49:00,341.55,NSE,342.0,341.55,342.0,POWGRI,88220
20,2024-07-12 09:50:00,341.45,NSE,341.65,341.45,341.65,POWGRI,23798
21,2024-07-12 09:51:00,341.4,NSE,341.5,341.3,341.5,POWGRI,23713
22,2024-07-12 09:52:00,341.25,NSE,341.4,341.1,341.4,POWGRI,32606
23,2024-07-12 09:53:00,341.35,NSE,341.35,341.25,341.3,POWGRI,19352
24,2024-07-12 09:54:00,341.0,NSE,341.3,340.85,341.25,POWGRI,42295
25,2024-07-12 09:55:00,340.75,NSE,341.0,340.6,341.0,POWGRI,30875
26,2024-07-12 09:56:00,340.65,NSE,340.75,340.1,340.65,POWGRI,83595
27,2024-07-12 09:57:00,341.5,NSE,341.7,340.7,340.7,POWGRI,33302
28,2024-07-12 09:58:00,341.35,NSE,341.55,341.0,341.55,POWGRI,16828
29,2024-07-12 09:59:00,342.4,NSE,342.45,341.45,341.45,POWGRI,46568
30,2024-07-12 10:00:00,342.3,NSE,342.6,342.3,342.5,POWGRI,42458
31,2024-07-12 10:01:00,342.05,NSE,342.25,342.05,342.15,POWGRI,23048
32,2024-07-12 10:02:00,342.45,NSE,342.45,342.1,342.1,POWGRI,24178
33,2024-07-12 10:03:00,342.35,NSE,342.45,342.3,342.4,POWGRI,23926
34,2024-07-12 10:04:00,342.25,NSE,342.3,342.2,342.25,POWGRI,16239
35,2024-07-12 10:05:00,342.45,NSE,342.45,342.2,342.3,POWGRI,30699
36,2024-07-12 10:06:00,342.65,NSE,342.65,342.45,342.55,POWGRI,9372
37,2024-07-12 10:07:00,342.9,NSE,343.0,342.65,342.65,POWGRI,27352
38,2024-07-12 10:08:00,342.75,NSE,343.0,342.75,343.0,POWGRI,16936
39,2024-07-12 10:09:00,342.55,NSE,342.75,342.4,342.75,POWGRI,22304
40,2024-07-12 10:10:00,342.8,NSE,342.8,342.5,342.55,POWGRI,33246
41,2024-07-12 10:11:00,342.85,NSE,342.95,342.7,342.9,POWGRI,12390
42,2024-07-12 10:12:00,342.6,NSE,342.9,342.6,342.85,POWGRI,21735
43,2024-07-12 10:13:00,342.35,NSE,342.55,342.35,342.5,POWGRI,34232
44,2024-07-12 10:14:00,342.3,NSE,342.35,342.25,342.35,POWGRI,9257
45,2024-07-12 10:15:00,342.35,NSE,342.35,342.3,342.35,POWGRI,32354
46,2024-07-12 10:16:00,342.45,NSE,342.45,342.35,342.4,POWGRI,13607
47,2024-07-12 10:17:00,342.7,NSE,342.9,342.4,342.45,POWGRI,101119
48,2024-07-12 10:18:00,342.45,NSE,342.65,342.35,342.65,POWGRI,21528
49,2024-07-12 10:19:00,342.4,NSE,342.45,342.35,342.45,POWGRI,11347
50,2024-07-12 10:20:00,342.45,NSE,342.45,342.4,342.4,POWGRI,15660
51,2024-07-12 10:21:00,343.0,NSE,343.0,342.4,342.45,POWGRI,61665
52,2024-07-12 10:22:00,342.65,NSE,343.0,342.65,343.0,POWGRI,28039
53,2024-07-12 10:23:00,342.25,NSE,342.6,342.25,342.6,POWGRI,40608
54,2024-07-12 10:24:00,342.25,NSE,342.35,342.25,342.3,POWGRI,15611
55,2024-07-12 10:25:00,342.35,NSE,342.35,342.2,342.25,POWGRI,14861
56,2024-07-12 10:26:00,342.8,NSE,343.0,342.3,342.4,POWGRI,145777
57,2024-07-12 10:27:00,342.5,NSE,342.8,342.5,342.8,POWGRI,17735
58,2024-07-12 10:28:00,342.6,NSE,342.6,342.5,342.55,POWGRI,27625
59,2024-07-12 10:29:00,343.0,NSE,343.0,342.6,342.6,POWGRI,63751
60,2024-07-12 10:30:00,342.8,NSE,342.9,342.7,342.9,POWGRI,14215
61,2024-07-12 10:31:00,342.65,NSE,342.75,342.65,342.75,POWGRI,8439
