,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-09-28 09:07:00,205.2,NSE,205.2,205.2,205.2,POWGRI,66827
1,2022-09-28 09:15:00,205.95,NSE,205.95,204.3,204.75,POWGRI,490044
2,2022-09-28 09:16:00,206.3,NSE,207.1,205.9,206.25,POWGRI,622916
3,2022-09-28 09:17:00,205.6,NSE,206.85,205.6,206.3,POWGRI,581232
4,2022-09-28 09:18:00,205.45,NSE,205.9,205.0,205.6,POWGRI,352776
5,2022-09-28 09:19:00,205.8,NSE,205.85,205.4,205.4,POWGRI,256432
6,2022-09-28 09:20:00,205.9,NSE,206.2,205.6,205.8,POWGRI,374192
7,2022-09-28 09:21:00,205.45,NSE,206.05,205.35,205.95,POWGRI,248064
8,2022-09-28 09:22:00,205.7,NSE,205.7,204.75,205.35,POWGRI,191180
9,2022-09-28 09:23:00,206.3,NSE,206.6,205.7,205.7,POWGRI,234254
10,2022-09-28 09:24:00,207.45,NSE,207.5,206.25,206.3,POWGRI,265416
11,2022-09-28 09:25:00,207.05,NSE,207.55,206.65,207.35,POWGRI,144208
12,2022-09-28 09:26:00,207.1,NSE,207.15,206.9,207.1,POWGRI,129897
13,2022-09-28 09:27:00,206.8,NSE,207.15,206.4,207.15,POWGRI,103982
14,2022-09-28 09:28:00,206.75,NSE,207.1,206.6,206.75,POWGRI,194420
15,2022-09-28 09:29:00,207.0,NSE,207.0,206.7,206.7,POWGRI,74082
16,2022-09-28 09:30:00,207.0,NSE,207.1,206.85,207.0,POWGRI,115980
17,2022-09-28 09:31:00,207.85,NSE,207.95,206.9,206.9,POWGRI,442356
18,2022-09-28 09:32:00,208.05,NSE,208.1,207.7,207.7,POWGRI,512728
19,2022-09-28 09:33:00,208.4,NSE,208.5,208.0,208.0,POWGRI,328901
20,2022-09-28 09:34:00,208.1,NSE,208.4,207.85,208.35,POWGRI,414655
21,2022-09-28 09:35:00,208.1,NSE,208.3,207.95,208.1,POWGRI,391358
22,2022-09-28 09:36:00,208.05,NSE,208.4,207.95,208.05,POWGRI,240314
23,2022-09-28 09:37:00,207.8,NSE,208.3,207.8,208.0,POWGRI,157132
24,2022-09-28 09:38:00,207.95,NSE,207.95,207.35,207.8,POWGRI,262905
25,2022-09-28 09:39:00,207.45,NSE,208.15,207.45,207.95,POWGRI,184009
26,2022-09-28 09:40:00,206.7,NSE,207.5,206.5,207.5,POWGRI,199496
27,2022-09-28 09:41:00,206.75,NSE,206.85,206.55,206.65,POWGRI,122389
28,2022-09-28 09:42:00,206.15,NSE,206.6,206.0,206.3,POWGRI,229784
29,2022-09-28 09:43:00,205.7,NSE,206.35,205.6,206.15,POWGRI,197648
30,2022-09-28 09:44:00,205.15,NSE,205.7,204.9,205.55,POWGRI,361066
31,2022-09-28 09:45:00,206.05,NSE,206.1,205.05,205.15,POWGRI,225202
32,2022-09-28 09:46:00,205.6,NSE,206.1,205.55,206.0,POWGRI,199271
33,2022-09-28 09:47:00,205.75,NSE,205.95,205.55,205.55,POWGRI,62805
34,2022-09-28 09:48:00,205.8,NSE,205.9,205.6,205.9,POWGRI,81408
35,2022-09-28 09:49:00,205.4,NSE,205.8,205.2,205.65,POWGRI,284904
36,2022-09-28 09:50:00,204.7,NSE,205.55,204.5,205.35,POWGRI,367686
37,2022-09-28 09:51:00,204.1,NSE,204.65,203.6,204.65,POWGRI,387349
38,2022-09-28 09:52:00,204.25,NSE,204.45,204.0,204.1,POWGRI,63515
39,2022-09-28 09:53:00,204.45,NSE,204.45,203.6,204.25,POWGRI,2202078
40,2022-09-28 09:54:00,203.95,NSE,204.45,203.9,204.35,POWGRI,65078
41,2022-09-28 09:55:00,203.7,NSE,203.95,203.7,203.95,POWGRI,77108
42,2022-09-28 09:56:00,202.75,NSE,203.8,202.55,203.7,POWGRI,403092
43,2022-09-28 09:57:00,202.9,NSE,203.35,202.7,202.7,POWGRI,153389
44,2022-09-28 09:58:00,203.05,NSE,203.1,202.7,202.95,POWGRI,97931
45,2022-09-28 09:59:00,203.75,NSE,203.85,203.05,203.1,POWGRI,94929
46,2022-09-28 10:00:00,203.85,NSE,203.85,203.65,203.85,POWGRI,53646
47,2022-09-28 10:01:00,204.0,NSE,204.5,203.8,203.8,POWGRI,124382
48,2022-09-28 10:02:00,204.3,NSE,204.3,203.85,204.0,POWGRI,69576
49,2022-09-28 10:03:00,204.4,NSE,204.4,203.9,204.15,POWGRI,86312
50,2022-09-28 10:04:00,204.5,NSE,204.7,204.25,204.45,POWGRI,129070
51,2022-09-28 10:05:00,204.85,NSE,204.85,204.3,204.3,POWGRI,72565
52,2022-09-28 10:06:00,204.5,NSE,204.8,204.3,204.8,POWGRI,63395
53,2022-09-28 10:07:00,204.3,NSE,204.55,204.3,204.5,POWGRI,48496
54,2022-09-28 10:08:00,204.3,NSE,204.45,204.2,204.2,POWGRI,36921
55,2022-09-28 10:09:00,203.85,NSE,204.3,203.85,204.3,POWGRI,48102
56,2022-09-28 10:10:00,204.0,NSE,204.2,203.75,203.85,POWGRI,34540
57,2022-09-28 10:11:00,203.85,NSE,204.2,203.85,204.15,POWGRI,27540
