datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-27 09:30:00,340.2,NSE,340.55,340.1,340.4,POWGRI,16787
2024-08-27 09:31:00,339.8,NSE,340.0,339.8,340.0,POWGRI,33223
2024-08-27 09:32:00,339.65,NSE,339.95,339.6,339.7,POWGRI,15184
2024-08-27 09:33:00,339.5,NSE,339.75,339.3,339.75,POWGRI,22656
2024-08-27 09:34:00,339.6,NSE,339.75,339.5,339.5,POWGRI,9139
2024-08-27 09:35:00,339.75,NSE,339.75,339.5,339.5,POWGRI,25365
2024-08-27 09:36:00,339.7,NSE,339.75,339.6,339.65,POWGRI,6119
2024-08-27 09:37:00,339.7,NSE,339.8,339.55,339.65,POWGRI,12234
2024-08-27 09:38:00,339.5,NSE,340.0,339.5,339.8,POWGRI,10477
2024-08-27 09:39:00,339.4,NSE,339.6,339.4,339.4,POWGRI,11375
2024-08-27 09:40:00,339.35,NSE,339.45,339.2,339.3,POWGRI,14282
2024-08-27 09:41:00,339.7,NSE,339.7,339.2,339.4,POWGRI,10705
2024-08-27 09:42:00,339.05,NSE,339.7,339.05,339.7,POWGRI,12493
2024-08-27 09:43:00,339.6,NSE,339.6,339.2,339.2,POWGRI,7322
2024-08-27 09:44:00,339.85,NSE,339.9,339.55,339.55,POWGRI,9377
2024-08-27 09:45:00,340.2,NSE,340.2,339.7,339.85,POWGRI,37515
2024-08-27 09:46:00,339.65,NSE,340.05,339.65,340.05,POWGRI,24359
2024-08-27 09:47:00,339.85,NSE,339.9,339.7,339.8,POWGRI,14495
2024-08-27 09:48:00,339.85,NSE,339.95,339.7,339.7,POWGRI,8806
2024-08-27 09:49:00,339.5,NSE,339.7,339.35,339.7,POWGRI,11644
2024-08-27 09:50:00,339.6,NSE,339.65,339.35,339.35,POWGRI,10412
2024-08-27 09:51:00,339.45,NSE,339.75,339.45,339.5,POWGRI,13136
2024-08-27 09:52:00,339.25,NSE,339.5,339.2,339.4,POWGRI,20207
2024-08-27 09:53:00,339.2,NSE,339.25,339.1,339.1,POWGRI,15226
2024-08-27 09:54:00,339.7,NSE,339.7,339.2,339.2,POWGRI,20317
2024-08-27 09:55:00,339.9,NSE,339.95,339.6,339.6,POWGRI,9325
2024-08-27 09:56:00,339.6,NSE,339.8,339.6,339.8,POWGRI,15464
2024-08-27 09:57:00,339.3,NSE,339.6,339.3,339.6,POWGRI,16303
2024-08-27 09:58:00,339.2,NSE,339.4,339.15,339.25,POWGRI,20386
2024-08-27 09:59:00,339.25,NSE,339.25,339.1,339.25,POWGRI,22287
2024-08-27 10:00:00,339.2,NSE,339.35,339.1,339.25,POWGRI,11590
2024-08-27 10:01:00,339.4,NSE,339.4,339.2,339.25,POWGRI,20246
2024-08-27 10:02:00,339.25,NSE,339.5,339.1,339.5,POWGRI,11429
2024-08-27 10:03:00,339.55,NSE,339.55,339.1,339.1,POWGRI,11727
2024-08-27 10:04:00,339.7,NSE,339.8,339.45,339.45,POWGRI,12845
2024-08-27 10:05:00,339.55,NSE,339.8,339.35,339.8,POWGRI,13392
2024-08-27 10:06:00,339.45,NSE,339.55,339.35,339.35,POWGRI,7895
2024-08-27 10:07:00,339.35,NSE,339.4,339.15,339.4,POWGRI,6594
2024-08-27 10:08:00,339.45,NSE,339.45,339.15,339.2,POWGRI,10720
2024-08-27 10:09:00,339.45,NSE,339.45,339.3,339.35,POWGRI,9874
2024-08-27 10:10:00,339.6,NSE,339.6,339.35,339.5,POWGRI,11720
2024-08-27 10:11:00,339.35,NSE,339.5,339.35,339.5,POWGRI,11684
2024-08-27 10:12:00,339.4,NSE,339.45,339.3,339.3,POWGRI,8668
2024-08-27 10:13:00,339.6,NSE,339.7,339.5,339.6,POWGRI,14310
2024-08-27 10:14:00,339.3,NSE,339.55,339.3,339.55,POWGRI,14810
2024-08-27 10:15:00,339.4,NSE,339.55,339.25,339.55,POWGRI,7463
2024-08-27 10:16:00,339.7,NSE,339.7,339.3,339.3,POWGRI,8902
2024-08-27 10:17:00,339.65,NSE,339.8,339.65,339.75,POWGRI,10417
2024-08-27 10:18:00,340.0,NSE,340.0,339.7,339.7,POWGRI,12092
2024-08-27 10:19:00,339.9,NSE,340.0,339.9,340.0,POWGRI,15523
2024-08-27 10:20:00,339.8,NSE,339.9,339.75,339.85,POWGRI,10781
2024-08-27 10:21:00,339.6,NSE,339.85,339.6,339.7,POWGRI,8160
2024-08-27 10:22:00,339.3,NSE,339.75,339.3,339.6,POWGRI,14236
2024-08-27 10:23:00,339.55,NSE,339.65,339.5,339.55,POWGRI,10619
2024-08-27 10:24:00,339.5,NSE,339.65,339.45,339.55,POWGRI,4940
2024-08-27 10:25:00,339.4,NSE,339.65,339.35,339.55,POWGRI,8957
2024-08-27 10:26:00,339.75,NSE,339.8,339.45,339.45,POWGRI,7273
2024-08-27 10:27:00,339.8,NSE,339.8,339.65,339.75,POWGRI,6422
2024-08-27 10:28:00,339.55,NSE,339.9,339.5,339.9,POWGRI,12079
2024-08-27 10:29:00,339.35,NSE,339.65,339.15,339.55,POWGRI,18063
2024-08-27 10:30:00,339.5,NSE,339.5,339.15,339.25,POWGRI,6944
2024-08-27 10:31:00,339.35,NSE,339.5,339.35,339.4,POWGRI,8610
2024-08-27 10:32:00,339.5,NSE,339.5,339.35,339.4,POWGRI,8006
2024-08-27 10:33:00,339.45,NSE,339.5,339.25,339.4,POWGRI,9792
2024-08-27 10:34:00,339.35,NSE,339.45,339.15,339.4,POWGRI,6385
2024-08-27 10:35:00,339.2,NSE,339.3,339.15,339.3,POWGRI,5873
2024-08-27 10:36:00,339.5,NSE,339.5,339.2,339.2,POWGRI,8464
2024-08-27 10:37:00,339.5,NSE,339.65,339.35,339.5,POWGRI,10722
2024-08-27 10:38:00,339.6,NSE,339.65,339.6,339.6,POWGRI,6641
2024-08-27 10:39:00,339.3,NSE,339.6,339.3,339.4,POWGRI,7147
2024-08-27 10:40:00,339.4,NSE,339.5,339.25,339.25,POWGRI,22905
2024-08-27 10:41:00,339.6,NSE,339.6,339.35,339.35,POWGRI,8011
2024-08-27 10:42:00,339.5,NSE,339.7,339.5,339.6,POWGRI,19698
2024-08-27 10:43:00,339.7,NSE,339.7,339.5,339.5,POWGRI,7231
2024-08-27 10:44:00,339.6,NSE,339.8,339.6,339.8,POWGRI,10359
2024-08-27 10:45:00,339.7,NSE,339.8,339.6,339.75,POWGRI,10781
2024-08-27 10:46:00,339.75,NSE,339.85,339.55,339.55,POWGRI,10149
2024-08-27 10:47:00,339.85,NSE,339.9,339.8,339.8,POWGRI,6009
2024-08-27 10:48:00,340.0,NSE,340.0,339.85,339.85,POWGRI,12778
2024-08-27 10:49:00,339.95,NSE,340.0,339.95,340.0,POWGRI,13679
2024-08-27 10:50:00,339.9,NSE,340.0,339.7,339.75,POWGRI,7749
2024-08-27 10:51:00,339.75,NSE,340.0,339.75,339.95,POWGRI,16883
2024-08-27 10:52:00,339.85,NSE,340.0,339.75,339.75,POWGRI,10652
2024-08-27 10:53:00,339.8,NSE,339.95,339.75,339.95,POWGRI,10501
2024-08-27 10:54:00,339.7,NSE,339.85,339.6,339.75,POWGRI,17062
2024-08-27 10:55:00,339.85,NSE,339.95,339.7,339.7,POWGRI,21926
2024-08-27 10:56:00,339.95,NSE,339.95,339.8,339.85,POWGRI,16452
2024-08-27 10:57:00,339.65,NSE,339.95,339.65,339.85,POWGRI,9744
2024-08-27 10:58:00,339.7,NSE,339.75,339.55,339.75,POWGRI,14190
2024-08-27 10:59:00,339.65,NSE,339.85,339.65,339.7,POWGRI,15954
2024-08-27 11:00:00,339.6,NSE,339.75,339.55,339.55,POWGRI,7400
2024-08-27 11:01:00,339.75,NSE,339.75,339.6,339.6,POWGRI,8522
2024-08-27 11:02:00,339.55,NSE,339.75,339.5,339.75,POWGRI,41516
2024-08-27 11:03:00,339.4,NSE,339.5,339.3,339.3,POWGRI,19003
2024-08-27 11:04:00,339.2,NSE,339.45,339.05,339.35,POWGRI,24609
2024-08-27 11:05:00,339.1,NSE,339.2,339.0,339.2,POWGRI,19360
2024-08-27 11:06:00,339.55,NSE,339.55,339.1,339.15,POWGRI,21716
2024-08-27 11:07:00,339.2,NSE,339.45,339.05,339.45,POWGRI,6685
2024-08-27 11:08:00,339.3,NSE,339.4,339.25,339.3,POWGRI,56708
2024-08-27 11:09:00,339.4,NSE,339.5,339.2,339.3,POWGRI,8743
2024-08-27 11:10:00,339.35,NSE,339.55,339.1,339.3,POWGRI,17543
2024-08-27 11:11:00,339.3,NSE,339.4,339.1,339.25,POWGRI,13442
2024-08-27 11:12:00,339.25,NSE,339.4,339.15,339.3,POWGRI,24738
2024-08-27 11:13:00,339.4,NSE,339.4,339.15,339.2,POWGRI,5749
2024-08-27 11:14:00,339.4,NSE,339.4,339.25,339.25,POWGRI,8642
2024-08-27 11:15:00,339.4,NSE,339.4,339.35,339.4,POWGRI,15389
2024-08-27 11:16:00,339.3,NSE,339.4,339.15,339.4,POWGRI,12371
2024-08-27 11:17:00,339.4,NSE,339.45,339.2,339.3,POWGRI,10428
2024-08-27 11:18:00,339.3,NSE,339.4,339.25,339.4,POWGRI,11543
2024-08-27 11:19:00,339.4,NSE,339.4,339.2,339.2,POWGRI,10194
2024-08-27 11:20:00,339.4,NSE,339.4,339.35,339.35,POWGRI,30192
2024-08-27 11:21:00,339.15,NSE,339.4,339.15,339.35,POWGRI,14057
2024-08-27 11:22:00,339.3,NSE,339.35,339.05,339.35,POWGRI,9764
2024-08-27 11:23:00,339.35,NSE,339.4,339.15,339.25,POWGRI,5416
2024-08-27 11:24:00,339.4,NSE,339.4,339.25,339.4,POWGRI,19766
2024-08-27 11:25:00,339.3,NSE,339.45,339.3,339.35,POWGRI,7684
2024-08-27 11:26:00,339.35,NSE,339.4,339.3,339.3,POWGRI,7949
2024-08-27 11:27:00,339.4,NSE,339.4,339.35,339.4,POWGRI,7519
2024-08-27 11:28:00,339.35,NSE,339.4,339.25,339.25,POWGRI,16763
2024-08-27 11:29:00,339.3,NSE,339.4,339.0,339.3,POWGRI,20612
2024-08-27 11:30:00,339.4,NSE,339.4,339.3,339.3,POWGRI,5983
2024-08-27 11:31:00,339.4,NSE,339.4,339.1,339.35,POWGRI,6276
2024-08-27 11:32:00,339.4,NSE,339.4,339.3,339.3,POWGRI,6728
2024-08-27 11:33:00,339.2,NSE,339.4,339.2,339.35,POWGRI,11527
2024-08-27 11:34:00,339.35,NSE,339.4,339.25,339.35,POWGRI,7898
2024-08-27 11:35:00,339.45,NSE,339.55,339.3,339.3,POWGRI,11059
2024-08-27 11:36:00,339.55,NSE,339.55,339.4,339.5,POWGRI,10115
2024-08-27 11:37:00,339.6,NSE,339.85,339.45,339.55,POWGRI,16452
2024-08-27 11:38:00,339.65,NSE,339.75,339.45,339.45,POWGRI,4936
2024-08-27 11:39:00,339.6,NSE,339.8,339.6,339.6,POWGRI,14718
2024-08-27 11:40:00,339.65,NSE,339.75,339.65,339.65,POWGRI,10687
2024-08-27 11:41:00,339.6,NSE,339.75,339.55,339.7,POWGRI,28618
2024-08-27 11:42:00,339.8,NSE,339.8,339.5,339.6,POWGRI,7973
2024-08-27 11:43:00,339.6,NSE,339.75,339.5,339.7,POWGRI,19438
2024-08-27 11:44:00,339.6,NSE,339.65,339.5,339.55,POWGRI,23211
2024-08-27 11:45:00,339.65,NSE,339.7,339.5,339.6,POWGRI,8778
2024-08-27 11:46:00,339.25,NSE,339.6,339.25,339.55,POWGRI,23612
