datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-22 09:30:00,331.55,NSE,331.65,331.35,331.4,POWGRI,76851
2024-08-22 09:31:00,331.55,NSE,331.6,331.4,331.55,POWGRI,46290
2024-08-22 09:32:00,331.6,NSE,331.65,331.5,331.55,POWGRI,46662
2024-08-22 09:33:00,331.55,NSE,331.6,331.4,331.6,POWGRI,47463
2024-08-22 09:34:00,331.25,NSE,331.55,331.1,331.55,POWGRI,100512
2024-08-22 09:35:00,331.55,NSE,331.55,331.3,331.4,POWGRI,37457
2024-08-22 09:36:00,331.5,NSE,331.55,331.4,331.5,POWGRI,57048
2024-08-22 09:37:00,331.6,NSE,331.8,331.55,331.55,POWGRI,36319
2024-08-22 09:38:00,331.45,NSE,331.65,331.45,331.65,POWGRI,30829
2024-08-22 09:39:00,331.5,NSE,331.6,331.45,331.6,POWGRI,28487
2024-08-22 09:40:00,331.7,NSE,331.75,331.45,331.5,POWGRI,44301
2024-08-22 09:41:00,331.6,NSE,331.6,331.5,331.6,POWGRI,29405
2024-08-22 09:42:00,331.6,NSE,331.6,331.45,331.5,POWGRI,23406
2024-08-22 09:43:00,331.9,NSE,331.9,331.45,331.45,POWGRI,47852
2024-08-22 09:44:00,332.1,NSE,332.2,331.85,331.85,POWGRI,82429
2024-08-22 09:45:00,332.4,NSE,332.4,332.05,332.15,POWGRI,46201
2024-08-22 09:46:00,332.35,NSE,332.45,332.3,332.45,POWGRI,63863
2024-08-22 09:47:00,332.4,NSE,332.4,332.35,332.4,POWGRI,51549
2024-08-22 09:48:00,332.35,NSE,332.45,332.35,332.4,POWGRI,49666
2024-08-22 09:49:00,332.35,NSE,332.45,332.35,332.45,POWGRI,51989
2024-08-22 09:50:00,332.35,NSE,332.4,332.3,332.4,POWGRI,61047
2024-08-22 09:51:00,332.4,NSE,332.45,332.35,332.35,POWGRI,155962
2024-08-22 09:52:00,332.5,NSE,332.75,332.35,332.35,POWGRI,111337
2024-08-22 09:53:00,332.35,NSE,332.5,332.3,332.45,POWGRI,43004
2024-08-22 09:54:00,332.4,NSE,332.4,332.35,332.35,POWGRI,22320
2024-08-22 09:55:00,332.4,NSE,332.4,332.35,332.35,POWGRI,23936
