,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-05-19 09:07:00,223.0,NSE,223.0,223.0,223.0,POWGRI,63878
1,2022-05-19 09:15:00,223.6,NSE,224.45,222.1,224.0,POWGRI,235648
2,2022-05-19 09:16:00,223.9,NSE,224.25,223.5,223.85,POWGRI,126772
3,2022-05-19 09:17:00,223.75,NSE,224.0,222.75,224.0,POWGRI,164914
4,2022-05-19 09:18:00,223.6,NSE,223.9,223.3,223.6,POWGRI,53932
5,2022-05-19 09:19:00,223.2,NSE,223.75,223.2,223.65,POWGRI,73138
6,2022-05-19 09:20:00,223.65,NSE,223.65,223.05,223.4,POWGRI,89557
7,2022-05-19 09:21:00,223.15,NSE,223.45,223.05,223.45,POWGRI,55950
8,2022-05-19 09:22:00,223.25,NSE,223.35,223.05,223.3,POWGRI,56750
9,2022-05-19 09:23:00,223.3,NSE,223.3,223.15,223.25,POWGRI,18330
10,2022-05-19 09:24:00,223.65,NSE,223.7,223.1,223.3,POWGRI,58553
11,2022-05-19 09:25:00,223.55,NSE,223.65,223.35,223.65,POWGRI,36645
12,2022-05-19 09:26:00,224.25,NSE,224.3,223.55,223.65,POWGRI,61623
13,2022-05-19 09:27:00,223.75,NSE,224.05,223.7,224.05,POWGRI,39608
14,2022-05-19 09:28:00,223.95,NSE,224.2,223.8,224.2,POWGRI,73735
15,2022-05-19 09:29:00,224.1,NSE,224.1,223.95,224.1,POWGRI,44937
16,2022-05-19 09:30:00,224.2,NSE,224.2,223.85,224.05,POWGRI,53948
17,2022-05-19 09:31:00,224.05,NSE,224.2,223.9,224.1,POWGRI,24167
18,2022-05-19 09:32:00,224.35,NSE,224.5,223.85,224.0,POWGRI,55718
19,2022-05-19 09:33:00,224.25,NSE,224.45,224.2,224.45,POWGRI,51287
20,2022-05-19 09:34:00,223.85,NSE,224.35,223.85,224.35,POWGRI,14137
21,2022-05-19 09:35:00,224.25,NSE,224.25,223.8,223.95,POWGRI,47218
22,2022-05-19 09:36:00,224.15,NSE,224.35,224.05,224.3,POWGRI,22227
23,2022-05-19 09:37:00,224.9,NSE,224.9,224.1,224.2,POWGRI,46248
24,2022-05-19 09:38:00,224.45,NSE,224.95,224.4,224.95,POWGRI,28647
25,2022-05-19 09:39:00,224.25,NSE,224.4,224.25,224.35,POWGRI,14699
26,2022-05-19 09:40:00,224.15,NSE,224.35,224.05,224.35,POWGRI,48869
27,2022-05-19 09:41:00,224.15,NSE,224.2,224.1,224.2,POWGRI,7580
28,2022-05-19 09:42:00,224.3,NSE,224.5,224.15,224.3,POWGRI,43506
29,2022-05-19 09:43:00,224.3,NSE,224.3,224.25,224.3,POWGRI,20512
30,2022-05-19 09:44:00,224.2,NSE,224.3,224.1,224.3,POWGRI,24887
31,2022-05-19 09:45:00,224.25,NSE,224.3,224.2,224.2,POWGRI,22041
32,2022-05-19 09:46:00,224.3,NSE,224.3,224.15,224.25,POWGRI,29626
33,2022-05-19 09:47:00,224.35,NSE,224.45,224.25,224.3,POWGRI,17278
34,2022-05-19 09:48:00,224.2,NSE,224.3,224.15,224.3,POWGRI,13922
35,2022-05-19 09:49:00,224.35,NSE,224.5,224.1,224.2,POWGRI,35445
36,2022-05-19 09:50:00,224.85,NSE,224.85,224.45,224.45,POWGRI,16667
37,2022-05-19 09:51:00,224.4,NSE,224.8,224.4,224.8,POWGRI,18374
38,2022-05-19 09:52:00,224.55,NSE,224.9,224.4,224.4,POWGRI,39867
39,2022-05-19 09:53:00,224.5,NSE,224.6,224.5,224.55,POWGRI,8232
40,2022-05-19 09:54:00,224.35,NSE,224.45,224.25,224.45,POWGRI,11742
41,2022-05-19 09:55:00,224.1,NSE,224.35,224.1,224.25,POWGRI,21416
42,2022-05-19 09:56:00,224.0,NSE,224.25,224.0,224.25,POWGRI,25914
43,2022-05-19 09:57:00,224.05,NSE,224.05,224.0,224.0,POWGRI,24409
44,2022-05-19 09:58:00,224.05,NSE,224.05,224.0,224.05,POWGRI,12850
45,2022-05-19 09:59:00,224.25,NSE,224.35,224.0,224.05,POWGRI,70098
46,2022-05-19 10:00:00,224.05,NSE,224.25,224.0,224.25,POWGRI,19020
47,2022-05-19 10:01:00,224.05,NSE,224.05,224.0,224.05,POWGRI,16974
48,2022-05-19 10:02:00,224.1,NSE,224.15,224.0,224.05,POWGRI,22337
49,2022-05-19 10:03:00,224.35,NSE,224.55,224.1,224.1,POWGRI,38013
