datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-25 09:30:00,332.7,NSE,333.05,332.7,332.8,POWGRI,155333
2024-07-25 09:31:00,332.35,NSE,332.75,332.2,332.7,POWGRI,70125
2024-07-25 09:32:00,332.65,NSE,332.85,332.25,332.35,POWGRI,85219
2024-07-25 09:33:00,331.9,NSE,332.75,331.9,332.55,POWGRI,81269
2024-07-25 09:34:00,332.25,NSE,332.35,331.9,332.05,POWGRI,64791
2024-07-25 09:35:00,332.2,NSE,332.3,332.2,332.25,POWGRI,73435
2024-07-25 09:36:00,332.3,NSE,332.3,332.05,332.3,POWGRI,55806
2024-07-25 09:37:00,332.1,NSE,332.4,332.1,332.4,POWGRI,55404
2024-07-25 09:38:00,332.35,NSE,332.4,332.2,332.4,POWGRI,71201
2024-07-25 09:39:00,332.3,NSE,332.4,332.25,332.35,POWGRI,27553
2024-07-25 09:40:00,332.35,NSE,332.35,332.25,332.25,POWGRI,29160
2024-07-25 09:41:00,332.75,NSE,332.85,332.35,332.35,POWGRI,60219
2024-07-25 09:42:00,332.45,NSE,332.7,332.25,332.7,POWGRI,27360
2024-07-25 09:43:00,332.35,NSE,332.6,332.35,332.45,POWGRI,35084
2024-07-25 09:44:00,332.75,NSE,332.85,332.3,332.3,POWGRI,119278
2024-07-25 09:45:00,332.05,NSE,332.7,332.0,332.65,POWGRI,71166
2024-07-25 09:46:00,331.5,NSE,332.15,331.5,332.15,POWGRI,57695
2024-07-25 09:47:00,331.6,NSE,331.7,331.45,331.45,POWGRI,36562
2024-07-25 09:48:00,332.25,NSE,332.25,331.65,331.65,POWGRI,54834
2024-07-25 09:49:00,332.0,NSE,332.2,332.0,332.2,POWGRI,15731
2024-07-25 09:50:00,332.15,NSE,332.2,331.9,331.95,POWGRI,35473
2024-07-25 09:51:00,332.15,NSE,332.2,332.05,332.2,POWGRI,29172
2024-07-25 09:52:00,332.7,NSE,332.85,332.5,332.5,POWGRI,41625
2024-07-25 09:53:00,332.25,NSE,332.6,332.15,332.6,POWGRI,19766
2024-07-25 09:54:00,332.45,NSE,332.45,332.2,332.2,POWGRI,29059
2024-07-25 09:55:00,332.5,NSE,332.5,332.5,332.5,POWGRI,7306
2024-07-25 09:56:00,332.25,NSE,332.45,332.25,332.45,POWGRI,15727
2024-07-25 09:57:00,332.4,NSE,332.45,332.3,332.3,POWGRI,26491
2024-07-25 09:58:00,332.65,NSE,332.7,332.45,332.45,POWGRI,17158
2024-07-25 09:59:00,332.45,NSE,332.75,332.45,332.55,POWGRI,79171
2024-07-25 10:00:00,332.4,NSE,332.4,332.25,332.4,POWGRI,20032
2024-07-25 10:01:00,332.45,NSE,332.45,332.4,332.4,POWGRI,11867
2024-07-25 10:02:00,333.3,NSE,333.3,332.45,332.45,POWGRI,69018
2024-07-25 10:03:00,333.6,NSE,333.6,333.3,333.3,POWGRI,28914
2024-07-25 10:04:00,333.7,NSE,333.7,333.4,333.55,POWGRI,62133
