,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,336.45,2024-06-03 09:47:00,NSE,336.45,335.5,335.6,POWGRI,339043
34,34,336.15,2024-06-03 09:48:00,NSE,337.0,336.0,336.45,POWGRI,240034
35,35,336.05,2024-06-03 09:49:00,NSE,336.15,335.6,336.0,POWGRI,164946
36,36,335.05,2024-06-03 09:50:00,NSE,336.45,334.7,336.05,POWGRI,166932
37,37,335.4,2024-06-03 09:51:00,NSE,335.9,334.9,335.05,POWGRI,106055
38,38,336.0,2024-06-03 09:52:00,NSE,336.0,335.25,335.35,POWGRI,214450
39,39,335.4,2024-06-03 09:53:00,NSE,336.15,335.35,336.15,POWGRI,101077
40,40,335.55,2024-06-03 09:54:00,NSE,335.8,335.45,335.5,POWGRI,138932
41,41,336.0,2024-06-03 09:55:00,NSE,336.0,335.55,335.55,POWGRI,49619
42,42,336.25,2024-06-03 09:56:00,NSE,336.7,335.85,336.0,POWGRI,127660
43,43,336.0,2024-06-03 09:57:00,NSE,336.5,336.0,336.15,POWGRI,91570
44,44,335.5,2024-06-03 09:58:00,NSE,336.15,335.5,336.1,POWGRI,105567
45,45,335.6,2024-06-03 09:59:00,NSE,336.0,335.6,335.7,POWGRI,56091
46,46,336.2,2024-06-03 10:00:00,NSE,336.4,335.65,335.7,POWGRI,111384
47,47,336.7,2024-06-03 10:01:00,NSE,336.85,336.1,336.3,POWGRI,87370
48,48,337.3,2024-06-03 10:02:00,NSE,337.4,336.8,336.8,POWGRI,255239
49,49,337.5,2024-06-03 10:03:00,NSE,337.7,337.25,337.25,POWGRI,97228
50,50,338.2,2024-06-03 10:04:00,NSE,338.5,337.4,337.5,POWGRI,320326
51,51,338.95,2024-06-03 10:05:00,NSE,339.0,338.2,338.35,POWGRI,160737
52,52,340.0,2024-06-03 10:06:00,NSE,340.0,338.85,338.85,POWGRI,211059
53,53,340.4,2024-06-03 10:07:00,NSE,340.8,340.0,340.45,POWGRI,621247
54,54,340.65,2024-06-03 10:08:00,NSE,340.65,340.0,340.5,POWGRI,216595
55,55,339.75,2024-06-03 10:09:00,NSE,340.8,339.45,340.8,POWGRI,352287
56,56,340.65,2024-06-03 10:10:00,NSE,341.0,339.8,339.8,POWGRI,399904
57,57,340.9,2024-06-03 10:11:00,NSE,341.0,340.65,340.65,POWGRI,169856
58,58,340.9,2024-06-03 10:12:00,NSE,341.0,340.75,340.9,POWGRI,165500
59,59,340.8,2024-06-03 10:13:00,NSE,340.95,340.65,340.95,POWGRI,135369
60,60,341.0,2024-06-03 10:14:00,NSE,341.0,340.7,340.8,POWGRI,158651
61,61,341.0,2024-06-03 10:15:00,NSE,341.0,341.0,341.0,POWGRI,110032
62,62,341.0,2024-06-03 10:16:00,NSE,341.0,341.0,341.0,POWGRI,560803
63,63,341.0,2024-06-03 10:17:00,NSE,341.0,341.0,341.0,POWGRI,64416
64,64,341.0,2024-06-03 10:18:00,NSE,341.0,341.0,341.0,POWGRI,126492
65,65,340.35,2024-06-03 10:19:00,NSE,341.0,340.35,341.0,POWGRI,358877
66,66,341.0,2024-06-03 10:20:00,NSE,341.0,341.0,341.0,POWGRI,124172
67,67,341.0,2024-06-03 10:21:00,NSE,341.0,341.0,341.0,POWGRI,79336
68,68,344.35,2024-06-03 10:22:00,NSE,344.35,339.7,340.95,POWGRI,1080788
69,69,343.6,2024-06-03 10:23:00,NSE,344.1,341.75,343.95,POWGRI,487308
70,70,345.35,2024-06-03 10:24:00,NSE,345.65,344.05,344.05,POWGRI,527581
71,71,346.25,2024-06-03 10:25:00,NSE,346.25,345.2,345.35,POWGRI,348451
72,72,343.8,2024-06-03 10:26:00,NSE,346.25,343.8,346.25,POWGRI,313215
73,73,343.6,2024-06-03 10:27:00,NSE,343.8,342.9,343.8,POWGRI,231003
74,74,342.9,2024-06-03 10:28:00,NSE,344.75,342.9,344.15,POWGRI,231328
75,75,343.6,2024-06-03 10:29:00,NSE,343.9,342.8,342.85,POWGRI,207257
76,76,343.65,2024-06-03 10:30:00,NSE,344.15,343.4,343.6,POWGRI,129246
77,77,342.5,2024-06-03 10:31:00,NSE,343.55,342.4,343.55,POWGRI,171942
78,78,343.0,2024-06-03 10:32:00,NSE,343.0,341.75,342.5,POWGRI,124492
79,79,343.1,2024-06-03 10:33:00,NSE,343.3,342.6,343.0,POWGRI,110832
80,80,342.25,2024-06-03 10:34:00,NSE,343.1,342.2,343.1,POWGRI,84088
81,81,341.2,2024-06-03 10:35:00,NSE,342.25,341.2,342.25,POWGRI,149572
82,82,341.3,2024-06-03 10:36:00,NSE,341.85,341.3,341.4,POWGRI,91502
83,83,340.6,2024-06-03 10:37:00,NSE,341.5,340.5,341.3,POWGRI,184516
84,84,339.6,2024-06-03 10:38:00,NSE,340.65,339.6,340.6,POWGRI,195951
85,85,339.5,2024-06-03 10:39:00,NSE,340.1,339.2,339.8,POWGRI,204786
86,86,340.75,2024-06-03 10:40:00,NSE,340.75,339.2,339.65,POWGRI,186622
87,87,340.75,2024-06-03 10:41:00,NSE,341.35,340.4,340.6,POWGRI,188127
88,88,342.8,2024-06-03 10:42:00,NSE,342.95,340.75,340.75,POWGRI,259845
89,89,342.4,2024-06-03 10:43:00,NSE,342.95,342.25,342.55,POWGRI,151699
90,90,342.8,2024-06-03 10:44:00,NSE,343.0,342.1,342.4,POWGRI,119345
91,91,343.6,2024-06-03 10:45:00,NSE,343.85,342.8,342.8,POWGRI,169941
92,92,343.7,2024-06-03 10:46:00,NSE,343.85,343.4,343.55,POWGRI,269424
93,93,343.25,2024-06-03 10:47:00,NSE,344.35,343.05,343.55,POWGRI,313696
94,94,343.95,2024-06-03 10:48:00,NSE,343.95,342.75,343.2,POWGRI,156377
95,95,344.25,2024-06-03 10:49:00,NSE,344.3,343.7,343.85,POWGRI,132595
96,96,344.7,2024-06-03 10:50:00,NSE,344.9,344.15,344.3,POWGRI,238280
97,97,345.1,2024-06-03 10:51:00,NSE,345.1,344.6,344.7,POWGRI,298247
98,98,342.85,2024-06-03 10:52:00,NSE,345.1,342.7,345.1,POWGRI,305428
99,99,342.8,2024-06-03 10:53:00,NSE,342.95,342.3,342.85,POWGRI,179280
100,100,342.2,2024-06-03 10:54:00,NSE,343.0,341.85,342.9,POWGRI,219544
101,101,342.3,2024-06-03 10:55:00,NSE,342.3,341.75,342.05,POWGRI,111992
102,102,342.3,2024-06-03 10:56:00,NSE,342.45,342.1,342.3,POWGRI,66815
103,103,341.15,2024-06-03 10:57:00,NSE,342.45,341.0,342.3,POWGRI,109219
104,104,340.95,2024-06-03 10:58:00,NSE,341.2,340.75,341.15,POWGRI,191524
105,105,340.85,2024-06-03 10:59:00,NSE,341.0,340.65,340.9,POWGRI,114263
106,106,341.25,2024-06-03 11:00:00,NSE,341.4,340.6,340.8,POWGRI,126801
107,107,340.75,2024-06-03 11:01:00,NSE,341.45,340.5,341.4,POWGRI,213780
108,108,341.15,2024-06-03 11:02:00,NSE,341.2,340.6,340.7,POWGRI,99164
109,109,341.2,2024-06-03 11:03:00,NSE,341.2,340.8,341.1,POWGRI,107980
110,110,341.0,2024-06-03 11:04:00,NSE,341.4,340.7,341.3,POWGRI,75546
111,111,341.5,2024-06-03 11:05:00,NSE,341.5,340.95,341.0,POWGRI,73483
112,112,341.45,2024-06-03 11:06:00,NSE,341.85,341.35,341.55,POWGRI,115133
113,113,341.9,2024-06-03 11:07:00,NSE,341.95,341.45,341.5,POWGRI,55645
114,114,342.15,2024-06-03 11:08:00,NSE,342.2,341.7,341.9,POWGRI,187054
115,115,342.5,2024-06-03 11:09:00,NSE,342.55,342.1,342.1,POWGRI,76131
116,116,342.1,2024-06-03 11:10:00,NSE,342.5,342.0,342.5,POWGRI,92913
117,117,341.75,2024-06-03 11:11:00,NSE,342.1,341.75,342.05,POWGRI,68966
118,118,341.25,2024-06-03 11:12:00,NSE,341.85,341.15,341.75,POWGRI,84412
119,119,341.45,2024-06-03 11:13:00,NSE,341.5,341.1,341.3,POWGRI,148656
120,120,341.7,2024-06-03 11:14:00,NSE,341.7,341.25,341.5,POWGRI,41124
121,121,341.75,2024-06-03 11:15:00,NSE,342.05,341.6,341.7,POWGRI,56103
122,122,341.85,2024-06-03 11:16:00,NSE,342.05,341.7,341.75,POWGRI,51740
123,123,341.3,2024-06-03 11:17:00,NSE,341.9,341.25,341.85,POWGRI,66558
124,124,341.1,2024-06-03 11:18:00,NSE,341.3,340.8,341.25,POWGRI,90200
125,125,341.0,2024-06-03 11:19:00,NSE,341.25,340.85,340.95,POWGRI,61705
126,126,340.95,2024-06-03 11:20:00,NSE,341.1,340.85,341.0,POWGRI,77871
127,127,340.95,2024-06-03 11:21:00,NSE,341.2,340.85,340.9,POWGRI,49934
128,128,340.9,2024-06-03 11:22:00,NSE,341.0,340.9,340.9,POWGRI,65814
129,129,341.5,2024-06-03 11:23:00,NSE,341.5,340.75,340.8,POWGRI,98733
130,130,341.35,2024-06-03 11:24:00,NSE,341.9,341.35,341.45,POWGRI,78090
131,131,341.7,2024-06-03 11:25:00,NSE,341.7,341.3,341.5,POWGRI,54392
132,132,341.95,2024-06-03 11:26:00,NSE,341.95,341.65,341.65,POWGRI,40553
133,133,341.5,2024-06-03 11:27:00,NSE,342.0,341.35,341.85,POWGRI,60279
134,134,341.1,2024-06-03 11:28:00,NSE,341.5,341.0,341.45,POWGRI,41333
135,135,341.2,2024-06-03 11:29:00,NSE,341.45,340.7,341.05,POWGRI,99874
136,136,341.5,2024-06-03 11:30:00,NSE,341.5,341.2,341.3,POWGRI,29455
137,137,341.55,2024-06-03 11:31:00,NSE,341.6,341.35,341.5,POWGRI,40919
138,138,342.45,2024-06-03 11:32:00,NSE,342.65,341.55,341.6,POWGRI,131964
139,139,342.4,2024-06-03 11:33:00,NSE,342.45,342.0,342.45,POWGRI,78524
140,140,342.45,2024-06-03 11:34:00,NSE,342.5,342.2,342.3,POWGRI,56376
141,141,342.85,2024-06-03 11:35:00,NSE,342.85,342.3,342.4,POWGRI,105015
142,142,342.7,2024-06-03 11:36:00,NSE,342.9,342.5,342.8,POWGRI,98618
143,143,342.1,2024-06-03 11:37:00,NSE,342.7,342.0,342.7,POWGRI,77088
144,144,341.45,2024-06-03 11:38:00,NSE,342.05,341.3,342.0,POWGRI,105590
145,145,341.35,2024-06-03 11:39:00,NSE,341.45,341.15,341.3,POWGRI,78933
146,146,341.75,2024-06-03 11:40:00,NSE,341.8,341.05,341.35,POWGRI,133685
147,147,341.65,2024-06-03 11:41:00,NSE,341.8,341.4,341.75,POWGRI,31070
148,148,342.0,2024-06-03 11:42:00,NSE,342.1,341.7,341.75,POWGRI,34033
149,149,341.9,2024-06-03 11:43:00,NSE,342.3,341.75,342.1,POWGRI,66377
150,150,341.9,2024-06-03 11:44:00,NSE,342.1,341.65,341.85,POWGRI,57287
151,151,341.95,2024-06-03 11:45:00,NSE,342.05,341.8,341.8,POWGRI,49750
152,152,341.8,2024-06-03 11:46:00,NSE,342.0,341.75,341.95,POWGRI,50220
153,153,341.75,2024-06-03 11:47:00,NSE,342.0,341.65,341.85,POWGRI,61301
154,154,341.8,2024-06-03 11:48:00,NSE,342.0,341.75,341.9,POWGRI,43665
155,155,341.35,2024-06-03 11:49:00,NSE,341.9,341.35,341.9,POWGRI,55882
156,156,341.45,2024-06-03 11:50:00,NSE,341.7,341.35,341.35,POWGRI,73605
157,157,341.2,2024-06-03 11:51:00,NSE,341.45,341.0,341.4,POWGRI,57985
158,158,341.15,2024-06-03 11:52:00,NSE,341.35,341.05,341.2,POWGRI,97561
159,159,341.3,2024-06-03 11:53:00,NSE,341.35,341.0,341.15,POWGRI,56200
160,160,341.2,2024-06-03 11:54:00,NSE,341.5,341.1,341.3,POWGRI,53775
161,161,341.25,2024-06-03 11:55:00,NSE,341.25,340.8,341.15,POWGRI,194020
162,162,341.4,2024-06-03 11:56:00,NSE,341.4,341.25,341.25,POWGRI,34148
163,163,341.2,2024-06-03 11:57:00,NSE,341.4,341.2,341.4,POWGRI,41999
164,164,340.75,2024-06-03 11:58:00,NSE,341.25,340.65,341.2,POWGRI,128964
165,165,340.95,2024-06-03 11:59:00,NSE,340.95,340.65,340.75,POWGRI,44439
166,166,340.85,2024-06-03 12:00:00,NSE,341.0,340.85,341.0,POWGRI,38926
167,167,340.95,2024-06-03 12:01:00,NSE,340.95,340.9,340.9,POWGRI,56666
168,168,340.9,2024-06-03 12:02:00,NSE,341.0,340.9,341.0,POWGRI,37239
169,169,341.15,2024-06-03 12:03:00,NSE,341.15,340.85,340.85,POWGRI,52869
170,170,340.65,2024-06-03 12:04:00,NSE,341.2,340.65,341.15,POWGRI,58715
171,171,340.45,2024-06-03 12:05:00,NSE,340.85,340.15,340.85,POWGRI,91913
172,172,340.95,2024-06-03 12:06:00,NSE,340.95,340.45,340.5,POWGRI,37101
173,173,341.45,2024-06-03 12:07:00,NSE,341.5,340.85,340.9,POWGRI,56079
174,174,341.35,2024-06-03 12:08:00,NSE,341.5,341.05,341.45,POWGRI,45299
175,175,341.35,2024-06-03 12:09:00,NSE,341.5,340.95,341.4,POWGRI,138637
176,176,341.85,2024-06-03 12:10:00,NSE,342.0,341.4,341.45,POWGRI,74570
177,177,341.55,2024-06-03 12:11:00,NSE,341.9,341.3,341.85,POWGRI,91371
178,178,341.1,2024-06-03 12:12:00,NSE,341.5,340.8,341.45,POWGRI,112671
179,179,341.1,2024-06-03 12:13:00,NSE,341.5,341.05,341.1,POWGRI,88381
180,180,340.95,2024-06-03 12:14:00,NSE,341.15,340.6,341.15,POWGRI,61670
181,181,341.0,2024-06-03 12:15:00,NSE,341.3,340.95,341.25,POWGRI,54323
182,182,341.1,2024-06-03 12:16:00,NSE,341.25,340.95,341.0,POWGRI,83120
183,183,340.85,2024-06-03 12:17:00,NSE,341.1,340.85,341.1,POWGRI,32497
184,184,341.3,2024-06-03 12:18:00,NSE,341.4,340.85,340.9,POWGRI,63749
185,185,341.05,2024-06-03 12:19:00,NSE,341.35,340.8,341.3,POWGRI,68454
186,186,341.55,2024-06-03 12:20:00,NSE,341.55,341.0,341.05,POWGRI,52191
187,187,341.7,2024-06-03 12:21:00,NSE,341.8,341.5,341.55,POWGRI,56460
188,188,341.4,2024-06-03 12:22:00,NSE,341.75,341.3,341.75,POWGRI,52060
189,189,341.4,2024-06-03 12:23:00,NSE,341.45,341.25,341.4,POWGRI,27623
190,190,341.55,2024-06-03 12:24:00,NSE,341.75,341.45,341.45,POWGRI,46414
191,191,341.75,2024-06-03 12:25:00,NSE,341.75,341.4,341.4,POWGRI,77203
192,192,341.25,2024-06-03 12:26:00,NSE,341.75,341.25,341.75,POWGRI,49766
193,193,341.9,2024-06-03 12:27:00,NSE,341.9,341.15,341.3,POWGRI,109151
194,194,341.7,2024-06-03 12:28:00,NSE,341.9,341.5,341.9,POWGRI,46916
195,195,341.7,2024-06-03 12:29:00,NSE,341.75,341.65,341.65,POWGRI,29646
196,196,341.8,2024-06-03 12:30:00,NSE,341.8,341.6,341.7,POWGRI,35859
197,197,341.95,2024-06-03 12:31:00,NSE,341.95,341.75,341.85,POWGRI,41961
198,198,341.8,2024-06-03 12:32:00,NSE,342.05,341.7,341.95,POWGRI,111009
199,199,341.8,2024-06-03 12:33:00,NSE,341.85,341.65,341.8,POWGRI,41871
200,200,341.7,2024-06-03 12:34:00,NSE,341.8,341.55,341.8,POWGRI,48354
201,201,341.7,2024-06-03 12:35:00,NSE,342.3,341.65,341.85,POWGRI,96399
202,202,341.75,2024-06-03 12:36:00,NSE,341.9,341.7,341.75,POWGRI,46593
203,203,341.9,2024-06-03 12:37:00,NSE,342.0,341.7,341.75,POWGRI,59413
204,204,342.4,2024-06-03 12:38:00,NSE,342.5,341.7,342.0,POWGRI,140825
205,205,342.45,2024-06-03 12:39:00,NSE,342.65,342.4,342.5,POWGRI,78517
206,206,342.15,2024-06-03 12:40:00,NSE,342.7,342.1,342.45,POWGRI,106510
207,207,342.4,2024-06-03 12:41:00,NSE,342.5,342.25,342.25,POWGRI,59742
208,208,342.6,2024-06-03 12:42:00,NSE,342.6,342.35,342.35,POWGRI,159121
209,209,342.75,2024-06-03 12:43:00,NSE,342.8,342.5,342.55,POWGRI,41118
210,210,342.65,2024-06-03 12:44:00,NSE,342.75,342.55,342.7,POWGRI,71005
211,211,342.85,2024-06-03 12:45:00,NSE,342.9,342.55,342.6,POWGRI,61798
212,212,342.8,2024-06-03 12:46:00,NSE,342.95,342.8,342.85,POWGRI,62544
213,213,342.35,2024-06-03 12:47:00,NSE,342.9,342.1,342.8,POWGRI,156640
214,214,342.05,2024-06-03 12:48:00,NSE,342.35,342.05,342.25,POWGRI,66164
215,215,342.7,2024-06-03 12:49:00,NSE,342.7,342.05,342.05,POWGRI,84701
216,216,342.3,2024-06-03 12:50:00,NSE,342.7,342.3,342.65,POWGRI,57144
217,217,342.3,2024-06-03 12:51:00,NSE,342.35,342.15,342.35,POWGRI,45465
218,218,342.35,2024-06-03 12:52:00,NSE,342.45,342.25,342.3,POWGRI,33014
219,219,342.25,2024-06-03 12:53:00,NSE,342.5,342.25,342.4,POWGRI,53395
220,220,342.7,2024-06-03 12:54:00,NSE,342.7,342.3,342.3,POWGRI,61682
221,221,342.3,2024-06-03 12:55:00,NSE,342.75,342.3,342.7,POWGRI,60777
222,222,342.7,2024-06-03 12:56:00,NSE,342.8,342.35,342.35,POWGRI,33382
223,223,342.55,2024-06-03 12:57:00,NSE,342.85,342.4,342.7,POWGRI,60370
224,224,342.75,2024-06-03 12:58:00,NSE,342.9,342.65,342.75,POWGRI,41085
225,225,342.8,2024-06-03 12:59:00,NSE,342.9,342.65,342.75,POWGRI,48871
226,226,342.95,2024-06-03 13:00:00,NSE,343.0,342.8,342.8,POWGRI,133201
227,227,343.05,2024-06-03 13:01:00,NSE,343.3,342.9,342.95,POWGRI,102878
228,228,342.25,2024-06-03 13:02:00,NSE,343.15,342.15,343.1,POWGRI,125476
229,229,342.6,2024-06-03 13:03:00,NSE,342.6,342.25,342.3,POWGRI,98023
230,230,342.05,2024-06-03 13:04:00,NSE,342.7,342.05,342.55,POWGRI,70885
231,231,342.3,2024-06-03 13:05:00,NSE,342.3,342.05,342.15,POWGRI,45268
232,232,341.8,2024-06-03 13:06:00,NSE,342.5,341.55,342.3,POWGRI,133057
233,233,341.05,2024-06-03 13:07:00,NSE,341.85,341.0,341.7,POWGRI,146598
234,234,341.25,2024-06-03 13:08:00,NSE,341.45,341.0,341.05,POWGRI,49279
235,235,341.3,2024-06-03 13:09:00,NSE,341.45,341.2,341.3,POWGRI,43011
236,236,341.45,2024-06-03 13:10:00,NSE,341.5,341.25,341.25,POWGRI,39630
237,237,341.15,2024-06-03 13:11:00,NSE,341.7,341.15,341.4,POWGRI,97624
238,238,341.65,2024-06-03 13:12:00,NSE,341.75,341.15,341.2,POWGRI,67835
239,239,341.5,2024-06-03 13:13:00,NSE,341.7,341.4,341.65,POWGRI,65026
240,240,341.75,2024-06-03 13:14:00,NSE,342.0,341.5,341.6,POWGRI,141270
241,241,341.6,2024-06-03 13:15:00,NSE,342.0,341.55,341.75,POWGRI,128876
242,242,341.9,2024-06-03 13:16:00,NSE,342.0,341.65,341.75,POWGRI,39208
243,243,342.3,2024-06-03 13:17:00,NSE,342.3,341.8,341.8,POWGRI,67012
244,244,342.2,2024-06-03 13:18:00,NSE,342.45,342.2,342.45,POWGRI,50118
245,245,341.9,2024-06-03 13:19:00,NSE,342.25,341.6,342.2,POWGRI,72566
246,246,342.0,2024-06-03 13:20:00,NSE,342.15,341.8,341.8,POWGRI,70809
247,247,342.15,2024-06-03 13:21:00,NSE,342.15,341.75,342.15,POWGRI,100398
248,248,342.15,2024-06-03 13:22:00,NSE,342.3,342.0,342.2,POWGRI,43312
249,249,342.0,2024-06-03 13:23:00,NSE,342.15,342.0,342.15,POWGRI,35933
250,250,342.15,2024-06-03 13:24:00,NSE,342.15,341.85,342.0,POWGRI,64938
251,251,342.35,2024-06-03 13:25:00,NSE,342.35,342.0,342.15,POWGRI,49939
252,252,342.45,2024-06-03 13:26:00,NSE,342.7,342.25,342.3,POWGRI,103329
253,253,342.05,2024-06-03 13:27:00,NSE,342.45,341.95,342.45,POWGRI,49294
254,254,341.65,2024-06-03 13:28:00,NSE,342.15,341.65,342.15,POWGRI,44804
255,255,341.7,2024-06-03 13:29:00,NSE,341.85,341.45,341.65,POWGRI,62747
256,256,341.6,2024-06-03 13:30:00,NSE,341.9,341.4,341.7,POWGRI,139121
257,257,341.9,2024-06-03 13:31:00,NSE,341.9,341.55,341.6,POWGRI,35018
258,258,342.3,2024-06-03 13:32:00,NSE,342.4,341.75,341.9,POWGRI,40020
259,259,342.2,2024-06-03 13:33:00,NSE,342.4,342.1,342.4,POWGRI,57301
260,260,342.3,2024-06-03 13:34:00,NSE,342.35,342.05,342.3,POWGRI,40928
261,261,342.55,2024-06-03 13:35:00,NSE,342.55,342.2,342.3,POWGRI,45577
262,262,341.85,2024-06-03 13:36:00,NSE,342.75,341.7,342.55,POWGRI,99216
263,263,341.8,2024-06-03 13:37:00,NSE,342.0,341.6,341.9,POWGRI,45864
264,264,342.0,2024-06-03 13:38:00,NSE,342.2,341.8,341.8,POWGRI,47599
265,265,341.65,2024-06-03 13:39:00,NSE,342.0,341.6,342.0,POWGRI,44438
266,266,341.2,2024-06-03 13:40:00,NSE,341.7,340.75,341.65,POWGRI,153454
267,267,340.5,2024-06-03 13:41:00,NSE,341.2,340.35,341.05,POWGRI,154231
268,268,340.65,2024-06-03 13:42:00,NSE,340.7,339.75,340.45,POWGRI,289801
269,269,340.5,2024-06-03 13:43:00,NSE,340.95,340.35,340.65,POWGRI,77431
270,270,340.9,2024-06-03 13:44:00,NSE,341.0,340.55,340.7,POWGRI,38700
271,271,340.45,2024-06-03 13:45:00,NSE,340.8,340.05,340.8,POWGRI,91008
272,272,340.7,2024-06-03 13:46:00,NSE,340.7,340.4,340.6,POWGRI,29204
273,273,340.7,2024-06-03 13:47:00,NSE,340.85,340.5,340.7,POWGRI,42720
274,274,341.15,2024-06-03 13:48:00,NSE,341.2,340.55,340.8,POWGRI,95280
275,275,341.5,2024-06-03 13:49:00,NSE,341.55,341.05,341.15,POWGRI,35357
276,276,341.15,2024-06-03 13:50:00,NSE,341.5,341.1,341.5,POWGRI,42476
277,277,341.15,2024-06-03 13:51:00,NSE,341.3,341.1,341.25,POWGRI,31813
278,278,341.25,2024-06-03 13:52:00,NSE,341.4,341.1,341.15,POWGRI,39172
279,279,341.15,2024-06-03 13:53:00,NSE,341.25,341.0,341.25,POWGRI,36343
280,280,341.55,2024-06-03 13:54:00,NSE,341.7,341.15,341.15,POWGRI,43201
281,281,341.0,2024-06-03 13:55:00,NSE,341.7,340.75,341.55,POWGRI,73312
282,282,341.35,2024-06-03 13:56:00,NSE,341.4,340.9,340.9,POWGRI,44523
283,283,340.7,2024-06-03 13:57:00,NSE,341.2,340.6,341.2,POWGRI,58781
284,284,340.6,2024-06-03 13:58:00,NSE,340.8,340.5,340.7,POWGRI,39600
285,285,340.6,2024-06-03 13:59:00,NSE,340.6,340.35,340.55,POWGRI,48063
286,286,340.85,2024-06-03 14:00:00,NSE,341.0,340.7,340.85,POWGRI,42092
287,287,341.0,2024-06-03 14:01:00,NSE,341.05,340.9,341.0,POWGRI,39695
288,288,340.75,2024-06-03 14:02:00,NSE,341.25,340.75,341.2,POWGRI,46566
289,289,340.8,2024-06-03 14:03:00,NSE,340.95,340.5,340.75,POWGRI,42288
290,290,340.25,2024-06-03 14:04:00,NSE,340.9,340.15,340.85,POWGRI,63104
291,291,340.3,2024-06-03 14:05:00,NSE,340.5,340.1,340.25,POWGRI,57808
292,292,340.6,2024-06-03 14:06:00,NSE,340.65,340.25,340.3,POWGRI,36127
293,293,340.5,2024-06-03 14:07:00,NSE,340.8,340.4,340.6,POWGRI,48655
294,294,340.25,2024-06-03 14:08:00,NSE,340.7,340.2,340.45,POWGRI,56715
295,295,340.2,2024-06-03 14:09:00,NSE,340.45,340.15,340.25,POWGRI,117132
296,296,340.75,2024-06-03 14:10:00,NSE,340.85,340.35,340.35,POWGRI,45373
297,297,340.7,2024-06-03 14:11:00,NSE,341.0,340.6,340.7,POWGRI,48752
298,298,340.65,2024-06-03 14:12:00,NSE,340.8,340.4,340.7,POWGRI,72051
299,299,340.55,2024-06-03 14:13:00,NSE,341.1,340.55,340.65,POWGRI,62490
300,300,340.5,2024-06-03 14:14:00,NSE,340.7,340.45,340.5,POWGRI,69484
301,301,340.05,2024-06-03 14:15:00,NSE,340.65,339.95,340.5,POWGRI,119612
