,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-09-06 09:07:00,256.7,NSE,256.7,256.7,256.7,POWGRI,0
1,2023-09-06 09:15:00,256.25,NSE,256.4,256.0,256.25,POWGRI,137008
2,2023-09-06 09:16:00,257.0,NSE,257.25,256.5,256.5,POWGRI,173968
3,2023-09-06 09:17:00,257.0,NSE,257.2,256.2,257.1,POWGRI,121439
4,2023-09-06 09:18:00,256.6,NSE,256.9,256.45,256.9,POWGRI,52692
5,2023-09-06 09:19:00,256.25,NSE,256.7,256.25,256.6,POWGRI,74898
6,2023-09-06 09:20:00,255.2,NSE,256.3,255.1,256.25,POWGRI,117705
7,2023-09-06 09:21:00,255.3,NSE,255.35,255.2,255.25,POWGRI,24952
8,2023-09-06 09:22:00,255.05,NSE,255.25,254.8,255.25,POWGRI,78665
9,2023-09-06 09:23:00,255.3,NSE,255.45,255.05,255.05,POWGRI,35404
10,2023-09-06 09:24:00,255.3,NSE,255.6,255.1,255.4,POWGRI,28788
11,2023-09-06 09:25:00,255.75,NSE,255.8,255.3,255.3,POWGRI,25753
12,2023-09-06 09:26:00,255.3,NSE,255.85,255.3,255.75,POWGRI,41858
13,2023-09-06 09:27:00,255.45,NSE,255.45,255.35,255.35,POWGRI,29295
14,2023-09-06 09:28:00,255.75,NSE,255.8,255.65,255.7,POWGRI,54232
15,2023-09-06 09:29:00,255.6,NSE,255.85,255.4,255.75,POWGRI,26222
16,2023-09-06 09:30:00,255.35,NSE,255.5,255.2,255.5,POWGRI,13709
17,2023-09-06 09:31:00,255.4,NSE,255.4,255.25,255.25,POWGRI,45465
18,2023-09-06 09:32:00,254.75,NSE,255.25,254.75,255.25,POWGRI,75979
19,2023-09-06 09:33:00,254.75,NSE,254.75,254.5,254.7,POWGRI,38773
20,2023-09-06 09:34:00,254.6,NSE,254.8,254.6,254.7,POWGRI,20984
21,2023-09-06 09:35:00,254.4,NSE,254.5,254.4,254.4,POWGRI,36080
22,2023-09-06 09:36:00,254.65,NSE,254.65,254.55,254.55,POWGRI,50195
23,2023-09-06 09:37:00,254.6,NSE,254.65,254.55,254.65,POWGRI,13429
24,2023-09-06 09:38:00,254.5,NSE,254.65,254.3,254.65,POWGRI,28745
25,2023-09-06 09:39:00,254.25,NSE,254.5,254.15,254.5,POWGRI,49882
26,2023-09-06 09:40:00,254.2,NSE,254.25,254.0,254.25,POWGRI,56096
27,2023-09-06 09:41:00,254.1,NSE,254.25,254.0,254.1,POWGRI,29623
28,2023-09-06 09:42:00,254.25,NSE,254.3,254.05,254.3,POWGRI,12500
29,2023-09-06 09:43:00,254.05,NSE,254.25,254.05,254.25,POWGRI,19577
30,2023-09-06 09:44:00,254.2,NSE,254.25,254.2,254.2,POWGRI,6323
31,2023-09-06 09:45:00,254.35,NSE,254.6,254.35,254.45,POWGRI,56268
32,2023-09-06 09:46:00,254.0,NSE,254.5,254.0,254.4,POWGRI,51511
33,2023-09-06 09:47:00,254.25,NSE,254.3,253.8,254.0,POWGRI,33260
34,2023-09-06 09:48:00,254.4,NSE,254.45,254.25,254.25,POWGRI,8773
35,2023-09-06 09:49:00,254.3,NSE,254.5,254.25,254.45,POWGRI,13162
