,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-11 09:15:00,133.43,NSE,133.65,132.79,133.58,POWGRI,147319
1,2020-09-11 09:16:00,133.61,NSE,133.73,133.31,133.43,POWGRI,76984
2,2020-09-11 09:17:00,133.61,NSE,133.69,133.5,133.69,POWGRI,76809
3,2020-09-11 09:18:00,133.54,NSE,133.65,133.5,133.5,POWGRI,19985
4,2020-09-11 09:19:00,133.31,NSE,133.5,133.31,133.5,POWGRI,28559
5,2020-09-11 09:20:00,133.43,NSE,133.43,132.98,133.31,POWGRI,48077
6,2020-09-11 09:21:00,133.24,NSE,133.5,133.2,133.46,POWGRI,13281
7,2020-09-11 09:22:00,133.16,NSE,133.35,132.94,133.35,POWGRI,40875
8,2020-09-11 09:23:00,132.86,NSE,133.13,132.79,133.05,POWGRI,52157
9,2020-09-11 09:24:00,132.6,NSE,132.86,132.41,132.79,POWGRI,127301
10,2020-09-11 09:25:00,132.68,NSE,132.68,132.41,132.53,POWGRI,29756
11,2020-09-11 09:26:00,132.79,NSE,132.79,132.6,132.79,POWGRI,29411
12,2020-09-11 09:27:00,132.9,NSE,132.98,132.79,132.79,POWGRI,21649
13,2020-09-11 09:28:00,132.86,NSE,132.98,132.79,132.94,POWGRI,18683
14,2020-09-11 09:29:00,132.83,NSE,132.94,132.79,132.83,POWGRI,6375
15,2020-09-11 09:30:00,132.6,NSE,132.9,132.53,132.9,POWGRI,28360
16,2020-09-11 09:31:00,132.9,NSE,132.9,132.6,132.64,POWGRI,15367
17,2020-09-11 09:32:00,132.83,NSE,132.9,132.83,132.83,POWGRI,4377
18,2020-09-11 09:33:00,132.71,NSE,132.9,132.68,132.86,POWGRI,26997
19,2020-09-11 09:34:00,132.68,NSE,132.75,132.6,132.64,POWGRI,8069
20,2020-09-11 09:35:00,132.68,NSE,132.71,132.68,132.68,POWGRI,8493
21,2020-09-11 09:36:00,132.71,NSE,132.71,132.6,132.71,POWGRI,9344
22,2020-09-11 09:37:00,132.45,NSE,132.71,132.41,132.71,POWGRI,31049
23,2020-09-11 09:38:00,132.41,NSE,132.45,132.41,132.45,POWGRI,14444
24,2020-09-11 09:39:00,132.3,NSE,132.45,132.19,132.45,POWGRI,90160
25,2020-09-11 09:40:00,132.41,NSE,132.41,132.3,132.34,POWGRI,6061
26,2020-09-11 09:41:00,132.23,NSE,132.45,132.23,132.45,POWGRI,11560
27,2020-09-11 09:42:00,132.08,NSE,132.3,132.08,132.23,POWGRI,39904
28,2020-09-11 09:43:00,132.08,NSE,132.15,132.04,132.04,POWGRI,15063
29,2020-09-11 09:44:00,132.23,NSE,132.26,132.08,132.08,POWGRI,9232
30,2020-09-11 09:45:00,132.34,NSE,132.34,132.19,132.26,POWGRI,9425
31,2020-09-11 09:46:00,132.23,NSE,132.34,132.23,132.34,POWGRI,4788
32,2020-09-11 09:47:00,131.89,NSE,132.26,131.78,132.26,POWGRI,95668
