,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-03-02 09:07:00,218.0,NSE,218.0,218.0,218.0,POWGRI,0
1,2023-03-02 09:15:00,217.15,NSE,218.35,217.15,217.85,POWGRI,98813
2,2023-03-02 09:16:00,217.35,NSE,217.7,217.15,217.15,POWGRI,59905
3,2023-03-02 09:17:00,217.25,NSE,217.35,217.2,217.35,POWGRI,30256
4,2023-03-02 09:18:00,217.25,NSE,217.35,217.2,217.25,POWGRI,29415
5,2023-03-02 09:19:00,217.2,NSE,217.3,217.0,217.3,POWGRI,59316
6,2023-03-02 09:20:00,217.65,NSE,217.65,217.2,217.2,POWGRI,12745
7,2023-03-02 09:21:00,218.0,NSE,218.15,217.7,217.7,POWGRI,35252
8,2023-03-02 09:22:00,217.8,NSE,218.0,217.8,218.0,POWGRI,11541
9,2023-03-02 09:23:00,218.1,NSE,218.2,217.85,217.85,POWGRI,41841
10,2023-03-02 09:24:00,217.65,NSE,218.1,217.65,218.1,POWGRI,22874
11,2023-03-02 09:25:00,217.45,NSE,217.75,217.45,217.6,POWGRI,55108
12,2023-03-02 09:26:00,217.5,NSE,217.5,217.45,217.5,POWGRI,29258
13,2023-03-02 09:27:00,217.9,NSE,217.95,217.9,217.9,POWGRI,5020326
14,2023-03-02 09:28:00,217.85,NSE,217.9,217.8,217.9,POWGRI,5399
15,2023-03-02 09:29:00,217.7,NSE,217.85,217.7,217.85,POWGRI,6927
16,2023-03-02 09:30:00,218.15,NSE,218.2,217.75,217.75,POWGRI,19849
17,2023-03-02 09:31:00,218.2,NSE,218.3,218.1,218.15,POWGRI,13501
18,2023-03-02 09:32:00,218.3,NSE,218.3,218.2,218.25,POWGRI,510429
19,2023-03-02 09:33:00,218.25,NSE,218.4,218.05,218.4,POWGRI,26611
20,2023-03-02 09:34:00,218.15,NSE,218.25,218.15,218.2,POWGRI,18689
21,2023-03-02 09:35:00,218.3,NSE,218.3,218.2,218.2,POWGRI,28246
22,2023-03-02 09:36:00,218.2,NSE,218.3,218.2,218.25,POWGRI,5632
23,2023-03-02 09:37:00,218.1,NSE,218.15,218.0,218.15,POWGRI,12142
24,2023-03-02 09:38:00,218.0,NSE,218.15,218.0,218.1,POWGRI,8826
25,2023-03-02 09:39:00,218.05,NSE,218.1,218.0,218.0,POWGRI,5034
26,2023-03-02 09:40:00,218.0,NSE,218.05,218.0,218.05,POWGRI,10367
27,2023-03-02 09:41:00,217.95,NSE,218.05,217.95,218.0,POWGRI,10583
28,2023-03-02 09:42:00,217.9,NSE,218.05,217.9,217.9,POWGRI,29865
29,2023-03-02 09:43:00,218.1,NSE,218.1,217.9,217.9,POWGRI,13223
30,2023-03-02 09:44:00,218.3,NSE,218.3,218.15,218.15,POWGRI,7387
31,2023-03-02 09:45:00,218.2,NSE,218.3,218.2,218.2,POWGRI,12299
32,2023-03-02 09:46:00,218.05,NSE,218.4,218.05,218.25,POWGRI,13395
33,2023-03-02 09:47:00,218.05,NSE,218.1,218.0,218.05,POWGRI,76096
34,2023-03-02 09:48:00,218.1,NSE,218.15,218.05,218.05,POWGRI,18954
35,2023-03-02 09:49:00,218.0,NSE,218.1,218.0,218.1,POWGRI,6618
