,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-07 09:15:00,131.85,NSE,132.38,131.25,131.29,POWGRI,70999
1,2020-09-07 09:16:00,131.44,NSE,131.74,131.14,131.74,POWGRI,63939
2,2020-09-07 09:17:00,131.36,NSE,131.48,131.29,131.36,POWGRI,40295
3,2020-09-07 09:18:00,131.33,NSE,131.55,131.33,131.4,POWGRI,41555
4,2020-09-07 09:19:00,131.59,NSE,131.59,131.33,131.33,POWGRI,15589
5,2020-09-07 09:20:00,131.63,NSE,131.63,131.36,131.59,POWGRI,18240
6,2020-09-07 09:21:00,131.66,NSE,131.78,131.55,131.7,POWGRI,24024
7,2020-09-07 09:22:00,131.78,NSE,131.78,131.55,131.59,POWGRI,11048
8,2020-09-07 09:23:00,131.74,NSE,131.78,131.55,131.74,POWGRI,20825
9,2020-09-07 09:24:00,131.78,NSE,131.78,131.63,131.7,POWGRI,18271
10,2020-09-07 09:25:00,131.59,NSE,131.74,131.51,131.74,POWGRI,27509
11,2020-09-07 09:26:00,131.33,NSE,131.59,131.25,131.51,POWGRI,31136
12,2020-09-07 09:27:00,131.55,NSE,131.55,131.33,131.36,POWGRI,10489
13,2020-09-07 09:28:00,131.44,NSE,131.66,131.4,131.59,POWGRI,16549
14,2020-09-07 09:29:00,131.44,NSE,131.44,131.25,131.4,POWGRI,14499
15,2020-09-07 09:30:00,131.25,NSE,131.29,131.1,131.29,POWGRI,29121
16,2020-09-07 09:31:00,131.03,NSE,131.25,130.88,131.18,POWGRI,47472
17,2020-09-07 09:32:00,130.95,NSE,131.14,130.95,131.03,POWGRI,17221
18,2020-09-07 09:33:00,130.91,NSE,130.99,130.54,130.99,POWGRI,154720
19,2020-09-07 09:34:00,130.99,NSE,131.18,130.95,130.99,POWGRI,49969
20,2020-09-07 09:35:00,130.99,NSE,130.99,130.91,130.95,POWGRI,12115
21,2020-09-07 09:36:00,130.95,NSE,130.99,130.91,130.91,POWGRI,30601
22,2020-09-07 09:37:00,130.69,NSE,130.91,130.69,130.91,POWGRI,39595
23,2020-09-07 09:38:00,130.8,NSE,130.88,130.73,130.76,POWGRI,24252
24,2020-09-07 09:39:00,130.61,NSE,130.8,130.61,130.76,POWGRI,12321
25,2020-09-07 09:40:00,130.54,NSE,130.73,130.54,130.54,POWGRI,27717
26,2020-09-07 09:41:00,130.58,NSE,130.65,130.54,130.54,POWGRI,9284
27,2020-09-07 09:42:00,130.43,NSE,130.58,130.28,130.58,POWGRI,74655
28,2020-09-07 09:43:00,130.35,NSE,130.54,130.35,130.54,POWGRI,18951
29,2020-09-07 09:44:00,130.2,NSE,130.35,130.16,130.35,POWGRI,22589
30,2020-09-07 09:45:00,130.16,NSE,130.39,130.09,130.2,POWGRI,48704
31,2020-09-07 09:46:00,130.31,NSE,130.43,130.13,130.16,POWGRI,19125
32,2020-09-07 09:47:00,130.39,NSE,130.46,130.28,130.28,POWGRI,9607
33,2020-09-07 09:48:00,130.43,NSE,130.46,130.35,130.39,POWGRI,13144
34,2020-09-07 09:49:00,130.28,NSE,130.43,130.16,130.43,POWGRI,51167
35,2020-09-07 09:50:00,130.35,NSE,130.43,130.28,130.28,POWGRI,21397
36,2020-09-07 09:51:00,130.43,NSE,130.43,130.28,130.35,POWGRI,14304
37,2020-09-07 09:52:00,130.35,NSE,130.39,130.09,130.39,POWGRI,92999
38,2020-09-07 09:53:00,130.35,NSE,130.43,130.31,130.35,POWGRI,18995
39,2020-09-07 09:54:00,130.39,NSE,130.43,130.28,130.35,POWGRI,26757
40,2020-09-07 09:55:00,130.24,NSE,130.43,130.13,130.39,POWGRI,40964
41,2020-09-07 09:56:00,130.05,NSE,130.16,130.05,130.16,POWGRI,27364
42,2020-09-07 09:57:00,129.9,NSE,130.01,129.79,129.98,POWGRI,45271
43,2020-09-07 09:58:00,130.24,NSE,130.24,129.86,129.9,POWGRI,19769
44,2020-09-07 09:59:00,130.31,NSE,130.31,130.13,130.16,POWGRI,24168
45,2020-09-07 10:00:00,130.13,NSE,130.31,130.09,130.31,POWGRI,14659
46,2020-09-07 10:01:00,130.24,NSE,130.35,130.2,130.2,POWGRI,23620
47,2020-09-07 10:02:00,130.28,NSE,130.35,130.24,130.28,POWGRI,10051
48,2020-09-07 10:03:00,130.05,NSE,130.28,130.05,130.28,POWGRI,21097
49,2020-09-07 10:04:00,129.98,NSE,130.09,129.94,130.05,POWGRI,21081
50,2020-09-07 10:05:00,130.2,NSE,130.24,129.9,129.94,POWGRI,56452
51,2020-09-07 10:06:00,130.16,NSE,130.28,130.13,130.2,POWGRI,11801
52,2020-09-07 10:07:00,130.2,NSE,130.31,130.16,130.2,POWGRI,7567
53,2020-09-07 10:08:00,130.31,NSE,130.31,130.2,130.2,POWGRI,3679
54,2020-09-07 10:09:00,130.2,NSE,130.28,130.2,130.2,POWGRI,4647
55,2020-09-07 10:10:00,130.24,NSE,130.28,130.2,130.2,POWGRI,2835
56,2020-09-07 10:11:00,130.24,NSE,130.28,130.2,130.24,POWGRI,6276
57,2020-09-07 10:12:00,130.24,NSE,130.28,130.16,130.2,POWGRI,11639
58,2020-09-07 10:13:00,130.05,NSE,130.24,130.05,130.2,POWGRI,22851
59,2020-09-07 10:14:00,129.98,NSE,130.09,129.94,129.98,POWGRI,23873
60,2020-09-07 10:15:00,130.2,NSE,130.2,129.94,129.94,POWGRI,131295
61,2020-09-07 10:16:00,130.31,NSE,130.31,130.13,130.16,POWGRI,32919
62,2020-09-07 10:17:00,130.24,NSE,130.39,130.24,130.31,POWGRI,29280
63,2020-09-07 10:18:00,130.2,NSE,130.28,130.2,130.24,POWGRI,10111
64,2020-09-07 10:19:00,130.2,NSE,130.24,130.2,130.2,POWGRI,5777
65,2020-09-07 10:20:00,130.39,NSE,130.39,130.13,130.16,POWGRI,30135
66,2020-09-07 10:21:00,130.46,NSE,130.61,130.35,130.35,POWGRI,96348
67,2020-09-07 10:22:00,130.5,NSE,130.58,130.43,130.43,POWGRI,33915
68,2020-09-07 10:23:00,130.43,NSE,130.58,130.43,130.54,POWGRI,12725
69,2020-09-07 10:24:00,130.5,NSE,130.58,130.43,130.43,POWGRI,13280
70,2020-09-07 10:25:00,130.5,NSE,130.5,130.43,130.5,POWGRI,11489
71,2020-09-07 10:26:00,130.5,NSE,130.54,130.43,130.5,POWGRI,17716
72,2020-09-07 10:27:00,130.43,NSE,130.46,130.39,130.43,POWGRI,9259
73,2020-09-07 10:28:00,130.61,NSE,130.69,130.39,130.39,POWGRI,83893
74,2020-09-07 10:29:00,130.46,NSE,130.61,130.46,130.61,POWGRI,28184
75,2020-09-07 10:30:00,130.43,NSE,130.46,130.43,130.46,POWGRI,6324
76,2020-09-07 10:31:00,130.2,NSE,130.39,130.2,130.39,POWGRI,20296
77,2020-09-07 10:32:00,130.24,NSE,130.28,130.2,130.28,POWGRI,1039
78,2020-09-07 10:33:00,130.09,NSE,130.2,130.05,130.16,POWGRI,40027
79,2020-09-07 10:34:00,130.13,NSE,130.16,130.05,130.09,POWGRI,11055
80,2020-09-07 10:35:00,130.5,NSE,130.54,130.05,130.13,POWGRI,138500
81,2020-09-07 10:36:00,130.61,NSE,130.61,130.35,130.5,POWGRI,60875
82,2020-09-07 10:37:00,130.46,NSE,130.58,130.43,130.54,POWGRI,31203
83,2020-09-07 10:38:00,130.35,NSE,130.43,130.35,130.43,POWGRI,5563
84,2020-09-07 10:39:00,130.54,NSE,130.58,130.43,130.46,POWGRI,45332
85,2020-09-07 10:40:00,130.61,NSE,130.65,130.54,130.58,POWGRI,31703
86,2020-09-07 10:41:00,130.5,NSE,130.61,130.5,130.58,POWGRI,42259
87,2020-09-07 10:42:00,130.2,NSE,130.35,129.98,130.35,POWGRI,295717
88,2020-09-07 10:43:00,130.43,NSE,130.5,130.2,130.2,POWGRI,209973
89,2020-09-07 10:44:00,130.95,NSE,131.03,130.39,130.39,POWGRI,194096
90,2020-09-07 10:45:00,130.88,NSE,131.18,130.84,130.95,POWGRI,192521
91,2020-09-07 10:46:00,130.88,NSE,131.03,130.73,130.88,POWGRI,59335
92,2020-09-07 10:47:00,131.25,NSE,131.29,130.8,130.88,POWGRI,278880
93,2020-09-07 10:48:00,131.14,NSE,131.29,131.1,131.25,POWGRI,66392
94,2020-09-07 10:49:00,131.66,NSE,131.7,131.21,131.21,POWGRI,118473
95,2020-09-07 10:50:00,131.4,NSE,131.59,131.33,131.59,POWGRI,47308
96,2020-09-07 10:51:00,131.44,NSE,131.44,131.36,131.36,POWGRI,34467
97,2020-09-07 10:52:00,131.55,NSE,131.59,131.4,131.44,POWGRI,36173
98,2020-09-07 10:53:00,131.55,NSE,131.59,131.48,131.51,POWGRI,11417
99,2020-09-07 10:54:00,131.74,NSE,131.78,131.48,131.48,POWGRI,40527
100,2020-09-07 10:55:00,131.74,NSE,131.81,131.66,131.78,POWGRI,51189
101,2020-09-07 10:56:00,131.59,NSE,131.74,131.55,131.74,POWGRI,9863
102,2020-09-07 10:57:00,131.74,NSE,131.81,131.48,131.55,POWGRI,91044
103,2020-09-07 10:58:00,131.89,NSE,131.93,131.74,131.74,POWGRI,62039
104,2020-09-07 10:59:00,131.93,NSE,132.19,131.85,131.85,POWGRI,115249
105,2020-09-07 11:00:00,131.66,NSE,132.0,131.66,131.93,POWGRI,39317
106,2020-09-07 11:01:00,131.66,NSE,131.74,131.66,131.66,POWGRI,19493
107,2020-09-07 11:02:00,131.63,NSE,131.7,131.48,131.66,POWGRI,48656
108,2020-09-07 11:03:00,131.63,NSE,131.63,131.55,131.63,POWGRI,5316
109,2020-09-07 11:04:00,131.48,NSE,131.7,131.48,131.55,POWGRI,31252
110,2020-09-07 11:05:00,131.55,NSE,131.63,131.48,131.55,POWGRI,12100
111,2020-09-07 11:06:00,131.59,NSE,131.59,131.48,131.55,POWGRI,8373
112,2020-09-07 11:07:00,131.55,NSE,131.63,131.29,131.55,POWGRI,92703
113,2020-09-07 11:08:00,131.51,NSE,131.63,131.48,131.59,POWGRI,14609
114,2020-09-07 11:09:00,131.51,NSE,131.59,131.44,131.59,POWGRI,18620
115,2020-09-07 11:10:00,131.7,NSE,131.7,131.44,131.51,POWGRI,27245
116,2020-09-07 11:11:00,131.55,NSE,131.7,131.55,131.7,POWGRI,6505
117,2020-09-07 11:12:00,131.78,NSE,131.78,131.55,131.59,POWGRI,18191
118,2020-09-07 11:13:00,131.63,NSE,131.74,131.59,131.74,POWGRI,15456
119,2020-09-07 11:14:00,131.51,NSE,131.63,131.48,131.59,POWGRI,16591
120,2020-09-07 11:15:00,131.78,NSE,131.78,131.51,131.59,POWGRI,11324
121,2020-09-07 11:16:00,131.63,NSE,131.78,131.55,131.78,POWGRI,16657
122,2020-09-07 11:17:00,131.55,NSE,131.63,131.51,131.59,POWGRI,5901
123,2020-09-07 11:18:00,131.63,NSE,131.63,131.55,131.63,POWGRI,6195
124,2020-09-07 11:19:00,131.59,NSE,131.81,131.55,131.74,POWGRI,37839
125,2020-09-07 11:20:00,131.48,NSE,131.59,131.4,131.59,POWGRI,21167
126,2020-09-07 11:21:00,131.48,NSE,131.51,131.4,131.48,POWGRI,10772
127,2020-09-07 11:22:00,131.4,NSE,131.48,131.36,131.48,POWGRI,13944
128,2020-09-07 11:23:00,131.59,NSE,131.59,131.33,131.36,POWGRI,39413
129,2020-09-07 11:24:00,131.63,NSE,131.74,131.51,131.59,POWGRI,13025
130,2020-09-07 11:25:00,131.44,NSE,131.63,131.36,131.63,POWGRI,16377
131,2020-09-07 11:26:00,131.29,NSE,131.44,131.14,131.44,POWGRI,67031
132,2020-09-07 11:27:00,131.36,NSE,131.4,131.29,131.33,POWGRI,11599
133,2020-09-07 11:28:00,131.33,NSE,131.33,131.25,131.25,POWGRI,9285
134,2020-09-07 11:29:00,131.29,NSE,131.33,131.25,131.33,POWGRI,8793
135,2020-09-07 11:30:00,131.36,NSE,131.44,131.25,131.29,POWGRI,8289
136,2020-09-07 11:31:00,131.44,NSE,131.55,131.36,131.36,POWGRI,21088
137,2020-09-07 11:32:00,131.51,NSE,131.66,131.44,131.51,POWGRI,23207
138,2020-09-07 11:33:00,131.55,NSE,131.59,131.44,131.48,POWGRI,5821
139,2020-09-07 11:34:00,131.48,NSE,131.55,131.4,131.55,POWGRI,6148
140,2020-09-07 11:35:00,131.44,NSE,131.51,131.36,131.48,POWGRI,6148
141,2020-09-07 11:36:00,131.51,NSE,131.55,131.29,131.44,POWGRI,16892
142,2020-09-07 11:37:00,131.44,NSE,131.55,131.4,131.51,POWGRI,12760
143,2020-09-07 11:38:00,131.29,NSE,131.48,131.29,131.44,POWGRI,10099
144,2020-09-07 11:39:00,131.21,NSE,131.4,131.18,131.36,POWGRI,36124
145,2020-09-07 11:40:00,131.21,NSE,131.21,131.14,131.18,POWGRI,12092
146,2020-09-07 11:41:00,131.14,NSE,131.21,131.14,131.21,POWGRI,16696
147,2020-09-07 11:42:00,131.03,NSE,131.21,130.95,131.21,POWGRI,34599
148,2020-09-07 11:43:00,130.99,NSE,131.03,130.95,130.95,POWGRI,9917
149,2020-09-07 11:44:00,131.03,NSE,131.1,130.99,130.99,POWGRI,23497
150,2020-09-07 11:45:00,131.06,NSE,131.14,131.03,131.06,POWGRI,10951
151,2020-09-07 11:46:00,131.14,NSE,131.21,131.1,131.14,POWGRI,7789
152,2020-09-07 11:47:00,131.1,NSE,131.21,131.1,131.14,POWGRI,6375
153,2020-09-07 11:48:00,131.1,NSE,131.18,131.1,131.18,POWGRI,6008
154,2020-09-07 11:49:00,131.1,NSE,131.18,131.06,131.14,POWGRI,5351
155,2020-09-07 11:50:00,130.95,NSE,131.14,130.95,131.06,POWGRI,30987
156,2020-09-07 11:51:00,130.91,NSE,131.03,130.88,130.95,POWGRI,31207
157,2020-09-07 11:52:00,130.8,NSE,130.95,130.8,130.95,POWGRI,12347
158,2020-09-07 11:53:00,130.76,NSE,130.88,130.76,130.88,POWGRI,22165
159,2020-09-07 11:54:00,130.84,NSE,130.88,130.73,130.76,POWGRI,24360
160,2020-09-07 11:55:00,130.88,NSE,130.88,130.8,130.8,POWGRI,12816
161,2020-09-07 11:56:00,130.8,NSE,130.8,130.73,130.8,POWGRI,10333
