,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-04 09:15:00,132.3,NSE,133.5,132.3,132.9,POWGRI,161389
1,2020-09-04 09:16:00,132.6,NSE,132.64,132.45,132.53,POWGRI,99705
2,2020-09-04 09:17:00,132.71,NSE,132.79,132.49,132.75,POWGRI,61623
3,2020-09-04 09:18:00,132.53,NSE,132.75,132.23,132.71,POWGRI,62015
4,2020-09-04 09:19:00,132.45,NSE,132.53,132.3,132.41,POWGRI,39296
5,2020-09-04 09:20:00,131.81,NSE,132.45,131.81,132.45,POWGRI,102131
6,2020-09-04 09:21:00,131.89,NSE,131.96,131.63,131.89,POWGRI,85407
7,2020-09-04 09:22:00,132.08,NSE,132.08,131.85,131.89,POWGRI,62399
8,2020-09-04 09:23:00,132.26,NSE,132.34,132.15,132.15,POWGRI,65053
9,2020-09-04 09:24:00,132.45,NSE,132.45,132.15,132.3,POWGRI,29516
10,2020-09-04 09:25:00,132.04,NSE,132.56,131.85,132.38,POWGRI,165213
11,2020-09-04 09:26:00,132.11,NSE,132.15,132.08,132.11,POWGRI,19571
12,2020-09-04 09:27:00,131.93,NSE,132.08,131.78,132.08,POWGRI,126672
13,2020-09-04 09:28:00,131.96,NSE,132.11,131.81,131.93,POWGRI,53089
14,2020-09-04 09:29:00,132.08,NSE,132.19,131.93,132.0,POWGRI,31520
15,2020-09-04 09:30:00,132.23,NSE,132.34,132.04,132.11,POWGRI,35013
16,2020-09-04 09:31:00,132.26,NSE,132.34,132.08,132.23,POWGRI,24455
17,2020-09-04 09:32:00,132.3,NSE,132.38,132.15,132.3,POWGRI,22596
18,2020-09-04 09:33:00,132.11,NSE,132.3,132.08,132.23,POWGRI,16223
19,2020-09-04 09:34:00,132.11,NSE,132.3,131.96,132.15,POWGRI,68567
20,2020-09-04 09:35:00,132.53,NSE,132.53,132.08,132.08,POWGRI,44159
21,2020-09-04 09:36:00,132.3,NSE,132.53,132.23,132.53,POWGRI,18644
22,2020-09-04 09:37:00,132.26,NSE,132.34,132.11,132.3,POWGRI,21899
23,2020-09-04 09:38:00,132.23,NSE,132.34,132.23,132.26,POWGRI,12668
24,2020-09-04 09:39:00,132.15,NSE,132.23,132.0,132.23,POWGRI,50415
25,2020-09-04 09:40:00,132.3,NSE,132.45,132.11,132.15,POWGRI,18759
26,2020-09-04 09:41:00,132.38,NSE,132.38,132.3,132.3,POWGRI,6065
27,2020-09-04 09:42:00,132.23,NSE,132.38,132.19,132.38,POWGRI,4980
28,2020-09-04 09:43:00,132.23,NSE,132.3,132.15,132.23,POWGRI,8228
29,2020-09-04 09:44:00,132.34,NSE,132.34,132.23,132.26,POWGRI,5749
30,2020-09-04 09:45:00,132.38,NSE,132.38,132.26,132.3,POWGRI,21901
31,2020-09-04 09:46:00,132.3,NSE,132.38,132.26,132.26,POWGRI,5257
32,2020-09-04 09:47:00,132.23,NSE,132.38,132.11,132.3,POWGRI,26447
33,2020-09-04 09:48:00,132.34,NSE,132.34,132.15,132.15,POWGRI,13220
34,2020-09-04 09:49:00,132.23,NSE,132.34,132.15,132.34,POWGRI,13775
35,2020-09-04 09:50:00,132.26,NSE,132.3,132.15,132.23,POWGRI,23528
36,2020-09-04 09:51:00,132.26,NSE,132.26,132.15,132.15,POWGRI,13933
37,2020-09-04 09:52:00,132.19,NSE,132.3,132.15,132.23,POWGRI,30732
38,2020-09-04 09:53:00,131.96,NSE,132.3,131.85,132.19,POWGRI,109304
39,2020-09-04 09:54:00,131.93,NSE,132.08,131.89,131.96,POWGRI,51659
40,2020-09-04 09:55:00,132.0,NSE,132.08,131.93,132.0,POWGRI,13099
41,2020-09-04 09:56:00,131.96,NSE,132.08,131.63,132.0,POWGRI,131240
42,2020-09-04 09:57:00,131.96,NSE,132.0,131.96,131.96,POWGRI,13299
43,2020-09-04 09:58:00,131.89,NSE,132.0,131.85,131.96,POWGRI,16356
44,2020-09-04 09:59:00,132.0,NSE,132.0,131.89,131.96,POWGRI,17037
45,2020-09-04 10:00:00,131.7,NSE,132.0,131.7,132.0,POWGRI,62848
46,2020-09-04 10:01:00,131.85,NSE,131.93,131.66,131.74,POWGRI,32353
47,2020-09-04 10:02:00,131.89,NSE,131.93,131.81,131.81,POWGRI,5865
48,2020-09-04 10:03:00,131.89,NSE,131.93,131.85,131.93,POWGRI,6580
49,2020-09-04 10:04:00,131.81,NSE,131.96,131.81,131.89,POWGRI,22425
50,2020-09-04 10:05:00,131.74,NSE,131.85,131.7,131.85,POWGRI,32763
51,2020-09-04 10:06:00,131.81,NSE,131.81,131.7,131.7,POWGRI,28373
52,2020-09-04 10:07:00,131.89,NSE,131.93,131.78,131.81,POWGRI,19885
53,2020-09-04 10:08:00,131.81,NSE,131.93,131.81,131.89,POWGRI,8036
54,2020-09-04 10:09:00,131.85,NSE,131.93,131.81,131.81,POWGRI,4980
55,2020-09-04 10:10:00,131.89,NSE,131.96,131.85,131.93,POWGRI,15441
56,2020-09-04 10:11:00,131.74,NSE,131.96,131.74,131.89,POWGRI,58132
57,2020-09-04 10:12:00,131.59,NSE,131.7,131.48,131.66,POWGRI,108729
58,2020-09-04 10:13:00,131.55,NSE,131.63,131.48,131.55,POWGRI,51793
59,2020-09-04 10:14:00,131.66,NSE,131.78,131.55,131.55,POWGRI,45264
60,2020-09-04 10:15:00,131.44,NSE,131.7,131.29,131.7,POWGRI,172661
61,2020-09-04 10:16:00,131.25,NSE,131.51,130.95,131.36,POWGRI,323877
62,2020-09-04 10:17:00,131.25,NSE,131.48,131.14,131.29,POWGRI,94793
63,2020-09-04 10:18:00,131.33,NSE,131.33,131.14,131.14,POWGRI,53869
64,2020-09-04 10:19:00,131.48,NSE,131.55,131.29,131.33,POWGRI,48873
65,2020-09-04 10:20:00,131.25,NSE,131.51,131.14,131.48,POWGRI,175721
66,2020-09-04 10:21:00,131.25,NSE,131.36,131.1,131.29,POWGRI,64935
67,2020-09-04 10:22:00,131.29,NSE,131.36,131.25,131.36,POWGRI,21559
68,2020-09-04 10:23:00,131.21,NSE,131.36,131.1,131.29,POWGRI,54565
69,2020-09-04 10:24:00,131.33,NSE,131.33,131.18,131.18,POWGRI,36543
70,2020-09-04 10:25:00,131.1,NSE,131.25,131.1,131.25,POWGRI,32307
71,2020-09-04 10:26:00,131.18,NSE,131.18,131.1,131.18,POWGRI,24907
72,2020-09-04 10:27:00,131.14,NSE,131.18,131.1,131.14,POWGRI,20859
73,2020-09-04 10:28:00,131.18,NSE,131.18,131.14,131.18,POWGRI,25357
74,2020-09-04 10:29:00,131.1,NSE,131.18,131.1,131.18,POWGRI,16009
75,2020-09-04 10:30:00,131.25,NSE,131.25,131.1,131.14,POWGRI,42340
76,2020-09-04 10:31:00,131.18,NSE,131.33,131.18,131.25,POWGRI,62801
