,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-01-19 09:07:00,206.0,NSE,206.0,206.0,206.0,POWGRI,20859
1,2022-01-19 09:15:00,202.0,NSE,203.3,201.05,202.35,POWGRI,381002
2,2022-01-19 09:16:00,202.65,NSE,202.65,202.2,202.2,POWGRI,157367
3,2022-01-19 09:17:00,204.2,NSE,204.25,202.85,202.95,POWGRI,121894
4,2022-01-19 09:18:00,204.55,NSE,204.7,204.25,204.25,POWGRI,120673
5,2022-01-19 09:19:00,204.65,NSE,204.8,204.65,204.65,POWGRI,70465
6,2022-01-19 09:20:00,205.05,NSE,205.1,204.55,204.55,POWGRI,73513
7,2022-01-19 09:21:00,205.65,NSE,205.7,205.35,205.45,POWGRI,64413
8,2022-01-19 09:22:00,205.1,NSE,205.6,205.1,205.6,POWGRI,32377
9,2022-01-19 09:23:00,205.2,NSE,205.3,205.15,205.15,POWGRI,10061
10,2022-01-19 09:24:00,206.0,NSE,206.1,205.4,205.4,POWGRI,71603
11,2022-01-19 09:25:00,206.0,NSE,206.25,206.0,206.2,POWGRI,64302
12,2022-01-19 09:26:00,205.95,NSE,206.15,205.9,206.0,POWGRI,46397
13,2022-01-19 09:27:00,205.75,NSE,205.8,205.65,205.65,POWGRI,17723
14,2022-01-19 09:28:00,206.05,NSE,206.15,205.8,205.9,POWGRI,22131
15,2022-01-19 09:29:00,206.1,NSE,206.1,205.95,206.0,POWGRI,17202
16,2022-01-19 09:30:00,206.15,NSE,206.2,206.1,206.15,POWGRI,26007
17,2022-01-19 09:31:00,205.7,NSE,206.2,205.55,206.2,POWGRI,27212
18,2022-01-19 09:32:00,205.8,NSE,205.95,205.8,205.8,POWGRI,19393
19,2022-01-19 09:33:00,205.85,NSE,205.9,205.7,205.8,POWGRI,15039
20,2022-01-19 09:34:00,205.7,NSE,206.0,205.7,205.75,POWGRI,44721
21,2022-01-19 09:35:00,205.85,NSE,205.9,205.7,205.7,POWGRI,12098
22,2022-01-19 09:36:00,206.0,NSE,206.0,205.75,205.85,POWGRI,46233
23,2022-01-19 09:37:00,205.65,NSE,206.0,205.65,205.95,POWGRI,36774
24,2022-01-19 09:38:00,205.65,NSE,205.7,205.6,205.65,POWGRI,17284
25,2022-01-19 09:39:00,205.8,NSE,205.9,205.6,205.65,POWGRI,25793
26,2022-01-19 09:40:00,205.75,NSE,205.95,205.7,205.95,POWGRI,21252
27,2022-01-19 09:41:00,205.95,NSE,205.95,205.75,205.75,POWGRI,9947
28,2022-01-19 09:42:00,205.65,NSE,205.95,205.65,205.95,POWGRI,18675
29,2022-01-19 09:43:00,205.9,NSE,205.9,205.65,205.65,POWGRI,14669
30,2022-01-19 09:44:00,206.5,NSE,206.8,205.95,205.95,POWGRI,77219
31,2022-01-19 09:45:00,206.1,NSE,206.45,206.05,206.45,POWGRI,18202
32,2022-01-19 09:46:00,206.45,NSE,206.45,206.15,206.2,POWGRI,34317
33,2022-01-19 09:47:00,206.65,NSE,206.65,206.35,206.35,POWGRI,23967
34,2022-01-19 09:48:00,206.55,NSE,206.65,206.55,206.65,POWGRI,15523
35,2022-01-19 09:49:00,206.8,NSE,207.4,206.5,206.55,POWGRI,140453
36,2022-01-19 09:50:00,206.65,NSE,206.95,206.65,206.85,POWGRI,45120
37,2022-01-19 09:51:00,206.55,NSE,206.8,206.5,206.7,POWGRI,18578
38,2022-01-19 09:52:00,206.25,NSE,206.6,206.25,206.6,POWGRI,26275
39,2022-01-19 09:53:00,206.05,NSE,206.2,206.05,206.2,POWGRI,16135
40,2022-01-19 09:54:00,205.95,NSE,206.05,205.85,206.0,POWGRI,19025
41,2022-01-19 09:55:00,206.0,NSE,206.0,205.85,205.85,POWGRI,9303
42,2022-01-19 09:56:00,206.1,NSE,206.1,205.95,205.95,POWGRI,11560
43,2022-01-19 09:57:00,205.95,NSE,206.05,205.9,206.0,POWGRI,15360
44,2022-01-19 09:58:00,205.85,NSE,206.05,205.8,206.0,POWGRI,16648
45,2022-01-19 09:59:00,205.8,NSE,205.85,205.75,205.8,POWGRI,8711
46,2022-01-19 10:00:00,205.9,NSE,206.0,205.75,206.0,POWGRI,12265
47,2022-01-19 10:01:00,205.9,NSE,205.9,205.8,205.9,POWGRI,10162
48,2022-01-19 10:02:00,205.95,NSE,206.0,205.75,205.9,POWGRI,18392
49,2022-01-19 10:03:00,206.1,NSE,206.1,205.95,205.95,POWGRI,9466
50,2022-01-19 10:04:00,206.0,NSE,206.05,205.9,206.0,POWGRI,10948
51,2022-01-19 10:05:00,206.1,NSE,206.1,205.95,205.95,POWGRI,8582
52,2022-01-19 10:06:00,206.25,NSE,206.25,206.05,206.05,POWGRI,9087
53,2022-01-19 10:07:00,206.4,NSE,206.4,206.15,206.25,POWGRI,16464
54,2022-01-19 10:08:00,206.25,NSE,206.3,206.05,206.3,POWGRI,14160
55,2022-01-19 10:09:00,206.3,NSE,206.3,206.1,206.15,POWGRI,17952
56,2022-01-19 10:10:00,206.2,NSE,206.45,206.2,206.25,POWGRI,9949
57,2022-01-19 10:11:00,206.1,NSE,206.25,206.1,206.25,POWGRI,12686
58,2022-01-19 10:12:00,206.35,NSE,206.35,206.1,206.1,POWGRI,9859
59,2022-01-19 10:13:00,206.7,NSE,206.8,206.3,206.35,POWGRI,32957
60,2022-01-19 10:14:00,206.7,NSE,206.7,206.5,206.65,POWGRI,17954
61,2022-01-19 10:15:00,206.55,NSE,206.7,206.55,206.65,POWGRI,14564
62,2022-01-19 10:16:00,206.7,NSE,206.85,206.6,206.6,POWGRI,30612
63,2022-01-19 10:17:00,206.6,NSE,206.75,206.5,206.7,POWGRI,14759
64,2022-01-19 10:18:00,206.65,NSE,206.65,206.5,206.5,POWGRI,6798
65,2022-01-19 10:19:00,206.6,NSE,206.65,206.55,206.55,POWGRI,11032
66,2022-01-19 10:20:00,206.6,NSE,206.7,206.55,206.55,POWGRI,15840
67,2022-01-19 10:21:00,206.6,NSE,206.65,206.55,206.55,POWGRI,14545
68,2022-01-19 10:22:00,206.35,NSE,206.7,206.25,206.6,POWGRI,19668
69,2022-01-19 10:23:00,206.0,NSE,206.4,206.0,206.25,POWGRI,35695
70,2022-01-19 10:24:00,205.9,NSE,206.15,205.85,206.05,POWGRI,15311
71,2022-01-19 10:25:00,205.9,NSE,206.0,205.8,205.9,POWGRI,12132
72,2022-01-19 10:26:00,205.9,NSE,205.95,205.85,205.85,POWGRI,8677
73,2022-01-19 10:27:00,205.8,NSE,205.9,205.55,205.85,POWGRI,49603
74,2022-01-19 10:28:00,205.8,NSE,205.85,205.8,205.8,POWGRI,6305
75,2022-01-19 10:29:00,205.75,NSE,205.9,205.7,205.8,POWGRI,12820
76,2022-01-19 10:30:00,205.6,NSE,205.7,205.55,205.7,POWGRI,12358
77,2022-01-19 10:31:00,205.55,NSE,205.65,205.55,205.6,POWGRI,13519
78,2022-01-19 10:32:00,205.7,NSE,205.8,205.55,205.65,POWGRI,14150
79,2022-01-19 10:33:00,205.85,NSE,205.85,205.7,205.8,POWGRI,5355
80,2022-01-19 10:34:00,205.9,NSE,205.9,205.8,205.8,POWGRI,4634
81,2022-01-19 10:35:00,205.9,NSE,205.9,205.85,205.85,POWGRI,8469
82,2022-01-19 10:36:00,205.95,NSE,205.95,205.8,205.9,POWGRI,7628
83,2022-01-19 10:37:00,205.9,NSE,205.95,205.9,205.95,POWGRI,2409
84,2022-01-19 10:38:00,205.9,NSE,205.95,205.85,205.95,POWGRI,9677
85,2022-01-19 10:39:00,206.05,NSE,206.05,205.85,205.85,POWGRI,18023
86,2022-01-19 10:40:00,206.3,NSE,206.3,206.1,206.1,POWGRI,16097
87,2022-01-19 10:41:00,206.0,NSE,206.3,206.0,206.3,POWGRI,33450
88,2022-01-19 10:42:00,205.75,NSE,206.0,205.75,205.9,POWGRI,14330
89,2022-01-19 10:43:00,205.8,NSE,205.8,205.7,205.7,POWGRI,4892
90,2022-01-19 10:44:00,205.6,NSE,205.85,205.6,205.8,POWGRI,45762
91,2022-01-19 10:45:00,205.65,NSE,205.75,205.6,205.6,POWGRI,7621
92,2022-01-19 10:46:00,205.75,NSE,205.8,205.7,205.8,POWGRI,83962
93,2022-01-19 10:47:00,205.65,NSE,205.8,205.65,205.75,POWGRI,15856
94,2022-01-19 10:48:00,205.65,NSE,205.75,205.65,205.75,POWGRI,3039
95,2022-01-19 10:49:00,205.45,NSE,205.7,205.45,205.65,POWGRI,125292
96,2022-01-19 10:50:00,205.15,NSE,205.4,205.15,205.4,POWGRI,18200
97,2022-01-19 10:51:00,205.4,NSE,205.4,205.15,205.15,POWGRI,15982
98,2022-01-19 10:52:00,205.25,NSE,205.35,205.2,205.3,POWGRI,8852
99,2022-01-19 10:53:00,205.4,NSE,205.4,205.2,205.2,POWGRI,3316
100,2022-01-19 10:54:00,205.3,NSE,205.4,205.25,205.3,POWGRI,5693
101,2022-01-19 10:55:00,205.5,NSE,205.5,205.3,205.3,POWGRI,3491
102,2022-01-19 10:56:00,205.25,NSE,205.4,205.2,205.4,POWGRI,25324
103,2022-01-19 10:57:00,205.25,NSE,205.35,205.25,205.25,POWGRI,3400
104,2022-01-19 10:58:00,205.15,NSE,205.35,205.15,205.25,POWGRI,13714
105,2022-01-19 10:59:00,205.0,NSE,205.2,205.0,205.2,POWGRI,32299
106,2022-01-19 11:00:00,204.95,NSE,205.1,204.85,205.1,POWGRI,27184
107,2022-01-19 11:01:00,204.5,NSE,204.95,204.3,204.9,POWGRI,85708
108,2022-01-19 11:02:00,204.45,NSE,204.5,204.4,204.4,POWGRI,11680
109,2022-01-19 11:03:00,204.35,NSE,204.45,204.35,204.4,POWGRI,28736
110,2022-01-19 11:04:00,204.3,NSE,204.3,204.15,204.25,POWGRI,56628
111,2022-01-19 11:05:00,204.3,NSE,204.35,204.25,204.25,POWGRI,7313
112,2022-01-19 11:06:00,204.4,NSE,204.45,204.3,204.3,POWGRI,7615
113,2022-01-19 11:07:00,204.1,NSE,204.3,204.1,204.3,POWGRI,48774
114,2022-01-19 11:08:00,204.2,NSE,204.2,204.0,204.0,POWGRI,58220
115,2022-01-19 11:09:00,204.1,NSE,204.2,204.1,204.2,POWGRI,9573
116,2022-01-19 11:10:00,204.15,NSE,204.2,204.15,204.2,POWGRI,19277
117,2022-01-19 11:11:00,204.2,NSE,204.2,204.15,204.15,POWGRI,6204
118,2022-01-19 11:12:00,204.0,NSE,204.2,204.0,204.15,POWGRI,9977
119,2022-01-19 11:13:00,204.1,NSE,204.15,204.05,204.1,POWGRI,3085
120,2022-01-19 11:14:00,204.15,NSE,204.2,204.05,204.05,POWGRI,11404
121,2022-01-19 11:15:00,203.85,NSE,204.1,203.8,204.1,POWGRI,18055
122,2022-01-19 11:16:00,204.1,NSE,204.1,203.85,203.85,POWGRI,3571
123,2022-01-19 11:17:00,203.75,NSE,204.1,203.75,204.0,POWGRI,46832
124,2022-01-19 11:18:00,203.9,NSE,203.9,203.75,203.8,POWGRI,74567
125,2022-01-19 11:19:00,203.9,NSE,204.0,203.85,203.9,POWGRI,6074
126,2022-01-19 11:20:00,203.95,NSE,204.0,203.85,203.9,POWGRI,13397
127,2022-01-19 11:21:00,204.05,NSE,204.05,203.85,204.0,POWGRI,6772
128,2022-01-19 11:22:00,204.2,NSE,204.2,203.95,204.05,POWGRI,6045
129,2022-01-19 11:23:00,204.2,NSE,204.2,204.1,204.1,POWGRI,10711
130,2022-01-19 11:24:00,204.2,NSE,204.2,204.15,204.2,POWGRI,6698
131,2022-01-19 11:25:00,204.2,NSE,204.45,204.05,204.4,POWGRI,63831
132,2022-01-19 11:26:00,204.1,NSE,204.25,204.1,204.2,POWGRI,21200
133,2022-01-19 11:27:00,204.05,NSE,204.15,204.0,204.05,POWGRI,6853
134,2022-01-19 11:28:00,204.15,NSE,204.15,204.05,204.05,POWGRI,8058
135,2022-01-19 11:29:00,204.35,NSE,204.35,204.1,204.1,POWGRI,11864
136,2022-01-19 11:30:00,204.35,NSE,204.4,204.25,204.25,POWGRI,12846
137,2022-01-19 11:31:00,204.45,NSE,204.45,204.25,204.25,POWGRI,9231
138,2022-01-19 11:32:00,204.65,NSE,204.7,204.45,204.45,POWGRI,11273
139,2022-01-19 11:33:00,204.7,NSE,204.7,204.5,204.55,POWGRI,8987
140,2022-01-19 11:34:00,204.5,NSE,204.7,204.4,204.7,POWGRI,75788
141,2022-01-19 11:35:00,204.5,NSE,204.5,204.35,204.5,POWGRI,8210
142,2022-01-19 11:36:00,204.5,NSE,204.5,204.4,204.5,POWGRI,11038
143,2022-01-19 11:37:00,204.45,NSE,204.5,204.35,204.5,POWGRI,7689
144,2022-01-19 11:38:00,204.45,NSE,204.45,204.35,204.45,POWGRI,9622
145,2022-01-19 11:39:00,204.4,NSE,204.45,204.25,204.45,POWGRI,8661
146,2022-01-19 11:40:00,204.4,NSE,204.4,204.2,204.3,POWGRI,8754
147,2022-01-19 11:41:00,204.3,NSE,204.4,204.3,204.4,POWGRI,12045
148,2022-01-19 11:42:00,204.35,NSE,204.4,204.15,204.4,POWGRI,8830
149,2022-01-19 11:43:00,204.4,NSE,204.4,204.15,204.35,POWGRI,25613
150,2022-01-19 11:44:00,204.25,NSE,204.4,204.15,204.4,POWGRI,9767
151,2022-01-19 11:45:00,204.25,NSE,204.25,204.1,204.25,POWGRI,9368
152,2022-01-19 11:46:00,204.3,NSE,204.3,204.15,204.25,POWGRI,7660
153,2022-01-19 11:47:00,204.3,NSE,204.3,204.1,204.3,POWGRI,10216
154,2022-01-19 11:48:00,204.25,NSE,204.3,204.25,204.3,POWGRI,13647
155,2022-01-19 11:49:00,204.3,NSE,204.3,204.25,204.3,POWGRI,13856
156,2022-01-19 11:50:00,204.2,NSE,204.3,204.1,204.3,POWGRI,44687
157,2022-01-19 11:51:00,204.25,NSE,204.25,204.15,204.25,POWGRI,7957
158,2022-01-19 11:52:00,204.25,NSE,204.25,204.15,204.25,POWGRI,55570
159,2022-01-19 11:53:00,204.25,NSE,204.3,204.15,204.25,POWGRI,11079
160,2022-01-19 11:54:00,204.2,NSE,204.25,204.1,204.25,POWGRI,8745
161,2022-01-19 11:55:00,204.1,NSE,204.2,204.1,204.2,POWGRI,8510
162,2022-01-19 11:56:00,204.05,NSE,204.2,204.0,204.2,POWGRI,11715
163,2022-01-19 11:57:00,204.2,NSE,204.2,204.0,204.15,POWGRI,8993
164,2022-01-19 11:58:00,204.25,NSE,204.25,204.15,204.2,POWGRI,10530
165,2022-01-19 11:59:00,204.2,NSE,204.2,204.05,204.2,POWGRI,10102
166,2022-01-19 12:00:00,204.25,NSE,204.25,204.1,204.15,POWGRI,10955
167,2022-01-19 12:01:00,204.15,NSE,204.2,204.05,204.15,POWGRI,9104
168,2022-01-19 12:02:00,204.15,NSE,204.15,204.0,204.15,POWGRI,8436
169,2022-01-19 12:03:00,204.15,NSE,204.2,204.0,204.1,POWGRI,8749
170,2022-01-19 12:04:00,204.1,NSE,204.2,204.0,204.2,POWGRI,11752
171,2022-01-19 12:05:00,204.2,NSE,204.2,204.05,204.05,POWGRI,9050
172,2022-01-19 12:06:00,204.15,NSE,204.2,204.05,204.2,POWGRI,9695
173,2022-01-19 12:07:00,204.2,NSE,204.2,204.05,204.15,POWGRI,8300
174,2022-01-19 12:08:00,204.2,NSE,204.3,204.05,204.2,POWGRI,40343
175,2022-01-19 12:09:00,204.15,NSE,204.15,204.0,204.15,POWGRI,7648
176,2022-01-19 12:10:00,204.05,NSE,204.15,204.0,204.15,POWGRI,9555
177,2022-01-19 12:11:00,203.95,NSE,204.05,203.9,204.05,POWGRI,10600
178,2022-01-19 12:12:00,204.0,NSE,204.0,203.9,204.0,POWGRI,7833
179,2022-01-19 12:13:00,204.05,NSE,204.05,203.85,203.95,POWGRI,7507
180,2022-01-19 12:14:00,204.0,NSE,204.05,203.9,204.05,POWGRI,8699
181,2022-01-19 12:15:00,204.05,NSE,204.05,203.95,204.0,POWGRI,7461
182,2022-01-19 12:16:00,204.05,NSE,204.05,203.9,204.05,POWGRI,8627
183,2022-01-19 12:17:00,203.95,NSE,204.05,203.9,204.05,POWGRI,7925
184,2022-01-19 12:18:00,204.05,NSE,204.05,203.95,204.0,POWGRI,7679
185,2022-01-19 12:19:00,204.05,NSE,204.05,204.0,204.05,POWGRI,13221
186,2022-01-19 12:20:00,204.05,NSE,204.05,204.0,204.05,POWGRI,16052
187,2022-01-19 12:21:00,204.05,NSE,204.3,204.0,204.05,POWGRI,108148
188,2022-01-19 12:22:00,204.1,NSE,204.1,204.0,204.0,POWGRI,38218
189,2022-01-19 12:23:00,204.15,NSE,204.2,204.05,204.1,POWGRI,16242
190,2022-01-19 12:24:00,204.35,NSE,204.35,204.0,204.1,POWGRI,14423
191,2022-01-19 12:25:00,204.5,NSE,204.5,204.3,204.35,POWGRI,8985
192,2022-01-19 12:26:00,204.0,NSE,204.5,203.95,204.5,POWGRI,69152
193,2022-01-19 12:27:00,204.0,NSE,204.0,203.95,203.95,POWGRI,14150
194,2022-01-19 12:28:00,204.0,NSE,204.0,203.9,204.0,POWGRI,10578
195,2022-01-19 12:29:00,203.95,NSE,204.0,203.8,204.0,POWGRI,20935
196,2022-01-19 12:30:00,203.9,NSE,204.0,203.9,203.9,POWGRI,10998
197,2022-01-19 12:31:00,204.15,NSE,204.15,203.9,203.9,POWGRI,41902
198,2022-01-19 12:32:00,204.2,NSE,204.2,204.05,204.2,POWGRI,12231
199,2022-01-19 12:33:00,204.4,NSE,204.45,204.1,204.2,POWGRI,49016
200,2022-01-19 12:34:00,204.5,NSE,204.5,204.35,204.4,POWGRI,12076
201,2022-01-19 12:35:00,204.85,NSE,204.85,204.3,204.4,POWGRI,24090
202,2022-01-19 12:36:00,204.65,NSE,204.85,204.6,204.8,POWGRI,32945
203,2022-01-19 12:37:00,204.9,NSE,204.9,204.6,204.65,POWGRI,8599
204,2022-01-19 12:38:00,204.9,NSE,204.9,204.8,204.9,POWGRI,12283
205,2022-01-19 12:39:00,204.9,NSE,204.95,204.8,204.8,POWGRI,9231
206,2022-01-19 12:40:00,204.95,NSE,205.0,204.85,204.9,POWGRI,16015
207,2022-01-19 12:41:00,204.65,NSE,204.95,204.65,204.95,POWGRI,59395
208,2022-01-19 12:42:00,205.05,NSE,205.05,204.6,204.6,POWGRI,117881
209,2022-01-19 12:43:00,205.2,NSE,205.35,205.1,205.25,POWGRI,71096
210,2022-01-19 12:44:00,205.05,NSE,205.15,205.0,205.15,POWGRI,22277
211,2022-01-19 12:45:00,205.05,NSE,205.25,204.95,205.05,POWGRI,70286
212,2022-01-19 12:46:00,204.95,NSE,204.95,204.7,204.9,POWGRI,16193
213,2022-01-19 12:47:00,204.8,NSE,204.9,204.75,204.85,POWGRI,37438
214,2022-01-19 12:48:00,204.5,NSE,204.7,204.35,204.7,POWGRI,48502
215,2022-01-19 12:49:00,204.5,NSE,204.5,204.4,204.5,POWGRI,19322
216,2022-01-19 12:50:00,204.5,NSE,204.5,204.35,204.45,POWGRI,11732
217,2022-01-19 12:51:00,204.5,NSE,204.5,204.4,204.45,POWGRI,12243
218,2022-01-19 12:52:00,204.75,NSE,204.75,204.4,204.4,POWGRI,92162
219,2022-01-19 12:53:00,204.5,NSE,204.75,204.45,204.65,POWGRI,44263
220,2022-01-19 12:54:00,204.45,NSE,204.5,204.45,204.5,POWGRI,9386
221,2022-01-19 12:55:00,204.4,NSE,204.5,204.3,204.45,POWGRI,11658
222,2022-01-19 12:56:00,204.3,NSE,204.35,204.15,204.25,POWGRI,8854
223,2022-01-19 12:57:00,204.35,NSE,204.45,204.2,204.2,POWGRI,11046
224,2022-01-19 12:58:00,204.25,NSE,204.35,204.1,204.35,POWGRI,14156
225,2022-01-19 12:59:00,204.15,NSE,204.2,204.05,204.15,POWGRI,14555
226,2022-01-19 13:00:00,204.4,NSE,204.4,204.1,204.15,POWGRI,16169
227,2022-01-19 13:01:00,204.4,NSE,204.4,204.25,204.4,POWGRI,10764
228,2022-01-19 13:02:00,204.5,NSE,204.5,204.3,204.35,POWGRI,17240
229,2022-01-19 13:03:00,204.5,NSE,204.5,204.3,204.4,POWGRI,58376
230,2022-01-19 13:04:00,204.45,NSE,204.5,204.4,204.5,POWGRI,35958
231,2022-01-19 13:05:00,204.45,NSE,204.45,204.4,204.45,POWGRI,8899
