datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-23 09:30:00,335.6,NSE,336.5,335.6,336.5,POWGRI,35560
2024-07-23 09:31:00,335.4,NSE,335.6,335.3,335.5,POWGRI,79632
2024-07-23 09:32:00,335.9,NSE,335.9,335.75,335.8,POWGRI,36337
2024-07-23 09:33:00,335.35,NSE,335.7,335.35,335.65,POWGRI,30415
2024-07-23 09:34:00,335.9,NSE,335.9,335.4,335.4,POWGRI,50527
2024-07-23 09:35:00,336.3,NSE,336.3,335.8,335.8,POWGRI,42288
2024-07-23 09:36:00,336.75,NSE,336.75,336.05,336.35,POWGRI,51155
2024-07-23 09:37:00,336.85,NSE,336.85,336.7,336.7,POWGRI,33026
2024-07-23 09:38:00,336.65,NSE,336.85,336.65,336.85,POWGRI,34440
2024-07-23 09:39:00,337.0,NSE,337.2,336.65,336.65,POWGRI,41772
2024-07-23 09:40:00,336.85,NSE,337.1,336.55,337.1,POWGRI,26897
2024-07-23 09:41:00,336.6,NSE,337.0,336.6,337.0,POWGRI,30419
2024-07-23 09:42:00,336.2,NSE,336.35,335.75,336.35,POWGRI,46217
2024-07-23 09:43:00,336.3,NSE,336.5,336.3,336.45,POWGRI,22561
2024-07-23 09:44:00,335.9,NSE,336.35,335.9,336.35,POWGRI,15811
2024-07-23 09:45:00,335.55,NSE,335.8,335.5,335.8,POWGRI,24754
2024-07-23 09:46:00,335.7,NSE,335.75,335.25,335.45,POWGRI,46319
2024-07-23 09:47:00,335.95,NSE,335.95,335.6,335.65,POWGRI,17055
2024-07-23 09:48:00,336.0,NSE,336.0,335.6,335.8,POWGRI,15400
2024-07-23 09:49:00,335.65,NSE,336.05,335.6,336.0,POWGRI,21413
2024-07-23 09:50:00,336.1,NSE,336.1,335.6,335.6,POWGRI,11966
2024-07-23 09:51:00,336.55,NSE,336.6,336.2,336.2,POWGRI,18552
2024-07-23 09:52:00,336.35,NSE,336.6,336.35,336.6,POWGRI,11711
2024-07-23 09:53:00,336.55,NSE,336.55,336.3,336.4,POWGRI,15103
2024-07-23 09:54:00,336.25,NSE,336.55,336.2,336.55,POWGRI,12543
2024-07-23 09:55:00,336.1,NSE,336.45,336.0,336.3,POWGRI,28111
2024-07-23 09:56:00,335.9,NSE,336.0,335.8,336.0,POWGRI,13192
2024-07-23 09:57:00,336.0,NSE,336.0,335.65,335.85,POWGRI,14688
2024-07-23 09:58:00,336.0,NSE,336.0,335.95,335.95,POWGRI,8547
2024-07-23 09:59:00,335.7,NSE,335.9,335.65,335.9,POWGRI,17444
2024-07-23 10:00:00,335.2,NSE,335.7,335.2,335.65,POWGRI,24090
