,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-06-30 09:07:00,211.5,NSE,211.5,211.5,211.5,POWGRI,31435
1,2022-06-30 09:15:00,213.5,NSE,213.6,212.15,212.65,POWGRI,231839
2,2022-06-30 09:16:00,213.9,NSE,214.0,213.35,213.55,POWGRI,161195
3,2022-06-30 09:17:00,214.0,NSE,214.3,213.8,213.85,POWGRI,213748
4,2022-06-30 09:18:00,213.85,NSE,214.2,213.65,214.05,POWGRI,153813
5,2022-06-30 09:19:00,213.55,NSE,214.25,213.55,213.95,POWGRI,126040
6,2022-06-30 09:20:00,213.55,NSE,213.9,213.35,213.85,POWGRI,151611
7,2022-06-30 09:21:00,213.6,NSE,213.75,213.45,213.6,POWGRI,73090
8,2022-06-30 09:22:00,213.0,NSE,213.7,213.0,213.6,POWGRI,56837
9,2022-06-30 09:23:00,213.25,NSE,213.45,212.95,213.1,POWGRI,62738
10,2022-06-30 09:24:00,213.1,NSE,213.55,213.1,213.2,POWGRI,69064
11,2022-06-30 09:25:00,212.9,NSE,213.2,212.7,213.2,POWGRI,59422
12,2022-06-30 09:26:00,213.1,NSE,213.2,212.85,212.9,POWGRI,135016
13,2022-06-30 09:27:00,213.1,NSE,213.35,212.85,213.15,POWGRI,80130
14,2022-06-30 09:28:00,213.35,NSE,213.5,212.9,213.25,POWGRI,38878
15,2022-06-30 09:29:00,212.9,NSE,213.45,212.9,213.35,POWGRI,26229
16,2022-06-30 09:30:00,213.0,NSE,213.1,212.85,212.9,POWGRI,65251
17,2022-06-30 09:31:00,212.75,NSE,213.2,212.7,213.05,POWGRI,46666
18,2022-06-30 09:32:00,213.15,NSE,213.2,212.65,212.75,POWGRI,45654
19,2022-06-30 09:33:00,213.3,NSE,213.3,212.95,213.05,POWGRI,13572
20,2022-06-30 09:34:00,213.3,NSE,213.45,213.25,213.3,POWGRI,40383
21,2022-06-30 09:35:00,213.3,NSE,213.4,213.2,213.4,POWGRI,16480
22,2022-06-30 09:36:00,213.15,NSE,213.45,213.05,213.3,POWGRI,31757
23,2022-06-30 09:37:00,213.05,NSE,213.25,213.05,213.15,POWGRI,21970
24,2022-06-30 09:38:00,213.2,NSE,213.4,213.0,213.05,POWGRI,23669
25,2022-06-30 09:39:00,213.1,NSE,213.45,213.1,213.3,POWGRI,22261
26,2022-06-30 09:40:00,213.25,NSE,213.3,213.0,213.1,POWGRI,19890
27,2022-06-30 09:41:00,213.05,NSE,213.35,213.05,213.35,POWGRI,25917
28,2022-06-30 09:42:00,213.15,NSE,213.2,213.05,213.05,POWGRI,7185
29,2022-06-30 09:43:00,213.3,NSE,213.35,212.95,213.15,POWGRI,27639
30,2022-06-30 09:44:00,213.55,NSE,213.6,213.3,213.3,POWGRI,21709
31,2022-06-30 09:45:00,213.2,NSE,213.6,213.15,213.6,POWGRI,25469
32,2022-06-30 09:46:00,213.3,NSE,213.35,213.05,213.2,POWGRI,30453
33,2022-06-30 09:47:00,213.15,NSE,213.45,213.0,213.35,POWGRI,96206
34,2022-06-30 09:48:00,213.2,NSE,213.25,213.15,213.15,POWGRI,4888
35,2022-06-30 09:49:00,213.35,NSE,213.45,213.1,213.25,POWGRI,28521
36,2022-06-30 09:50:00,213.35,NSE,213.45,213.2,213.4,POWGRI,63234
37,2022-06-30 09:51:00,213.4,NSE,213.65,213.25,213.3,POWGRI,48809
38,2022-06-30 09:52:00,213.4,NSE,213.6,213.35,213.45,POWGRI,38302
39,2022-06-30 09:53:00,213.5,NSE,213.7,213.3,213.3,POWGRI,46220
40,2022-06-30 09:54:00,213.8,NSE,213.9,213.4,213.6,POWGRI,36562
41,2022-06-30 09:55:00,213.75,NSE,214.0,213.65,213.8,POWGRI,83905
42,2022-06-30 09:56:00,213.8,NSE,214.15,213.8,213.85,POWGRI,57441
43,2022-06-30 09:57:00,213.85,NSE,214.0,213.75,213.8,POWGRI,33156
44,2022-06-30 09:58:00,213.9,NSE,213.95,213.8,213.95,POWGRI,24100
45,2022-06-30 09:59:00,213.95,NSE,214.05,213.9,213.95,POWGRI,11916
46,2022-06-30 10:00:00,214.15,NSE,214.25,213.75,213.95,POWGRI,39109
47,2022-06-30 10:01:00,214.15,NSE,214.3,214.0,214.2,POWGRI,65984
48,2022-06-30 10:02:00,214.25,NSE,214.3,213.8,214.15,POWGRI,44149
49,2022-06-30 10:03:00,213.95,NSE,214.3,213.65,214.25,POWGRI,67022
50,2022-06-30 10:04:00,214.05,NSE,214.2,213.75,214.0,POWGRI,77104
51,2022-06-30 10:05:00,214.1,NSE,214.15,213.85,214.1,POWGRI,30370
52,2022-06-30 10:06:00,214.05,NSE,214.15,214.0,214.1,POWGRI,16698
53,2022-06-30 10:07:00,213.8,NSE,214.1,213.8,214.0,POWGRI,30384
54,2022-06-30 10:08:00,213.65,NSE,214.15,213.6,213.85,POWGRI,73433
55,2022-06-30 10:09:00,214.05,NSE,214.05,213.6,213.65,POWGRI,47779
56,2022-06-30 10:10:00,213.95,NSE,214.2,213.8,214.0,POWGRI,77576
57,2022-06-30 10:11:00,213.55,NSE,214.1,213.55,214.05,POWGRI,62849
58,2022-06-30 10:12:00,213.35,NSE,213.8,213.3,213.5,POWGRI,69397
59,2022-06-30 10:13:00,213.65,NSE,213.7,213.3,213.35,POWGRI,19645
60,2022-06-30 10:14:00,213.85,NSE,213.95,213.65,213.65,POWGRI,22898
61,2022-06-30 10:15:00,213.25,NSE,213.95,213.25,213.85,POWGRI,82219
62,2022-06-30 10:16:00,213.5,NSE,213.55,213.25,213.3,POWGRI,32985
63,2022-06-30 10:17:00,213.3,NSE,213.6,213.25,213.5,POWGRI,28386
64,2022-06-30 10:18:00,213.5,NSE,213.5,213.2,213.25,POWGRI,56526
65,2022-06-30 10:19:00,213.15,NSE,213.45,213.15,213.4,POWGRI,24625
66,2022-06-30 10:20:00,213.2,NSE,213.3,212.7,213.15,POWGRI,64561
67,2022-06-30 10:21:00,213.0,NSE,213.2,212.85,213.1,POWGRI,27653
68,2022-06-30 10:22:00,213.25,NSE,213.4,212.8,212.9,POWGRI,46813
69,2022-06-30 10:23:00,213.15,NSE,213.25,213.0,213.25,POWGRI,19265
70,2022-06-30 10:24:00,213.35,NSE,213.35,213.15,213.15,POWGRI,15728
71,2022-06-30 10:25:00,213.55,NSE,213.65,213.3,213.4,POWGRI,27850
