,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-05-10 09:07:00,296.25,NSE,296.25,296.25,296.25,POWGRI,0
1,2024-05-10 09:15:00,299.8,NSE,299.8,297.8,297.8,POWGRI,124430
2,2024-05-10 09:16:00,300.4,NSE,300.7,299.95,300.05,POWGRI,83530
3,2024-05-10 09:17:00,300.0,NSE,300.8,300.0,300.55,POWGRI,123762
4,2024-05-10 09:18:00,300.1,NSE,300.7,299.75,300.1,POWGRI,163734
5,2024-05-10 09:19:00,298.95,NSE,300.15,298.95,300.1,POWGRI,56111
6,2024-05-10 09:20:00,299.35,NSE,300.0,298.8,298.8,POWGRI,71382
7,2024-05-10 09:21:00,299.25,NSE,299.75,298.9,299.25,POWGRI,36074
8,2024-05-10 09:22:00,298.8,NSE,299.2,298.65,299.2,POWGRI,32850
9,2024-05-10 09:23:00,299.3,NSE,299.3,298.35,298.8,POWGRI,27565
10,2024-05-10 09:24:00,299.45,NSE,299.45,298.7,299.3,POWGRI,41415
11,2024-05-10 09:25:00,299.55,NSE,299.9,299.2,299.4,POWGRI,40966
12,2024-05-10 09:26:00,300.3,NSE,300.4,299.5,299.55,POWGRI,62317
13,2024-05-10 09:27:00,300.5,NSE,300.5,299.7,300.25,POWGRI,44604
14,2024-05-10 09:28:00,300.25,NSE,300.95,300.1,300.5,POWGRI,56370
15,2024-05-10 09:29:00,300.95,NSE,301.2,300.1,300.1,POWGRI,63910
16,2024-05-10 09:30:00,300.2,NSE,301.2,300.0,301.2,POWGRI,140122
17,2024-05-10 09:31:00,299.9,NSE,300.1,299.35,300.1,POWGRI,141488
18,2024-05-10 09:32:00,299.8,NSE,300.0,299.25,299.9,POWGRI,61912
19,2024-05-10 09:33:00,299.25,NSE,299.95,299.25,299.8,POWGRI,53658
20,2024-05-10 09:34:00,298.6,NSE,299.3,298.3,299.3,POWGRI,98406
21,2024-05-10 09:35:00,298.35,NSE,299.0,298.2,298.65,POWGRI,66545
22,2024-05-10 09:36:00,298.65,NSE,299.2,298.15,298.2,POWGRI,74743
23,2024-05-10 09:37:00,298.1,NSE,298.7,298.0,298.6,POWGRI,54815
24,2024-05-10 09:38:00,297.85,NSE,298.2,297.65,298.05,POWGRI,87188
25,2024-05-10 09:39:00,297.25,NSE,298.35,297.0,297.9,POWGRI,91311
26,2024-05-10 09:40:00,297.75,NSE,297.95,297.05,297.35,POWGRI,59433
27,2024-05-10 09:41:00,297.8,NSE,298.0,297.45,297.8,POWGRI,44709
28,2024-05-10 09:42:00,299.05,NSE,299.2,297.9,297.9,POWGRI,50643
29,2024-05-10 09:43:00,299.6,NSE,299.65,299.05,299.05,POWGRI,32444
30,2024-05-10 09:44:00,300.35,NSE,300.5,299.35,299.75,POWGRI,69785
31,2024-05-10 09:45:00,299.8,NSE,300.55,299.8,300.35,POWGRI,46753
32,2024-05-10 09:46:00,299.65,NSE,300.15,299.55,299.8,POWGRI,31440
33,2024-05-10 09:47:00,299.55,NSE,300.0,299.5,299.7,POWGRI,25443
34,2024-05-10 09:48:00,299.6,NSE,300.15,299.45,299.45,POWGRI,22937
35,2024-05-10 09:49:00,299.85,NSE,300.15,299.5,299.75,POWGRI,23288
36,2024-05-10 09:50:00,299.4,NSE,300.1,299.0,300.0,POWGRI,28753
37,2024-05-10 09:51:00,300.0,NSE,300.0,299.0,299.55,POWGRI,21287
38,2024-05-10 09:52:00,300.7,NSE,300.75,299.85,300.0,POWGRI,44017
39,2024-05-10 09:53:00,300.65,NSE,300.7,300.15,300.4,POWGRI,36075
40,2024-05-10 09:54:00,300.7,NSE,300.9,300.7,300.75,POWGRI,31123
41,2024-05-10 09:55:00,300.8,NSE,300.9,300.5,300.7,POWGRI,18399
42,2024-05-10 09:56:00,300.45,NSE,300.9,300.15,300.8,POWGRI,21586
