,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-07-04 09:30:00,334.9,NSE,335.1,334.9,335.1,POWGRI,78821
1,2024-07-04 09:31:00,334.7,NSE,334.9,334.65,334.9,POWGRI,25653
2,2024-07-04 09:32:00,334.9,NSE,334.9,334.7,334.7,POWGRI,31090
3,2024-07-04 09:33:00,334.85,NSE,334.85,334.7,334.85,POWGRI,34158
4,2024-07-04 09:34:00,334.95,NSE,334.95,334.9,334.95,POWGRI,26206
5,2024-07-04 09:35:00,335.05,NSE,335.05,334.85,334.9,POWGRI,30639
6,2024-07-04 09:36:00,335.8,NSE,335.8,335.0,335.0,POWGRI,87943
7,2024-07-04 09:37:00,336.15,NSE,336.3,335.8,335.8,POWGRI,68854
8,2024-07-04 09:38:00,336.05,NSE,336.25,336.05,336.25,POWGRI,33229
9,2024-07-04 09:39:00,336.3,NSE,336.3,336.05,336.05,POWGRI,59049
10,2024-07-04 09:40:00,336.6,NSE,336.6,336.05,336.3,POWGRI,55433
11,2024-07-04 09:41:00,336.15,NSE,336.55,336.0,336.35,POWGRI,31447
12,2024-07-04 09:42:00,336.2,NSE,336.3,335.9,336.15,POWGRI,26757
13,2024-07-04 09:43:00,336.7,NSE,336.75,336.15,336.15,POWGRI,49358
14,2024-07-04 09:44:00,336.9,NSE,336.95,336.6,336.75,POWGRI,56328
15,2024-07-04 09:45:00,336.55,NSE,337.0,336.45,336.9,POWGRI,44161
16,2024-07-04 09:46:00,336.2,NSE,336.6,336.2,336.55,POWGRI,19280
17,2024-07-04 09:47:00,336.15,NSE,336.3,336.05,336.3,POWGRI,18018
18,2024-07-04 09:48:00,336.55,NSE,336.55,336.15,336.25,POWGRI,22761
19,2024-07-04 09:49:00,336.75,NSE,336.9,336.5,336.5,POWGRI,62975
20,2024-07-04 09:50:00,337.3,NSE,337.3,336.6,336.75,POWGRI,92438
21,2024-07-04 09:51:00,338.0,NSE,338.0,337.15,337.35,POWGRI,88758
22,2024-07-04 09:52:00,337.8,NSE,338.15,337.65,337.9,POWGRI,91598
23,2024-07-04 09:53:00,337.4,NSE,337.8,337.2,337.75,POWGRI,38657
24,2024-07-04 09:54:00,337.15,NSE,337.6,337.0,337.45,POWGRI,59916
25,2024-07-04 09:55:00,336.95,NSE,337.15,336.8,337.15,POWGRI,33169
26,2024-07-04 09:56:00,336.3,NSE,336.95,336.2,336.95,POWGRI,27325
27,2024-07-04 09:57:00,336.6,NSE,336.65,336.4,336.4,POWGRI,10848
28,2024-07-04 09:58:00,336.5,NSE,336.7,336.45,336.6,POWGRI,38947
29,2024-07-04 09:59:00,336.6,NSE,336.6,336.45,336.5,POWGRI,23554
30,2024-07-04 10:00:00,336.8,NSE,337.25,336.75,337.25,POWGRI,53828
31,2024-07-04 10:01:00,336.95,NSE,336.95,336.75,336.9,POWGRI,25223
32,2024-07-04 10:02:00,336.7,NSE,337.05,336.7,336.95,POWGRI,23188
33,2024-07-04 10:03:00,336.4,NSE,336.45,336.3,336.3,POWGRI,14633
34,2024-07-04 10:04:00,336.7,NSE,336.7,336.3,336.4,POWGRI,15443
35,2024-07-04 10:05:00,336.55,NSE,336.65,336.45,336.65,POWGRI,16394
36,2024-07-04 10:06:00,336.45,NSE,336.55,336.4,336.55,POWGRI,11331
37,2024-07-04 10:07:00,336.4,NSE,336.45,336.25,336.4,POWGRI,25969
38,2024-07-04 10:08:00,336.35,NSE,336.35,336.3,336.35,POWGRI,9654
39,2024-07-04 10:09:00,336.4,NSE,336.4,336.3,336.4,POWGRI,24985
40,2024-07-04 10:10:00,336.3,NSE,336.6,336.3,336.35,POWGRI,24744
41,2024-07-04 10:11:00,337.0,NSE,337.0,336.45,336.45,POWGRI,27349
42,2024-07-04 10:12:00,337.35,NSE,337.35,337.0,337.05,POWGRI,26631
43,2024-07-04 10:13:00,337.8,NSE,337.8,337.25,337.35,POWGRI,72219
44,2024-07-04 10:14:00,337.9,NSE,338.0,337.65,337.75,POWGRI,44457
45,2024-07-04 10:15:00,338.6,NSE,338.7,337.9,338.0,POWGRI,135885
46,2024-07-04 10:16:00,337.9,NSE,338.65,337.65,338.6,POWGRI,130154
47,2024-07-04 10:17:00,337.5,NSE,337.85,337.15,337.8,POWGRI,56067
48,2024-07-04 10:18:00,337.05,NSE,337.45,337.05,337.35,POWGRI,27039
49,2024-07-04 10:19:00,336.7,NSE,337.15,336.55,337.05,POWGRI,77798
50,2024-07-04 10:20:00,337.35,NSE,337.5,336.75,336.85,POWGRI,37287
51,2024-07-04 10:21:00,337.45,NSE,337.5,337.15,337.4,POWGRI,46190
52,2024-07-04 10:22:00,337.45,NSE,337.6,337.3,337.45,POWGRI,21965
53,2024-07-04 10:23:00,337.65,NSE,337.8,337.45,337.45,POWGRI,27199
54,2024-07-04 10:24:00,337.5,NSE,337.65,337.4,337.6,POWGRI,29224
55,2024-07-04 10:25:00,337.8,NSE,337.8,337.55,337.55,POWGRI,25915
56,2024-07-04 10:26:00,337.4,NSE,337.8,337.4,337.8,POWGRI,65470
57,2024-07-04 10:27:00,336.55,NSE,337.2,336.55,337.15,POWGRI,61795
58,2024-07-04 10:28:00,337.0,NSE,337.0,336.2,336.6,POWGRI,100156
59,2024-07-04 10:29:00,336.5,NSE,337.0,336.3,337.0,POWGRI,25096
60,2024-07-04 10:30:00,336.55,NSE,336.65,336.35,336.5,POWGRI,20667
61,2024-07-04 10:31:00,336.35,NSE,336.55,336.3,336.5,POWGRI,11095
62,2024-07-04 10:32:00,336.4,NSE,336.75,336.4,336.5,POWGRI,21134
63,2024-07-04 10:33:00,336.3,NSE,336.6,336.3,336.6,POWGRI,13153
64,2024-07-04 10:34:00,335.9,NSE,336.15,335.8,336.15,POWGRI,28216
65,2024-07-04 10:35:00,335.85,NSE,335.85,335.5,335.8,POWGRI,24158
66,2024-07-04 10:36:00,335.9,NSE,336.35,335.8,335.8,POWGRI,30982
67,2024-07-04 10:37:00,335.95,NSE,336.05,335.9,335.9,POWGRI,15956
68,2024-07-04 10:38:00,336.15,NSE,336.3,335.95,336.0,POWGRI,22683
69,2024-07-04 10:39:00,336.1,NSE,336.15,336.1,336.1,POWGRI,10830
70,2024-07-04 10:40:00,336.35,NSE,336.35,336.1,336.15,POWGRI,30099
71,2024-07-04 10:41:00,336.3,NSE,336.3,336.0,336.3,POWGRI,18362
72,2024-07-04 10:42:00,336.45,NSE,336.45,336.2,336.2,POWGRI,19349
73,2024-07-04 10:43:00,336.7,NSE,336.7,336.4,336.4,POWGRI,15349
74,2024-07-04 10:44:00,336.75,NSE,336.75,336.6,336.6,POWGRI,9853
75,2024-07-04 10:45:00,336.4,NSE,336.8,336.4,336.8,POWGRI,17536
76,2024-07-04 10:46:00,336.05,NSE,336.2,336.05,336.1,POWGRI,50878
77,2024-07-04 10:47:00,335.5,NSE,336.15,335.5,336.0,POWGRI,17748
78,2024-07-04 10:48:00,335.85,NSE,335.85,335.6,335.6,POWGRI,15617
79,2024-07-04 10:49:00,335.7,NSE,335.8,335.7,335.8,POWGRI,14400
80,2024-07-04 10:50:00,335.8,NSE,335.9,335.65,335.65,POWGRI,17953
81,2024-07-04 10:51:00,335.75,NSE,336.05,335.75,336.0,POWGRI,14977
82,2024-07-04 10:52:00,335.35,NSE,335.8,335.35,335.8,POWGRI,32220
83,2024-07-04 10:53:00,335.9,NSE,336.0,335.4,335.4,POWGRI,17394
84,2024-07-04 10:54:00,335.9,NSE,336.0,335.85,335.95,POWGRI,15918
85,2024-07-04 10:55:00,335.8,NSE,336.0,335.8,335.9,POWGRI,23056
86,2024-07-04 10:56:00,335.85,NSE,335.95,335.8,335.85,POWGRI,14954
87,2024-07-04 10:57:00,336.2,NSE,336.2,335.85,335.9,POWGRI,25640
88,2024-07-04 10:58:00,335.85,NSE,336.3,335.85,336.25,POWGRI,24661
89,2024-07-04 10:59:00,336.15,NSE,336.2,335.85,335.85,POWGRI,11942
90,2024-07-04 11:00:00,336.15,NSE,336.3,336.1,336.2,POWGRI,18499
91,2024-07-04 11:01:00,336.2,NSE,336.2,336.05,336.15,POWGRI,10911
92,2024-07-04 11:02:00,335.65,NSE,336.25,335.65,336.25,POWGRI,19848
93,2024-07-04 11:03:00,336.1,NSE,336.15,335.8,335.8,POWGRI,17952
94,2024-07-04 11:04:00,336.0,NSE,336.2,335.95,336.2,POWGRI,14588
95,2024-07-04 11:05:00,336.15,NSE,336.25,335.95,336.05,POWGRI,19183
96,2024-07-04 11:06:00,336.35,NSE,336.35,336.1,336.15,POWGRI,14804
97,2024-07-04 11:07:00,336.1,NSE,336.3,335.9,336.25,POWGRI,45936
98,2024-07-04 11:08:00,336.15,NSE,336.15,335.9,336.1,POWGRI,15970
99,2024-07-04 11:09:00,336.3,NSE,336.35,335.95,336.15,POWGRI,20052
100,2024-07-04 11:10:00,336.25,NSE,336.35,336.25,336.3,POWGRI,15958
101,2024-07-04 11:11:00,336.35,NSE,336.4,336.25,336.25,POWGRI,11379
102,2024-07-04 11:12:00,336.15,NSE,336.45,336.15,336.4,POWGRI,17953
103,2024-07-04 11:13:00,336.15,NSE,336.35,336.15,336.2,POWGRI,12965
104,2024-07-04 11:14:00,336.0,NSE,336.3,336.0,336.3,POWGRI,14007
105,2024-07-04 11:15:00,336.2,NSE,336.25,336.05,336.05,POWGRI,14494
106,2024-07-04 11:16:00,336.3,NSE,336.35,336.2,336.2,POWGRI,12101
107,2024-07-04 11:17:00,336.1,NSE,336.25,336.05,336.25,POWGRI,15934
108,2024-07-04 11:18:00,336.2,NSE,336.25,336.1,336.1,POWGRI,7573
109,2024-07-04 11:19:00,336.1,NSE,336.3,336.0,336.3,POWGRI,12498
110,2024-07-04 11:20:00,336.15,NSE,336.2,336.1,336.1,POWGRI,11861
111,2024-07-04 11:21:00,335.95,NSE,336.25,335.9,336.25,POWGRI,14369
112,2024-07-04 11:22:00,336.1,NSE,336.1,336.0,336.0,POWGRI,13414
113,2024-07-04 11:23:00,336.2,NSE,336.2,336.0,336.15,POWGRI,13794
114,2024-07-04 11:24:00,336.0,NSE,336.15,335.85,336.15,POWGRI,13014
115,2024-07-04 11:25:00,336.05,NSE,336.1,335.95,335.95,POWGRI,20480
116,2024-07-04 11:26:00,336.15,NSE,336.15,336.05,336.15,POWGRI,12283
117,2024-07-04 11:27:00,336.25,NSE,336.3,336.1,336.15,POWGRI,18230
118,2024-07-04 11:28:00,336.2,NSE,336.3,336.2,336.25,POWGRI,12110
119,2024-07-04 11:29:00,336.3,NSE,336.35,336.25,336.25,POWGRI,16254
120,2024-07-04 11:30:00,336.3,NSE,336.4,336.25,336.4,POWGRI,14806
121,2024-07-04 11:31:00,336.35,NSE,336.35,336.15,336.35,POWGRI,12012
122,2024-07-04 11:32:00,336.2,NSE,336.35,336.2,336.3,POWGRI,13818
123,2024-07-04 11:33:00,336.25,NSE,336.35,336.1,336.2,POWGRI,11331
124,2024-07-04 11:34:00,336.15,NSE,336.3,336.05,336.3,POWGRI,12208
125,2024-07-04 11:35:00,336.1,NSE,336.25,336.1,336.15,POWGRI,12903
126,2024-07-04 11:36:00,336.15,NSE,336.2,336.1,336.15,POWGRI,13030
127,2024-07-04 11:37:00,336.2,NSE,336.4,336.05,336.2,POWGRI,12074
128,2024-07-04 11:38:00,336.1,NSE,336.2,336.1,336.2,POWGRI,10341
129,2024-07-04 11:39:00,335.95,NSE,336.35,335.9,336.35,POWGRI,18564
130,2024-07-04 11:40:00,335.9,NSE,336.1,335.9,336.0,POWGRI,11682
131,2024-07-04 11:41:00,335.95,NSE,336.05,335.9,335.9,POWGRI,13975
132,2024-07-04 11:42:00,335.95,NSE,336.2,335.95,336.0,POWGRI,11159
133,2024-07-04 11:43:00,335.9,NSE,336.15,335.9,336.0,POWGRI,12208
134,2024-07-04 11:44:00,336.0,NSE,336.1,335.9,335.95,POWGRI,14050
135,2024-07-04 11:45:00,335.95,NSE,336.1,335.95,336.0,POWGRI,10283
136,2024-07-04 11:46:00,335.95,NSE,336.1,335.95,336.0,POWGRI,17315
137,2024-07-04 11:47:00,336.05,NSE,336.15,335.95,335.95,POWGRI,13514
138,2024-07-04 11:48:00,336.1,NSE,336.3,336.1,336.15,POWGRI,15373
139,2024-07-04 11:49:00,336.2,NSE,336.25,336.15,336.2,POWGRI,14638
140,2024-07-04 11:50:00,336.25,NSE,336.3,336.1,336.25,POWGRI,25397
141,2024-07-04 11:51:00,336.0,NSE,336.1,336.0,336.1,POWGRI,23003
142,2024-07-04 11:52:00,336.1,NSE,336.2,336.0,336.05,POWGRI,16510
143,2024-07-04 11:53:00,335.9,NSE,336.1,335.9,336.1,POWGRI,16228
144,2024-07-04 11:54:00,336.05,NSE,336.05,335.85,335.85,POWGRI,24106
145,2024-07-04 11:55:00,336.0,NSE,336.05,335.85,335.85,POWGRI,26072
146,2024-07-04 11:56:00,336.0,NSE,336.1,336.0,336.0,POWGRI,28227
147,2024-07-04 11:57:00,335.9,NSE,336.05,335.9,336.0,POWGRI,62075
148,2024-07-04 11:58:00,336.05,NSE,336.1,335.9,335.9,POWGRI,34331
149,2024-07-04 11:59:00,336.15,NSE,336.15,335.85,336.05,POWGRI,111957
150,2024-07-04 12:00:00,336.1,NSE,336.2,336.0,336.15,POWGRI,17358
151,2024-07-04 12:01:00,335.95,NSE,336.1,335.95,336.1,POWGRI,14746
152,2024-07-04 12:02:00,336.0,NSE,336.15,335.9,336.0,POWGRI,14313
153,2024-07-04 12:03:00,336.0,NSE,336.05,336.0,336.0,POWGRI,27395
154,2024-07-04 12:04:00,336.0,NSE,336.1,336.0,336.05,POWGRI,13308
155,2024-07-04 12:05:00,336.0,NSE,336.05,336.0,336.0,POWGRI,14698
156,2024-07-04 12:06:00,336.0,NSE,336.15,336.0,336.0,POWGRI,18877
157,2024-07-04 12:07:00,336.05,NSE,336.05,336.0,336.0,POWGRI,15614
158,2024-07-04 12:08:00,336.0,NSE,336.05,336.0,336.0,POWGRI,18296
159,2024-07-04 12:09:00,336.05,NSE,336.05,336.0,336.0,POWGRI,18051
160,2024-07-04 12:10:00,336.75,NSE,336.85,336.25,336.35,POWGRI,63094
161,2024-07-04 12:11:00,336.9,NSE,336.9,336.65,336.75,POWGRI,14536
162,2024-07-04 12:12:00,336.75,NSE,336.9,336.65,336.9,POWGRI,13772
163,2024-07-04 12:13:00,336.85,NSE,336.9,336.7,336.75,POWGRI,15463
164,2024-07-04 12:14:00,336.9,NSE,337.0,336.85,336.85,POWGRI,37589
165,2024-07-04 12:15:00,337.0,NSE,337.0,336.75,337.0,POWGRI,25606
166,2024-07-04 12:16:00,337.3,NSE,337.35,337.0,337.0,POWGRI,34067
167,2024-07-04 12:17:00,337.45,NSE,337.45,337.25,337.35,POWGRI,17217
168,2024-07-04 12:18:00,337.5,NSE,337.5,337.3,337.45,POWGRI,32436
169,2024-07-04 12:19:00,337.4,NSE,337.5,337.25,337.45,POWGRI,14828
170,2024-07-04 12:20:00,337.05,NSE,337.4,337.05,337.4,POWGRI,18843
171,2024-07-04 12:21:00,337.3,NSE,337.3,337.0,337.05,POWGRI,16088
172,2024-07-04 12:22:00,337.25,NSE,337.25,337.15,337.2,POWGRI,13206
173,2024-07-04 12:23:00,337.45,NSE,337.45,337.2,337.2,POWGRI,23382
174,2024-07-04 12:24:00,337.6,NSE,337.6,337.35,337.5,POWGRI,20511
175,2024-07-04 12:25:00,337.3,NSE,337.4,337.25,337.4,POWGRI,20106
176,2024-07-04 12:26:00,337.25,NSE,337.5,337.25,337.3,POWGRI,13626
177,2024-07-04 12:27:00,337.4,NSE,337.4,337.25,337.3,POWGRI,30346
178,2024-07-04 12:28:00,337.4,NSE,337.5,337.4,337.4,POWGRI,11012
179,2024-07-04 12:29:00,337.25,NSE,337.4,337.25,337.4,POWGRI,15365
180,2024-07-04 12:30:00,337.2,NSE,337.35,337.2,337.25,POWGRI,11295
181,2024-07-04 12:31:00,337.3,NSE,337.4,337.2,337.3,POWGRI,10403
182,2024-07-04 12:32:00,337.05,NSE,337.3,337.0,337.25,POWGRI,13312
183,2024-07-04 12:33:00,337.1,NSE,337.15,336.9,336.9,POWGRI,17310
184,2024-07-04 12:34:00,337.0,NSE,337.3,336.85,337.3,POWGRI,23273
185,2024-07-04 12:35:00,336.55,NSE,336.95,336.5,336.85,POWGRI,22931
186,2024-07-04 12:36:00,336.8,NSE,336.95,336.65,336.65,POWGRI,16255
187,2024-07-04 12:37:00,336.9,NSE,336.95,336.75,336.85,POWGRI,11142
188,2024-07-04 12:38:00,336.65,NSE,336.9,336.6,336.9,POWGRI,17063
189,2024-07-04 12:39:00,336.15,NSE,336.8,336.1,336.65,POWGRI,162967
190,2024-07-04 12:40:00,336.4,NSE,336.5,336.1,336.15,POWGRI,18919
191,2024-07-04 12:41:00,336.05,NSE,336.45,336.05,336.45,POWGRI,28062
192,2024-07-04 12:42:00,336.3,NSE,336.4,336.15,336.2,POWGRI,16759
193,2024-07-04 12:43:00,336.2,NSE,336.25,335.95,336.25,POWGRI,37240
194,2024-07-04 12:44:00,337.0,NSE,337.1,336.3,336.3,POWGRI,112274
195,2024-07-04 12:45:00,337.15,NSE,337.15,336.9,337.0,POWGRI,32420
196,2024-07-04 12:46:00,337.0,NSE,337.15,336.8,337.15,POWGRI,26811
197,2024-07-04 12:47:00,337.0,NSE,337.1,336.85,337.0,POWGRI,23172
198,2024-07-04 12:48:00,336.35,NSE,337.0,336.35,337.0,POWGRI,24676
199,2024-07-04 12:49:00,336.65,NSE,336.65,336.4,336.55,POWGRI,15036
200,2024-07-04 12:50:00,336.5,NSE,336.65,336.5,336.65,POWGRI,13218
201,2024-07-04 12:51:00,336.6,NSE,336.6,336.4,336.45,POWGRI,13965
202,2024-07-04 12:52:00,336.25,NSE,336.6,336.25,336.6,POWGRI,26684
203,2024-07-04 12:53:00,336.45,NSE,336.55,336.25,336.25,POWGRI,19211
204,2024-07-04 12:54:00,336.15,NSE,336.45,336.1,336.45,POWGRI,24692
