,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-03-17 09:07:00,233.95,NSE,233.95,233.95,233.95,POWGRI,0
1,2023-03-17 09:15:00,233.4,NSE,233.8,232.5,233.65,POWGRI,179647
2,2023-03-17 09:16:00,233.0,NSE,233.25,232.9,233.15,POWGRI,100138
3,2023-03-17 09:17:00,233.65,NSE,233.75,233.0,233.0,POWGRI,102237
4,2023-03-17 09:18:00,233.35,NSE,233.75,233.2,233.7,POWGRI,66340
5,2023-03-17 09:19:00,233.15,NSE,233.7,233.1,233.5,POWGRI,133715
6,2023-03-17 09:20:00,232.6,NSE,233.2,232.3,233.2,POWGRI,104824
7,2023-03-17 09:21:00,232.5,NSE,232.75,232.4,232.65,POWGRI,69180
8,2023-03-17 09:22:00,232.15,NSE,232.45,232.15,232.35,POWGRI,70289
9,2023-03-17 09:23:00,231.95,NSE,232.4,231.9,232.4,POWGRI,62993
10,2023-03-17 09:24:00,232.65,NSE,232.65,232.1,232.2,POWGRI,44341
11,2023-03-17 09:25:00,232.6,NSE,232.6,232.45,232.6,POWGRI,63536
12,2023-03-17 09:26:00,232.15,NSE,232.55,232.15,232.5,POWGRI,73513
13,2023-03-17 09:27:00,232.95,NSE,232.95,232.25,232.25,POWGRI,53112
14,2023-03-17 09:28:00,233.3,NSE,233.3,232.95,232.95,POWGRI,42896
15,2023-03-17 09:29:00,233.0,NSE,233.3,232.9,233.15,POWGRI,84303
16,2023-03-17 09:30:00,233.2,NSE,233.25,233.05,233.1,POWGRI,42444
17,2023-03-17 09:31:00,233.6,NSE,233.6,233.2,233.2,POWGRI,43432
18,2023-03-17 09:32:00,233.45,NSE,233.55,233.4,233.55,POWGRI,60278
19,2023-03-17 09:33:00,233.1,NSE,233.5,233.1,233.45,POWGRI,43265
20,2023-03-17 09:34:00,233.05,NSE,233.25,232.95,233.1,POWGRI,47939
21,2023-03-17 09:35:00,233.15,NSE,233.2,233.1,233.1,POWGRI,35859
22,2023-03-17 09:36:00,232.85,NSE,233.15,232.75,233.05,POWGRI,77111
23,2023-03-17 09:37:00,232.75,NSE,232.95,232.6,232.9,POWGRI,34212
24,2023-03-17 09:38:00,233.15,NSE,233.15,232.7,232.75,POWGRI,30616
25,2023-03-17 09:39:00,233.25,NSE,233.25,232.7,232.7,POWGRI,49850
26,2023-03-17 09:40:00,233.45,NSE,233.45,233.15,233.15,POWGRI,54750
27,2023-03-17 09:41:00,233.5,NSE,233.5,233.3,233.35,POWGRI,33538
28,2023-03-17 09:42:00,233.45,NSE,233.6,233.2,233.55,POWGRI,46515
29,2023-03-17 09:43:00,233.2,NSE,233.45,233.15,233.3,POWGRI,35673
30,2023-03-17 09:44:00,233.25,NSE,233.25,233.05,233.05,POWGRI,28747
31,2023-03-17 09:45:00,233.05,NSE,233.1,232.85,233.0,POWGRI,54557
32,2023-03-17 09:46:00,233.1,NSE,233.25,232.95,233.05,POWGRI,35796
33,2023-03-17 09:47:00,233.05,NSE,233.35,233.05,233.1,POWGRI,41567
34,2023-03-17 09:48:00,233.3,NSE,233.3,233.1,233.1,POWGRI,33409
