datetime,close,exchange_code,high,low,open,stock_code,volume
2021-10-29 09:07:00,186.9,NSE,186.9,186.9,186.9,POWGRI,34673
2021-10-29 09:15:00,182.0,NSE,185.7,182.0,185.15,POWGRI,189892
2021-10-29 09:16:00,182.25,NSE,182.5,181.55,181.55,POWGRI,88699
2021-10-29 09:17:00,181.9,NSE,182.5,181.75,182.35,POWGRI,76144
2021-10-29 09:18:00,181.7,NSE,182.0,181.3,181.95,POWGRI,36460
2021-10-29 09:19:00,182.75,NSE,182.75,181.5,181.6,POWGRI,38292
2021-10-29 09:20:00,182.85,NSE,183.0,182.55,182.85,POWGRI,47946
2021-10-29 09:21:00,182.65,NSE,183.1,182.6,183.1,POWGRI,28999
2021-10-29 09:22:00,184.3,NSE,184.55,182.7,182.7,POWGRI,100791
2021-10-29 09:23:00,184.1,NSE,184.15,183.55,184.1,POWGRI,51291
2021-10-29 09:24:00,184.1,NSE,184.15,183.8,183.85,POWGRI,27844
2021-10-29 09:25:00,183.5,NSE,184.15,183.4,184.1,POWGRI,21209
2021-10-29 09:26:00,183.7,NSE,183.75,183.35,183.75,POWGRI,25984
2021-10-29 09:27:00,184.2,NSE,184.45,183.75,183.75,POWGRI,32759
2021-10-29 09:28:00,184.75,NSE,185.0,184.65,184.7,POWGRI,60919
2021-10-29 09:29:00,184.45,NSE,184.85,184.3,184.7,POWGRI,50102
2021-10-29 09:30:00,184.75,NSE,184.9,184.45,184.55,POWGRI,42775
2021-10-29 09:31:00,185.15,NSE,185.65,184.8,184.8,POWGRI,32718
2021-10-29 09:32:00,185.0,NSE,185.35,184.75,185.25,POWGRI,26421
2021-10-29 09:33:00,185.45,NSE,185.45,184.8,184.8,POWGRI,11407
2021-10-29 09:34:00,185.35,NSE,185.6,184.65,185.6,POWGRI,45341
2021-10-29 09:35:00,185.5,NSE,185.65,185.15,185.15,POWGRI,23946
2021-10-29 09:36:00,185.05,NSE,185.55,185.05,185.55,POWGRI,29075
2021-10-29 09:37:00,185.45,NSE,185.45,185.1,185.1,POWGRI,15864
2021-10-29 09:38:00,185.15,NSE,185.5,185.15,185.35,POWGRI,15988
2021-10-29 09:39:00,185.1,NSE,185.4,185.0,185.0,POWGRI,11553
2021-10-29 09:40:00,185.85,NSE,185.85,185.25,185.25,POWGRI,23498
2021-10-29 09:41:00,185.45,NSE,185.9,185.45,185.9,POWGRI,15152
2021-10-29 09:42:00,185.4,NSE,185.75,185.4,185.45,POWGRI,13700
2021-10-29 09:43:00,185.85,NSE,185.9,185.45,185.45,POWGRI,4090
2021-10-29 09:44:00,185.45,NSE,185.75,185.3,185.75,POWGRI,6417
2021-10-29 09:45:00,185.7,NSE,185.85,185.5,185.6,POWGRI,19719
2021-10-29 09:46:00,185.85,NSE,185.85,185.6,185.7,POWGRI,7021
2021-10-29 09:47:00,185.6,NSE,186.0,185.5,185.9,POWGRI,25153
2021-10-29 09:48:00,185.5,NSE,185.8,185.5,185.65,POWGRI,7999
2021-10-29 09:49:00,185.5,NSE,185.7,185.25,185.25,POWGRI,8875
2021-10-29 09:50:00,186.05,NSE,186.05,185.4,185.45,POWGRI,11016
2021-10-29 09:51:00,186.35,NSE,186.4,185.9,186.0,POWGRI,9899
2021-10-29 09:52:00,186.15,NSE,186.45,186.05,186.35,POWGRI,39553
2021-10-29 09:53:00,186.2,NSE,186.35,186.1,186.15,POWGRI,14979
2021-10-29 09:54:00,186.35,NSE,186.55,186.15,186.2,POWGRI,41832
2021-10-29 09:55:00,186.35,NSE,186.5,186.3,186.3,POWGRI,29958
2021-10-29 09:56:00,186.05,NSE,186.25,185.95,186.15,POWGRI,42557
2021-10-29 09:57:00,186.15,NSE,186.35,186.15,186.15,POWGRI,11053
2021-10-29 09:58:00,185.55,NSE,186.1,185.55,186.1,POWGRI,17083
2021-10-29 09:59:00,185.5,NSE,185.7,185.5,185.6,POWGRI,8345
2021-10-29 10:00:00,185.45,NSE,186.0,185.45,185.6,POWGRI,20094
2021-10-29 10:01:00,185.35,NSE,185.6,185.3,185.6,POWGRI,12221
2021-10-29 10:02:00,185.9,NSE,185.9,185.45,185.45,POWGRI,11184
2021-10-29 10:03:00,186.05,NSE,186.15,185.85,186.05,POWGRI,15133
2021-10-29 10:04:00,186.5,NSE,186.55,186.2,186.2,POWGRI,32409
2021-10-29 10:05:00,186.45,NSE,186.65,186.35,186.5,POWGRI,6054
2021-10-29 10:06:00,186.35,NSE,186.4,186.15,186.4,POWGRI,10968
2021-10-29 10:07:00,186.3,NSE,186.3,186.15,186.3,POWGRI,3667
2021-10-29 10:08:00,186.3,NSE,186.65,186.25,186.35,POWGRI,23891
2021-10-29 10:09:00,186.5,NSE,186.6,186.2,186.3,POWGRI,22625
2021-10-29 10:10:00,186.65,NSE,186.9,186.5,186.5,POWGRI,25279
2021-10-29 10:11:00,186.85,NSE,187.1,186.55,187.1,POWGRI,57663
2021-10-29 10:12:00,186.5,NSE,186.8,186.5,186.8,POWGRI,14591
2021-10-29 10:13:00,186.45,NSE,186.55,186.4,186.5,POWGRI,2655
2021-10-29 10:14:00,186.55,NSE,186.6,186.45,186.5,POWGRI,4655
2021-10-29 10:15:00,186.4,NSE,186.45,186.2,186.45,POWGRI,8583
2021-10-29 10:16:00,187.05,NSE,187.1,186.5,186.5,POWGRI,19210
2021-10-29 10:17:00,186.85,NSE,187.15,186.65,187.0,POWGRI,20751
2021-10-29 10:18:00,186.9,NSE,187.2,186.9,187.0,POWGRI,32115
2021-10-29 10:19:00,186.7,NSE,186.85,186.7,186.85,POWGRI,12008
2021-10-29 10:20:00,186.9,NSE,187.1,186.75,186.75,POWGRI,17778
2021-10-29 10:21:00,186.8,NSE,186.9,186.75,186.9,POWGRI,10367
2021-10-29 10:22:00,186.95,NSE,187.05,186.65,186.7,POWGRI,11493
2021-10-29 10:23:00,186.6,NSE,187.15,186.55,186.95,POWGRI,23476
2021-10-29 10:24:00,186.85,NSE,186.85,186.45,186.45,POWGRI,5775
2021-10-29 10:25:00,186.8,NSE,186.95,186.8,186.8,POWGRI,5937
2021-10-29 10:26:00,186.65,NSE,186.8,186.6,186.8,POWGRI,4206
2021-10-29 10:27:00,186.6,NSE,186.8,186.6,186.8,POWGRI,4304
2021-10-29 10:28:00,186.45,NSE,186.7,186.45,186.65,POWGRI,11173
2021-10-29 10:29:00,186.3,NSE,186.6,186.3,186.5,POWGRI,2941
2021-10-29 10:30:00,186.15,NSE,186.35,186.15,186.3,POWGRI,9716
2021-10-29 10:31:00,186.5,NSE,186.55,186.15,186.15,POWGRI,13054
2021-10-29 10:32:00,186.9,NSE,187.45,186.45,186.5,POWGRI,22463
2021-10-29 10:33:00,186.8,NSE,186.95,186.8,186.9,POWGRI,4926
2021-10-29 10:34:00,186.75,NSE,187.05,186.65,186.85,POWGRI,7024
2021-10-29 10:35:00,186.65,NSE,186.8,186.6,186.7,POWGRI,4517
2021-10-29 10:36:00,186.65,NSE,186.85,186.65,186.85,POWGRI,2019
2021-10-29 10:37:00,186.55,NSE,186.8,186.55,186.65,POWGRI,4612
2021-10-29 10:38:00,186.6,NSE,186.7,186.55,186.6,POWGRI,4410
2021-10-29 10:39:00,186.9,NSE,186.95,186.65,186.65,POWGRI,3367
2021-10-29 10:40:00,186.95,NSE,187.05,186.85,186.9,POWGRI,6088
2021-10-29 10:41:00,186.85,NSE,187.0,186.75,186.85,POWGRI,13446
2021-10-29 10:42:00,186.9,NSE,186.95,186.75,186.75,POWGRI,11528
2021-10-29 10:43:00,186.8,NSE,186.9,186.7,186.9,POWGRI,1793
2021-10-29 10:44:00,186.75,NSE,186.8,186.7,186.8,POWGRI,3305
2021-10-29 10:45:00,187.05,NSE,187.2,186.85,186.85,POWGRI,7360
2021-10-29 10:46:00,186.95,NSE,187.05,186.8,187.0,POWGRI,8002
2021-10-29 10:47:00,187.0,NSE,187.05,186.9,186.95,POWGRI,2602
2021-10-29 10:48:00,186.9,NSE,187.0,186.85,187.0,POWGRI,2438
2021-10-29 10:49:00,186.8,NSE,186.95,186.7,186.9,POWGRI,8645
2021-10-29 10:50:00,186.95,NSE,187.0,186.8,186.9,POWGRI,3276
2021-10-29 10:51:00,186.9,NSE,187.0,186.85,186.85,POWGRI,8154
2021-10-29 10:52:00,186.85,NSE,186.95,186.8,186.9,POWGRI,6449
2021-10-29 10:53:00,186.95,NSE,186.95,186.7,186.85,POWGRI,9420
2021-10-29 10:54:00,187.2,NSE,187.2,187.0,187.0,POWGRI,7190
2021-10-29 10:55:00,187.2,NSE,187.35,187.15,187.15,POWGRI,5654
2021-10-29 10:56:00,187.2,NSE,187.3,187.15,187.15,POWGRI,3079
2021-10-29 10:57:00,187.2,NSE,187.2,187.15,187.2,POWGRI,3557
2021-10-29 10:58:00,187.15,NSE,187.25,187.1,187.15,POWGRI,4856
2021-10-29 10:59:00,187.3,NSE,187.3,187.1,187.2,POWGRI,10659
2021-10-29 11:00:00,187.35,NSE,187.5,187.25,187.25,POWGRI,19091
2021-10-29 11:01:00,187.25,NSE,187.35,187.25,187.35,POWGRI,5254
2021-10-29 11:02:00,187.65,NSE,187.8,187.2,187.2,POWGRI,30581
2021-10-29 11:03:00,187.55,NSE,187.95,187.55,187.8,POWGRI,20110
2021-10-29 11:04:00,187.4,NSE,187.55,187.35,187.55,POWGRI,6112
2021-10-29 11:05:00,187.7,NSE,187.75,187.35,187.4,POWGRI,3976
2021-10-29 11:06:00,187.4,NSE,187.7,187.35,187.7,POWGRI,6964
2021-10-29 11:07:00,187.55,NSE,187.55,187.35,187.4,POWGRI,4997
2021-10-29 11:08:00,187.5,NSE,187.65,187.5,187.55,POWGRI,2400
2021-10-29 11:09:00,187.3,NSE,187.45,187.25,187.45,POWGRI,5683
2021-10-29 11:10:00,187.3,NSE,187.35,187.2,187.3,POWGRI,6503
2021-10-29 11:11:00,187.25,NSE,187.3,187.2,187.3,POWGRI,3696
2021-10-29 11:12:00,186.8,NSE,187.25,186.8,187.25,POWGRI,19750
2021-10-29 11:13:00,186.85,NSE,187.05,186.8,186.95,POWGRI,4081
2021-10-29 11:14:00,186.75,NSE,186.9,186.65,186.75,POWGRI,18713
2021-10-29 11:15:00,187.05,NSE,187.05,186.75,186.8,POWGRI,13231
2021-10-29 11:16:00,187.35,NSE,187.35,187.05,187.05,POWGRI,7746
2021-10-29 11:17:00,187.5,NSE,187.65,187.3,187.4,POWGRI,14083
2021-10-29 11:18:00,187.5,NSE,187.65,187.4,187.65,POWGRI,4729
2021-10-29 11:19:00,187.5,NSE,187.55,187.4,187.55,POWGRI,37816
2021-10-29 11:20:00,187.35,NSE,187.5,187.35,187.5,POWGRI,4289
2021-10-29 11:21:00,187.6,NSE,187.6,187.45,187.45,POWGRI,4409
2021-10-29 11:22:00,187.65,NSE,187.75,187.6,187.6,POWGRI,6029
2021-10-29 11:23:00,187.65,NSE,187.75,187.5,187.65,POWGRI,7665
2021-10-29 11:24:00,187.7,NSE,187.7,187.6,187.7,POWGRI,2231
2021-10-29 11:25:00,187.85,NSE,187.95,187.75,187.75,POWGRI,3878
2021-10-29 11:26:00,187.7,NSE,187.95,187.7,187.9,POWGRI,13967
2021-10-29 11:27:00,187.75,NSE,187.75,187.7,187.7,POWGRI,5774
2021-10-29 11:28:00,187.8,NSE,187.85,187.7,187.85,POWGRI,2602
2021-10-29 11:29:00,187.7,NSE,187.85,187.7,187.8,POWGRI,6682
2021-10-29 11:30:00,188.0,NSE,188.0,187.7,187.75,POWGRI,8351
2021-10-29 11:31:00,188.2,NSE,188.35,187.7,188.0,POWGRI,74303
2021-10-29 11:32:00,187.95,NSE,188.25,187.95,188.15,POWGRI,5927
2021-10-29 11:33:00,188.1,NSE,188.3,188.0,188.0,POWGRI,11092
2021-10-29 11:34:00,188.15,NSE,188.25,188.05,188.15,POWGRI,8200
2021-10-29 11:35:00,187.75,NSE,188.15,187.6,188.1,POWGRI,15210
2021-10-29 11:36:00,187.6,NSE,187.8,187.5,187.75,POWGRI,6317
2021-10-29 11:37:00,187.65,NSE,187.8,187.55,187.6,POWGRI,7083
2021-10-29 11:38:00,187.55,NSE,187.65,187.5,187.65,POWGRI,3060
