,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-10-11 09:07:00,210.0,NSE,210.0,210.0,210.0,POWGRI,25374
1,2022-10-11 09:15:00,209.05,NSE,210.0,208.55,209.6,POWGRI,102578
2,2022-10-11 09:16:00,208.3,NSE,209.0,208.2,209.0,POWGRI,77043
3,2022-10-11 09:17:00,208.25,NSE,208.5,207.95,208.15,POWGRI,162311
4,2022-10-11 09:18:00,207.95,NSE,208.15,207.7,208.15,POWGRI,82675
5,2022-10-11 09:19:00,207.75,NSE,207.9,207.65,207.8,POWGRI,64156
6,2022-10-11 09:20:00,208.0,NSE,208.3,207.3,207.85,POWGRI,145216
7,2022-10-11 09:21:00,207.3,NSE,208.0,207.25,208.0,POWGRI,63955
8,2022-10-11 09:22:00,207.35,NSE,207.45,207.1,207.2,POWGRI,80493
9,2022-10-11 09:23:00,207.1,NSE,207.75,207.1,207.35,POWGRI,62284
10,2022-10-11 09:24:00,207.0,NSE,207.2,206.75,207.2,POWGRI,104764
11,2022-10-11 09:25:00,206.65,NSE,207.15,206.65,207.05,POWGRI,47744
12,2022-10-11 09:26:00,207.15,NSE,207.2,206.55,206.65,POWGRI,45452
13,2022-10-11 09:27:00,207.2,NSE,207.25,207.1,207.1,POWGRI,28912
14,2022-10-11 09:28:00,207.2,NSE,207.2,207.1,207.2,POWGRI,17757
15,2022-10-11 09:29:00,207.2,NSE,207.45,207.15,207.2,POWGRI,57012
16,2022-10-11 09:30:00,207.25,NSE,207.35,207.2,207.2,POWGRI,43447
17,2022-10-11 09:31:00,207.25,NSE,207.35,207.15,207.35,POWGRI,61581
18,2022-10-11 09:32:00,207.15,NSE,207.3,207.15,207.25,POWGRI,24749
19,2022-10-11 09:33:00,207.25,NSE,207.25,207.2,207.25,POWGRI,20225
20,2022-10-11 09:34:00,207.15,NSE,207.25,207.1,207.2,POWGRI,16195
21,2022-10-11 09:35:00,206.9,NSE,207.2,206.9,207.2,POWGRI,63247
22,2022-10-11 09:36:00,206.85,NSE,207.0,206.85,207.0,POWGRI,17514
23,2022-10-11 09:37:00,206.85,NSE,206.85,206.8,206.8,POWGRI,20840
24,2022-10-11 09:38:00,207.1,NSE,207.2,206.8,206.8,POWGRI,43024
