,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-11-03 09:30:00,4420.5,NSE,4423.4,4417.65,4423.35,ORAFIN,197
1,2021-11-03 09:31:00,4419.1,NSE,4420.4,4419.1,4420.4,ORAFIN,7
2,2021-11-03 09:32:00,4426.65,NSE,4426.65,4420.4,4420.4,ORAFIN,126
3,2021-11-03 09:33:00,4419.8,NSE,4426.8,4419.8,4426.7,ORAFIN,374
4,2021-11-03 09:34:00,4420.0,NSE,4426.75,4417.9,4426.75,ORAFIN,327
5,2021-11-03 09:35:00,4428.0,NSE,4428.0,4417.9,4417.9,ORAFIN,535
6,2021-11-03 09:36:00,4421.35,NSE,4426.2,4417.1,4426.2,ORAFIN,434
7,2021-11-03 09:37:00,4424.85,NSE,4424.85,4420.05,4421.05,ORAFIN,33
8,2021-11-03 09:38:00,4427.75,NSE,4428.0,4424.7,4425.9,ORAFIN,81
9,2021-11-03 09:39:00,4426.9,NSE,4428.0,4425.35,4427.75,ORAFIN,119
10,2021-11-03 09:40:00,4436.0,NSE,4436.0,4428.5,4428.5,ORAFIN,865
11,2021-11-03 09:41:00,4432.95,NSE,4437.0,4428.2,4437.0,ORAFIN,790
12,2021-11-03 09:42:00,4430.25,NSE,4434.0,4430.25,4434.0,ORAFIN,68
13,2021-11-03 09:43:00,4429.75,NSE,4429.75,4425.7,4426.7,ORAFIN,365
14,2021-11-03 09:44:00,4427.75,NSE,4431.2,4427.25,4429.0,ORAFIN,89
15,2021-11-03 09:45:00,4431.85,NSE,4431.9,4428.0,4428.0,ORAFIN,159
16,2021-11-03 09:46:00,4432.0,NSE,4432.0,4430.05,4431.9,ORAFIN,119
17,2021-11-03 09:47:00,4426.7,NSE,4430.1,4426.7,4430.1,ORAFIN,364
18,2021-11-03 09:48:00,4426.6,NSE,4430.2,4426.6,4428.9,ORAFIN,49
19,2021-11-03 09:49:00,4426.8,NSE,4428.1,4426.8,4428.1,ORAFIN,7
20,2021-11-03 09:50:00,4426.8,NSE,4430.25,4426.8,4430.25,ORAFIN,11
21,2021-11-03 09:51:00,4426.8,NSE,4426.8,4426.8,4426.8,ORAFIN,21
22,2021-11-03 09:52:00,4418.45,NSE,4426.55,4418.45,4426.55,ORAFIN,321
23,2021-11-03 09:53:00,4424.05,NSE,4424.15,4420.5,4420.5,ORAFIN,77
24,2021-11-03 09:54:00,4428.3,NSE,4428.3,4424.15,4424.15,ORAFIN,103
25,2021-11-03 09:55:00,4428.55,NSE,4428.55,4424.75,4424.75,ORAFIN,11
26,2021-11-03 09:56:00,4429.05,NSE,4429.05,4426.0,4426.0,ORAFIN,11
27,2021-11-03 09:57:00,4430.0,NSE,4430.0,4429.25,4429.6,ORAFIN,38
28,2021-11-03 09:58:00,4424.95,NSE,4430.0,4424.8,4430.0,ORAFIN,138
29,2021-11-03 09:59:00,4424.3,NSE,4428.3,4424.3,4428.3,ORAFIN,114
30,2021-11-03 10:00:00,4423.4,NSE,4426.75,4422.7,4423.5,ORAFIN,36
31,2021-11-03 10:01:00,4423.4,NSE,4423.4,4423.2,4423.2,ORAFIN,6
32,2021-11-03 10:02:00,4423.5,NSE,4424.9,4423.35,4423.4,ORAFIN,20
33,2021-11-03 10:03:00,4417.35,NSE,4425.7,4417.05,4422.2,ORAFIN,404
34,2021-11-03 10:04:00,4417.2,NSE,4421.85,4417.2,4420.5,ORAFIN,223
35,2021-11-03 10:05:00,4417.35,NSE,4420.2,4417.2,4417.2,ORAFIN,24
36,2021-11-03 10:06:00,4421.5,NSE,4425.3,4417.45,4417.45,ORAFIN,205
37,2021-11-03 10:07:00,4428.0,NSE,4428.0,4421.5,4421.5,ORAFIN,73
38,2021-11-03 10:08:00,4423.1,NSE,4427.7,4422.7,4427.7,ORAFIN,169
39,2021-11-03 10:09:00,4422.85,NSE,4425.85,4422.85,4423.25,ORAFIN,28
40,2021-11-03 10:10:00,4424.55,NSE,4424.55,4422.85,4422.85,ORAFIN,12
41,2021-11-03 10:11:00,4427.25,NSE,4427.7,4421.1,4421.1,ORAFIN,396
42,2021-11-03 10:12:00,4423.9,NSE,4425.0,4423.45,4423.45,ORAFIN,15
43,2021-11-03 10:13:00,4424.3,NSE,4425.3,4421.45,4424.0,ORAFIN,768
44,2021-11-03 10:14:00,4422.9,NSE,4426.4,4422.7,4424.3,ORAFIN,40
45,2021-11-03 10:15:00,4423.25,NSE,4423.25,4423.25,4423.25,ORAFIN,2
46,2021-11-03 10:16:00,4427.5,NSE,4427.5,4427.5,4427.5,ORAFIN,58
47,2021-11-03 10:17:00,4423.55,NSE,4426.8,4423.55,4423.75,ORAFIN,100
48,2021-11-03 10:18:00,4421.85,NSE,4426.2,4421.85,4426.2,ORAFIN,179
