,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-08-26 09:30:00,4766.25,NSE,4774.0,4758.0,4774.0,ORAFIN,2603
1,2021-08-26 09:31:00,4780.0,NSE,4785.0,4766.0,4776.65,ORAFIN,4385
2,2021-08-26 09:32:00,4787.7,NSE,4787.7,4766.3,4781.0,ORAFIN,2796
3,2021-08-26 09:33:00,4814.5,NSE,4825.0,4785.55,4787.7,ORAFIN,8449
4,2021-08-26 09:34:00,4805.0,NSE,4820.0,4801.75,4801.75,ORAFIN,10086
5,2021-08-26 09:35:00,4796.85,NSE,4809.65,4791.5,4805.05,ORAFIN,5405
6,2021-08-26 09:36:00,4761.05,NSE,4801.75,4761.05,4798.45,ORAFIN,5096
7,2021-08-26 09:37:00,4780.0,NSE,4789.95,4762.45,4765.0,ORAFIN,2151
8,2021-08-26 09:38:00,4793.95,NSE,4793.95,4771.65,4779.85,ORAFIN,4217
9,2021-08-26 09:39:00,4780.65,NSE,4794.3,4772.0,4790.0,ORAFIN,2208
10,2021-08-26 09:40:00,4792.85,NSE,4793.65,4780.65,4780.65,ORAFIN,1082
11,2021-08-26 09:41:00,4775.95,NSE,4792.85,4775.95,4792.7,ORAFIN,1635
12,2021-08-26 09:42:00,4780.05,NSE,4781.35,4774.0,4777.75,ORAFIN,1547
13,2021-08-26 09:43:00,4784.5,NSE,4786.4,4780.05,4781.4,ORAFIN,677
14,2021-08-26 09:44:00,4784.5,NSE,4787.15,4781.45,4784.5,ORAFIN,423
15,2021-08-26 09:45:00,4791.05,NSE,4791.05,4781.1,4782.1,ORAFIN,937
16,2021-08-26 09:46:00,4793.65,NSE,4794.5,4789.0,4790.0,ORAFIN,749
17,2021-08-26 09:47:00,4796.0,NSE,4797.95,4793.65,4793.65,ORAFIN,2235
18,2021-08-26 09:48:00,4794.55,NSE,4798.4,4794.0,4797.95,ORAFIN,861
19,2021-08-26 09:49:00,4789.0,NSE,4794.5,4785.8,4794.5,ORAFIN,681
20,2021-08-26 09:50:00,4784.0,NSE,4789.0,4784.0,4787.0,ORAFIN,722
21,2021-08-26 09:51:00,4784.0,NSE,4787.85,4784.0,4785.0,ORAFIN,1373
22,2021-08-26 09:52:00,4787.6,NSE,4793.55,4784.05,4784.05,ORAFIN,585
23,2021-08-26 09:53:00,4775.0,NSE,4790.0,4775.0,4790.0,ORAFIN,803
24,2021-08-26 09:54:00,4773.8,NSE,4777.0,4771.05,4775.0,ORAFIN,464
