,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-10-15 09:30:00,3220.5,NSE,3227.0,3220.5,3225.1,ORAFIN,1087
1,2020-10-15 09:31:00,3218.4,NSE,3227.0,3215.0,3225.0,ORAFIN,1858
2,2020-10-15 09:32:00,3218.0,NSE,3219.0,3214.0,3218.35,ORAFIN,750
3,2020-10-15 09:33:00,3220.95,NSE,3221.95,3215.45,3218.0,ORAFIN,1462
4,2020-10-15 09:34:00,3220.0,NSE,3225.0,3220.0,3220.95,ORAFIN,1192
5,2020-10-15 09:35:00,3221.7,NSE,3223.65,3218.5,3220.0,ORAFIN,681
6,2020-10-15 09:36:00,3217.75,NSE,3225.0,3217.75,3224.65,ORAFIN,1244
7,2020-10-15 09:37:00,3215.75,NSE,3218.0,3215.45,3218.0,ORAFIN,710
8,2020-10-15 09:38:00,3222.0,NSE,3222.0,3215.5,3217.85,ORAFIN,1202
9,2020-10-15 09:39:00,3222.0,NSE,3222.5,3220.0,3222.0,ORAFIN,234
10,2020-10-15 09:40:00,3216.75,NSE,3222.95,3215.4,3221.95,ORAFIN,2044
11,2020-10-15 09:41:00,3221.6,NSE,3223.7,3216.65,3216.65,ORAFIN,802
12,2020-10-15 09:42:00,3223.4,NSE,3224.15,3220.0,3220.0,ORAFIN,702
13,2020-10-15 09:43:00,3221.3,NSE,3224.15,3220.25,3223.45,ORAFIN,502
14,2020-10-15 09:44:00,3222.9,NSE,3223.95,3221.3,3221.3,ORAFIN,538
15,2020-10-15 09:45:00,3226.95,NSE,3227.95,3222.35,3222.35,ORAFIN,920
16,2020-10-15 09:46:00,3229.95,NSE,3230.0,3224.45,3226.9,ORAFIN,1590
17,2020-10-15 09:47:00,3225.0,NSE,3230.0,3221.95,3229.95,ORAFIN,3559
18,2020-10-15 09:48:00,3221.05,NSE,3225.0,3220.0,3225.0,ORAFIN,1242
19,2020-10-15 09:49:00,3219.25,NSE,3224.05,3216.2,3221.05,ORAFIN,1998
20,2020-10-15 09:50:00,3213.3,NSE,3219.35,3213.3,3219.35,ORAFIN,1014
21,2020-10-15 09:51:00,3210.9,NSE,3218.9,3204.0,3206.5,ORAFIN,973
22,2020-10-15 09:52:00,3223.0,NSE,3223.0,3213.15,3213.15,ORAFIN,1027
23,2020-10-15 09:53:00,3221.75,NSE,3225.0,3219.0,3219.0,ORAFIN,1916
24,2020-10-15 09:54:00,3219.0,NSE,3223.2,3216.15,3218.75,ORAFIN,423
25,2020-10-15 09:55:00,3219.95,NSE,3220.0,3216.0,3218.95,ORAFIN,573
26,2020-10-15 09:56:00,3220.2,NSE,3224.0,3217.35,3219.95,ORAFIN,272
27,2020-10-15 09:57:00,3222.0,NSE,3224.2,3220.0,3223.5,ORAFIN,215
28,2020-10-15 09:58:00,3221.25,NSE,3224.9,3219.9,3223.0,ORAFIN,224
29,2020-10-15 09:59:00,3221.0,NSE,3224.8,3219.3,3223.65,ORAFIN,799
30,2020-10-15 10:00:00,3223.25,NSE,3223.95,3219.05,3221.65,ORAFIN,333
31,2020-10-15 10:01:00,3221.0,NSE,3223.85,3220.0,3223.0,ORAFIN,718
32,2020-10-15 10:02:00,3215.2,NSE,3221.1,3215.2,3221.1,ORAFIN,313
33,2020-10-15 10:03:00,3214.65,NSE,3214.95,3207.0,3207.0,ORAFIN,1274
34,2020-10-15 10:04:00,3213.8,NSE,3217.35,3212.3,3215.45,ORAFIN,277
35,2020-10-15 10:05:00,3216.25,NSE,3216.25,3212.0,3212.45,ORAFIN,504
36,2020-10-15 10:06:00,3216.6,NSE,3216.8,3213.2,3216.2,ORAFIN,135
37,2020-10-15 10:07:00,3213.55,NSE,3213.95,3210.6,3213.95,ORAFIN,509
38,2020-10-15 10:08:00,3205.0,NSE,3210.65,3204.0,3210.6,ORAFIN,913
39,2020-10-15 10:09:00,3190.0,NSE,3205.45,3190.0,3205.0,ORAFIN,2606
40,2020-10-15 10:10:00,3190.0,NSE,3192.9,3180.65,3190.0,ORAFIN,2637
41,2020-10-15 10:11:00,3190.3,NSE,3191.25,3187.95,3190.0,ORAFIN,1047
42,2020-10-15 10:12:00,3192.0,NSE,3195.0,3190.45,3193.0,ORAFIN,356
43,2020-10-15 10:13:00,3201.55,NSE,3213.0,3194.3,3194.3,ORAFIN,1403
44,2020-10-15 10:14:00,3211.35,NSE,3212.9,3200.0,3200.0,ORAFIN,720
45,2020-10-15 10:15:00,3204.3,NSE,3212.85,3203.4,3210.0,ORAFIN,298
46,2020-10-15 10:16:00,3200.9,NSE,3208.45,3200.1,3203.35,ORAFIN,1025
47,2020-10-15 10:17:00,3208.0,NSE,3208.0,3203.0,3203.7,ORAFIN,578
48,2020-10-15 10:18:00,3203.0,NSE,3208.45,3203.0,3208.45,ORAFIN,671
49,2020-10-15 10:19:00,3207.5,NSE,3208.0,3203.0,3203.0,ORAFIN,476
50,2020-10-15 10:20:00,3208.0,NSE,3208.0,3201.95,3207.95,ORAFIN,1137
51,2020-10-15 10:21:00,3209.95,NSE,3209.95,3202.3,3208.0,ORAFIN,602
