,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-05-10 09:30:00,3677.65,NSE,3685.0,3668.55,3685.0,ORAFIN,2736
1,2021-05-10 09:31:00,3676.4,NSE,3677.65,3667.05,3677.65,ORAFIN,1298
2,2021-05-10 09:32:00,3670.15,NSE,3677.25,3670.15,3677.25,ORAFIN,2167
3,2021-05-10 09:33:00,3673.0,NSE,3673.0,3666.35,3671.1,ORAFIN,607
4,2021-05-10 09:34:00,3674.0,NSE,3678.0,3670.0,3673.0,ORAFIN,875
5,2021-05-10 09:35:00,3680.0,NSE,3680.0,3670.0,3674.0,ORAFIN,1112
6,2021-05-10 09:36:00,3678.0,NSE,3683.85,3676.25,3680.0,ORAFIN,837
7,2021-05-10 09:37:00,3678.0,NSE,3680.0,3677.0,3677.0,ORAFIN,565
8,2021-05-10 09:38:00,3680.0,NSE,3685.0,3678.0,3680.0,ORAFIN,1069
9,2021-05-10 09:39:00,3674.0,NSE,3679.0,3671.15,3679.0,ORAFIN,718
10,2021-05-10 09:40:00,3673.6,NSE,3675.65,3671.15,3674.0,ORAFIN,1497
11,2021-05-10 09:41:00,3677.2,NSE,3681.0,3671.5,3671.5,ORAFIN,1371
12,2021-05-10 09:42:00,3676.75,NSE,3683.1,3674.45,3674.45,ORAFIN,1408
13,2021-05-10 09:43:00,3675.0,NSE,3680.0,3672.15,3678.0,ORAFIN,1456
14,2021-05-10 09:44:00,3672.15,NSE,3672.15,3665.0,3671.0,ORAFIN,1966
15,2021-05-10 09:45:00,3670.95,NSE,3672.0,3666.85,3668.3,ORAFIN,660
16,2021-05-10 09:46:00,3670.1,NSE,3672.0,3666.35,3670.95,ORAFIN,602
17,2021-05-10 09:47:00,3669.35,NSE,3672.0,3666.0,3671.0,ORAFIN,680
18,2021-05-10 09:48:00,3670.0,NSE,3670.0,3666.15,3669.4,ORAFIN,1751
19,2021-05-10 09:49:00,3669.9,NSE,3670.0,3665.9,3669.75,ORAFIN,474
20,2021-05-10 09:50:00,3667.0,NSE,3670.0,3667.0,3668.7,ORAFIN,418
21,2021-05-10 09:51:00,3669.0,NSE,3669.0,3667.0,3668.2,ORAFIN,507
22,2021-05-10 09:52:00,3669.3,NSE,3670.0,3667.0,3669.0,ORAFIN,1157
23,2021-05-10 09:53:00,3667.0,NSE,3672.1,3667.0,3669.35,ORAFIN,517
24,2021-05-10 09:54:00,3670.35,NSE,3670.35,3665.75,3669.35,ORAFIN,483
25,2021-05-10 09:55:00,3667.2,NSE,3670.3,3667.0,3668.85,ORAFIN,191
26,2021-05-10 09:56:00,3670.0,NSE,3670.0,3667.0,3669.9,ORAFIN,521
27,2021-05-10 09:57:00,3672.15,NSE,3672.15,3668.15,3669.85,ORAFIN,1257
28,2021-05-10 09:58:00,3666.2,NSE,3672.05,3666.2,3672.05,ORAFIN,393
29,2021-05-10 09:59:00,3671.4,NSE,3671.55,3668.0,3668.0,ORAFIN,219
30,2021-05-10 10:00:00,3670.0,NSE,3672.0,3669.0,3671.6,ORAFIN,61
31,2021-05-10 10:01:00,3670.0,NSE,3672.15,3669.0,3670.0,ORAFIN,1976
32,2021-05-10 10:02:00,3674.95,NSE,3675.0,3670.7,3670.7,ORAFIN,194
33,2021-05-10 10:03:00,3671.0,NSE,3674.95,3670.0,3674.95,ORAFIN,200
34,2021-05-10 10:04:00,3673.9,NSE,3674.0,3670.0,3670.0,ORAFIN,2067
35,2021-05-10 10:05:00,3671.7,NSE,3674.2,3670.25,3674.0,ORAFIN,665
36,2021-05-10 10:06:00,3674.95,NSE,3675.0,3672.8,3673.7,ORAFIN,806
37,2021-05-10 10:07:00,3674.05,NSE,3675.35,3670.05,3674.0,ORAFIN,346
38,2021-05-10 10:08:00,3675.0,NSE,3675.0,3671.95,3671.95,ORAFIN,321
39,2021-05-10 10:09:00,3674.3,NSE,3675.6,3671.65,3675.0,ORAFIN,1041
40,2021-05-10 10:10:00,3676.6,NSE,3678.25,3672.0,3676.95,ORAFIN,546
41,2021-05-10 10:11:00,3677.7,NSE,3677.7,3672.15,3673.3,ORAFIN,163
42,2021-05-10 10:12:00,3677.9,NSE,3678.0,3676.0,3677.7,ORAFIN,177
43,2021-05-10 10:13:00,3677.85,NSE,3678.0,3675.0,3677.9,ORAFIN,275
44,2021-05-10 10:14:00,3675.4,NSE,3678.95,3674.5,3674.55,ORAFIN,355
45,2021-05-10 10:15:00,3677.95,NSE,3680.0,3673.45,3677.25,ORAFIN,534
46,2021-05-10 10:16:00,3679.0,NSE,3680.0,3676.05,3679.95,ORAFIN,323
47,2021-05-10 10:17:00,3680.0,NSE,3680.0,3675.95,3679.0,ORAFIN,1347
48,2021-05-10 10:18:00,3683.25,NSE,3683.25,3678.0,3680.0,ORAFIN,820
49,2021-05-10 10:19:00,3684.0,NSE,3685.0,3680.0,3684.0,ORAFIN,269
50,2021-05-10 10:20:00,3683.95,NSE,3684.0,3682.05,3684.0,ORAFIN,283
51,2021-05-10 10:21:00,3692.85,NSE,3693.85,3682.5,3682.6,ORAFIN,2248
52,2021-05-10 10:22:00,3692.9,NSE,3699.0,3689.9,3695.0,ORAFIN,5749
53,2021-05-10 10:23:00,3690.9,NSE,3694.0,3690.0,3692.95,ORAFIN,1213
54,2021-05-10 10:24:00,3689.8,NSE,3691.8,3687.0,3690.7,ORAFIN,1034
55,2021-05-10 10:25:00,3690.0,NSE,3690.0,3688.3,3688.3,ORAFIN,1540
56,2021-05-10 10:26:00,3688.95,NSE,3690.0,3686.45,3690.0,ORAFIN,140
57,2021-05-10 10:27:00,3685.7,NSE,3688.75,3682.15,3686.1,ORAFIN,678
58,2021-05-10 10:28:00,3685.3,NSE,3687.4,3682.3,3686.45,ORAFIN,261
59,2021-05-10 10:29:00,3682.6,NSE,3687.8,3674.75,3687.2,ORAFIN,2093
60,2021-05-10 10:30:00,3678.2,NSE,3682.65,3671.25,3682.6,ORAFIN,620
61,2021-05-10 10:31:00,3673.0,NSE,3677.35,3670.7,3677.35,ORAFIN,356
62,2021-05-10 10:32:00,3672.5,NSE,3673.0,3670.55,3670.65,ORAFIN,153
63,2021-05-10 10:33:00,3672.2,NSE,3679.95,3670.0,3670.0,ORAFIN,724
64,2021-05-10 10:34:00,3673.6,NSE,3676.75,3671.0,3675.5,ORAFIN,303
65,2021-05-10 10:35:00,3670.1,NSE,3673.75,3670.0,3670.1,ORAFIN,1464
66,2021-05-10 10:36:00,3670.05,NSE,3674.5,3670.05,3674.1,ORAFIN,37
67,2021-05-10 10:37:00,3672.95,NSE,3673.45,3670.0,3670.05,ORAFIN,206
68,2021-05-10 10:38:00,3670.05,NSE,3672.85,3670.0,3670.25,ORAFIN,127
69,2021-05-10 10:39:00,3673.7,NSE,3673.7,3670.0,3670.0,ORAFIN,171
70,2021-05-10 10:40:00,3670.85,NSE,3673.55,3670.35,3670.35,ORAFIN,48
71,2021-05-10 10:41:00,3670.9,NSE,3674.0,3670.55,3670.75,ORAFIN,126
72,2021-05-10 10:42:00,3670.4,NSE,3673.9,3670.4,3670.95,ORAFIN,456
73,2021-05-10 10:43:00,3670.0,NSE,3673.0,3670.0,3670.05,ORAFIN,54
74,2021-05-10 10:44:00,3673.5,NSE,3673.7,3670.4,3673.7,ORAFIN,154
75,2021-05-10 10:45:00,3679.7,NSE,3679.7,3670.85,3670.85,ORAFIN,474
76,2021-05-10 10:46:00,3671.25,NSE,3680.0,3671.25,3675.55,ORAFIN,1139
77,2021-05-10 10:47:00,3672.25,NSE,3680.0,3672.25,3673.85,ORAFIN,1294
78,2021-05-10 10:48:00,3673.8,NSE,3677.4,3672.2,3677.4,ORAFIN,413
