,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-06-25 09:30:00,2651.1,NSE,2654.5,2651.1,2651.1,ORAFIN,167
1,2020-06-25 09:31:00,2650.0,NSE,2653.95,2650.0,2651.3,ORAFIN,195
2,2020-06-25 09:32:00,2650.0,NSE,2653.25,2650.0,2650.0,ORAFIN,51
3,2020-06-25 09:33:00,2652.75,NSE,2652.75,2650.0,2650.0,ORAFIN,62
4,2020-06-25 09:34:00,2650.0,NSE,2652.75,2650.0,2652.75,ORAFIN,67
5,2020-06-25 09:35:00,2650.7,NSE,2650.85,2647.6,2650.0,ORAFIN,138
6,2020-06-25 09:36:00,2651.55,NSE,2653.75,2648.3,2652.45,ORAFIN,115
7,2020-06-25 09:37:00,2653.55,NSE,2656.65,2650.0,2653.8,ORAFIN,262
8,2020-06-25 09:38:00,2656.4,NSE,2656.55,2653.55,2656.55,ORAFIN,48
9,2020-06-25 09:39:00,2670.1,NSE,2670.1,2656.4,2656.4,ORAFIN,585
10,2020-06-25 09:40:00,2670.1,NSE,2679.7,2670.05,2670.1,ORAFIN,1240
11,2020-06-25 09:41:00,2664.65,NSE,2673.4,2664.65,2670.1,ORAFIN,82
12,2020-06-25 09:42:00,2664.7,NSE,2665.15,2664.7,2665.15,ORAFIN,34
13,2020-06-25 09:43:00,2664.65,NSE,2664.65,2664.65,2664.65,ORAFIN,54
14,2020-06-25 09:44:00,2669.15,NSE,2669.95,2664.65,2664.65,ORAFIN,101
15,2020-06-25 09:45:00,2665.0,NSE,2667.75,2661.8,2667.75,ORAFIN,170
16,2020-06-25 09:46:00,2667.0,NSE,2669.25,2665.45,2667.55,ORAFIN,153
17,2020-06-25 09:47:00,2671.0,NSE,2674.0,2668.6,2673.7,ORAFIN,237
18,2020-06-25 09:48:00,2674.2,NSE,2674.4,2671.15,2674.4,ORAFIN,113
19,2020-06-25 09:49:00,2671.7,NSE,2674.05,2667.6,2671.1,ORAFIN,121
20,2020-06-25 09:50:00,2679.3,NSE,2682.7,2671.7,2671.7,ORAFIN,201
21,2020-06-25 09:51:00,2680.5,NSE,2684.0,2679.3,2679.3,ORAFIN,134
22,2020-06-25 09:52:00,2698.7,NSE,2698.7,2684.25,2694.95,ORAFIN,1703
23,2020-06-25 09:53:00,2692.3,NSE,2702.8,2692.3,2693.1,ORAFIN,329
24,2020-06-25 09:54:00,2695.45,NSE,2702.65,2690.0,2690.0,ORAFIN,241
25,2020-06-25 09:55:00,2699.9,NSE,2701.75,2692.55,2693.05,ORAFIN,238
26,2020-06-25 09:56:00,2702.3,NSE,2704.0,2700.15,2700.15,ORAFIN,72
27,2020-06-25 09:57:00,2699.8,NSE,2704.0,2695.05,2702.0,ORAFIN,288
