,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-04-08 09:30:00,3398.3,NSE,3408.0,3390.5,3407.15,ORAFIN,974
1,2021-04-08 09:31:00,3404.85,NSE,3404.85,3389.35,3394.75,ORAFIN,539
2,2021-04-08 09:32:00,3399.85,NSE,3404.95,3390.05,3404.05,ORAFIN,564
3,2021-04-08 09:33:00,3400.2,NSE,3405.0,3396.45,3396.45,ORAFIN,1140
4,2021-04-08 09:34:00,3402.45,NSE,3404.0,3400.0,3400.25,ORAFIN,4926
5,2021-04-08 09:35:00,3405.95,NSE,3407.95,3402.3,3404.95,ORAFIN,947
6,2021-04-08 09:36:00,3408.05,NSE,3408.6,3404.15,3405.35,ORAFIN,308
7,2021-04-08 09:37:00,3401.95,NSE,3408.0,3401.0,3408.0,ORAFIN,336
8,2021-04-08 09:38:00,3409.95,NSE,3409.95,3401.0,3402.0,ORAFIN,1082
9,2021-04-08 09:39:00,3409.9,NSE,3409.9,3405.0,3405.05,ORAFIN,581
10,2021-04-08 09:40:00,3402.95,NSE,3408.35,3402.95,3405.0,ORAFIN,455
11,2021-04-08 09:41:00,3403.0,NSE,3406.5,3402.05,3405.0,ORAFIN,209
12,2021-04-08 09:42:00,3401.95,NSE,3408.0,3401.9,3405.7,ORAFIN,1522
13,2021-04-08 09:43:00,3409.0,NSE,3409.0,3405.5,3406.15,ORAFIN,287
14,2021-04-08 09:44:00,3406.0,NSE,3409.0,3406.0,3407.95,ORAFIN,334
15,2021-04-08 09:45:00,3405.35,NSE,3406.1,3401.0,3406.0,ORAFIN,914
16,2021-04-08 09:46:00,3416.95,NSE,3420.0,3405.05,3405.05,ORAFIN,2523
17,2021-04-08 09:47:00,3425.1,NSE,3428.0,3422.0,3423.0,ORAFIN,2864
18,2021-04-08 09:48:00,3424.65,NSE,3426.55,3422.0,3423.95,ORAFIN,912
19,2021-04-08 09:49:00,3408.7,NSE,3424.25,3405.45,3424.25,ORAFIN,657
20,2021-04-08 09:50:00,3415.15,NSE,3415.45,3408.8,3412.55,ORAFIN,445
21,2021-04-08 09:51:00,3419.95,NSE,3423.65,3416.05,3416.2,ORAFIN,775
22,2021-04-08 09:52:00,3415.0,NSE,3423.0,3415.0,3420.0,ORAFIN,780
23,2021-04-08 09:53:00,3415.0,NSE,3419.9,3412.95,3415.0,ORAFIN,635
24,2021-04-08 09:54:00,3414.0,NSE,3416.7,3411.35,3414.0,ORAFIN,313
25,2021-04-08 09:55:00,3417.55,NSE,3417.7,3414.0,3417.35,ORAFIN,270
26,2021-04-08 09:56:00,3421.0,NSE,3421.0,3414.0,3414.0,ORAFIN,751
27,2021-04-08 09:57:00,3421.0,NSE,3421.0,3417.45,3421.0,ORAFIN,626
28,2021-04-08 09:58:00,3427.35,NSE,3433.75,3420.0,3421.0,ORAFIN,3233
29,2021-04-08 09:59:00,3434.0,NSE,3434.0,3425.6,3428.8,ORAFIN,1392
30,2021-04-08 10:00:00,3434.0,NSE,3434.0,3428.0,3430.0,ORAFIN,671
31,2021-04-08 10:01:00,3437.6,NSE,3439.5,3435.0,3436.0,ORAFIN,1145
32,2021-04-08 10:02:00,3434.95,NSE,3438.45,3433.35,3437.6,ORAFIN,603
33,2021-04-08 10:03:00,3436.0,NSE,3437.95,3434.0,3435.0,ORAFIN,972
34,2021-04-08 10:04:00,3436.6,NSE,3437.25,3434.0,3436.0,ORAFIN,359
35,2021-04-08 10:05:00,3434.15,NSE,3438.95,3434.15,3436.6,ORAFIN,450
36,2021-04-08 10:06:00,3439.0,NSE,3440.0,3434.05,3437.35,ORAFIN,642
37,2021-04-08 10:07:00,3443.0,NSE,3444.8,3438.5,3443.0,ORAFIN,3995
38,2021-04-08 10:08:00,3439.5,NSE,3448.0,3439.5,3444.0,ORAFIN,2487
39,2021-04-08 10:09:00,3439.05,NSE,3441.1,3433.4,3435.0,ORAFIN,918
40,2021-04-08 10:10:00,3439.8,NSE,3445.65,3432.5,3434.05,ORAFIN,1418
41,2021-04-08 10:11:00,3442.95,NSE,3446.0,3437.45,3437.45,ORAFIN,1580
42,2021-04-08 10:12:00,3446.6,NSE,3447.7,3440.15,3442.95,ORAFIN,1237
43,2021-04-08 10:13:00,3448.8,NSE,3450.0,3442.55,3442.65,ORAFIN,3536
44,2021-04-08 10:14:00,3451.85,NSE,3454.0,3446.7,3449.95,ORAFIN,1767
45,2021-04-08 10:15:00,3457.05,NSE,3461.0,3450.5,3453.95,ORAFIN,2244
46,2021-04-08 10:16:00,3430.05,NSE,3460.95,3430.05,3459.3,ORAFIN,4582
47,2021-04-08 10:17:00,3432.45,NSE,3449.2,3417.0,3431.05,ORAFIN,2555
48,2021-04-08 10:18:00,3433.15,NSE,3440.0,3430.0,3432.4,ORAFIN,451
49,2021-04-08 10:19:00,3421.85,NSE,3433.15,3420.55,3433.15,ORAFIN,1071
50,2021-04-08 10:20:00,3431.1,NSE,3431.95,3425.65,3425.65,ORAFIN,323
51,2021-04-08 10:21:00,3430.0,NSE,3431.95,3425.15,3430.7,ORAFIN,382
52,2021-04-08 10:22:00,3430.95,NSE,3431.9,3425.15,3429.15,ORAFIN,302
53,2021-04-08 10:23:00,3431.95,NSE,3431.95,3425.35,3425.35,ORAFIN,234
54,2021-04-08 10:24:00,3444.1,NSE,3444.1,3431.0,3431.95,ORAFIN,776
55,2021-04-08 10:25:00,3443.0,NSE,3449.2,3437.4,3446.95,ORAFIN,539
56,2021-04-08 10:26:00,3445.0,NSE,3450.0,3442.95,3445.0,ORAFIN,481
57,2021-04-08 10:27:00,3436.75,NSE,3447.0,3436.75,3445.0,ORAFIN,737
58,2021-04-08 10:28:00,3445.05,NSE,3447.0,3441.9,3441.9,ORAFIN,244
59,2021-04-08 10:29:00,3450.0,NSE,3450.0,3441.25,3445.05,ORAFIN,1253
60,2021-04-08 10:30:00,3448.65,NSE,3450.0,3444.75,3445.15,ORAFIN,1067
61,2021-04-08 10:31:00,3452.4,NSE,3455.0,3445.55,3445.55,ORAFIN,714
62,2021-04-08 10:32:00,3450.05,NSE,3457.25,3450.05,3450.05,ORAFIN,860
63,2021-04-08 10:33:00,3454.1,NSE,3455.0,3450.05,3452.95,ORAFIN,465
64,2021-04-08 10:34:00,3454.0,NSE,3454.0,3447.0,3452.65,ORAFIN,464
65,2021-04-08 10:35:00,3449.2,NSE,3454.0,3444.1,3454.0,ORAFIN,600
66,2021-04-08 10:36:00,3449.0,NSE,3449.8,3444.0,3449.7,ORAFIN,315
67,2021-04-08 10:37:00,3453.95,NSE,3453.95,3447.45,3450.0,ORAFIN,242
68,2021-04-08 10:38:00,3450.05,NSE,3453.95,3446.2,3453.4,ORAFIN,351
69,2021-04-08 10:39:00,3445.7,NSE,3453.0,3444.65,3446.75,ORAFIN,572
70,2021-04-08 10:40:00,3440.0,NSE,3444.9,3426.15,3444.65,ORAFIN,1455
71,2021-04-08 10:41:00,3437.7,NSE,3440.0,3431.4,3438.45,ORAFIN,426
72,2021-04-08 10:42:00,3439.9,NSE,3441.5,3434.0,3441.5,ORAFIN,1026
73,2021-04-08 10:43:00,3429.75,NSE,3439.5,3427.65,3439.5,ORAFIN,1016
74,2021-04-08 10:44:00,3435.25,NSE,3439.95,3425.25,3429.15,ORAFIN,965
75,2021-04-08 10:45:00,3434.9,NSE,3440.15,3433.0,3440.15,ORAFIN,1069
76,2021-04-08 10:46:00,3439.6,NSE,3439.6,3431.95,3434.85,ORAFIN,147
77,2021-04-08 10:47:00,3433.7,NSE,3439.65,3431.15,3439.65,ORAFIN,265
78,2021-04-08 10:48:00,3433.25,NSE,3436.9,3432.6,3436.9,ORAFIN,312
79,2021-04-08 10:49:00,3429.85,NSE,3435.0,3429.6,3435.0,ORAFIN,444
80,2021-04-08 10:50:00,3432.0,NSE,3432.0,3425.25,3425.25,ORAFIN,461
81,2021-04-08 10:51:00,3432.0,NSE,3437.0,3430.0,3430.0,ORAFIN,453
82,2021-04-08 10:52:00,3435.05,NSE,3435.35,3432.0,3435.3,ORAFIN,141
83,2021-04-08 10:53:00,3433.9,NSE,3435.35,3432.05,3435.35,ORAFIN,216
84,2021-04-08 10:54:00,3431.6,NSE,3433.9,3430.0,3433.0,ORAFIN,219
85,2021-04-08 10:55:00,3429.0,NSE,3431.65,3426.4,3430.95,ORAFIN,588
86,2021-04-08 10:56:00,3429.0,NSE,3429.5,3427.05,3429.5,ORAFIN,135
87,2021-04-08 10:57:00,3431.65,NSE,3432.45,3427.15,3429.0,ORAFIN,288
88,2021-04-08 10:58:00,3439.9,NSE,3439.9,3430.2,3432.4,ORAFIN,864
89,2021-04-08 10:59:00,3443.7,NSE,3444.0,3439.9,3439.9,ORAFIN,185
90,2021-04-08 11:00:00,3443.35,NSE,3443.7,3440.05,3440.05,ORAFIN,155
91,2021-04-08 11:01:00,3445.0,NSE,3445.0,3440.7,3440.9,ORAFIN,240
92,2021-04-08 11:02:00,3452.0,NSE,3452.0,3444.0,3444.0,ORAFIN,933
93,2021-04-08 11:03:00,3452.95,NSE,3455.3,3448.7,3451.0,ORAFIN,923
94,2021-04-08 11:04:00,3448.25,NSE,3454.9,3444.05,3454.9,ORAFIN,353
95,2021-04-08 11:05:00,3446.9,NSE,3450.7,3443.65,3448.25,ORAFIN,150
96,2021-04-08 11:06:00,3446.0,NSE,3450.7,3440.0,3440.0,ORAFIN,604
97,2021-04-08 11:07:00,3446.85,NSE,3446.85,3442.55,3446.3,ORAFIN,105
98,2021-04-08 11:08:00,3444.0,NSE,3451.0,3443.8,3444.05,ORAFIN,598
99,2021-04-08 11:09:00,3444.8,NSE,3446.3,3442.55,3446.3,ORAFIN,72
100,2021-04-08 11:10:00,3446.35,NSE,3446.35,3442.4,3442.65,ORAFIN,56
101,2021-04-08 11:11:00,3435.5,NSE,3443.4,3434.3,3443.4,ORAFIN,274
102,2021-04-08 11:12:00,3425.85,NSE,3437.85,3422.0,3437.85,ORAFIN,1383
